"simulation","model","N","percentage"
"1","1","50",0.999588277777203
"2","1","50",0.997275276823352
"3","1","50",0.999202323556554
"4","1","50",0.0631008109833428
"5","1","50",0.976782299018639
"6","1","50",0.998709746949193
"7","1","50",0.997959500615443
"8","1","50",0.999017652408488
"9","1","50",0.999702837450512
"10","1","50",0.992380858273131
"11","1","50",0.999255973406901
"12","1","50",0.999693193302422
"13","1","50",0.991034998405758
"14","1","50",0.999558625948738
"15","1","50",0.998290047160909
"16","1","50",0.999716840353117
"17","1","50",0.999031634039086
"18","1","50",0.999370851506102
"19","1","50",0.999643636212769
"20","1","50",0.980367878817498
"21","1","50",0.999024699874412
"22","1","50",0.997935552046494
"23","1","50",0.999623061148048
"24","1","50",0.998691731562586
"25","1","50",0.999584323055586
"26","1","50",0.98191297940653
"27","1","50",0.971868644665656
"28","1","50",0.990796606873193
"29","1","50",0.999714461792595
"30","1","50",0.97601887713481
"31","1","50",0.996705848112921
"32","1","50",0.998624072855529
"33","1","50",0.999038545132553
"34","1","50",0.997143540897473
"35","1","50",0.998194521087782
"36","1","50",0.990849250259859
"37","1","50",0.998723505301657
"38","1","50",0.999582877530267
"39","1","50",0.995261723602949
"40","1","50",0.999670773085642
"41","1","50",0.999402920857829
"42","1","50",0.999672661129449
"43","1","50",0.997837127139187
"44","1","50",0.996251234821828
"45","1","50",0.999085516332411
"46","1","50",0.998757688602378
"47","1","50",0.999469979719774
"48","1","50",0.953116199302002
"49","1","50",0.99914499489688
"50","1","50",0.999629233859499
"51","1","50",0.996842612442805
"52","1","50",0.997707478695498
"53","1","50",0.999535671935034
"54","1","50",0.346754008512483
"55","1","50",0.997977096685668
"56","1","50",0.999531766571859
"57","1","50",0.999616407017621
"58","1","50",0.998811605278708
"59","1","50",0.969846458873359
"60","1","50",0.999450175970584
"61","1","50",0.998902650340758
"62","1","50",0.99967890589642
"63","1","50",0.999195712021613
"64","1","50",0.999590959616907
"65","1","50",0.994275980413931
"66","1","50",0.999467515775925
"67","1","50",0.992075056239439
"68","1","50",0.998177678698893
"69","1","50",0.998719580118267
"70","1","50",0.997901821787539
"71","1","50",0.99932790433739
"72","1","50",0.999030502352176
"73","1","50",0.998524964695225
"74","1","50",0.999599731459303
"75","1","50",0.999026967197965
"76","1","50",0.99963239770054
"77","1","50",0.99971490921274
"78","1","50",0.999671646877456
"79","1","50",0.99740010505498
"80","1","50",0.998615947687938
"81","1","50",0.99946735301956
"82","1","50",0.999380541243676
"83","1","50",0.999583559002419
"84","1","50",0.998031831055904
"85","1","50",0.999567294849217
"86","1","50",0.999677048770818
"87","1","50",0.999596652599635
"88","1","50",0.99971699470383
"89","1","50",0.999575566402676
"90","1","50",0.994321538176561
"91","1","50",0.999069543798809
"92","1","50",0.995698088484291
"93","1","50",0.999704295183658
"94","1","50",0.999339860581468
"95","1","50",0.999502186454602
"96","1","50",0.999188866885227
"97","1","50",0.999625200144815
"98","1","50",0.999497813238142
"99","1","50",0.99943076710366
"100","1","50",0.999528118111697
"101","1","50",0.999259993673956
"102","1","50",0.999623821553625
"103","1","50",0.998378907976056
"104","1","50",0.999645425728451
"105","1","50",0.998349598590817
"106","1","50",0.99917389251893
"107","1","50",0.999138481321334
"108","1","50",0.978197721796228
"109","1","50",0.999529676018755
"110","1","50",0.99951131457966
"111","1","50",0.999403344679103
"112","1","50",0.998012032697469
"113","1","50",0.999682133319538
"114","1","50",0.999065360766969
"115","1","50",0.99784148496219
"116","1","50",0.99659107223397
"117","1","50",0.999400104892792
"118","1","50",0.999467237225891
"119","1","50",0.998880520603873
"120","1","50",0.998241347421825
"121","1","50",0.999400375110279
"122","1","50",0.992410987470485
"123","1","50",0.997403154027254
"124","1","50",0.999720938850466
"125","1","50",0.999537064481877
"126","1","50",0.990994052972313
"127","1","50",0.999718695722228
"128","1","50",0.998969363340648
"129","1","50",0.999490819458337
"130","1","50",0.999647642271034
"131","1","50",0.999043548217734
"132","1","50",0.982614765156107
"133","1","50",0.999618405107136
"134","1","50",0.999499944120042
"135","1","50",0.999692360077372
"136","1","50",0.982121563164609
"137","1","50",0.99911587463943
"138","1","50",0.999535287772434
"139","1","50",0.998434124465934
"140","1","50",0.999205051928799
"141","1","50",0.99953371778951
"142","1","50",0.971073761830066
"143","1","50",0.999690484317767
"144","1","50",0.999717264948362
"145","1","50",0.99953651128263
"146","1","50",0.999157356881342
"147","1","50",0.0708508822367309
"148","1","50",0.999383732707596
"149","1","50",0.998589592121069
"150","1","50",0.998877457055684
"151","1","50",0.999702834328902
"152","1","50",0.995818023051323
"153","1","50",0.999569533536563
"154","1","50",0.761286122309103
"155","1","50",0.996513778970522
"156","1","50",0.997150903947724
"157","1","50",0.956464483696941
"158","1","50",0.970245188562724
"159","1","50",0.999317897260422
"160","1","50",0.998910710556822
"161","1","50",0.985410208703751
"162","1","50",0.969000515690323
"163","1","50",0.999571316400194
"164","1","50",0.999649553924659
"165","1","50",0.999686600724911
"166","1","50",0.998772512577085
"167","1","50",0.956411962382832
"168","1","50",0.999119250230754
"169","1","50",0.999313443258303
"170","1","50",0.998279514352101
"171","1","50",0.994202621925427
"172","1","50",0.991977667090478
"173","1","50",0.993671820210242
"174","1","50",0.999241746214922
"175","1","50",0.999462508810419
"176","1","50",0.999560681039453
"177","1","50",0.238421438079694
"178","1","50",0.49119783931902
"179","1","50",0.99754697071478
"180","1","50",0.999666475546891
"181","1","50",0.997989337124335
"182","1","50",0.999195472025187
"183","1","50",0.996030924961071
"184","1","50",0.990620781599587
"185","1","50",0.999664655898546
"186","1","50",0.991211368777545
"187","1","50",0.996855954523142
"188","1","50",0.999597710107253
"189","1","50",0.999247987253839
"190","1","50",0.999410831246387
"191","1","50",0.999460417228123
"192","1","50",0.999666319089646
"193","1","50",0.999476354282409
"194","1","50",0.999570604874509
"195","1","50",0.998698590129152
"196","1","50",0.999359264871262
"197","1","50",0.978301709791845
"198","1","50",0.998694059902182
"199","1","50",0.999411261793102
"200","1","50",0.999640944394107
"201","1","50",0.999376917824873
"202","1","50",0.999498437629628
"203","1","50",0.998616281875127
"204","1","50",0.999617834300804
"205","1","50",0.998173517828711
"206","1","50",0.988533163918743
"207","1","50",0.998637369963435
"208","1","50",0.88314371811545
"209","1","50",0.999364815635538
"210","1","50",0.999578477981818
"211","1","50",0.998939243718424
"212","1","50",0.99911483788236
"213","1","50",0.998447068995059
"214","1","50",0.999509740327769
"215","1","50",0.9992681357356
"216","1","50",0.798458831762277
"217","1","50",0.998835305468521
"218","1","50",0.999467252185087
"219","1","50",0.99865119653218
"220","1","50",0.991913529321368
"221","1","50",0.999186390242611
"222","1","50",0.999677696604584
"223","1","50",0.99910125808029
"224","1","50",0.999647270056856
"225","1","50",0.966838005325546
"226","1","50",0.964639918164518
"227","1","50",0.99971665722997
"228","1","50",0.99939341996986
"229","1","50",0.999230881440002
"230","1","50",0.999440231385952
"231","1","50",0.999676103312007
"232","1","50",0.999009579939362
"233","1","50",0.994392642650585
"234","1","50",0.99917010700691
"235","1","50",0.999710838219124
"236","1","50",0.999178539056832
"237","1","50",0.997992961386901
"238","1","50",0.998782417670913
"239","1","50",0.998850298040371
"240","1","50",0.926513975836405
"241","1","50",0.999657970107488
"242","1","50",0.997307882044828
"243","1","50",0.983035807853802
"244","1","50",0.999216049977583
"245","1","50",0.998731743405207
"246","1","50",0.882228998082305
"247","1","50",0.998753098972846
"248","1","50",0.967729510129291
"249","1","50",0.999273219444806
"250","1","50",0.999662010134508
"251","1","50",0.999172171186493
"252","1","50",0.999609233884182
"253","1","50",0.999612972848875
"254","1","50",0.992798054812312
"255","1","50",0.999570343279018
"256","1","50",0.999102876099115
"257","1","50",0.999532604621912
"258","1","50",0.998735417712134
"259","1","50",0.846530527463101
"260","1","50",0.997373883802836
"261","1","50",0.999581021893383
"262","1","50",0.999241438863778
"263","1","50",0.999589512829599
"264","1","50",0.999384469091093
"265","1","50",0.997993579479686
"266","1","50",0.997905912623897
"267","1","50",0.998159606755502
"268","1","50",0.998936265123774
"269","1","50",0.999589619917027
"270","1","50",0.999604028855405
"271","1","50",0.995862698304155
"272","1","50",0.999539285967115
"273","1","50",0.982896928785767
"274","1","50",0.999445243163063
"275","1","50",0.999691454442539
"276","1","50",0.998920546001813
