"simulation","cohort","N","Mean"
"1","1","50",-0.0797203771492033
"2","1","50",-0.160966456343795
"3","1","50",-0.0386562383693678
"4","1","50",-0.0110406096182611
"5","1","50",-0.150185266540007
"6","1","50",0.0391307755387184
"7","1","50",-0.191414265663929
"8","1","50",-0.10886630211498
"9","1","50",-0.103896363381354
"10","1","50",0.0790682455562449
"11","1","50",-0.147411740706195
"12","1","50",-0.203989767743594
"13","1","50",-0.144706192183449
"14","1","50",0.0187287641338177
"15","1","50",-0.110901520501291
"16","1","50",-0.168516242325215
"17","1","50",-0.170831508001432
"18","1","50",-0.201840825482021
"19","1","50",-0.132639628985362
"20","1","50",-0.0327127634447246
"21","1","50",0.0112068316012783
"22","1","50",-0.177587502661927
"23","1","50",0.0487355947529215
"24","1","50",0.146244914415309
"25","1","50",-0.0925184953366938
"26","1","50",-0.0918810531039374
"27","1","50",-0.231338608871994
"28","1","50",0.0151711813335077
"29","1","50",-0.0957317205062644
"30","1","50",-0.0954318678218909
"31","1","50",0.0512055386105136
"32","1","50",0.240370538562003
"33","1","50",-0.0683427997188904
"34","1","50",-0.186658155507144
"35","1","50",-0.08784590685954
"36","1","50",-0.148830828751776
"37","1","50",-0.00386956314604445
"38","1","50",0.135024893829173
"39","1","50",-0.174622745769373
"40","1","50",-0.122194612162199
"41","1","50",3.65261599748941e-05
"42","1","50",0.215656367649695
"43","1","50",0.0900270918443197
"44","1","50",-0.0779654925858761
"45","1","50",-0.0650312348241304
"46","1","50",-0.0688401853503392
"47","1","50",0.102070850757375
"48","1","50",-0.164979762339089
"49","1","50",-0.0341125304169637
"50","1","50",-0.0903169898318887
"51","1","50",-0.293050517769337
"52","1","50",-0.0903302695571962
"53","1","50",-0.335040914188562
"54","1","50",-0.107687930841177
"55","1","50",-0.0180187616027442
"56","1","50",-0.0726119184894154
"57","1","50",0.204491019032321
"58","1","50",-0.114298016598906
"59","1","50",-0.229634135083238
"60","1","50",0.0522282617082235
"61","1","50",0.0331460711295053
"62","1","50",0.094087529293398
"63","1","50",-0.0386113188269375
"64","1","50",-0.100471888206811
"65","1","50",-0.132260947493639
"66","1","50",-0.0209555123451459
"67","1","50",0.1966992482207
"68","1","50",-0.211000266447759
"69","1","50",-0.3310312309808
"70","1","50",-0.126761572397502
"71","1","50",0.173914166692687
"72","1","50",-0.0855689102607713
"73","1","50",-0.0866487024233685
"74","1","50",0.0477232108794221
"75","1","50",-0.00557361997891803
"76","1","50",0.0404886158859826
"77","1","50",0.021601690144553
"78","1","50",-0.184821207039775
"79","1","50",-0.141806755331992
"80","1","50",0.023641622895389
"81","1","50",-0.0901697712151597
"82","1","50",-0.196452460438376
"83","1","50",-0.0275575984554408
"84","1","50",-0.0760410539899826
"85","1","50",-0.0714393009623847
"86","1","50",-0.0429258486441101
"87","1","50",0.0853063515230023
"88","1","50",-0.0273747283739108
"89","1","50",-0.0150761915650148
"90","1","50",0.194704347518022
"91","1","50",-0.200051178830002
"92","1","50",-0.220865420395269
"93","1","50",0.0292423544926213
"94","1","50",-0.165839712028857
"95","1","50",-0.0373448429502772
"96","1","50",-0.072717730000762
"97","1","50",-0.111516415177114
"98","1","50",-0.134741640785982
"99","1","50",-0.108722656767815
"100","1","50",0.12675921487981
"101","1","50",0.190351995583006
"102","1","50",0.0266992158725719
"103","1","50",0.0969741293193085
"104","1","50",-0.198769181199318
"105","1","50",-0.03524638933232
"106","1","50",-0.0335519669763773
"107","1","50",-0.0475798694867882
