"simulation","cohort","N","Mean"
"1","1","50",-0.0055147770866089
"2","1","50",-0.0406358216958144
"3","1","50",-0.0148479098036162
"4","1","50",-0.0463640194237953
"5","1","50",0.108806344903624
"6","1","50",-0.0219445818089473
"7","1","50",-0.0388074900535609
"8","1","50",-0.0984511147915401
"9","1","50",0.00666844044477246
"10","1","50",-0.0224887478671172
"11","1","50",0.169931664931321
"12","1","50",-0.169423349511223
"13","1","50",0.000535649352089463
"14","1","50",-0.282290310992712
"15","1","50",-0.0700879332114756
"16","1","50",-0.244075204397556
"17","1","50",0.101543522413066
"18","1","50",-0.0447801052731583
"19","1","50",-0.112277475332488
"20","1","50",0.117167473617214
"21","1","50",-0.320980328333615
"22","1","50",-0.287747017120102
"23","1","50",-0.0868770093647319
"24","1","50",0.0115398357129191
"25","1","50",-0.0620625076517973
"26","1","50",0.166014074164155
"27","1","50",0.247918214530655
"28","1","50",0.0218822891104649
"29","1","50",-0.307934156250352
"30","1","50",-0.27373649151277
"31","1","50",0.0356104672556319
"32","1","50",-0.0503428557106566
"33","1","50",-0.161162903781993
"34","1","50",-0.248526714801542
"35","1","50",-0.181660792136091
"36","1","50",0.0210110047591387
"37","1","50",-0.00229174404079264
"38","1","50",-0.0947841727724436
"39","1","50",0.00388638055776836
"40","1","50",-0.225807026365571
"41","1","50",-0.1750390790974
"42","1","50",-0.602476738043975
"43","1","50",0.199977457236187
"44","1","50",-0.0246327821406877
"45","1","50",0.0848426144336922
"46","1","50",-0.110810304520947
"47","1","50",-0.140624303261006
"48","1","50",-0.0769776474096776
"49","1","50",-0.0380834803630651
"50","1","50",0.127976966630195
"51","1","50",0.177507965974612
"52","1","50",-0.0121043262607094
"53","1","50",0.0899547549968943
"54","1","50",-0.209394077794086
"55","1","50",0.110958678627678
"56","1","50",-0.27140843705271
"57","1","50",-0.0147375943436536
"58","1","50",-0.0687882348939329
"59","1","50",-0.383119866624002
"60","1","50",-0.124775853663855
"61","1","50",0.164280558625548
"62","1","50",-0.437845433551106
"63","1","50",-0.0629002986001795
"64","1","50",0.302208668809746
"65","1","50",-0.0104049416404551
"66","1","50",-0.366721776798195
"67","1","50",-0.0246722298319642
"68","1","50",0.163579816760605
"69","1","50",-0.172135648944986
"70","1","50",-0.0966035877024136
"71","1","50",-0.094927086867898
"72","1","50",0.111559080468049
"73","1","50",-0.120488893940389
"74","1","50",0.0512443472665884
"75","1","50",0.0100938509758262
"76","1","50",-0.286787513782226
"77","1","50",0.7248486184442
"78","1","50",0.468404397917326
"79","1","50",0.0308708468812926
"80","1","50",0.0459819563892354
"81","1","50",0.0797062990414516
"82","1","50",-0.0801978232761214
"83","1","50",0.261007677177858
"84","1","50",-0.00285022152614159
"85","1","50",-0.175610008885015
"86","1","50",0.0656019918894561
"87","1","50",0.135304961817291
"88","1","50",0.0758219067596048
"89","1","50",0.0810954226032776
"90","1","50",-0.0333489112962105
"91","1","50",-0.0309355162892929
"92","1","50",0.031036779957005
"93","1","50",-0.159296873271964
"94","1","50",-0.348170111959285
"95","1","50",-0.113148675916555
"96","1","50",0.0667839028354992
"97","1","50",0.0882788861110737
"98","1","50",-0.0942946705236366
"99","1","50",0.124093050190703
"100","1","50",-0.0928110161600942
"101","1","50",0.144171936490034
"102","1","50",-0.287737480539388
"103","1","50",-0.00784865520545941
"104","1","50",-0.295387174725137
"105","1","50",0.234134697253946
"106","1","50",0.122785118845965
"107","1","50",-0.216473423838719
"108","1","50",0.090195688921626
"109","1","50",0.157325795335465
"110","1","50",-0.221196966656258
"111","1","50",-0.0120882465075358
"112","1","50",0.0597067384993334
"113","1","50",-0.0694749970363014
"114","1","50",-0.0832457503224797
"115","1","50",-0.13612840875551
"116","1","50",-0.109815171367647
"117","1","50",-0.025485767586623
"118","1","50",0.130230195174499
"119","1","50",0.283740132305937
"120","1","50",-0.148687242983147
"121","1","50",-0.0591544778461497
"122","1","50",0.311863341577586
"123","1","50",-0.119525565497627
"124","1","50",0.0867183548560711
"125","1","50",0.236655822772331
"126","1","50",0.0409037376424175
"127","1","50",-0.241817308924582
"128","1","50",-0.516539161015787
"129","1","50",0.561243482158779
"130","1","50",-0.130914287772626
"131","1","50",-0.104484508075126
"132","1","50",0.155987579390742
"133","1","50",-0.342185753527118
"134","1","50",0.0337810177966143
"135","1","50",-0.348305194935368
"136","1","50",0.386303945003203
"137","1","50",0.221246202364722
"138","1","50",-0.00605014737639314
"139","1","50",0.0537799153986112
"140","1","50",-0.435315596966942
"141","1","50",-0.177952904293967
"142","1","50",-0.282362044100525
"143","1","50",-0.23602403159951
"144","1","50",-0.0378039336216811
"145","1","50",-0.132705004378472
"146","1","50",-0.182227506344573
"147","1","50",-0.00648759567992366
"148","1","50",0.018766170142055
"149","1","50",-0.0433106831909332
"150","1","50",0.247442865775632
"151","1","50",-0.147664885181396
"152","1","50",-0.243616675644193
"153","1","50",-0.0842444151426247
