"simulation","cohort","N","Mean"
"1","1","50",-0.0786089373933397
"2","1","50",-0.0962428665577239
"3","1","50",-0.289233019817009
"4","1","50",0.276742485749436
"5","1","50",0.0419420439912819
"6","1","50",-0.060449496241912
"7","1","50",-0.212519126877861
"8","1","50",0.107301627429298
"9","1","50",-0.0472936386955697
"10","1","50",-0.0279295468417457
"11","1","50",0.124687152717186
"12","1","50",-0.121684573455222
"13","1","50",-0.169567499290955
"14","1","50",-0.0499600837896527
"15","1","50",-0.0011160102307846
"16","1","50",-0.0662333377123306
"17","1","50",-0.179488108269246
"18","1","50",0.0545040591613376
"19","1","50",0.0259720606654703
"20","1","50",-0.037881407288762
"21","1","50",0.0871994016227927
"22","1","50",-0.031631160220365
"23","1","50",0.017222212711789
"24","1","50",-0.24010843395714
"25","1","50",-0.185452440904147
"26","1","50",-0.0443449032923972
"27","1","50",-0.0738739834863917
"28","1","50",-0.0240458966978318
"29","1","50",-0.248700717644519
"30","1","50",0.198363801969165
"31","1","50",-0.131464896897044
"32","1","50",0.0162374093625518
"33","1","50",-0.00540353811781843
"34","1","50",-0.0541484057158118
"35","1","50",-0.0344025621504651
"36","1","50",-0.212854039476677
"37","1","50",-0.0649166022852189
"38","1","50",0.156917244336453
"39","1","50",-0.142651677659108
"40","1","50",-0.0572675566748375
"41","1","50",-0.0803628341355906
"42","1","50",-0.0566833709097561
"43","1","50",-0.0582670280137441
"44","1","50",0.0253119578875856
"45","1","50",-0.141668655239317
"46","1","50",-0.142078530960576
"47","1","50",0.152508884868983
"48","1","50",0.100772645516105
"49","1","50",-0.136757803814683
"50","1","50",-0.150039332319602
"51","1","50",0.033496029174513
"52","1","50",-0.163508392289955
"53","1","50",-0.199858234862042
"54","1","50",0.273207072356802
"55","1","50",-0.244221003739017
"56","1","50",-0.0375804332695254
"57","1","50",-0.044345375858529
"58","1","50",-0.127668996372992
"59","1","50",0.110931688874863
"60","1","50",0.026864132217538
"61","1","50",-0.0145964276657905
"62","1","50",0.0103712758665749
"63","1","50",-0.291647267860041
"64","1","50",-0.134487333625559
"65","1","50",-0.0917043890524353
"66","1","50",0.032140384683014
"67","1","50",-0.188421181716802
"68","1","50",-0.0475009967077508
"69","1","50",-0.325037982173919
"70","1","50",-0.0141775930257868
"71","1","50",0.00841492527103265
"72","1","50",-0.169712447842559
"73","1","50",-0.153997742403453
"74","1","50",0.0498428600545626
"75","1","50",-0.0714180717366179
"76","1","50",0.0678572498112086
"77","1","50",0.029567782446003
"78","1","50",0.00535516670887145
"79","1","50",-0.153795330439564
"80","1","50",0.00964346866345483
"81","1","50",-0.140975172356791
"82","1","50",-0.039592058005287
"83","1","50",0.0714676184491727
"84","1","50",-0.125504714815882
"85","1","50",-0.0325237486415597
"86","1","50",-0.00103348966685388
"87","1","50",-0.0499725428202816
"88","1","50",-0.270605570317682
"89","1","50",-0.241306511003326
"90","1","50",0.047057600091247
"91","1","50",-0.0674031489122607
"92","1","50",-0.0856285159154411
"93","1","50",-0.311448376676533
"94","1","50",-0.161920758697893
"95","1","50",-0.145546508320669
"96","1","50",0.132961938171603
"97","1","50",0.0235531735575588
"98","1","50",-0.220580748283967
"99","1","50",-0.391138991398468
"100","1","50",-0.014810640741531
"101","1","50",0.095394267778633
"102","1","50",-0.0353846638569377
"103","1","50",-0.259783424078634
"104","1","50",-0.0837021349662627
"105","1","50",-0.171065981383692
"106","1","50",-0.149680018151923
"107","1","50",-0.0797461808761194
"108","1","50",0.143619454806945
"109","1","50",-0.164029791216254
"110","1","50",-0.0910962817228864
"111","1","50",-0.161019479700056
"112","1","50",-0.281708904586595
"113","1","50",-0.0768394116067354
"114","1","50",0.0865981680565447
"115","1","50",-0.0708746826561589
"116","1","50",-0.3101709432042
"117","1","50",0.126718192524144
"118","1","50",-0.221237331001162
"119","1","50",0.0325075541983162
"120","1","50",-0.144141041553755
"121","1","50",-0.0702954946569618
"122","1","50",-0.117743049976245
"123","1","50",-0.0169271385743475
"124","1","50",-0.0330984483102958
"125","1","50",-0.243918615877657
"126","1","50",0.000891088816025383
"127","1","50",-0.0652025647378736
"128","1","50",-0.23477792692083
"129","1","50",0.0993831517246785
"130","1","50",-0.285563642325125
"131","1","50",-0.040480588954442
"132","1","50",-0.0834453071456869
"133","1","50",-0.0989957680425411
"134","1","50",-0.00195922441880337
"135","1","50",0.1685541578085
"136","1","50",0.135395998223191
"137","1","50",-0.0567677112882769
"138","1","50",-0.168270158586592
"139","1","50",-0.07804905363484
"140","1","50",-0.0187583854799716
"141","1","50",-0.0173628533849328
"142","1","50",0.397566421453829
"143","1","50",0.100441136070671
"144","1","50",-0.125399889242511
"145","1","50",-0.26829320985656
"146","1","50",-0.371918649745724
"147","1","50",0.213555319655939
"148","1","50",-0.0437731363388936
"149","1","50",-0.0619588104403184
"150","1","50",0.0447195230879612
"151","1","50",-0.0232986797946777
"152","1","50",0.0106931481446689
"153","1","50",0.00736864856923011
"154","1","50",0.150650470655147
"155","1","50",-0.00529175542117905
"156","1","50",-0.233389038141077
"157","1","50",0.280041790123387
