"simulation","cohort","N","Mean"
"1","1","50",-0.0359483930924762
"2","1","50",0.174713658516278
"3","1","50",0.00230207286615044
"4","1","50",0.179647092355131
"5","1","50",0.185078279415146
"6","1","50",0.288118165860162
"7","1","50",0.0847983694283584
"8","1","50",-0.294312720304556
"9","1","50",0.0902816962951379
"10","1","50",-0.174700923136008
"11","1","50",0.228843492063865
"12","1","50",0.169424269561236
"13","1","50",0.0287068431420169
"14","1","50",-0.199766818516147
"15","1","50",-0.438478706981428
"16","1","50",-0.225577790925455
"17","1","50",0.00367275563667462
"18","1","50",0.0782568565464909
"19","1","50",-0.204112643971944
"20","1","50",0.198426498686518
"21","1","50",0.151635887122093
"22","1","50",-0.285539604923647
"23","1","50",-0.070403708676886
"24","1","50",0.219771070417259
"25","1","50",0.0344351797836735
"26","1","50",0.139315003177103
"27","1","50",0.211379292884028
"28","1","50",-0.124781117143141
"29","1","50",-0.40223655672697
"30","1","50",-0.292489900951391
"31","1","50",-0.0228618144463617
"32","1","50",0.231151516891218
"33","1","50",0.273682416964446
"34","1","50",-0.122965333184077
"35","1","50",0.0309324028085465
"36","1","50",0.144743879354298
"37","1","50",0.199163091167853
"38","1","50",0.208435159423831
"39","1","50",0.0726242612179849
"40","1","50",-0.170419724048175
"41","1","50",-0.197175915183688
"42","1","50",-0.589849260020258
"43","1","50",0.17673986168553
"44","1","50",0.19787105279193
"45","1","50",0.215083755923484
"46","1","50",0.108333717811849
"47","1","50",-0.3380803331967
"48","1","50",-0.16411591560288
"49","1","50",0.0886981406535758
"50","1","50",0.196926499341858
"51","1","50",0.382749707755425
"52","1","50",-0.215306606924153
"53","1","50",0.178373619591781
"54","1","50",-0.341439033112935
"55","1","50",-0.0832333727106855
"56","1","50",-0.230427811100126
"57","1","50",0.386641772754847
"58","1","50",-0.280433534684363
"59","1","50",-0.238885121933666
"60","1","50",-0.0421748477741603
"61","1","50",0.238706424863838
"62","1","50",-0.483539469878109
"63","1","50",-0.286883650164429
"64","1","50",0.534390651037056
"65","1","50",-0.00492896501772854
"66","1","50",-0.428594043756689
"67","1","50",0.293856822511974
"68","1","50",0.466405914174317
"69","1","50",-0.307298222282123
"70","1","50",0.0156371961380854
"71","1","50",0.0391800753474434
"72","1","50",0.336855221385982
"73","1","50",-0.103854099081983
"74","1","50",0.0347857111611019
"75","1","50",-0.120129539221947
"76","1","50",-0.091324881022543
"77","1","50",0.483353672398666
"78","1","50",0.757018548104235
"79","1","50",0.282317309255687
"80","1","50",-0.101438752410775
"81","1","50",0.396197651299038
"82","1","50",0.104299771328389
"83","1","50",0.215685842846726
"84","1","50",0.0903042714741793
"85","1","50",-0.159227733367714
"86","1","50",0.210115819161076
"87","1","50",0.0844640030230162
"88","1","50",0.436695909740281
"89","1","50",0.205660057429669
"90","1","50",0.340429278722051
"91","1","50",-0.0835739119565988
