"simulation","cohort","N","Mean"
"1","1","50",-0.00602907191315126
"2","1","50",0.111498726327998
"3","1","50",-0.0102718935829085
"4","1","50",0.0950146708679504
"5","1","50",0.110331374091444
"6","1","50",0.244662958195396
"7","1","50",-0.0199472031280729
"8","1","50",-0.202612366184451
"9","1","50",0.0247595393452691
"10","1","50",-0.0454142571712418
"11","1","50",0.24430209088093
"12","1","50",-0.130070545876226
"13","1","50",0.00748684231443895
"14","1","50",-0.263524883907918
"15","1","50",-0.343579061523547
"16","1","50",-0.228102522877717
"17","1","50",0.0860148366609617
"18","1","50",0.0679467551429529
"19","1","50",-0.119731408305271
"20","1","50",0.040434169828542
"21","1","50",0.0673739204152705
"22","1","50",-0.265862899996882
"23","1","50",-0.080764349282186
"24","1","50",0.286162167776163
"25","1","50",-0.0494243814685047
"26","1","50",0.157299434780836
"27","1","50",0.229393065324732
"28","1","50",0.00447754664450557
"29","1","50",-0.299275737758122
"30","1","50",-0.258183547116859
"31","1","50",0.0253295109974535
"32","1","50",-0.00495691163046066
"33","1","50",0.185423716774508
"34","1","50",-0.222693338245
"35","1","50",-0.142999372150554
"36","1","50",0.138587531666837
"37","1","50",0.0303435383201054
"38","1","50",-0.0468476118939563
"39","1","50",0.0174761602100652
"40","1","50",-0.21212540504439
"41","1","50",-0.162230359920955
"42","1","50",-0.572586895276105
"43","1","50",0.184198994866326
"44","1","50",0.0906561647653537
"45","1","50",0.186951177509421
"46","1","50",-0.0612443472711141
"47","1","50",-0.436921051856354
"48","1","50",-0.177713430782262
"49","1","50",-0.0213303693258461
"50","1","50",0.21724012992412
"51","1","50",0.19958244350341
"52","1","50",-0.05152598509606
"53","1","50",0.0950325312135938
"54","1","50",-0.296010232803206
"55","1","50",0.0780499860682892
"56","1","50",-0.139003643509036
"57","1","50",0.502996566769955
"58","1","50",-0.0913157440310677
"59","1","50",-0.343434649181597
"60","1","50",-0.104784682804795
"61","1","50",0.175740505412461
"62","1","50",-0.42736188435225
"63","1","50",-0.0923896912422734
"64","1","50",0.41915662936681
"65","1","50",-0.00774330333963739
"66","1","50",-0.357422625495029
"67","1","50",0.0135948021779362
"68","1","50",0.2838924230366
"69","1","50",-0.254964462326606
"70","1","50",-0.0799150722261119
"71","1","50",-0.0854762249499459
"72","1","50",0.364015552033728
"73","1","50",-0.117118818281549
"74","1","50",0.0487987506402825
"75","1","50",-0.00958011278104849
"76","1","50",-0.131828561564397
"77","1","50",0.627375090427824
"78","1","50",0.731111986118852
"79","1","50",0.292997895677245
"80","1","50",0.0217259950091863
"81","1","50",0.121706576268881
"82","1","50",-0.0423618624548239
"83","1","50",0.237201759093623
"84","1","50",0.0105033713952733
"85","1","50",-0.173972383033956
"86","1","50",0.186882277988959
"87","1","50",0.117149637071628
"88","1","50",0.41132008611195
"89","1","50",0.0989242823410997
"90","1","50",0.231122470258478
"91","1","50",-0.0346737774884934
"92","1","50",0.278567672868113
"93","1","50",-0.255123811569212
"94","1","50",0.204004415019922
"95","1","50",0.0193674468101616
"96","1","50",0.183809392475551
"97","1","50",0.0805495398245434
"98","1","50",-0.104829821055474
"99","1","50",0.146223623941804
"100","1","50",-0.0700381579609504
"101","1","50",0.137122387255112
"102","1","50",-0.26455697563304
"103","1","50",-0.0181591949961922
"104","1","50",-0.14172028443989
"105","1","50",0.234445279357721
"106","1","50",0.13134635472663
