"simulation","model","N","percentage"
"1","1","50",0.3152817374544
"2","1","50",0.243929968473619
"3","1","50",0.347832372837584
"4","1","50",0.240663301446298
"5","1","50",0.329905415514583
"6","1","50",0.191828176621144
"7","1","50",0.249599564259128
"8","1","50",0.283437159768038
"9","1","50",0.238823240982241
"10","1","50",0.252206548515762
"11","1","50",0.241841449867578
"12","1","50",0.28266176787248
"13","1","50",0.323551913012355
"14","1","50",0.424439859589628
"15","1","50",0.274316020233782
"16","1","50",0.242145839552815
"17","1","50",0.342411744565677
"18","1","50",0.2519304630772
"19","1","50",0.308231930665873
"20","1","50",0.205184918280745
"21","1","50",0.215034753474101
"22","1","50",0.406076184761301
"23","1","50",0.351483140806443
"24","1","50",0.0665472778748733
"25","1","50",0.340905635130117
"26","1","50",0.0889658373365581
"27","1","50",0.0806398171641338
"28","1","50",0.317837184617645
"29","1","50",0.27645248130751
"30","1","50",0.364239974072734
"31","1","50",0.346439702401956
"32","1","50",0.271196660048573
"33","1","50",0.139921786665645
"34","1","50",0.278767612508309
"35","1","50",0.299192259905064
"36","1","50",0.155015877478977
"37","1","50",0.300116596264748
"38","1","50",0.237048814854846
"39","1","50",0.0662590959744503
"40","1","50",0.347910132478077
"41","1","50",0.351735130396166
"42","1","50",0.012672229828308
"43","1","50",0.258559188608842
"44","1","50",0.181830052996279
"45","1","50",0.177148581739626
"46","1","50",0.0525848911760337
"47","1","50",0.0898045882987112
"48","1","50",0.1231512805289
"49","1","50",0.159459096591861
"50","1","50",0.14577994786356
"51","1","50",0.143601865053099
"52","1","50",0.05962536801958
"53","1","50",0.0373736475569893
"54","1","50",0.242387387538276
"55","1","50",0.255115478918481
"56","1","50",0.076191311397202
"57","1","50",0.0210246467962297
"58","1","50",0.300249881533047
"59","1","50",0.283714804693193
"60","1","50",0.230483564725994
"61","1","50",0.323447440289405
"62","1","50",0.392002663267982
"63","1","50",0.254683259361812
"64","1","50",0.104226019145047
"65","1","50",0.358799091412684
"66","1","50",0.318111158095687
"67","1","50",0.230397566946041
"68","1","50",0.11266939452001
"69","1","50",0.31361101890769
"70","1","50",0.371113940737105
"71","1","50",0.371148419801214
"72","1","50",0.158462803256609
"73","1","50",0.172001110354177
"74","1","50",0.335855865733375
"75","1","50",0.300691632657602
"76","1","50",0.241889060969823
"77","1","50",0.00171720652196596
"78","1","50",0.0813750003655764
"79","1","50",0.248263030019877
"80","1","50",0.260569070412246
"81","1","50",0.254249101316874
"82","1","50",0.257494689031353
"83","1","50",0.0953984262271659
"84","1","50",0.267313292308032
"85","1","50",0.308495640999588
"86","1","50",0.153711192249581
"87","1","50",0.0785806254940027
"88","1","50",0.103309757244027
"89","1","50",0.286333910829578
"90","1","50",0.131908414550604
"91","1","50",0.345122310725069
"92","1","50",0.143779831493084
"93","1","50",0.213881981578646
"94","1","50",0.0217780967033382
"95","1","50",0.137641357137992
"96","1","50",0.197395483820344
"97","1","50",0.34170885137557
"98","1","50",0.269853182975927
"99","1","50",0.279031616359298
"100","1","50",0.243609546343701
"101","1","50",0.343376180480296
"102","1","50",0.373940152863148
"103","1","50",0.272642890226607
