"simulation","model","N","percentage"
"1","1","50",0.971455159308678
"2","1","50",0.939734028536477
"3","1","50",0.970022060551319
"4","1","50",0.326506768534077
"5","1","50",0.946097165642497
"6","1","50",0.945391660390927
"7","1","50",0.941658778624292
"8","1","50",0.880106103026373
"9","1","50",0.974878350003764
"10","1","50",0.903724496869928
"11","1","50",0.969240270366281
"12","1","50",0.970580523411707
"13","1","50",0.952512619548708
"14","1","50",0.958089451518056
"15","1","50",0.950588969542756
"16","1","50",0.974581563792581
"17","1","50",0.961661412803677
"18","1","50",0.972330975723358
"19","1","50",0.970761862950432
"20","1","50",0.943381052561065
"21","1","50",0.950457264827166
"22","1","50",0.950381617102971
"23","1","50",0.972230501202969
"24","1","50",0.964384396719886
"25","1","50",0.959983753735367
"26","1","50",0.955637915786633
"27","1","50",0.823552633171358
"28","1","50",0.959737041827542
"29","1","50",0.972987534862474
"30","1","50",0.930658024263968
"31","1","50",0.942057461085629
"32","1","50",0.927019986766892
"33","1","50",0.945523308900847
"34","1","50",0.950857878626017
"35","1","50",0.966310320900902
"36","1","50",0.948797394576574
"37","1","50",0.955683300642005
"38","1","50",0.971160896600524
"39","1","50",0.938072087578069
"40","1","50",0.968796173106276
"41","1","50",0.970756739074806
"42","1","50",0.973208351057588
"43","1","50",0.959195018919513
"44","1","50",0.953687243890738
"45","1","50",0.94759401545798
"46","1","50",0.943779963350276
"47","1","50",0.967048253304383
"48","1","50",0.754365064848746
"49","1","50",0.931589006660539
"50","1","50",0.966400079912916
"51","1","50",0.95498947382994
"52","1","50",0.935288984540027
"53","1","50",0.974466429247019
"54","1","50",0.898235418265552
"55","1","50",0.944625405609451
"56","1","50",0.973331486575323
"57","1","50",0.971577810873743
"58","1","50",0.944304089194678
"59","1","50",0.919937679924838
"60","1","50",0.972098380115139
"61","1","50",0.963338706166263
"62","1","50",0.975251568720144
"63","1","50",0.92502427578275
"64","1","50",0.971075473658034
"65","1","50",0.95604670501467
"66","1","50",0.962074420739366
"67","1","50",0.91553287223811
"68","1","50",0.938334172255705
"69","1","50",0.946812889039655
"70","1","50",0.960788443192698
"71","1","50",0.962078668625258
"72","1","50",0.952670628005975
"73","1","50",0.954841322091344
"74","1","50",0.973154459633494
"75","1","50",0.966475489228506
"76","1","50",0.969606243363462
"77","1","50",0.974533392202524
"78","1","50",0.974887577175286
"79","1","50",0.895618508529875
"80","1","50",0.940398521506779
"81","1","50",0.963324698246973
"82","1","50",0.964368878983072
"83","1","50",0.967488551542057
"84","1","50",0.95116926581594
"85","1","50",0.972912961698667
"86","1","50",0.973922599646468
"87","1","50",0.972049497733944
"88","1","50",0.972785005914793
"89","1","50",0.972482171451715
"90","1","50",0.916419621988469
"91","1","50",0.971838162711608
"92","1","50",0.925730761977936
"93","1","50",0.975087260906144
"94","1","50",0.961336818552747
"95","1","50",0.969455708663207
"96","1","50",0.971229819307202
"97","1","50",0.972703527774091
"98","1","50",0.965479753331029
"99","1","50",0.967973750721826
"100","1","50",0.971804876092508
"101","1","50",0.968348577389536
"102","1","50",0.974422228253328
"103","1","50",0.930375213341711
"104","1","50",0.970393722613168
"105","1","50",0.931915115385339
"106","1","50",0.967516294697687
"107","1","50",0.952792242007247
"108","1","50",0.922249512731615
"109","1","50",0.973373310821513
"110","1","50",0.96864409931275
"111","1","50",0.959374606857042
"112","1","50",0.958518935473085
"113","1","50",0.974951167005518
"114","1","50",0.971754175778415
"115","1","50",0.946282446683176
"116","1","50",0.914876834791054
"117","1","50",0.972827887376376
"118","1","50",0.965304021419356
"119","1","50",0.920034542565749
"120","1","50",0.965908961243338
"121","1","50",0.958071103518837
"122","1","50",0.929723975389867
"123","1","50",0.960630887420024
"124","1","50",0.975009447164257
"125","1","50",0.955566491950254
"126","1","50",0.915260526977579
"127","1","50",0.974254029147973
"128","1","50",0.959209672214839
"129","1","50",0.965234075018611
"130","1","50",0.973615380483706
"131","1","50",0.945202625127004
"132","1","50",0.865342760828408
"133","1","50",0.969792152491185
"134","1","50",0.974424789819873
"135","1","50",0.974340113363665
"136","1","50",0.831408004406113
"137","1","50",0.944156692335435
"138","1","50",0.972973844902147
"139","1","50",0.962982297608406
"140","1","50",0.960687658943765
"141","1","50",0.957724622263186
"142","1","50",0.936557439572996
"143","1","50",0.974443990206426
"144","1","50",0.971804140659009
"145","1","50",0.970283270677977
"146","1","50",0.971678673476269
"147","1","50",0.827970278599487
"148","1","50",0.958751900645909
"149","1","50",0.918954774902843
"150","1","50",0.966008503929927
"151","1","50",0.970442189317247
"152","1","50",0.925010829675048
"153","1","50",0.971771437472687
"154","1","50",0.87073127336445
"155","1","50",0.940867071383383
"156","1","50",0.911481204848296
"157","1","50",0.879756379513108
"158","1","50",0.787811931015178
"159","1","50",0.967988599629286
"160","1","50",0.968531467918455
"161","1","50",0.864277938826511
"162","1","50",0.945512195807661
"163","1","50",0.969025442592057
"164","1","50",0.97280282211698
"165","1","50",0.972314712619083
"166","1","50",0.959887142179512
"167","1","50",0.500564333753258
"168","1","50",0.963332947154427
"169","1","50",0.971700566930225
"170","1","50",0.920255292618636
"171","1","50",0.945163759732209
"172","1","50",0.897071872183335
"173","1","50",0.959577348305171
"174","1","50",0.960818000460317
"175","1","50",0.971240039973949
"176","1","50",0.96963385460419
"177","1","50",0.200561242325683
"178","1","50",0.778736895043055
"179","1","50",0.971933717241712
"180","1","50",0.974881193244056
"181","1","50",0.951099671181175
"182","1","50",0.947150921851793
"183","1","50",0.95583138324242
"184","1","50",0.948253342902398
"185","1","50",0.972726158747219
"186","1","50",0.899454036488536
"187","1","50",0.896912382443979
"188","1","50",0.96942496704296
"189","1","50",0.958208502660744
"190","1","50",0.966225130310982
"191","1","50",0.971138191390623
"192","1","50",0.975024400449619
"193","1","50",0.969835726652158
"194","1","50",0.964165790275716
"195","1","50",0.95733990147814
"196","1","50",0.963853682082013
"197","1","50",0.669338059360936
"198","1","50",0.960376839003607
"199","1","50",0.961473908482076
"200","1","50",0.972592969459215
"201","1","50",0.949381197657376
"202","1","50",0.969545455403589
"203","1","50",0.942227495889343
"204","1","50",0.97452028624227
"205","1","50",0.945573260803527
"206","1","50",0.919551495259609
"207","1","50",0.936998609873211
"208","1","50",0.856906798016448
"209","1","50",0.965678786576037
"210","1","50",0.961780018456367
"211","1","50",0.966177102012802
"212","1","50",0.967472937417222
"213","1","50",0.948096970593782
"214","1","50",0.970526162226329
"215","1","50",0.965502467542406
"216","1","50",0.638012436956625
"217","1","50",0.958501992328812
"218","1","50",0.941266949846325
"219","1","50",0.971677810758999
"220","1","50",0.940207883590795
"221","1","50",0.954696872533733
"222","1","50",0.972556287867554
"223","1","50",0.961777943222666
"224","1","50",0.973157952946771
"225","1","50",0.907081044978979
"226","1","50",0.908550771707097
"227","1","50",0.97551133472457
"228","1","50",0.964436000205736
"229","1","50",0.964323693631911
"230","1","50",0.957600083169997
"231","1","50",0.971713136783141
"232","1","50",0.949518929230887
"233","1","50",0.956189657021913
"234","1","50",0.944449058607422
"235","1","50",0.970806513983516
"236","1","50",0.96566121986972
"237","1","50",0.912711283938874
"238","1","50",0.947334286945761
"239","1","50",0.966774335178186
"240","1","50",0.369054406557792
"241","1","50",0.974223511355158
"242","1","50",0.956902725852815
"243","1","50",0.740940862587665
"244","1","50",0.960797314274801
"245","1","50",0.968226112572209
"246","1","50",0.879179972044945
"247","1","50",0.93881135805071
"248","1","50",0.874513535844528
"249","1","50",0.969120092784551
"250","1","50",0.973755881552285
"251","1","50",0.939777203347875
"252","1","50",0.968888517926631
"253","1","50",0.970044414065762
"254","1","50",0.623226653922479
"255","1","50",0.970307174995024
"256","1","50",0.967752433411234
"257","1","50",0.966208527415949
"258","1","50",0.954991255385487
"259","1","50",0.919932276389482
"260","1","50",0.945346684944667
"261","1","50",0.967539374982604
"262","1","50",0.964655458555745
"263","1","50",0.974880857110141
"264","1","50",0.95958104947429
"265","1","50",0.967739809699432
"266","1","50",0.946359181924757
"267","1","50",0.93567932758328
"268","1","50",0.957951801976002
"269","1","50",0.970947631199105
"270","1","50",0.97031188136097
"271","1","50",0.937231133507945
"272","1","50",0.949408176166405
"273","1","50",0.905215658318011
"274","1","50",0.957785491795077
"275","1","50",0.975607814129522
"276","1","50",0.946039996182076
"277","1","50",0.975074908224172
"278","1","50",0.939668730478169
"279","1","50",0.962846572152289
"280","1","50",0.964638867977516
"281","1","50",0.945671368918568
"282","1","50",0.963353861934129
"283","1","50",0.953902319666819
"284","1","50",0.971777901983307
"285","1","50",0.968654129557298
"286","1","50",0.952846063954266
"287","1","50",0.973997459702021
"288","1","50",0.926803896230567
"289","1","50",0.95006408295457
"290","1","50",0.97193377275854
"291","1","50",0.959752611080586
"292","1","50",0.950928966123958
"293","1","50",0.963047532425867
"294","1","50",0.972800061992833
"295","1","50",0.964448275813525
"296","1","50",0.969786199370614
"297","1","50",0.792321092174621
"298","1","50",0.957560047333028
"299","1","50",0.971219210268537
"300","1","50",0.973919109222996
"301","1","50",0.923630580467768
"302","1","50",0.938850419731316
"303","1","50",0.974303024434019
"304","1","50",0.801340786701727
"305","1","50",0.935428872200231
"306","1","50",0.959769027099738
"307","1","50",0.933829219520196
"308","1","50",0.972049760952245
"309","1","50",0.973781006791088
"310","1","50",0.962342691823232
"311","1","50",0.85517429058906
"312","1","50",0.972511768760688
"313","1","50",0.947301438116078
"314","1","50",0.974758726863801
"315","1","50",0.893763621041017
"316","1","50",0.900450065312421
"317","1","50",0.865055514224869
"318","1","50",0.967921078333558
"319","1","50",0.936868027187719
"320","1","50",0.933697040748299
"321","1","50",0.973098931636198
"322","1","50",0.968166435085062
"323","1","50",0.882156145606005
"324","1","50",0.930364487984084
"325","1","50",0.844465269202151
"326","1","50",0.942919820839003
"327","1","50",0.967925719645998
"328","1","50",0.960992627202481
"329","1","50",0.971067364272478
"330","1","50",0.959572314536504
"331","1","50",0.95983935367755
"332","1","50",0.952458763233458
"333","1","50",0.902446432939778
"334","1","50",0.966623720153377
"335","1","50",0.959069970284563
"336","1","50",0.972073365791065
"337","1","50",0.972312497761103
"338","1","50",0.969897769453101
"339","1","50",0.964317866065724
"340","1","50",0.944436064626719
"341","1","50",0.964901994497651
"342","1","50",0.974431084757606
"343","1","50",0.968309020229142
"344","1","50",0.973665454509692
"345","1","50",0.972517441854539
"346","1","50",0.960388037094045
"347","1","50",0.966070437135681
"348","1","50",0.972702785659479
"349","1","50",0.968684250653935
"350","1","50",0.775252827985957
"351","1","50",0.960751145395436
"352","1","50",0.932774709272999
"353","1","50",0.963795480691214
"354","1","50",0.966567300013051
"355","1","50",0.902073318090277
"356","1","50",0.957083383501721
"357","1","50",0.862959034004974
"358","1","50",0.928617397468249
"359","1","50",0.967053325771535
"360","1","50",0.911779039418395
"361","1","50",0.957383760024255
"362","1","50",0.968348687220834
"363","1","50",0.921174726131684
"364","1","50",0.958594282247726
"365","1","50",0.958808359019357
"366","1","50",0.966735550693669
"367","1","50",0.967385680973349
"368","1","50",0.92553044316928
"369","1","50",0.940495174937236
"370","1","50",0.923591920121511
"371","1","50",0.97018422715259
"372","1","50",0.971779310106641
"373","1","50",0.915681337184486
"374","1","50",0.966970702527462
"375","1","50",0.946752892188269
"376","1","50",0.588874076813158
"377","1","50",0.959460080996602
"378","1","50",0.968478641725943
"379","1","50",0.954265378289238
"380","1","50",0.693368691184312
"381","1","50",0.96856154387884
"382","1","50",0.966766315659226
"383","1","50",0.952600973629361
"384","1","50",0.949410229499943
"385","1","50",0.96500676329451
"386","1","50",0.969477901668321
