"simulation","model","N","percentage"
"1","1","50",0.766619338020286
"2","1","50",0.690005253557262
"3","1","50",0.785834306535387
"4","1","50",0.693963754723665
"5","1","50",0.780712772091995
"6","1","50",0.645287868557876
"7","1","50",0.696211566612458
"8","1","50",0.740481812784105
"9","1","50",0.698823822591687
"10","1","50",0.725278692831054
"11","1","50",0.69871498523291
"12","1","50",0.726683555978085
"13","1","50",0.767557502943882
"14","1","50",0.799869861345414
"15","1","50",0.743361417852037
"16","1","50",0.65347630135208
"17","1","50",0.792616456304122
"18","1","50",0.687497905736134
"19","1","50",0.76028440773472
"20","1","50",0.664729991784364
"21","1","50",0.630917286724761
"22","1","50",0.793628296525119
"23","1","50",0.78310084358368
"24","1","50",0.382121392411293
"25","1","50",0.777038712743233
"26","1","50",0.387182006993808
"27","1","50",0.350995440070737
"28","1","50",0.780022268106863
"29","1","50",0.702990312824984
"30","1","50",0.773264386876005
"31","1","50",0.788538860663809
"32","1","50",0.732853834100767
"33","1","50",0.579935086334078
"34","1","50",0.698968627859021
"35","1","50",0.736906837873931
"36","1","50",0.561828330617995
"37","1","50",0.750133693751055
"38","1","50",0.692808167310995
"39","1","50",0.270342512709392
"40","1","50",0.770291762230661
"41","1","50",0.770343819428797
"42","1","50",0.0767400400500575
"43","1","50",0.72396098786583
"44","1","50",0.594851873633981
"45","1","50",0.606594447571604
"46","1","50",0.293159831029623
"47","1","50",0.46824804038841
"48","1","50",0.501770261812959
"49","1","50",0.592036613553314
"50","1","50",0.559655133144225
"51","1","50",0.573065985518992
"52","1","50",0.294426066915522
"53","1","50",0.146953539524598
"54","1","50",0.682203947739947
"55","1","50",0.735805286124635
"56","1","50",0.285953386141028
"57","1","50",0.155889539514363
"58","1","50",0.760664404535038
"59","1","50",0.673529977920453
"60","1","50",0.663350304897395
"61","1","50",0.777371076556713
"62","1","50",0.770595304836821
"63","1","50",0.718294370318504
"64","1","50",0.469926200928027
"65","1","50",0.796949151595368
"66","1","50",0.731077303083609
"67","1","50",0.716186952820971
"68","1","50",0.48732230307458
"69","1","50",0.75429125955948
"70","1","50",0.793694771464979
"71","1","50",0.79755354037041
"72","1","50",0.590870459608345
"73","1","50",0.591925006748948
"74","1","50",0.782075981756036
"75","1","50",0.762354390024479
"76","1","50",0.606014207978081
"77","1","50",0.0199295463539375
"78","1","50",0.501727787173375
"79","1","50",0.70719168645237
"80","1","50",0.736542661748706
"81","1","50",0.735414723642908
"82","1","50",0.709135653008714
"83","1","50",0.466737278004592
"84","1","50",0.71089259264292
"85","1","50",0.74450285731842
"86","1","50",0.576798071831598
"87","1","50",0.394871614268807
"88","1","50",0.490351778135829
"89","1","50",0.745697541714204
"90","1","50",0.556548087679645
"91","1","50",0.786796653001299
"92","1","50",0.589093686204981
"93","1","50",0.647786732669337
"94","1","50",0.14946884342508
"95","1","50",0.524091621584959
"96","1","50",0.647520880529716
"97","1","50",0.78705923064972
"98","1","50",0.728662788801232
"99","1","50",0.746326049896787
"100","1","50",0.679837248789699
"101","1","50",0.792223407357497
"102","1","50",0.774370781438024
"103","1","50",0.729458668128173
"104","1","50",0.580209417006958
"105","1","50",0.779374004194066
"106","1","50",0.786685103400918
"107","1","50",0.790550642745665
"108","1","50",0.807703481683151
"109","1","50",0.771113269414394
"110","1","50",0.443116580130554
"111","1","50",0.628561293662137
"112","1","50",0.40169985447086
"113","1","50",0.740424817025976
"114","1","50",0.476692152843493
"115","1","50",0.780400089577573
"116","1","50",0.765065100417672
"117","1","50",0.584987946224145
"118","1","50",0.794387247403818
"119","1","50",0.72094486333199
"120","1","50",0.778017410700324
"121","1","50",0.73258081950705
"122","1","50",0.613695994437391
"123","1","50",0.603201742919503
"124","1","50",0.754841909012144
"125","1","50",0.345165731396083
"126","1","50",0.615152665445134
"127","1","50",0.389038592939466
"128","1","50",0.483202602958672
"129","1","50",0.315774586063707
"130","1","50",0.781643368411767
"131","1","50",0.414336839417297
"132","1","50",0.781535488120885
"133","1","50",0.758108784957256
"134","1","50",0.775596659413452
"135","1","50",0.644568532625128
"136","1","50",0.769947966033212
"137","1","50",0.778011240429915
"138","1","50",0.337707972765264
"139","1","50",0.779669563099091
"140","1","50",0.25812248504888
"141","1","50",0.36634149511861
"142","1","50",0.658153258674537
"143","1","50",0.382155348758265
"144","1","50",0.475927928497074
"145","1","50",0.747896157292606
"146","1","50",0.558329242481534
"147","1","50",0.741924908338584
"148","1","50",0.689360452817725
"149","1","50",0.776830482498312
"150","1","50",0.743369379417377
"151","1","50",0.78300957991257
"152","1","50",0.740292740454297
"153","1","50",0.754027912154203
"154","1","50",0.485178432480216
"155","1","50",0.517199830357108
"156","1","50",0.528806497731256
"157","1","50",0.720646001926369
"158","1","50",0.748085723491147
"159","1","50",0.758083463890256
"160","1","50",0.759076620285894
"161","1","50",0.686483392421877
"162","1","50",0.188083017829514
"163","1","50",0.588156086312211
"164","1","50",0.198518485398077
"165","1","50",0.691547495975117
"166","1","50",0.79341686734716
"167","1","50",0.52919073051626
"168","1","50",0.771970655365621
"169","1","50",0.766828411807823
"170","1","50",0.741691206877634
"171","1","50",0.788691320646082
"172","1","50",0.725528935025317
"173","1","50",0.73981631606779
"174","1","50",0.777475870926202
"175","1","50",0.659938330113847
"176","1","50",0.778836756342103
"177","1","50",0.687401815527046
"178","1","50",0.734993908842507
"179","1","50",0.771063126049919
"180","1","50",0.687690613449177
"181","1","50",0.0885984795558992
"182","1","50",0.775182108430665
"183","1","50",0.778994014970601
"184","1","50",0.494499915686463
"185","1","50",0.693089179454539
"186","1","50",0.795488279372196
"187","1","50",0.723009093635606
"188","1","50",0.0709812873241287
"189","1","50",0.358349463778913
"190","1","50",0.330584214589891
"191","1","50",0.78265709492503
"192","1","50",0.737070460655153
"193","1","50",0.769343218633109
"194","1","50",0.73107322779643
"195","1","50",0.738799456143054
"196","1","50",0.594932638875327
"197","1","50",0.191872695533621
"198","1","50",0.775971408623044
"199","1","50",0.781570153156227
"200","1","50",0.797402249452752
"201","1","50",0.769147645046741
"202","1","50",0.635252223807512
"203","1","50",0.610207689066895
"204","1","50",0.787095675032415
"205","1","50",0.791573615175315
"206","1","50",0.777595763981328
"207","1","50",0.734973760060646
"208","1","50",0.735020941249055
"209","1","50",0.68505372361544
"210","1","50",0.761456020496314
"211","1","50",0.664189198899243
"212","1","50",0.725718316865785
"213","1","50",0.737434471011225
"214","1","50",0.338311507928643
"215","1","50",0.737681433022913
"216","1","50",0.490642374242873
"217","1","50",0.613851937711115
"218","1","50",0.501530955278098
"219","1","50",0.434481366764975
"220","1","50",0.691655938761298
"221","1","50",0.77154051172421
"222","1","50",0.177895782908119
"223","1","50",0.79328738352799
"224","1","50",0.764437957608339
"225","1","50",0.242298673815911
"226","1","50",0.662467910276705
"227","1","50",0.525095957270247
"228","1","50",0.734115195794498
"229","1","50",0.680465660237408
"230","1","50",0.616952830555974
"231","1","50",0.785056321952319
"232","1","50",0.701305252342433
"233","1","50",0.791506166856638
"234","1","50",0.795318738461633
"235","1","50",0.766333602509145
"236","1","50",0.509077016715035
"237","1","50",0.786606251926855
"238","1","50",0.778487036461337
"239","1","50",0.750594602817334
"240","1","50",0.485136756326874
"241","1","50",0.650379955887861
"242","1","50",0.13680208749248
