"simulation","model","N","percentage"
"1","1","50",0.801355647215982
"2","1","50",0.641707940426098
"3","1","50",0.792823137507886
"4","1","50",0.0526660103503269
"5","1","50",0.655449620381621
"6","1","50",0.666338494689468
"7","1","50",0.650830177800345
"8","1","50",0.445451669094598
"9","1","50",0.822463878633337
"10","1","50",0.481699357468372
"11","1","50",0.785481987671844
"12","1","50",0.796503036316999
"13","1","50",0.677852312307094
"14","1","50",0.727081228498696
"15","1","50",0.680812863169078
"16","1","50",0.820701885391794
"17","1","50",0.743804986783976
"18","1","50",0.806323870586063
"19","1","50",0.796268625576031
"20","1","50",0.621117601105106
"21","1","50",0.68920574790696
"22","1","50",0.684656307799716
"23","1","50",0.805775034105442
"24","1","50",0.761045663719477
"25","1","50",0.736411658662874
"26","1","50",0.694740610600151
"27","1","50",0.319817159716882
"28","1","50",0.724774448481656
"29","1","50",0.811490767715774
"30","1","50",0.60277482022227
"31","1","50",0.649650528393699
"32","1","50",0.590163880256328
"33","1","50",0.665987336552371
"34","1","50",0.6849662704333
"35","1","50",0.764260632840092
"36","1","50",0.674635870880094
"37","1","50",0.712901694102615
"38","1","50",0.798967016527495
"39","1","50",0.606774802872633
"40","1","50",0.78580995605179
"41","1","50",0.797427936692062
"42","1","50",0.811890254914221
"43","1","50",0.728522823034355
"44","1","50",0.70419456969452
"45","1","50",0.673557555995997
"46","1","50",0.651453180371413
"47","1","50",0.775311715414292
"48","1","50",0.259938527624573
"49","1","50",0.603528493412431
"50","1","50",0.771964256077985
"51","1","50",0.698825683188077
"52","1","50",0.621615023727577
"53","1","50",0.819893886245832
"54","1","50",0.435762749162711
"55","1","50",0.665654633086935
"56","1","50",0.812690944979427
"57","1","50",0.802299834692672
"58","1","50",0.661096968187691
"59","1","50",0.534994706193639
"60","1","50",0.804604058786099
"61","1","50",0.752965897376391
"62","1","50",0.82465868632534
"63","1","50",0.583009715990681
"64","1","50",0.798986944206553
"65","1","50",0.704756771864484
"66","1","50",0.747556858930343
