"simulation","cohort","N","Mean"
"1","1","50",-0.20196931767448
"2","1","50",-0.282419574773112
"3","1","50",-0.22960113816502
"4","1","50",-0.262523051637378
"5","1","50",-0.100025980483667
"6","1","50",-0.216822141129814
"7","1","50",-0.23473307099853
"8","1","50",-0.356235220351051
"9","1","50",-0.144832111665882
"10","1","50",-0.185813637025246
"11","1","50",-0.0957790859938406
"12","1","50",-0.365471857390511
"13","1","50",-0.237152190200444
"14","1","50",-0.51615331654423
"15","1","50",-0.269988472045608
"16","1","50",-0.456056071689538
"17","1","50",-0.12818617205617
"18","1","50",-0.251405202197296
"19","1","50",-0.304037011064513
"20","1","50",-0.11913648802628
"21","1","50",-0.492337818791232
"22","1","50",-0.527241870136589
"23","1","50",-0.269940560607816
"24","1","50",-0.194605362585881
"25","1","50",-0.258921878211113
"26","1","50",-0.122149914942134
"27","1","50",-0.136068023490855
"28","1","50",-0.177564774598006
"29","1","50",-0.495861754916642
"30","1","50",-0.470352148485003
"31","1","50",-0.214642179729359
"32","1","50",-0.239642673394519
"33","1","50",-0.33203999454886
"34","1","50",-0.446264563004063
"35","1","50",-0.308602561619246
"36","1","50",-0.102262663638369
"37","1","50",-0.2181777484106
"38","1","50",-0.277607286548321
"39","1","50",-0.214812622329119
"40","1","50",-0.374930745767709
"41","1","50",-0.414584550808569
"42","1","50",-0.676956798677025
"43","1","50",-0.0403742129655672
"44","1","50",-0.190414726844422
"45","1","50",-0.187572533713895
"46","1","50",-0.198862726718108
"47","1","50",-0.387205572560723
"48","1","50",-0.340783466956393
"49","1","50",-0.23118698501096
"50","1","50",-0.13086883001337
"51","1","50",-0.191539505716953
"52","1","50",-0.379151578175948
"53","1","50",-0.130004463133933
"54","1","50",-0.448490576433258
"55","1","50",-0.111805500785378
"56","1","50",-0.455369206105754
"57","1","50",-0.103765066200786
"58","1","50",-0.294312049034804
"59","1","50",-0.533824623474103
"60","1","50",-0.378795845273126
"61","1","50",-0.0338128919658965
"62","1","50",-0.630050712378028
"63","1","50",-0.314275149298021
"64","1","50",0.168902514420753
"65","1","50",-0.214702003417967
"66","1","50",-0.557627378691161
"67","1","50",-0.217144186786199
"68","1","50",0.000307518779597943
"69","1","50",-0.392160788705479
"70","1","50",-0.31721052272021
"71","1","50",-0.264938877340399
"72","1","50",-0.122292507249272
"73","1","50",-0.324146017724103
"74","1","50",-0.196246201539707
"75","1","50",-0.195920037447181
"76","1","50",-0.540656647680202
"77","1","50",0.116276384171194
"78","1","50",0.224359669427955
"79","1","50",-0.192387825037519
"80","1","50",-0.177162476083632
"81","1","50",-0.135445164513168
"82","1","50",-0.257389444930021
"83","1","50",-0.124097798012428
"84","1","50",-0.247828923672188
"85","1","50",-0.344607638749449
"86","1","50",-0.0712502413260179
"87","1","50",0.0180048691721883
"88","1","50",-0.120467865060709
"89","1","50",-0.149510540094489
"90","1","50",-0.182738025076868
"91","1","50",-0.236995713966772
"92","1","50",-0.172267045571139
"93","1","50",-0.343578883510565
"94","1","50",-0.370879039438939
"95","1","50",-0.290946370831289
"96","1","50",-0.0948637875222318
"97","1","50",-0.167064227116708
"98","1","50",-0.281315709884832
"99","1","50",-0.0817258716823763
"100","1","50",-0.261054943568048
"101","1","50",-0.0476523359398824
"102","1","50",-0.481676356013823
"103","1","50",-0.22216029597432
"104","1","50",-0.462306131172373
"105","1","50",0.0412190959991853
"106","1","50",-0.054722538908548
"107","1","50",-0.37064394072706
"108","1","50",-0.101255969778133
"109","1","50",-0.0552238808498082
"110","1","50",-0.283323497545834
"111","1","50",-0.249868259994721
"112","1","50",-0.0937882163533898
"113","1","50",-0.2611309102571
"114","1","50",-0.181921872659136
"115","1","50",-0.34503281241974
"116","1","50",-0.344095787460314
"117","1","50",-0.200966819794927
"118","1","50",-0.114840615339951
"119","1","50",0.0588803191925885
"120","1","50",-0.319969588887347
"121","1","50",-0.244876972789294
"122","1","50",0.129712486262481
"123","1","50",-0.302649106870519
"124","1","50",-0.15748438685651
"125","1","50",-0.255222891751375
"126","1","50",-0.331485429124707
"127","1","50",-0.288571998112677
"128","1","50",-0.5466898352564
"129","1","50",-0.0472876492294213
"130","1","50",-0.310704049057756
"131","1","50",-0.236166619910564
"132","1","50",-0.0673088642302193
"133","1","50",-0.516773654656285
"134","1","50",-0.115815171995841
"135","1","50",-0.564388050557731
"136","1","50",0.181111986157283
"137","1","50",0.0114422910993191
"138","1","50",-0.426219899835582
"139","1","50",-0.17906930560928
"140","1","50",-0.520124271971536
"141","1","50",-0.207237485612255
"142","1","50",-0.446192774908254
"143","1","50",-0.264923183448049
"144","1","50",-0.202465753584743
"145","1","50",-0.290604945587552
"146","1","50",-0.413821046770773
"147","1","50",-0.196058363385617
"148","1","50",-0.243685231585291
"149","1","50",-0.257399033404628
"150","1","50",0.00114527521263139
"151","1","50",-0.328421511181142
"152","1","50",-0.400365539226052
"153","1","50",-0.238392942845067
"154","1","50",-0.357734669317525
"155","1","50",-0.55894501593697
"156","1","50",-0.124524408778205
"157","1","50",-0.233938357364508
"158","1","50",-0.250893693451467
"159","1","50",-0.569361541742801
"160","1","50",-0.384780299327365
"161","1","50",-0.165371648700902
"162","1","50",-0.217598152700514
"163","1","50",-0.0397911118847355
"164","1","50",-0.286297485502884
"165","1","50",-0.0374253417019621
"166","1","50",-0.17843611368903
"167","1","50",-0.429475308225161
"168","1","50",-0.267237849256493
"169","1","50",-0.127742141612798
"170","1","50",-0.00822562162345521
"171","1","50",-0.439163688687643
"172","1","50",-0.357326333544984
"173","1","50",-0.25648683936119
"174","1","50",-0.217583670427628
"175","1","50",-0.374723974077551
"176","1","50",-0.122450437713444
"177","1","50",-0.211504479370483
"178","1","50",-0.223952898204447
"179","1","50",-0.298787125158204
"180","1","50",-0.143842017253132
"181","1","50",-0.148830649797944
"182","1","50",-0.361329086062635
"183","1","50",-0.211665035538325
"184","1","50",-0.281759285472423
"185","1","50",-0.348224398736449
"186","1","50",-0.279387184391079
"187","1","50",-0.25895222688343
"188","1","50",-0.0682011769422266
"189","1","50",-0.19712836462139
"190","1","50",-0.274149501735629
"191","1","50",-0.271555944034451
"192","1","50",-0.213796593284613
"193","1","50",-0.414623808891182
"194","1","50",-0.342399241228114
"195","1","50",-0.482352840175079
"196","1","50",-0.161653253455835
"197","1","50",-0.440357216493068
"198","1","50",-0.310211538724552
"199","1","50",-0.208412875661277
"200","1","50",-0.426126427126501
"201","1","50",-0.203199355434425
"202","1","50",-0.468059285245501
"203","1","50",-0.475833410492951
"204","1","50",-0.346745236676716
"205","1","50",-0.0788086833960221
"206","1","50",-0.342342369788072
"207","1","50",0.0300580518283966
"208","1","50",-0.259963633102011
"209","1","50",-0.122071654147157
"210","1","50",-0.201099171491988
"211","1","50",-0.620594143317846
"212","1","50",-0.354808984586234
"213","1","50",-0.216788049872445
"214","1","50",-0.281560221954234
"215","1","50",-0.0663751427310515
"216","1","50",-0.332853246579303
"217","1","50",-0.318328802746213
"218","1","50",-0.488380410705467
"219","1","50",-0.157434075654623
"220","1","50",-0.292344225762268
"221","1","50",-0.342026897832606
"222","1","50",-0.334685563323701
"223","1","50",-0.213251667145372
"224","1","50",-0.258248135283292
"225","1","50",-0.334133425338302
"226","1","50",-0.239570587133303
"227","1","50",-0.165630626193693
"228","1","50",-0.278543084179989
"229","1","50",-0.304792958273227
"230","1","50",-0.116493229339409
"231","1","50",-0.362510361209321
"232","1","50",-0.411200803406362
"233","1","50",-0.27634602725321
"234","1","50",-0.439311401615769
"235","1","50",-0.140030304729167
"236","1","50",-0.104517219926133
"237","1","50",-0.341978540216058
"238","1","50",-0.120019359234556
"239","1","50",-0.138929189919776
"240","1","50",-0.320536264108743
"241","1","50",-0.21607571622833
"242","1","50",-0.427794369256089
"243","1","50",-0.478026167251676
"244","1","50",-0.320350556644594
"245","1","50",-0.441310848040233
"246","1","50",-0.283275472051791
"247","1","50",-0.278321935901802
"248","1","50",-0.190964929995252
"249","1","50",-0.38558662421462
"250","1","50",-0.301816393268991
"251","1","50",-0.174693285402444
"252","1","50",-0.277093036496998
"253","1","50",-0.345629948505096
"254","1","50",-0.231063071833825
"255","1","50",-0.413061234685372
"256","1","50",-0.206845763692812
"257","1","50",-0.45712251973102
"258","1","50",-0.0275333119506622
"259","1","50",-0.110113391081183
"260","1","50",-0.407679039000963
"261","1","50",-0.287855098846394
"262","1","50",-0.341229583668426
"263","1","50",-0.355490468469664
"264","1","50",-0.168653723723863
"265","1","50",-0.302327560475149
"266","1","50",-0.130353612242759
"267","1","50",-0.412015996711781
"268","1","50",-0.305482626453617
"269","1","50",-0.127237639854671
"270","1","50",-0.29879273545741
"271","1","50",-0.280900706065831
"272","1","50",-0.197460806333226
"273","1","50",-0.473866090114319
"274","1","50",-0.619268869617112
"275","1","50",-0.373510909977612
"276","1","50",-0.000398172919726082
"277","1","50",-0.35216698047527
"278","1","50",-0.167570133169599
"279","1","50",-0.370221243703368
"280","1","50",-0.31052112913351
"281","1","50",-0.309414915852528
"282","1","50",-0.381392237662706
"283","1","50",-0.307836681074691
"284","1","50",-0.277362764627042
"285","1","50",-0.3371085375159
"286","1","50",-0.181842900477167
"287","1","50",-0.355727341569596
"288","1","50",-0.292646314841653
"289","1","50",-0.146863814740202
"290","1","50",-0.208264926728519
"291","1","50",-0.0892752589180648
"292","1","50",-0.268636576629211
"293","1","50",-0.11878009326704
"294","1","50",-0.357882618834334
"295","1","50",-0.0869359848929865
"296","1","50",0.0223227503980766
"297","1","50",-0.330320889400947
"298","1","50",-0.24927479820755
"299","1","50",-0.110571541179979
"300","1","50",-0.137747003225963
"301","1","50",-0.232297930051459
"302","1","50",-0.477538563847298
"303","1","50",-0.282360524673022
"304","1","50",-0.269651201523254
"305","1","50",-0.412592199396515
"306","1","50",-0.517492605921917
"307","1","50",-0.299136645648768
"308","1","50",-0.278968323714262
"309","1","50",-0.272039167981874
"310","1","50",-0.170592151393646
"311","1","50",-0.510641572367247
"312","1","50",-0.219166618970946
"313","1","50",-0.533935718603322
"314","1","50",-0.284363325405836
"315","1","50",-0.0971765997777683
"316","1","50",-0.320224299208187
"317","1","50",-0.332688076493428
"318","1","50",-0.355033105335499
"319","1","50",-0.155580175838106
"320","1","50",-0.372203315253349
"321","1","50",-0.421583622145607
"322","1","50",-0.258364483282012
"323","1","50",-0.270419768326985
"324","1","50",-0.179752151730169
"325","1","50",-0.387898225095547
"326","1","50",-0.0372544662603372
"327","1","50",-0.10559625033539
"328","1","50",-0.0862434746108616
"329","1","50",-0.377644758010388
"330","1","50",-0.130971899404701
"331","1","50",-0.181839822620769
"332","1","50",-0.59512785782312
"333","1","50",-0.219356142063987
"334","1","50",-0.324739004603184
"335","1","50",-0.344211597040052
"336","1","50",-0.138354980412119
"337","1","50",-0.260530101728386
"338","1","50",-0.223862121036146
"339","1","50",-0.297182078506882
"340","1","50",-0.0892759931840323
"341","1","50",-0.462496721622151
"342","1","50",-0.394285678733727
"343","1","50",-0.270846590020458
"344","1","50",-0.32731551182664
"345","1","50",-0.330093541169696
"346","1","50",-0.261810188796105
"347","1","50",-0.379415835363807
"348","1","50",-0.284446948668439
"349","1","50",-0.119762739083189
"350","1","50",-0.4649163376094
"351","1","50",-0.064732769820004
"352","1","50",0.0174722878505099
"353","1","50",-0.282765264449836
"354","1","50",-0.27098832211726
"355","1","50",0.0620551725753645
"356","1","50",-0.362679073330448
"357","1","50",-0.394348855978929
"358","1","50",-0.29926920819926
"359","1","50",-0.195230553766555
"360","1","50",-0.271196207249721
"361","1","50",-0.248420627297309
"362","1","50",0.0317273490552828
"363","1","50",-0.243542642588207
"364","1","50",-0.181080356257761
"365","1","50",-0.21234797689586
"366","1","50",-0.445242950432588
"367","1","50",-0.326334916708218
"368","1","50",-0.19389048123508
"369","1","50",-0.192422422629048
"370","1","50",-0.30037209143697
"371","1","50",-0.151845985637644
"372","1","50",-0.326495522381085
"373","1","50",-0.188081905351192
"374","1","50",-0.188721534188388
"375","1","50",-0.266795940461282
"376","1","50",-0.363097737972691
"377","1","50",-0.0582323388450209
"378","1","50",-0.266907382194123
"379","1","50",-0.230297412553342
"380","1","50",-0.14494352378607
"381","1","50",-0.49767616571771
"382","1","50",-0.3148147646683
"383","1","50",-0.271376202410901
"384","1","50",-0.252473303057529
"385","1","50",-0.375883524723704
"386","1","50",-0.102650348172136
"387","1","50",-0.3700738460889
"388","1","50",-0.273617533414868
"389","1","50",-0.449018124105484
"390","1","50",-0.248172178971872
"391","1","50",-0.337817176324543
"392","1","50",-0.210612648037672
"393","1","50",-0.221501042169105
"394","1","50",-0.497566098734336
"395","1","50",-0.209738852872263
"396","1","50",-0.141353677811609
"397","1","50",-0.297143180913731
"398","1","50",0.0539293173240586
"399","1","50",-0.190625459972349
"400","1","50",-0.222343229588558
"401","1","50",-0.284591937002394
"402","1","50",-0.309377309245114
"403","1","50",-0.179530406322336
"404","1","50",-0.28197811579625
"405","1","50",-0.210805907378982
"406","1","50",-0.443852194403743
"407","1","50",-0.115793527478341
"408","1","50",-0.114180489694089
"409","1","50",-0.213337531040213
"410","1","50",-0.0126500990151693
"411","1","50",-0.203009946497753
"412","1","50",-0.380415721285116
"413","1","50",-0.2556364192818
"414","1","50",-0.426946120041455
"415","1","50",-0.275468506545831
"416","1","50",-0.364505843885202
"417","1","50",-0.378431560748811
"418","1","50",-0.212699951796914
"419","1","50",-0.260214823002728
"420","1","50",-0.225590002715075
"421","1","50",-0.34448648991107
"422","1","50",-0.284211447511605
"423","1","50",-0.200102144694501
"424","1","50",-0.258652124812791
"425","1","50",-0.310665258256686
"426","1","50",-0.300964530540531
"427","1","50",0.0124122380410201
"428","1","50",-0.0582728805848428
"429","1","50",-0.246574913877318
"430","1","50",-0.151953059317137
"431","1","50",-0.389664184493612
"432","1","50",-0.19382230907164
"433","1","50",-0.295149850942062
"434","1","50",-0.404266326789224
"435","1","50",-0.221910895211809
"436","1","50",-0.159579758256379
"437","1","50",-0.221438930295084
"438","1","50",-0.192609884254227
"439","1","50",-0.00815563357189771
"440","1","50",-0.447799817159812
