"simulation","cohort","N","Mean"
"1","1","50",-0.321877858268818
"2","1","50",-0.346266604166967
"3","1","50",-0.27647661455996
"4","1","50",-0.241629634593092
"5","1","50",-0.358698267777097
"6","1","50",-0.149938520653451
"7","1","50",-0.399375758872614
"8","1","50",-0.33942006274497
"9","1","50",-0.263000502000368
"10","1","50",-0.127423475106084
"11","1","50",-0.323740115871104
"12","1","50",-0.395342185082459
"13","1","50",-0.332325261659499
"14","1","50",-0.205161756197412
"15","1","50",-0.306318646269088
"16","1","50",-0.365671689044786
"17","1","50",-0.385172816726885
"18","1","50",-0.339505466374164
"19","1","50",-0.346503806174526
"20","1","50",-0.238595700214588
"21","1","50",-0.19044780915109
"22","1","50",-0.389177349201704
"23","1","50",-0.159229298807887
"24","1","50",-0.0781368796702509
"25","1","50",-0.273668858396325
"26","1","50",-0.275137657382251
"27","1","50",-0.422768575625334
"28","1","50",-0.224583496329924
"29","1","50",-0.294685768553107
"30","1","50",-0.310299957662205
"31","1","50",-0.0859635803572521
"32","1","50",0.0362746664129586
"33","1","50",-0.249390683520512
"34","1","50",-0.368391222666224
"35","1","50",-0.303712675560526
"36","1","50",-0.377936268104366
"37","1","50",-0.31012647079825
"38","1","50",-0.0740009519025475
"39","1","50",-0.400184934261939
"40","1","50",-0.327220397108743
"41","1","50",-0.245255637087069
"42","1","50",-0.00826351770372169
"43","1","50",-0.148253313544081
"44","1","50",-0.245382421749879
"45","1","50",-0.266002196480417
"46","1","50",-0.284630434544774
"47","1","50",-0.10923215548097
"48","1","50",-0.358184741666711
"49","1","50",-0.225103265339309
"50","1","50",-0.303015665000065
"51","1","50",-0.492604443984138
"52","1","50",-0.318786144141842
"53","1","50",-0.528606707401314
"54","1","50",-0.318776877349274
"55","1","50",-0.235746001921128
"56","1","50",-0.278961388959261
"57","1","50",-0.014033317436361
"58","1","50",-0.320285275466616
"59","1","50",-0.435640027537685
"60","1","50",-0.155497908995933
"61","1","50",-0.172236944981217
"62","1","50",-0.10569239223152
"63","1","50",-0.264207962266462
"64","1","50",-0.299721004592616
"65","1","50",-0.301069549065281
"66","1","50",-0.256144315142984
"67","1","50",0.00718360138099097
"68","1","50",-0.430572894648209
"69","1","50",-0.531370605633582
"70","1","50",-0.347581416809231
"71","1","50",-0.023673121843718
"72","1","50",-0.206588524505454
"73","1","50",-0.26277058144191
"74","1","50",-0.177363152381873
"75","1","50",-0.215736065508218
"76","1","50",-0.208404950524924
