"simulation","cohort","N","Mean"
"1","1","50",-0.324202173033266
"2","1","50",-0.291905368757595
"3","1","50",-0.485078272127328
"4","1","50",0.0176290993824012
"5","1","50",-0.173651656217173
"6","1","50",-0.246623980950757
"7","1","50",-0.427144141988694
"8","1","50",-0.0988177857969086
"9","1","50",-0.244555905396724
"10","1","50",-0.240446363367615
"11","1","50",-0.0637520584126607
"12","1","50",-0.332261016289696
"13","1","50",-0.346676283449312
"14","1","50",-0.272673409993378
"15","1","50",-0.185081416271223
"16","1","50",-0.266727414438397
"17","1","50",-0.371664175678048
"18","1","50",-0.151399437274798
"19","1","50",-0.201490549920348
"20","1","50",-0.235927499176388
"21","1","50",-0.107326304844079
"22","1","50",-0.24481809602191
"23","1","50",-0.182455386058341
"24","1","50",-0.417667556748951
"25","1","50",-0.386306763865125
"26","1","50",-0.239858082065218
"27","1","50",-0.355674827641216
"28","1","50",-0.203507096020204
"29","1","50",-0.466729920429265
"30","1","50",0.00856944191427601
"31","1","50",-0.330405664108142
"32","1","50",-0.198418671209083
"33","1","50",-0.234630984696336
"34","1","50",-0.227241620490226
"35","1","50",-0.240128017850523
"36","1","50",-0.338598482885734
"37","1","50",-0.288783709106064
"38","1","50",-0.0342661113682625
"39","1","50",-0.311794072247164
"40","1","50",-0.247857555905582
"41","1","50",-0.306146417979858
"42","1","50",-0.221955971820315
"43","1","50",-0.210461384087447
"44","1","50",-0.161892618067682
"45","1","50",-0.336125691039488
"46","1","50",-0.37035777391043
"47","1","50",-0.0494486136937374
"48","1","50",-0.137777586088879
"49","1","50",-0.351057762363392
"50","1","50",-0.336175415540058
"51","1","50",-0.12186175235486
"52","1","50",-0.385127926856744
"53","1","50",-0.368711432553162
"54","1","50",-0.0677743418835572
"55","1","50",-0.422727497812516
"56","1","50",-0.240897883323
"57","1","50",-0.259853126583269
"58","1","50",-0.334315948347876
"59","1","50",-0.0911195654244238
"60","1","50",-0.156839788664202
"61","1","50",-0.217106370163739
"62","1","50",-0.171685021823212
"63","1","50",-0.526694942830224
"64","1","50",-0.319955980568061
"65","1","50",-0.305803687906193
"66","1","50",-0.192738063773809
"67","1","50",-0.334209023826522
"68","1","50",-0.273376940212049
"69","1","50",-0.53247827787575
"70","1","50",-0.22406247135256
"71","1","50",-0.20357655922861
"72","1","50",-0.350676582678952
"73","1","50",-0.325826997212435
"74","1","50",-0.136985742581117
"75","1","50",-0.237741844499698
"76","1","50",-0.131018498396121
"77","1","50",-0.159055641984612
"78","1","50",-0.18295641008153
"79","1","50",-0.361012932786181
"80","1","50",-0.230778486962496
"81","1","50",-0.338172178982473
"82","1","50",-0.246196117301902
"83","1","50",-0.0764409327262316
"84","1","50",-0.264313973668206
"85","1","50",-0.26893136642398
"86","1","50",-0.19522604710213
"87","1","50",-0.254708855967117
"88","1","50",-0.489053261354153
"89","1","50",-0.430858754139622
"90","1","50",-0.138320634685614
"91","1","50",-0.268741161349308
"92","1","50",-0.268051571527173
"93","1","50",-0.516529554495045
"94","1","50",-0.394431953215341
"95","1","50",-0.325589083126171
"96","1","50",-0.0668824080676783
"97","1","50",-0.173740398372438
"98","1","50",-0.431081891951236
"99","1","50",-0.584325551589309
"100","1","50",-0.201723893979266
"101","1","50",-0.104557365855142
"102","1","50",-0.256935716393436
"103","1","50",-0.452859630077482
"104","1","50",-0.265275307352352
"105","1","50",-0.367930025573568
"106","1","50",-0.361815567272539
"107","1","50",-0.235263072151412
"108","1","50",-0.201243245573546
"109","1","50",-0.391211962054928
"110","1","50",-0.278955328794627
"111","1","50",-0.373007324384367
"112","1","50",-0.456019245880949
"113","1","50",-0.304009862177751
"114","1","50",-0.130879624230238
"115","1","50",-0.282166498251391
"116","1","50",-0.540068292357095
"117","1","50",-0.0642710075513215
"118","1","50",-0.408804161219071
"119","1","50",-0.153834791770604
"120","1","50",-0.3489142919792
"121","1","50",-0.24141142944842
"122","1","50",-0.372559267287981
"123","1","50",-0.280301479908461
"124","1","50",-0.198829894447984
"125","1","50",-0.391138675630256
"126","1","50",-0.17058488910835
"127","1","50",-0.307923834824955
"128","1","50",-0.418484936390397
"129","1","50",-0.114662045334879
"130","1","50",-0.485387486697999
"131","1","50",-0.221214348618139
"132","1","50",-0.355027455362528
"133","1","50",-0.269302942114567
"134","1","50",-0.233728578892185
"135","1","50",-0.0320790469838109
"136","1","50",-0.139569573266535
"137","1","50",-0.19369164695153
"138","1","50",-0.350308053726579
"139","1","50",-0.265487444930269
"140","1","50",-0.184529244329179
"141","1","50",-0.203594918875628
"142","1","50",0.00307708115872121
"143","1","50",-0.0840102309731676
"144","1","50",-0.314527180694774
"145","1","50",-0.489201442470968
"146","1","50",-0.559508017845611
"147","1","50",-0.00435372807922621
"148","1","50",-0.259423699836659
"149","1","50",-0.232024595499345
"150","1","50",-0.130906354696805
"151","1","50",-0.245730283844002
"152","1","50",-0.167818759498171
"153","1","50",-0.209786313574888
"154","1","50",-0.180370866359091
"155","1","50",-0.230226381828119
"156","1","50",-0.393983500265326
"157","1","50",-0.0389892777239448
"158","1","50",-0.368628137061339
"159","1","50",-0.16978672368851
"160","1","50",-0.376638273598305
"161","1","50",-0.206940219939534
"162","1","50",-0.241195884783654
"163","1","50",-0.336153426585992
"164","1","50",-0.132919429940772
"165","1","50",-0.398917205994045
"166","1","50",-0.198122366441992
"167","1","50",-0.431242448268975
"168","1","50",-0.295899549015076
"169","1","50",-0.452111177615101
"170","1","50",-0.275789048244397
"171","1","50",-0.2669089073307
"172","1","50",-0.223134914251781
"173","1","50",-0.484873355037229
"174","1","50",-0.199972407934768
"175","1","50",-0.225371412770676
"176","1","50",-0.0562061078315165
"177","1","50",-0.129735394467688
"178","1","50",0.181582745029877
"179","1","50",-0.295841748015934
"180","1","50",-0.382342078762082
"181","1","50",-0.134294365625741
"182","1","50",-0.313622575594911
"183","1","50",-0.312753159792449
"184","1","50",-0.168702356104056
"185","1","50",-0.244495154714354
"186","1","50",-0.149606827370205
"187","1","50",-0.250969235440296
"188","1","50",-0.229648733160909
"189","1","50",-0.342573600069718
"190","1","50",-0.28297246945993
"191","1","50",-0.304920918257567
"192","1","50",-0.428931839789147
"193","1","50",-0.1759899530258
"194","1","50",-0.328954028959429
"195","1","50",-0.407690459153243
"196","1","50",-0.313863247539945
"197","1","50",-0.384294159771766
"198","1","50",-0.0687780536345004
"199","1","50",-0.246083909325184
"200","1","50",-0.239058571187898
"201","1","50",-0.159390348668845
"202","1","50",-0.140729374939174
"203","1","50",-0.313431385604673
"204","1","50",-0.386513267706352
"205","1","50",-0.513696245547186
"206","1","50",-0.239295569252313
"207","1","50",-0.245225312941817
