"simulation","cohort","N","Mean"
"1","1","50",-0.321877858268818
"2","1","50",-0.278961388959261
"3","1","50",-0.491568756619616
"4","1","50",-0.0428586584600954
"5","1","50",-0.201983394979965
"6","1","50",-0.253955566918216
"7","1","50",-0.434007855094438
"8","1","50",-0.0885900093071035
"9","1","50",-0.246366919687473
"10","1","50",-0.269552018375398
"11","1","50",-0.0731468273534605
"12","1","50",-0.333649627328952
"13","1","50",-0.379502475891018
"14","1","50",-0.270563987588982
"15","1","50",-0.164209074825861
"16","1","50",-0.266406653089786
"17","1","50",-0.384946288398313
"18","1","50",-0.155130946883312
"19","1","50",-0.195732570004648
"20","1","50",-0.281169677483964
"21","1","50",-0.100826799600763
"22","1","50",-0.23175724919568
"23","1","50",-0.186362965283984
"24","1","50",-0.428027171064919
"25","1","50",-0.382075500523436
"26","1","50",-0.211084095748275
"27","1","50",-0.262547798496249
"28","1","50",-0.224180358820451
"29","1","50",-0.469480987521173
"30","1","50",-0.0264492332808294
"31","1","50",-0.30900312127566
"32","1","50",-0.18735836710939
"33","1","50",-0.228067889174843
"34","1","50",-0.24690133692262
"35","1","50",-0.226334600999298
"36","1","50",-0.366737222078407
"37","1","50",-0.287548543371328
"38","1","50",-0.0385057386625963
"39","1","50",-0.349222971898615
"40","1","50",-0.249613351908209
"41","1","50",-0.309268474778318
"42","1","50",-0.220384424684024
"43","1","50",-0.227862132809429
"44","1","50",-0.149392090613158
"45","1","50",-0.323791218540726
"46","1","50",-0.353027715267964
"47","1","50",-0.0487512789917804
"48","1","50",-0.205911784987112
"49","1","50",-0.348879204804446
"50","1","50",-0.335999732288482
"51","1","50",-0.145677293805374
"52","1","50",-0.35387322980496
"53","1","50",-0.366278527496356
"54","1","50",-0.176406176490201
"55","1","50",-0.440722379174695
"56","1","50",-0.243759943944356
"57","1","50",-0.258402122193044
"58","1","50",-0.327311366546204
"59","1","50",-0.138367613709313
"60","1","50",-0.152452374294689
"61","1","50",-0.222656389642448
"62","1","50",-0.171594727168734
"63","1","50",-0.516667090347435
"64","1","50",-0.324308960612288
"65","1","50",-0.331513372661189
"66","1","50",-0.19050804372204
"67","1","50",-0.376687936076792
"68","1","50",-0.287876761852883
"69","1","50",-0.505940781044255
"70","1","50",-0.234524385103888
"71","1","50",-0.207308868392998
"72","1","50",-0.353674093948855
"73","1","50",-0.331718933530667
"74","1","50",-0.141151957630612
"75","1","50",-0.248983530202997
"76","1","50",-0.128332634033825
"77","1","50",-0.159680665225099
"78","1","50",-0.181562830746986
"79","1","50",-0.37933957679063
"80","1","50",-0.221376682364037
"81","1","50",-0.350129915759592
"82","1","50",-0.2454523744654
"83","1","50",-0.0810914576800369
"84","1","50",-0.282412747335332
"85","1","50",-0.268670892651941
"86","1","50",-0.195504144691513
"87","1","50",-0.250463442531405
"88","1","50",-0.486130825736748
"89","1","50",-0.435122930150293
"90","1","50",-0.158976924373544
"91","1","50",-0.274363114298471
"92","1","50",-0.296722028307568
"93","1","50",-0.515649044826385
"94","1","50",-0.393919301481824
"95","1","50",-0.32769611585495
"96","1","50",-0.0611213187972389
"97","1","50",-0.173746418994009
"98","1","50",-0.433930729258644
"99","1","50",-0.579289753235963
"100","1","50",-0.207128197067196
"101","1","50",-0.0982773611901975
"102","1","50",-0.258817557099892
"103","1","50",-0.457591938976933
"104","1","50",-0.260740053656299
"105","1","50",-0.355459674071914
"106","1","50",-0.363679336161675
"107","1","50",-0.243977378618798
"108","1","50",-0.231033081816929
"109","1","50",-0.392085199091074
"110","1","50",-0.274710190479867
"111","1","50",-0.360758688553532
"112","1","50",-0.475957600505657
"113","1","50",-0.30177835077644
"114","1","50",-0.138574491213347
"115","1","50",-0.267728207491471
"116","1","50",-0.548150746622402
"117","1","50",-0.0635051023828604
"118","1","50",-0.405927839286463
"119","1","50",-0.165158515819132
"120","1","50",-0.361688524726966
"121","1","50",-0.233912629613286
"122","1","50",-0.394430174096108
"123","1","50",-0.289711805129848
"124","1","50",-0.200054894493661
"125","1","50",-0.40226451129275
"126","1","50",-0.228733938242187
"127","1","50",-0.304670992562217
"128","1","50",-0.424434581492332
"129","1","50",-0.10522241959564
"130","1","50",-0.488527073843003
"131","1","50",-0.225819903285453
"132","1","50",-0.414580325212061
"133","1","50",-0.273813352352195
"134","1","50",-0.233480821648328
"135","1","50",-0.0296594619463133
"136","1","50",-0.197017451547808
"137","1","50",-0.210973758316084
"138","1","50",-0.346702738133897
"139","1","50",-0.276584571747346
"140","1","50",-0.184266063532332
"141","1","50",-0.203396302238214
"142","1","50",-0.0270965308698139
"143","1","50",-0.0861386001772659
"144","1","50",-0.314027487340552
"145","1","50",-0.494211105593046
"146","1","50",-0.566777257508681
"147","1","50",-0.227560964815835
"148","1","50",-0.267165913747255
"149","1","50",-0.212500445090697
"150","1","50",-0.136598978571791
"151","1","50",-0.25003565477197
"152","1","50",-0.179845950451129
"153","1","50",-0.204787691919198
"154","1","50",-0.268469947620893
"155","1","50",-0.211543545127658
"156","1","50",-0.390862250133676
"157","1","50",-0.0785243417849857
"158","1","50",-0.28855157567042
"159","1","50",-0.179742165847753
"160","1","50",-0.383821878962886
"161","1","50",-0.239877671208788
"162","1","50",-0.271969639991665
"163","1","50",-0.332504754648914
"164","1","50",-0.136555688219793
"165","1","50",-0.401455174757913
"166","1","50",-0.207884226945019
"167","1","50",-0.379631401869653
"168","1","50",-0.299241067686419
"169","1","50",-0.450535372882617
"170","1","50",-0.306377519267722
"171","1","50",-0.241378574396574
"172","1","50",-0.254265303394316
"173","1","50",-0.506701673566845
"174","1","50",-0.192235177856933
"175","1","50",-0.229084563585682
"176","1","50",-0.0602042608016525
"177","1","50",-0.131239209903615
"178","1","50",0.0991617707047296
"179","1","50",-0.302811667949817
"180","1","50",-0.38245596629568
"181","1","50",-0.117004320625807
"182","1","50",-0.310936474789969
"183","1","50",-0.32966491418426
"184","1","50",-0.185740679500146
"185","1","50",-0.239787619477346
"186","1","50",-0.209464198115575
"187","1","50",-0.277262927263837
"188","1","50",-0.228733206587621
"189","1","50",-0.348746619071237
"190","1","50",-0.285286929592543
"191","1","50",-0.312280279200627
"192","1","50",-0.431431554924161
"193","1","50",-0.178204440144704
"194","1","50",-0.324990148692765
"195","1","50",-0.416379716447264
"196","1","50",-0.316669819605749
"197","1","50",-0.310084954405682
"198","1","50",-0.0782092495795149
"199","1","50",-0.243865954463837
"200","1","50",-0.23711057055212
"201","1","50",-0.151613578368347
"202","1","50",-0.140076489063467
"203","1","50",-0.309688107447198
"204","1","50",-0.388829370893601
"205","1","50",-0.499394142638913
"206","1","50",-0.211413721248532
"207","1","50",-0.263402836630301
"208","1","50",-0.0644093727379667
"209","1","50",-0.0922894086849358
"210","1","50",-0.104500964156144
"211","1","50",-0.337793772806142
"212","1","50",-0.0783652181878855
"213","1","50",-0.183947606219747
"214","1","50",-0.420228617647159
"215","1","50",-0.273780752134034
"216","1","50",-0.287162509914323
"217","1","50",-0.424606531262268
"218","1","50",-0.180350085771693
"219","1","50",-0.389770552135459
"220","1","50",-0.269569682720852
"221","1","50",-0.323984899617856
"222","1","50",-0.315718397266871
"223","1","50",-0.347411163905049
"224","1","50",-0.173366392433285
"225","1","50",-0.217727753686669
"226","1","50",-0.192514484654842
"227","1","50",-0.316957681229166
"228","1","50",0.0812834477740379
"229","1","50",-0.253014244841965
"230","1","50",-0.458861299675768
"231","1","50",-0.352653085028821
"232","1","50",-0.376586186977864
"233","1","50",-0.108411298864637
"234","1","50",-0.0390376450300732
"235","1","50",-0.173174360946523
"236","1","50",-0.395003567480238
"237","1","50",-0.337066539611958
"238","1","50",-0.110812504657341
"239","1","50",-0.115624204528083
"240","1","50",-0.0469212111449147
"241","1","50",-0.275249593034194
"242","1","50",-0.128979858933599
"243","1","50",-0.247218889058379
"244","1","50",-0.152546367330209
"245","1","50",-0.220133767223916
"246","1","50",-0.417385418759288
"247","1","50",-0.216698763820648
"248","1","50",-0.370729166482873
"249","1","50",-0.417596822725687
"250","1","50",-0.228314301552407
"251","1","50",-0.190255969862544
"252","1","50",-0.373899391189787
"253","1","50",-0.187692868554227
"254","1","50",-0.232949073891951
"255","1","50",-0.16343902201836
