"simulation","N","N.1"
"1","50",378.563084023382
"2","50",360.070070918896
"3","50",377.419572232111
"4","50",292.494251457977
"5","50",359.262738923898
"6","50",362.913683264197
"7","50",361.048908722717
"8","50",335.29952828164
"9","50",380.999268482173
"10","50",334.228400356767
"11","50",376.373028498134
"12","50",378.034952922341
"13","50",360.067229389528
"14","50",370.015643847174
"15","50",363.224277539511
"16","50",380.811648869945
"17","50",371.487318072182
"18","50",379.119276728753
"19","50",377.892653308232
"20","50",350.953406122559
"21","50",365.633105807961
"22","50",364.440029168754
"23","50",379.057980851158
"24","50",373.831477835357
"25","50",370.964659169652
"26","50",362.767666615195
"27","50",314.044353477676
"28","50",367.877388983045
"29","50",379.72559938732
"30","50",354.936614933545
"31","50",360.694983364302
"32","50",353.759642204802
"33","50",362.796867480748
"34","50",364.042861203619
"35","50",373.198184133815
"36","50",362.37851453814
"37","50",368.070339851235
"38","50",378.262074780481
"39","50",350.89916988935
"40","50",376.822907178857
"41","50",378.130522901311
"42","50",379.78320779074
"43","50",369.482752947662
"44","50",367.301385125242
"45","50",363.367619384182
"46","50",359.953508584807
"47","50",375.615607859162
"48","50",316.165309579892
"49","50",354.458074233584
"50","50",375.183266916595
"51","50",364.630496539631
"52","50",357.354768151863
"53","50",380.677167568642
"54","50",317.127076550849
"55","50",363.006928540719
"56","50",379.856594340676
"57","50",378.718557800272
"58","50",362.251113042495
"59","50",341.485012815927
"60","50",378.897765633554
"61","50",372.743695738074
"62","50",381.255466961624
"63","50",352.684355002878
"64","50",378.240222560146
"65","50",365.041571117928
"66","50",372.354715209588
"67","50",346.535380730046
"68","50",359.639829943822
"69","50",358.865016857418
"70","50",371.568367840074
"71","50",372.213852178958
"72","50",366.830432254508
"73","50",368.236686025039
"74","50",379.626334597236
"75","50",374.206919513224
"76","50",377.237659090757
"77","50",380.751796454651
"78","50",380.966776765383
"79","50",341.817305767299
"80","50",360.147204924367
"81","50",372.983598136369
"82","50",373.787326537104
"83","50",375.899485726988
"84","50",366.170903401026
"85","50",379.645144114213
"86","50",380.322822350756
"87","50",378.88367793497
"88","50",379.562697397683
"89","50",379.316309658121
"90","50",348.704072751069
"91","50",378.641663996024
"92","50",354.635879055958
"93","50",381.243544089339
"94","50",372.04718175771
"95","50",377.250526011928
"96","50",378.100188464369
"97","50",379.481629575728
"98","50",374.678992196288
"99","50",376.385507868305
"100","50",378.589479707685
"101","50",376.167851044062
"102","50",380.68021656835
