"simulation","N","N.1"
"1","50",397.116252024773
"2","50",393.881711220249
"3","50",396.967394430663
"4","50",331.442757656923
"5","50",394.480013944544
"6","50",394.458520319672
"7","50",394.076075864622
"8","50",387.736176161657
"9","50",397.465097437108
"10","50",389.984137518595
"11","50",396.885191024917
"12","50",397.027705625478
"13","50",395.121936387491
"14","50",395.754574480122
"15","50",394.959534204074
"16","50",397.435126157348
"17","50",396.110097547941
"18","50",397.205250271423
"19","50",397.044360322522
"20","50",394.12042629228
"21","50",394.976626995099
"22","50",394.953905799764
"23","50",397.195007143149
"24","50",396.394530895787
"25","50",395.944903837382
"26","50",395.452867845979
"27","50",381.740399046313
"28","50",395.893304403298
"29","50",397.272301183857
"30","50",392.945674688083
"31","50",394.112192430262
"32","50",392.576608563526
"33","50",394.470035396785
"34","50",394.993911431915
"35","50",396.576951462663
"36","50",394.780357270766
"37","50",395.502651964828
"38","50",397.085863655316
"39","50",393.588354784764
"40","50",396.846339043845
"41","50",397.045503624977
"42","50",397.295012799277
"43","50",395.854664810073
"44","50",395.304616385219
"45","50",394.67422366756
"46","50",394.265044652641
"47","50",396.66829266472
"48","50",375.000839245396
"49","50",393.021318638233
"50","50",396.601291400647
"51","50",395.400924767398
"52","50",393.421739681683
"53","50",397.422699461981
"54","50",389.338846169567
"55","50",394.384686033378
"56","50",397.307229735115
"57","50",397.129630341142
"58","50",394.346064141348
"59","50",391.692293272112
"60","50",397.181216374305
"61","50",396.284292457815
"62","50",397.503165601376
"63","50",392.365465121515
"64","50",397.076701524322
"65","50",395.513367806696
"66","50",396.160231743625
"67","50",391.357047629868
"68","50",393.741489075694
"69","50",394.539907893965
"70","50",396.02892431311
"71","50",396.158878373753
"72","50",395.200543777669
"73","50",395.424241569828
"74","50",397.288493180179
"75","50",396.599139056055
"76","50",396.92783008832
"77","50",397.430203894361
"78","50",397.465887977769
"79","50",389.357832902653
"80","50",393.946107230777
"81","50",396.285304812989
"82","50",396.393805015391
"83","50",396.71293583046
"84","50",395.050044654827
"85","50",397.265422078493
"86","50",397.368047921251
"87","50",397.176208441748
"88","50",397.251705608254
"89","50",397.220498932213
"90","50",391.480225471669
"91","50",397.153469629092
"92","50",392.464905605296
"93","50",397.486302818716
"94","50",396.085696527732
"95","50",396.912954707956
"96","50",397.090957559491
"97","50",397.244198364237
"98","50",396.507817708976
"99","50",396.762222390622
"100","50",397.149970724023
"101","50",396.797642958291
"102","50",397.418718920612
"103","50",392.920071394351
"104","50",397.008295286805
"105","50",393.076130737449
"106","50",396.715749302478
"107","50",395.192959905021
"108","50",392.016106275752
"109","50",397.312158182539
"110","50",396.828635721834
"111","50",395.872175700575
"112","50",395.774949852172
"113","50",397.472220238697
"114","50",397.142059400752
"115","50",394.515617215111
"116","50",391.299682367628
"117","50",397.256778554091
"118","50",396.490910549715
"119","50",391.862716031901
"120","50",396.539532671275
"121","50",395.754305289438
"122","50",392.791635420084
"123","50",396.001719086683
"124","50",397.478458407392
"125","50",395.500058970319
"126","50",391.096293048471
"127","50",397.400668538263
"128","50",395.859217268306
"129","50",396.476432520209
"130","50",397.33613635155
"131","50",394.433681989762
"132","50",386.311939088393
"133","50",396.947326346281
"134","50",397.419216872191
"135","50",397.409981874874
"136","50",382.794325593393
"137","50",394.339225060495
"138","50",397.270153379089
"139","50",396.251409870059
"140","50",396.018063229403
"141","50",395.71506688701
"142","50",393.529183356896
"143","50",397.420658921092
"144","50",397.152695606549
"145","50",396.997203408641
"146","50",397.13558683435
"147","50",380.975477636336
"148","50",395.811801204524
"149","50",391.757262647888
"150","50",396.558569402567
"151","50",397.013812956738
"152","50",392.302133180565
"153","50",397.146822723583
"154","50",386.588460818678
"155","50",393.938634738857
"156","50",390.939533454945
"157","50",387.705123385208
"158","50",378.382345319326
"159","50",396.756378810221
"160","50",396.814244221113
"161","50",386.153153435775
"162","50",394.438042392858
"163","50",396.86945524502
"164","50",397.253614246606
"165","50",397.204114954866
"166","50",395.940065182899
"167","50",348.624232147582
"168","50",396.289597326194
"169","50",397.141620465209
"170","50",391.906220553541
"171","50",394.42570723964
"172","50",389.497422327945
"173","50",395.871539741285
"174","50",396.021629209248
"175","50",397.094029854863
"176","50",396.930379877927
"177","50",316.856783533444
"178","50",377.449200655632
"179","50",397.16156366365
"180","50",397.46552841207
"181","50",395.036625942456
"182","50",394.637580953843
"183","50",395.519530700015
"184","50",394.743161447387
"185","50",397.244402711076
"186","50",389.584175851557
"187","50",389.474814040511
"188","50",396.91064762718
"189","50",395.765410940802
"190","50",396.582773408443
"191","50",397.080123673398
"192","50",397.479618073007
"193","50",396.952444576616
"194","50",396.369791212899
"195","50",395.664568843817
"196","50",396.342727800128
"197","50",366.205791086821
"198","50",395.978907321164
"199","50",396.099543177808
"200","50",397.23266552239
"201","50",394.866428570337
"202","50",396.922584142002
"203","50",394.109971190462
"204","50",397.42848416593
"205","50",394.482380532372
"206","50",391.82137867068
"207","50",393.59841827606
"208","50",385.339693460904
"209","50",396.526781045423
"210","50",396.130737745247
"211","50",396.58008678283
"212","50",396.711627074297
"213","50",394.735763282629
"214","50",397.021586448887
"215","50",396.511403894345
"216","50",363.046078553517
"217","50",395.79541010614
"218","50",394.036732408328
"219","50",397.13491271403
"220","50",393.913953705729
"221","50",395.407245331023
"222","50",397.229072970179
"223","50",396.130977864039
"224","50",397.290281590724
"225","50",390.556709988118
"226","50",390.689048753732
"227","50",397.529522216024
"228","50",396.401059971153
"229","50",396.383021608671
"230","50",395.705481545454
"231","50",397.143105517691
"232","50",394.881081383404
"233","50",395.556499731064
"234","50",394.366653709994
"235","50",397.04930494917
"236","50",396.525432345861
"237","50",391.124092199192
"238","50",394.621595237392
"239","50",396.634885287432
"240","50",335.124450496889
"241","50",397.39854542199
"242","50",395.636035284054
"243","50",373.620112328122
"244","50",396.022287758263
"245","50",396.775837293172
"246","50",386.59953923915
"247","50",393.76750925384
"248","50",387.217710677325
"249","50",396.877179910995
"250","50",397.351118607881
"251","50",393.877150700778
"252","50",396.85445773321
"253","50",396.972814620534
"254","50",360.885146373182
"255","50",396.999056027811
"256","50",396.739831906021
"257","50",396.582214628951
"258","50",395.425065111571
"259","50",391.683770704719
"260","50",394.454907770124
"261","50",396.71557377146
"262","50",396.423369289655
"263","50",397.465187313029
"264","50",395.907008622858
"265","50",396.726810510027
"266","50",394.539008476518
"267","50",393.441409701162
"268","50",395.743330876788
"269","50",397.064816489824
"270","50",397.000614901415
"271","50",393.633523784083
"272","50",394.87099284467
"273","50",390.352346972877
"274","50",395.716312489293
"275","50",397.539225845654
"276","50",394.516391502565
"277","50",397.485275686364
"278","50",393.881969129379
"279","50",396.224875433992
"280","50",396.4229099463
"281","50",394.489573572467
"282","50",396.292203919461
"283","50",395.329027179732
"284","50",397.149820911771
"285","50",396.832094446672
"286","50",395.214638459074
"287","50",397.374691471753
"288","50",392.574075087899
"289","50",394.896350401709
"290","50",397.165475186234
"291","50",395.922250854361
"292","50",394.998174507022
"293","50",396.259784505958
"294","50",397.253852525233
"295","50",396.39224234895
"296","50",396.946805378206
"297","50",378.741326609919
"298","50",395.69954364607
"299","50",397.093166938662
"300","50",397.367751120783
"301","50",392.115888877189
"302","50",393.786653246746
"303","50",397.40625765382
"304","50",379.587131748969
"305","50",393.432848557636
"306","50",395.903984727642
"307","50",393.28427025053
"308","50",397.177485358756
"309","50",397.352862084995
"310","50",396.188622191118
"311","50",385.100848933518
"312","50",397.221096448815
"313","50",394.656851367529
"314","50",397.452983227434
"315","50",389.150410224591
"316","50",389.614531168364
"317","50",386.206589196046
"318","50",396.752768291534
"319","50",393.587367301564
"320","50",393.261503694625
"321","50",397.284029111003
"322","50",396.782545508251
"323","50",387.795420075601
"324","50",392.909653988529
"325","50",384.128204484623
"326","50",394.144357093689
"327","50",396.757879205075
"328","50",396.046204927799
"329","50",397.077609413619
"330","50",395.904318466078
"331","50",395.934746468717
"332","50",395.175581047254
"333","50",390.031031640195
"334","50",396.625288634284
"335","50",395.853692388804
"336","50",397.176704537292
"337","50",397.203781432375
"338","50",396.957955796682
"339","50",396.388810863623
"340","50",394.313548360905
"341","50",396.442564664578
"342","50",397.419026264788
"343","50",396.795598024974
"344","50",397.340804227619
"345","50",397.224254163925
"346","50",395.977961840281
"347","50",396.552185591313
"348","50",397.242860805296
"349","50",396.830516603575
"350","50",376.990416402178
"351","50",396.025103642603
"352","50",393.166453257524
"353","50",396.337189660285
"354","50",396.608439032376
"355","50",390.043484353432
"356","50",395.647319241682
"357","50",386.001968528718
"358","50",392.738015706529
"359","50",396.668996907853
"360","50",391.005470694152
"361","50",395.684595644728
"362","50",396.796809913364
"363","50",391.949420190666
"364","50",395.800553182542
"365","50",395.795039402267
"366","50",396.631862939433
"367","50",396.699958878421
"368","50",392.244672139348
"369","50",393.933085628862
"370","50",392.220524390071
"371","50",396.986705864864
"372","50",397.149800225781
"373","50",391.415744970588
"374","50",396.656138705182
"375","50",394.598298169488
"376","50",358.026650584342
"377","50",395.894015455179
"378","50",396.813261042273
"379","50",395.365198208986
"380","50",368.076497431463
"381","50",396.818632647172
"382","50",396.63675473114
"383","50",395.191703871938
"384","50",394.868479218841
"385","50",396.461059880625
"386","50",396.914635355335
"387","50",397.063292736937
"388","50",397.235989377963
"389","50",377.011141045419
"390","50",396.689858848291
"391","50",397.188378437315
"392","50",396.480221618495
"393","50",391.282614908773
"394","50",393.434024213583
"395","50",396.964509585439
"396","50",397.437135151827
"397","50",394.628664124945
"398","50",382.406267305981
"399","50",396.837721250346
"400","50",395.641286920412
"401","50",397.128979484381
"402","50",396.316902847292
"403","50",397.397247473731
"404","50",396.251286254241
"405","50",390.485675917117
"406","50",396.405922557814
"407","50",396.978078014601
"408","50",396.750030622971
"409","50",397.089489830847
"410","50",397.401936596842
"411","50",397.330451313301
"412","50",395.331060084065
"413","50",395.712400195348
"414","50",392.104742699774
"415","50",386.323167872332
"416","50",394.133871122513
"417","50",396.049917532181
"418","50",394.426026392985
"419","50",377.595783985558
"420","50",396.903887388102
"421","50",384.011832124685
"422","50",396.356049622301
"423","50",397.019267720483
"424","50",396.140767372025
"425","50",396.821668007371
"426","50",395.009170485244
"427","50",397.214588203286
"428","50",396.546263203052
"429","50",396.880668650732
"430","50",390.679989197011
"431","50",383.679053357061
"432","50",394.196592615299
"433","50",397.434161217577
"434","50",395.837409766351
"435","50",397.052642683738
"436","50",396.579254452829
"437","50",397.131893693597
"438","50",397.385403619101
"439","50",397.257718117214
"440","50",390.826390822095
"441","50",396.22197512476
"442","50",397.494138259224
"443","50",395.89034038479
"444","50",395.231279153574
"445","50",397.37687611862
"446","50",396.142375768823
"447","50",395.694239365495
"448","50",394.234529574349
"449","50",396.769155879121
"450","50",397.382269477723
"451","50",397.496850649962
"452","50",396.013701441147
"453","50",357.048929091867
"454","50",397.328522688187
"455","50",397.088849577139
"456","50",394.278038586505
"457","50",395.30861132658
"458","50",388.220627762769
"459","50",396.971518334354
"460","50",393.882592832752
"461","50",396.507030188949
"462","50",389.147564522534
"463","50",395.856899492745
"464","50",397.408316000813
"465","50",396.313185443462
"466","50",355.629503305112
"467","50",395.160381066047
"468","50",394.030058218664
"469","50",381.023898600277
"470","50",397.46605966368
"471","50",380.281057064748
"472","50",390.294030984481
"473","50",395.493913552076
"474","50",338.600370046928
"475","50",396.342488972544
"476","50",397.23747412612
"477","50",397.309385191833
"478","50",377.51656990754
"479","50",397.252108378318
"480","50",397.400914111529
"481","50",396.121807227029
"482","50",394.057329193298
"483","50",394.078065474044
"484","50",396.689291296312
"485","50",391.851873850076
"486","50",397.436991718139
"487","50",394.314538631277
"488","50",397.082222392862
"489","50",396.84811067685
"490","50",393.401972330248
"491","50",396.312752161482
"492","50",396.90259993241
"493","50",388.817483030716
"494","50",397.402036958583
"495","50",337.363573590591
"496","50",390.04081239514
"497","50",384.021604683117
"498","50",397.042751965117
"499","50",397.420962281774
"500","50",397.274411031307
"1","100",788.78782846208
"2","100",793.598888394354
"3","100",796.166896528223
"4","100",788.214794469401
"5","100",792.656579619425
"6","100",785.889283931369
"7","100",793.694257292012
"8","100",795.455207929168
"9","100",795.177060104267
"10","100",795.489793611567
"11","100",732.640316202704
"12","100",796.251755783861
"13","100",796.142017427406
"14","100",796.224289637974
"15","100",736.731177263474
"16","100",785.365622578697
"17","100",793.081174101966
"18","100",790.546471385976
"19","100",739.617589803134
"20","100",787.791596759266
"21","100",796.26977272572
"22","100",796.021537543537
"23","100",791.61836026049
"24","100",795.28303270666
"25","100",796.087739005022
"26","100",715.411942899171
"27","100",786.400629571745
"28","100",782.112133051603
"29","100",796.333600474115
"30","100",795.190104632279
"31","100",767.288452478754
"32","100",793.944448778582
"33","100",795.659548707417
"34","100",795.662430426248
"35","100",772.373155879114
"36","100",795.664443911464
"37","100",794.885788485375
"38","100",739.342039944304
"39","100",792.690807913675
"40","100",794.969475626253
"41","100",792.621847703855
"42","100",795.409123377986
"43","100",794.261713815858
"44","100",794.006233338745
"45","100",785.238401900603
"46","100",794.319966674194
"47","100",796.006801602465
"48","100",763.885243351495
"49","100",777.720066129827
"50","100",749.759050090743
"51","100",796.369258605769
"52","100",787.797867686092
"53","100",782.108442786686
"54","100",793.21880407734
"55","100",796.062795111716
"56","100",795.555700745685
"57","100",773.685371022282
"58","100",793.287772149439
"59","100",791.764783863942
"60","100",795.169144010177
"61","100",780.196901814219
"62","100",791.746591866229
"63","100",793.378174300126
"64","100",795.299506222741
"65","100",778.337941622052
"66","100",794.401554732357
"67","100",781.825415690945
"68","100",794.095793771693
"69","100",795.281189777994
"70","100",789.252410615049
"71","100",785.548736207342
"72","100",791.834502428738
"73","100",790.55623707971
"74","100",791.709571780046
"75","100",787.87419987341
"76","100",796.175840823035
"77","100",796.488418725481
"78","100",795.790961534568
"79","100",776.700014585585
"80","100",795.893568067359
"81","100",796.085302791251
"82","100",792.007871779821
"83","100",791.504427086287
"84","100",796.338341240582
"85","100",793.968595951794
"86","100",726.520808891008
"87","100",792.213120816613
"88","100",795.664251087657
"89","100",791.564655658046
"90","100",790.017174556192
"91","100",792.750992420475
"92","100",795.47882420374
"93","100",786.687630821167
"94","100",791.881825825059
"95","100",796.135293148789
"96","100",795.161257790537
"97","100",796.246828560857
"98","100",794.283131556382
"99","100",796.471888427833
"100","100",796.254705545142
"101","100",794.737325213594
"102","100",795.301148746768
"103","100",795.63638224523
"104","100",795.479927442204
"105","100",793.317078310679
"106","100",796.254626787063
"107","100",793.843064769456
"108","100",790.869311804709
"109","100",795.72674002091
"110","100",794.747210535316
"111","100",794.92683725554
"112","100",794.668555289185
"113","100",791.545479496984
"114","100",794.606638189102
"115","100",792.932456553656
"116","100",791.489134389449
"117","100",796.010012149985
"118","100",792.746918329798
"119","100",796.394843885433
"120","100",795.759096221593
"121","100",795.695442887434
"122","100",787.770124761179
"123","100",794.823835532293
"124","100",765.295208470843
"125","100",792.904607917808
"126","100",792.801662639088
"127","100",793.493747354493
"128","100",795.647241471047
"129","100",795.925526832441
"130","100",794.713152488722
"131","100",794.476399452578
"132","100",794.823082692198
"133","100",794.17818800412
"134","100",795.846820968247
"135","100",795.264149952339
"136","100",794.253182448972
"137","100",793.536906035508
"138","100",794.211415854634
"139","100",775.016173137073
"140","100",794.672284125699
"141","100",795.598552732776
"142","100",796.380326973136
"143","100",793.312191055164
"144","100",796.265363757852
"145","100",795.009618351802
"146","100",793.051462446117
"147","100",795.089837338688
"148","100",795.042478158471
"149","100",793.338525650163
"150","100",779.477600965567
"151","100",774.859579516949
