"simulation","N","N.1"
"1","50",397.116252024773
"2","50",396.086094128783
"3","50",395.320884781055
"4","50",395.588225578378
"5","50",397.19129398165
"6","50",397.3279186658
"7","50",389.16847380479
"8","50",397.142752466802
"9","50",396.402115178158
"10","50",397.321260503117
"11","50",389.180177747082
"12","50",395.829398334917
"13","50",395.965842317904
"14","50",397.266257672008
"15","50",397.041422845315
"16","50",386.056512274187
"17","50",397.203528939086
"18","50",395.551885318562
"19","50",387.005501315542
"20","50",395.72248520562
"21","50",396.806090715074
"22","50",397.174588647993
"23","50",397.025604777769
"24","50",376.188480142536
"25","50",395.254823008017
"26","50",396.666566369167
"27","50",396.358853605271
"28","50",393.888584471071
"29","50",393.601222632979
"30","50",395.372076116599
"31","50",386.323080953166
"32","50",397.310175552537
"33","50",382.864111049349
"34","50",396.565227492973
"35","50",397.310556119273
"36","50",397.14310418708
"37","50",377.87231999151
"38","50",397.374264299754
"39","50",393.757596855778
"40","50",397.340704897088
"41","50",397.356999774382
"42","50",397.119782926717
"43","50",393.122769775559
"44","50",359.032737990621
"45","50",393.960470554252
"46","50",393.130987712386
"47","50",392.151870143419
"48","50",396.808634462461
"49","50",393.418616373904
"50","50",394.513723525207
"51","50",397.483549764195
"52","50",396.54360432355
"53","50",397.309109062963
"54","50",395.048610633307
"55","50",392.115647406722
"56","50",393.881711220249
"57","50",395.336561244847
"58","50",396.502038998117
"59","50",397.024604619713
"60","50",395.42341234351
"61","50",389.796263332963
"62","50",397.073967679101
"63","50",395.047951475271
"64","50",396.616323236602
"65","50",390.919199625028
"66","50",394.520182309488
"67","50",393.406567736694
"68","50",396.842622577659
"69","50",397.160616965497
"70","50",397.32323864189
"71","50",392.792046055792
"72","50",346.413458124033
"73","50",394.366812142363
"74","50",395.960412853634
"75","50",394.832042307499
"76","50",397.259668153234
"77","50",397.498142438904
"78","50",394.441017782609
"79","50",396.84759261242
"80","50",394.906993547916
"81","50",394.527028680565
"82","50",395.714632066254
"83","50",397.419802545088
"84","50",393.73272594408
"85","50",393.283362043567
"86","50",397.249551154994
"87","50",397.165880513128
"88","50",397.347137017775
"89","50",390.755109358694
"90","50",396.152659093406
"91","50",392.241294283576
"92","50",394.808352595599
"93","50",396.849038851949
"94","50",397.291555603808
"95","50",380.42025179047
"96","50",394.366394082235
"97","50",397.054468145501
"98","50",395.039428312426
"99","50",387.21300168365
"100","50",396.922966452493
"101","50",393.389897672957
"102","50",396.26478772951
"103","50",387.264020660788
"104","50",377.443167870556
"105","50",396.132404125929
"106","50",396.236377189702
"107","50",395.499385329844
"108","50",380.786508242122
"109","50",383.033912982577
"110","50",397.141022796375
"111","50",396.967394430663
"112","50",397.060939508173
"113","50",397.410141764938
"114","50",396.455727965913
"115","50",397.444212132484
"116","50",394.165638887201
"117","50",395.462084933185
"118","50",396.773316449743
"119","50",394.73694264242
"120","50",395.778654677059
"121","50",396.949261276328
"122","50",396.671564804192
"123","50",394.808378200005
"124","50",390.563560969752
"125","50",396.486876167811
"126","50",396.359058390957
"127","50",368.46950603803
"128","50",392.21749804076
"129","50",397.48692402971
"130","50",397.392771570588
"131","50",395.03998474854
"132","50",396.883007778295
"133","50",393.852664804189
"134","50",393.125187971679
"135","50",396.103815137016
"136","50",397.155027771398
"137","50",396.082711476567
"138","50",395.582758727019
"139","50",396.184830132152
"140","50",373.951251842483
"141","50",397.119418961425
"142","50",396.361027707617
"143","50",396.810434919189
"144","50",395.983232253105
"145","50",396.54195424343
"146","50",397.028270190622
"147","50",397.162482974297
"148","50",397.511434188075
"149","50",396.919773760323
"150","50",391.21941650988
"151","50",397.057024668318
"152","50",396.621890446392
"153","50",396.205192469546
"154","50",396.261233791099
"155","50",395.172119410815
"156","50",396.798632374317
"157","50",389.621784295837
"158","50",396.98550742376
"159","50",396.54884013513
"160","50",394.469037706933
"161","50",396.36543681923
"162","50",397.424699681524
"163","50",396.519281031124
"164","50",396.211994533966
"165","50",395.691140443957
"166","50",331.442757656923
"167","50",396.868667797335
"168","50",397.350938512797
"169","50",396.757472579063
"170","50",394.914938653997
"171","50",362.977999861001
"172","50",397.431848418322
"173","50",396.879763535864
"174","50",397.200629397424
"175","50",393.883405747838
"176","50",386.455240874643
"177","50",396.423622853506
"178","50",397.313601500164
"179","50",391.954768517252
"180","50",397.249049994866
"181","50",397.269877658462
"182","50",384.129196780083
"183","50",396.59624608737
"184","50",379.992621583804
"185","50",395.267145373367
"186","50",394.393005695295
"187","50",396.462020583091
"188","50",395.753913218017
"189","50",396.957220822793
"190","50",393.853587452191
"191","50",389.62606829874
"192","50",396.924008539266
"193","50",396.542704169462
"194","50",395.209323583228
"195","50",332.801300203306
"196","50",393.234157942397
"197","50",393.024541164421
"198","50",397.270186071883
"199","50",395.077803979568
"200","50",395.991098397829
"201","50",397.396900628506
"202","50",394.55166127422
"203","50",395.780609373625
"204","50",395.494120035233
"205","50",390.863280320351
"206","50",394.463493779072
"207","50",388.990536662779
"208","50",397.361505970948
"209","50",393.875066734672
"210","50",396.352315703586
"211","50",397.316554583956
"212","50",396.282684188107
"213","50",350.830207360444
"214","50",397.076918785862
"215","50",397.25546417099
"216","50",351.93411064633
"217","50",395.782757204787
"218","50",396.496928314106
"219","50",397.272332241643
"220","50",396.669427739699
"221","50",394.480013944544
"222","50",393.463707749859
"223","50",396.930297107709
"224","50",374.14527639041
"225","50",396.742665706554
"226","50",396.736992090549
"227","50",397.078097456232
"228","50",396.830082256219
"229","50",392.068912841737
"230","50",391.561650791686
"231","50",396.587636924698
"232","50",396.805907395724
"233","50",391.907708147883
"234","50",393.53582600568
"235","50",396.055290939461
"236","50",397.027776535623
"237","50",396.48868706038
"238","50",396.554186157513
"239","50",397.436553789217
"240","50",397.024774014135
"241","50",395.33817455666
"242","50",394.592596526785
"243","50",395.886445552625
"244","50",397.265142903357
"245","50",395.237977587889
"246","50",390.947136515436
"247","50",394.775141847698
"248","50",396.146737233476
"249","50",395.890937440148
"250","50",397.394418332276
"251","50",383.019651743064
"252","50",397.150849402031
"253","50",385.28848230968
"254","50",395.090701844262
"255","50",396.578208070789
"256","50",396.79912284145
"257","50",397.43292720386
"258","50",392.21457855235
"259","50",395.245396301701
"260","50",395.869010148088
"261","50",387.776894438341
"262","50",395.627901811116
"263","50",396.419511348887
"264","50",387.341514961939
"265","50",387.616403066176
"266","50",397.245595230293
"267","50",390.992552251347
"268","50",396.685782050103
"269","50",396.747515784199
"270","50",391.102108904955
"271","50",397.518157530326
"272","50",396.770313722496
"273","50",396.232267138178
"274","50",397.238121054558
"275","50",397.336466918153
"276","50",394.458520319672
"277","50",396.328342824306
"278","50",396.449276148022
"279","50",396.378904218881
"280","50",396.626189602187
"281","50",394.638278831876
"282","50",395.798868981
"283","50",396.250674293375
"284","50",396.311096007934
"285","50",397.364771273163
"286","50",396.713359224103
"287","50",396.840160199692
"288","50",392.286729623533
"289","50",396.967406460142
"290","50",397.462235783571
"291","50",397.348327528017
"292","50",397.237848583112
"293","50",396.174240996548
"294","50",388.07685209486
"295","50",336.945230772618
"296","50",396.007431667344
"297","50",397.181527955935
"298","50",396.535864655837
"299","50",392.997236554916
"300","50",396.729218741238
"301","50",374.23100452153
"302","50",386.95793880598
"303","50",396.977828530951
"304","50",396.916498334103
"305","50",381.130910626668
"306","50",392.862289724092
"307","50",384.765744812577
"308","50",396.903164391295
"309","50",394.957376166845
"310","50",392.993410499657
"311","50",395.432832292802
"312","50",394.921187756054
"313","50",396.51930329357
"314","50",397.146471044795
"315","50",396.439408630424
"316","50",396.660285738715
"317","50",395.932381496416
"318","50",395.325911707027
"319","50",397.292119251131
"320","50",396.277800881918
"321","50",395.682053796193
"322","50",397.448016986969
"323","50",396.054191352671
"324","50",396.063093640761
"325","50",393.865452063374
"326","50",396.531768537946
"327","50",391.147804586186
"328","50",396.600593453486
"329","50",396.783830148194
"330","50",396.901937485235
"331","50",394.076075864622
"332","50",395.837495082548
"333","50",397.454477672634
"334","50",347.38638609912
"335","50",395.800058214844
"336","50",396.939801176615
"337","50",396.859886013877
"338","50",393.559420202499
"339","50",390.787851516173
"340","50",389.560141675289
"341","50",396.088315540634
"342","50",397.383319797651
"343","50",397.119719517419
"344","50",391.655358173002
"345","50",396.399513085475
"346","50",390.691942746118
"347","50",393.073228072301
"348","50",395.322811762041
"349","50",394.528474172225
"350","50",396.749218008416
"351","50",395.931125644472
"352","50",393.952849961952
"353","50",376.107422696388
"354","50",381.357394200439
"355","50",394.42600543172
"356","50",396.48693821025
"357","50",396.598197903028
"358","50",376.060508611704
"359","50",393.841466442002
"360","50",395.992859404226
"361","50",397.063731482524
"362","50",380.217122563162
"363","50",391.837276747301
"364","50",395.659697441631
"365","50",397.415069918454
"366","50",395.719746962919
"367","50",338.504529346098
"368","50",395.35307344979
"369","50",377.554690010265
"370","50",394.853256606404
"371","50",397.219034233209
"372","50",344.5727139385
"373","50",397.012005968862
"374","50",395.712980163079
"375","50",384.50452518189
"376","50",395.480106188685
"377","50",397.221249179762
"378","50",395.941566457537
"379","50",397.234412085488
"380","50",395.152115724318
"381","50",393.34549107549
"382","50",392.141325011288
"383","50",396.992090828075
"384","50",356.898427250203
"385","50",383.345355595773
"386","50",387.736176161657
"387","50",397.098227618382
"388","50",388.971023221766
"389","50",396.056358766098
"390","50",391.341416061212
"391","50",397.139700887824
"392","50",396.063153184252
"393","50",397.232556543643
"394","50",395.668061344716
"395","50",396.991272291222
"396","50",396.61673234192
"397","50",396.821778446421
"398","50",397.378963402744
"399","50",393.397807643448
"400","50",395.136926802345
"401","50",397.387534172525
"402","50",396.927306838124
"403","50",397.003679416284
"404","50",397.414722380589
"405","50",386.38820136357
"406","50",394.504863856765
"407","50",389.014394067728
"408","50",394.213134965587
"409","50",396.73924713767
"410","50",397.183628803564
"411","50",396.547410044753
"412","50",396.818517369846
"413","50",397.550806263592
"414","50",396.779016904166
"415","50",397.49258826251
"416","50",396.317786135254
"417","50",395.244185560108
"418","50",394.242774054183
"419","50",396.19685339374
"420","50",396.879309575003
"421","50",396.556998626534
"422","50",396.65747435384
"423","50",397.006058045284
"424","50",397.121879499428
"425","50",393.980208782581
