"simulation","N","N.1"
"1","50",374.471450198477
"2","50",364.896969337273
"3","50",376.702960097823
"4","50",365.273081052408
"5","50",376.163229832431
"6","50",358.428784881701
"7","50",366.117952265751
"8","50",371.108783002986
"9","50",366.368749426742
"10","50",369.218646416561
"11","50",366.551535133682
"12","50",368.6461497646
"13","50",374.643807506308
"14","50",378.404092438227
"15","50",371.255301146539
"16","50",360.923886784781
"17","50",377.495100975746
"18","50",365.201495800064
"19","50",373.602115489581
"20","50",362.29515795231
"21","50",353.654702626972
"22","50",377.571554303584
"23","50",376.445288049952
"24","50",321.744278296007
"25","50",375.680064797475
"26","50",329.178021782075
"27","50",325.83209749049
"28","50",375.834099183514
"29","50",366.677752925876
"30","50",375.249599541956
"31","50",377.070292062343
"32","50",369.672745419941
"33","50",344.291569190616
"34","50",366.483033984956
"35","50",370.640109920999
"36","50",350.340184473205
"37","50",372.445015176813
"38","50",364.526212280876
"39","50",313.369593854737
"40","50",374.959814226522
"41","50",374.960762904726
"42","50",283.948208433085
"43","50",369.557200889234
"44","50",354.027414727841
"45","50",355.230987426248
"46","50",316.309426543779
"47","50",332.875266513379
"48","50",342.54957136991
"49","50",352.267043327301
"50","50",349.681536414274
"51","50",349.084489338986
"52","50",314.641107927104
"53","50",301.958153661823
"54","50",364.281746192775
"55","50",370.3296526696
"56","50",314.197243671671
"57","50",292.392416017243
"58","50",373.471611805264
"59","50",363.43268406415
"60","50",362.406324642326
"61","50",375.779971775039
"62","50",374.774533071328
"63","50",368.4599513972
"64","50",339.223166306483
"65","50",378.031160428402
"66","50",370.180535284971
"67","50",366.818953404143
"68","50",340.406703948024
"69","50",372.928518866326
"70","50",377.673960267732
"71","50",378.086235953868
"72","50",352.942257347137
"73","50",353.591259793986
"74","50",376.313887006444
"75","50",373.904650321385
"76","50",355.397964430871
"77","50",236.759780165234
"78","50",333.965182472662
"79","50",367.18250735002
"80","50",370.560432025004
"81","50",369.830370545341
"82","50",367.307641347503
"83","50",336.176684007409
"84","50",368.065438058739
"85","50",371.986059351577
"86","50",351.700840740695
"87","50",328.061978111112
"88","50",337.117620363033
"89","50",372.032747139627
"90","50",345.218141580297
"91","50",376.850868385178
"92","50",350.387532689959
"93","50",360.578051761632
"94","50",285.252803256677
"95","50",344.442048123025
"96","50",359.915267835401
"97","50",376.906698967803
"98","50",369.907763797102
"99","50",371.907154843073
"100","50",364.428630662009
"101","50",377.517841433495
"102","50",375.407546891496
"103","50",370.191738371879
"104","50",352.105233373204
"105","50",376.039229183511
"106","50",376.757049250315
"107","50",377.267484475349
"108","50",379.290766417348
"109","50",375.066354929053
"110","50",335.60271500703
"111","50",358.111078176175
"112","50",328.664993294328
"113","50",371.298665955032
"114","50",339.716383308043
"115","50",376.108407953289
"116","50",374.290278788107
"117","50",351.809229100281
"118","50",377.783881454322
"119","50",369.22081724651
"120","50",375.743090397209
"121","50",370.475934168982
"122","50",351.827132020414
"123","50",354.208988045435
"124","50",372.714514941896
"125","50",302.95277879037
"126","50",356.869265281606
"127","50",327.867499389375
"128","50",340.752212661068
"129","50",291.843880714881
"130","50",376.214713450139
"131","50",327.270386093128
"132","50",376.269612011035
"133","50",373.36760112094
"134","50",375.54440374912
"135","50",360.211472686022
"136","50",374.902309373393
"137","50",375.585121444329
"138","50",319.759620007765
"139","50",375.947040849984
"140","50",313.225286129063
"141","50",325.284954341576
"142","50",361.429305793907
"143","50",325.802165250637
"144","50",339.227555898658
"145","50",372.366451804405
"146","50",345.38280350885
"147","50",371.649798755794
"148","50",365.368310382789
"149","50",375.66915038075
"150","50",371.846470916334
"151","50",376.399590133517
"152","50",371.100072283807
"153","50",373.026748908475
"154","50",340.341106813136
"155","50",332.579399749622
"156","50",345.429253313648
"157","50",369.240268446591
"158","50",372.267471351681
"159","50",373.527894506094
"160","50",373.669872937301
"161","50",364.831853068277
"162","50",300.272595797191
"163","50",353.110830707995
"164","50",300.38359107723
"165","50",365.753690623811
"166","50",377.650291388792
"167","50",343.458195982183
"168","50",375.027419488062
"169","50",374.520714760805
"170","50",370.958176794788
"171","50",376.968737658724
"172","50",369.783602980978
"173","50",370.968722728971
"174","50",375.695771495337
"175","50",361.983798522723
"176","50",375.955668583346
"177","50",364.522850065473
"178","50",370.808552981658
"179","50",375.078969564076
"180","50",365.272919844612
"181","50",278.822972453544
"182","50",375.486238971057
"183","50",375.939449989691
"184","50",340.564240158399
"185","50",365.911573366532
"186","50",377.873280055404
"187","50",368.74929749123
"188","50",293.372096301565
"189","50",322.677090568984
"190","50",322.965337117586
"191","50",376.345101918013
"192","50",370.656908436686
"193","50",374.852862183006
"194","50",370.199466401146
"195","50",371.272294501473
"196","50",353.710178512986
"197","50",289.503396033546
"198","50",375.465236482267
"199","50",376.13325403913
"200","50",378.086916534236
"201","50",374.675729660021
"202","50",354.26155533018
"203","50",354.587601078788
"204","50",376.886425966991
"205","50",377.322668960265
"206","50",375.542248615156
"207","50",370.834770731065
"208","50",370.481631656338
"209","50",364.966872266777
"210","50",373.724400997938
"211","50",362.363751779071
"212","50",369.22879386217
"213","50",371.163143812774
"214","50",322.014984658671
"215","50",370.668524145826
"216","50",341.828530304689
"217","50",356.467623606815
"218","50",340.569251961776
"219","50",332.31068328957
"220","50",364.961471010345
"221","50",375.082979128415
"222","50",305.13071245271
"223","50",377.628132105157
"224","50",374.245457711467
"225","50",312.079476658066
"226","50",361.803379647159
"227","50",345.744051776799
"228","50",370.671507254379
"229","50",364.505189480355
"230","50",356.401805319416
"231","50",376.677030766486
"232","50",366.834637554359
"233","50",377.353354013995
"234","50",377.820479329233
"235","50",374.015496459744
"236","50",341.774369124566
"237","50",376.829921547179
"238","50",375.858414054287
"239","50",372.657033143985
"240","50",340.121294321236
"241","50",360.771868911019
"242","50",284.911180785275
"243","50",370.712273828693
"244","50",376.129117547564
"245","50",373.575078830438
"246","50",365.21445986347
"247","50",323.218850045164
"248","50",343.963000116075
"249","50",378.137815108561
"250","50",378.413373845045
"251","50",374.062342887473
"252","50",366.00946234644
"253","50",368.820809225329
"254","50",342.366422324007
"255","50",374.118986371209
"256","50",344.500600591849
"257","50",370.607517357491
"258","50",377.25601789376
"259","50",289.686664574364
"260","50",363.401576620796
"261","50",373.571624479889
"262","50",367.36524782459
"263","50",329.18678173852
"264","50",366.749326010885
"265","50",377.275886964327
"266","50",299.747720965819
"267","50",373.394151341257
"268","50",362.052303786275
"269","50",366.652881700524
"270","50",362.92469034568
"271","50",316.791686924763
"272","50",351.693306354307
"273","50",371.469540611327
"274","50",245.158200677013
"275","50",371.366150767633
"276","50",358.623122690587
"277","50",370.991620439988
"278","50",363.230226171019
"279","50",369.214301600214
"280","50",378.142549232407
"281","50",368.649789260484
"282","50",376.016791584915
"283","50",375.57209747971
"284","50",346.855554986303
"285","50",372.187285384658
"286","50",372.070862421325
