"simulation","cohort","N","Sd"
"1","1","50",0.112301369214037
"2","1","50",0.115505159744505
"3","1","50",0.112018984742055
"4","1","50",0.113240743300055
"5","1","50",0.116141641601231
"6","1","50",0.113048818645775
"7","1","50",0.116028437633098
"8","1","50",0.113820069990472
"9","1","50",0.115264957322292
"10","1","50",0.114310056119009
"11","1","50",0.114968468687093
"12","1","50",0.114731734399908
"13","1","50",0.114754424209917
"14","1","50",0.112189904179522
"15","1","50",0.114479171270977
"16","1","50",0.115564994227065
"17","1","50",0.115405380713825
"18","1","50",0.114396878595678
"19","1","50",0.116717094000394
"20","1","50",0.113430381667584
"21","1","50",0.112973219228104
"22","1","50",0.113312299691771
"23","1","50",0.111614832694261
"24","1","50",0.116656187035828
"25","1","50",0.115841016112829
"26","1","50",0.114043571987096
"27","1","50",0.113397923671228
"28","1","50",0.116127473777003
"29","1","50",0.11666340787531
"30","1","50",0.115453964799144
"31","1","50",0.118045078623621
"32","1","50",0.114282934162827
"33","1","50",0.118027671058091
"34","1","50",0.113190600208225
"35","1","50",0.113895773612679
"36","1","50",0.115075314066528
"37","1","50",0.119107556086611
"38","1","50",0.11382453305626
"39","1","50",0.114261250466617
"40","1","50",0.113290922018183
"41","1","50",0.113014881014163
"42","1","50",0.115504873771746
"43","1","50",0.114543467771364
"44","1","50",0.122250502724452
"45","1","50",0.115275350928453
"46","1","50",0.113291342664396
"47","1","50",0.111515748665876
"48","1","50",0.114494607560049
"49","1","50",0.113475468708093
"50","1","50",0.113363108861
"51","1","50",0.112002650343553
"52","1","50",0.114105561281306
"53","1","50",0.119352943799623
"54","1","50",0.113718084144737
"55","1","50",0.11554536132036
"56","1","50",0.116472922479802
"57","1","50",0.116002803878737
"58","1","50",0.118911297796377
"59","1","50",0.115302673191426
"60","1","50",0.11578402333815
"61","1","50",0.115581780978178
"62","1","50",0.112842385949396
"63","1","50",0.113215264625829
"64","1","50",0.11515077162118
"65","1","50",0.114793385079315
"66","1","50",0.116220075962696
"67","1","50",0.115983427167036
"68","1","50",0.114296395225499
"69","1","50",0.113962075844101
"70","1","50",0.115038917858016
"71","1","50",0.114574242778249
"72","1","50",0.121510051999589
"73","1","50",0.114104252958883
"74","1","50",0.112502920785817
"75","1","50",0.115828991792172
"76","1","50",0.111968723736473
"77","1","50",0.113245093078165
"78","1","50",0.114933784231203
"79","1","50",0.110172339962266
"80","1","50",0.113896757432471
"81","1","50",0.115311111923836
"82","1","50",0.114168799063699
"83","1","50",0.111961236757445
"84","1","50",0.115751479266054
"85","1","50",0.114562247322859
"86","1","50",0.112656459833614
"87","1","50",0.113349070374679
"88","1","50",0.114266372408489
"89","1","50",0.114219271971022
"90","1","50",0.110704521865171
"91","1","50",0.114642989237164
"92","1","50",0.115832223563004
"93","1","50",0.11284215088441
"94","1","50",0.111563819858609
"95","1","50",0.119396677485087
"96","1","50",0.115222413862124
"97","1","50",0.113790045293936
"98","1","50",0.116729412745159
"99","1","50",0.116416379961969
"100","1","50",0.112626481658825
"101","1","50",0.114218250746873
"102","1","50",0.114060132754231
"103","1","50",0.117276148806268
"104","1","50",0.118973718109926
"105","1","50",0.11212627314526
"106","1","50",0.112282344083808
"107","1","50",0.117073651965108
"108","1","50",0.12010955226084
"109","1","50",0.114488695942425
"110","1","50",0.112967545900557
"111","1","50",0.115084193480509
"112","1","50",0.11308924130374
"113","1","50",0.114391871072474
"114","1","50",0.115786867182254
"115","1","50",0.116360787040555
"116","1","50",0.112842449659319
"117","1","50",0.11631009496547
"118","1","50",0.111945347785547
"119","1","50",0.115097846785083
"120","1","50",0.116807992915296
"121","1","50",0.118342235436295
"122","1","50",0.113530794623034
"123","1","50",0.115733573652724
"124","1","50",0.115802901432862
"125","1","50",0.110592021782543
"126","1","50",0.117126916038244
"127","1","50",0.120328502878707
"128","1","50",0.113204891250637
"129","1","50",0.112488310628368
"130","1","50",0.11572032509192
"131","1","50",0.114333622985212
"132","1","50",0.114798243355628
"133","1","50",0.11609078675023
"134","1","50",0.115373534325974
"135","1","50",0.11522954658019
"136","1","50",0.114863181804404
"137","1","50",0.113925432280122
"138","1","50",0.116334075188327
"139","1","50",0.116223474373671
"140","1","50",0.120359720672226
"141","1","50",0.117190375767158
"142","1","50",0.11522352326776
"143","1","50",0.113890343519493
"144","1","50",0.110976663376968
"145","1","50",0.115648961746264
"146","1","50",0.114776975808617
"147","1","50",0.11407916045599
"148","1","50",0.111820684287162
"149","1","50",0.116583892224954
"150","1","50",0.118110360364507
"151","1","50",0.115403046351597
"152","1","50",0.112074853847679
"153","1","50",0.114761148492071
"154","1","50",0.111308017366583
"155","1","50",0.11299889141202
"156","1","50",0.115682168743148
"157","1","50",0.116680334877209
"158","1","50",0.113137130182031
"159","1","50",0.112803270538933
"160","1","50",0.113782385000207
"161","1","50",0.11282577306206
"162","1","50",0.114402934483022
"163","1","50",0.113461657124944
"164","1","50",0.114625382764175
"165","1","50",0.115824840815377
"166","1","50",0.125321289075935
"167","1","50",0.113017289736283
"168","1","50",0.11389153370307
"169","1","50",0.113689038815741
"170","1","50",0.115923999693775
"171","1","50",0.119661520231513
"172","1","50",0.114405624346534
"173","1","50",0.11583134472262
"174","1","50",0.114244660079201
"175","1","50",0.114408634832521
"176","1","50",0.117606159867746
"177","1","50",0.113548703132365
"178","1","50",0.11209043207434
"179","1","50",0.113177096532861
"180","1","50",0.113650743521672
"181","1","50",0.114706298249767
"182","1","50",0.115432024676835
"183","1","50",0.114425296737744
"184","1","50",0.118692056269311
"185","1","50",0.114424574512776
"186","1","50",0.115750798838995
"187","1","50",0.11309796619429
"188","1","50",0.115613764510394
"189","1","50",0.11532749728457
"190","1","50",0.114270744546829
"191","1","50",0.116594345083996
"192","1","50",0.116266689095005
"193","1","50",0.119387492885159
"194","1","50",0.113915499996008
"195","1","50",0.127091909360617
"196","1","50",0.115664096951946
"197","1","50",0.114333516901639
"198","1","50",0.115475523518182
"199","1","50",0.116538376077692
"200","1","50",0.115487938851336
"201","1","50",0.114440010613324
"202","1","50",0.116994013183978
"203","1","50",0.112978176592837
"204","1","50",0.111731217147994
"205","1","50",0.117143634518892
"206","1","50",0.114927466533674
"207","1","50",0.115791400160069
"208","1","50",0.114999375846678
"209","1","50",0.116911925758754
"210","1","50",0.112892138253855
"211","1","50",0.112907846261077
"212","1","50",0.113635972902625
