"simulation","cohort","N","Sd"
"1","1","50",0.115654989668483
"2","1","50",0.12289875649183
"3","1","50",0.118750882250453
"4","1","50",0.133242090788608
"5","1","50",0.122548772204418
"6","1","50",0.121168367902286
"7","1","50",0.120914319921223
"8","1","50",0.126562399209351
"9","1","50",0.114528364954167
"10","1","50",0.128559010547554
"11","1","50",0.116431316647533
"12","1","50",0.116411465224275
"13","1","50",0.121166164453594
"14","1","50",0.118775017125316
"15","1","50",0.122613771059262
"16","1","50",0.115335187924757
"17","1","50",0.1178892652136
"18","1","50",0.117596040387126
"19","1","50",0.118031943532856
"20","1","50",0.123836842643169
"21","1","50",0.120151429130326
"22","1","50",0.118638982541747
"23","1","50",0.115975264257393
"24","1","50",0.121142453246228
"25","1","50",0.119000090888303
"26","1","50",0.121998486647581
"27","1","50",0.133238590137401
"28","1","50",0.117947191726121
"29","1","50",0.117118611789307
"30","1","50",0.120224488563376
"31","1","50",0.119881378841355
"32","1","50",0.124026963693233
"33","1","50",0.120225902819499
"34","1","50",0.122057520757378
"35","1","50",0.119669060301808
"36","1","50",0.123603913616699
"37","1","50",0.121140323202994
"38","1","50",0.115502273134688
"39","1","50",0.123618655765834
"40","1","50",0.118038703268792
"41","1","50",0.116968048812951
"42","1","50",0.119543316375038
"43","1","50",0.121929002664839
"44","1","50",0.120047294735297
"45","1","50",0.122418508701898
"46","1","50",0.120727971010877
"47","1","50",0.118941649725287
"48","1","50",0.129540871232818
"49","1","50",0.123777906544789
"50","1","50",0.118008184363139
"51","1","50",0.119607779740275
"52","1","50",0.122271535721867
"53","1","50",0.115817298992202
"54","1","50",0.134128481943384
"55","1","50",0.123780565027833
"56","1","50",0.118084553945074
"57","1","50",0.116585059683512
"58","1","50",0.12454804272208
"59","1","50",0.126218427357981
"60","1","50",0.118276096103747
"61","1","50",0.122000440571118
"62","1","50",0.117041680331151
"63","1","50",0.12221303030973
"64","1","50",0.119226670167017
"65","1","50",0.122210899811731
"66","1","50",0.117000220572367
"67","1","50",0.126669627012223
"68","1","50",0.118550839873188
"69","1","50",0.124793413945205
"70","1","50",0.121657414537391
"71","1","50",0.116887122008196
"72","1","50",0.122319616907407
"73","1","50",0.119950159382209
"74","1","50",0.115916053569014
"75","1","50",0.11847406481031
"76","1","50",0.116568497810522
"77","1","50",0.116845031742662
"78","1","50",0.118001027552089
"79","1","50",0.124838837619962
"80","1","50",0.123672505095132
"81","1","50",0.117969596119036
"82","1","50",0.116942284019694
"83","1","50",0.117441798576886
"84","1","50",0.11975788340135
"85","1","50",0.117985809455919
"86","1","50",0.119277264626166
"87","1","50",0.118198488524293
"88","1","50",0.114798290623613
"89","1","50",0.11941761312827
"90","1","50",0.125532390925386
"91","1","50",0.120319359406008
"92","1","50",0.120175763017382
"93","1","50",0.11651603937228
"94","1","50",0.118808189979473
"95","1","50",0.115497767830183
"96","1","50",0.115357879137661
"97","1","50",0.115513767006481
"98","1","50",0.120463030783054
"99","1","50",0.119106674451552
"100","1","50",0.116494743437682
"101","1","50",0.120172969295669
"102","1","50",0.115126578081828
"103","1","50",0.121156360830969
"104","1","50",0.116123419000654
"105","1","50",0.121733619974203
"106","1","50",0.115760633767253
"107","1","50",0.120176701829368
"108","1","50",0.125536440500773
"109","1","50",0.118598982556075
"110","1","50",0.117475865203093
"111","1","50",0.119335487582046
"112","1","50",0.121867899793132
"113","1","50",0.114432421707221
"114","1","50",0.115599375827328
"115","1","50",0.121391575196598
"116","1","50",0.128329839531533
"117","1","50",0.116242214285786
"118","1","50",0.117932223800605
"119","1","50",0.12471226658715
"120","1","50",0.119637652614539
"121","1","50",0.119620813646835
"122","1","50",0.123299632130299
"123","1","50",0.118954545340279
"124","1","50",0.116809524485354
"125","1","50",0.120653123847698
"126","1","50",0.126621179432702
"127","1","50",0.116808909197086
"128","1","50",0.121012081400516
"129","1","50",0.116380483446468
"130","1","50",0.117259675825561
"131","1","50",0.120006821126579
"132","1","50",0.128247525014612
"133","1","50",0.117953281784884
"134","1","50",0.115338399142424
"135","1","50",0.11560745511775
"136","1","50",0.123521558984436
"137","1","50",0.121225142498142
"138","1","50",0.119792779953517
"139","1","50",0.117811385048521
"140","1","50",0.116405304132097
"141","1","50",0.120439607179544
"142","1","50",0.122238820342775
"143","1","50",0.118738958169042
"144","1","50",0.115356325716611
"145","1","50",0.117440857873467
"146","1","50",0.118129027134026
"147","1","50",0.149661464591002
"148","1","50",0.116868755144446
"149","1","50",0.123707525858657
"150","1","50",0.122102148373322
"151","1","50",0.116053583162528
"152","1","50",0.123747103419453
"153","1","50",0.121049789636385
"154","1","50",0.128097500653838
"155","1","50",0.121097684192991
"156","1","50",0.127742132040022
"157","1","50",0.124929652609851
"158","1","50",0.128705576612846
"159","1","50",0.117383296877959
"160","1","50",0.118137577178841
