"simulation","cohort","N","Sd"
"1","1","50",0.134679669245784
"2","1","50",0.141053150158857
"3","1","50",0.133842905539681
"4","1","50",0.136837124192917
"5","1","50",0.129993854535067
"6","1","50",0.131285374746031
"7","1","50",0.135052999125723
"8","1","50",0.137349909828943
"9","1","50",0.136934023331504
"10","1","50",0.133664698276652
"11","1","50",0.137882353054253
"12","1","50",0.135241411005635
"13","1","50",0.134209024248816
"14","1","50",0.129932317890561
"15","1","50",0.137679334642661
"16","1","50",0.141353352378319
"17","1","50",0.131595800618944
"18","1","50",0.137056721206591
"19","1","50",0.133744713549799
"20","1","50",0.133408124821017
"21","1","50",0.143825052471369
"22","1","50",0.134898220895288
"23","1","50",0.135172890149796
"24","1","50",0.142862775359637
"25","1","50",0.13281133613851
"26","1","50",0.146425146896066
"27","1","50",0.142582603650853
"28","1","50",0.133688140538292
"29","1","50",0.138977302460521
"30","1","50",0.135068123371999
"31","1","50",0.131125434029431
"32","1","50",0.134448202813025
"33","1","50",0.140174830943466
"34","1","50",0.139807936994723
"35","1","50",0.140565964222413
"36","1","50",0.142987837728942
"37","1","50",0.137647044917396
"38","1","50",0.134602801038329
"39","1","50",0.154483477153537
"40","1","50",0.135815705931891
"41","1","50",0.131063128690901
"42","1","50",0.162829938810051
"43","1","50",0.132455727474968
"44","1","50",0.138300116967342
"45","1","50",0.136132795684009
"46","1","50",0.147659618623526
"47","1","50",0.145011860781897
"48","1","50",0.146910433911794
"49","1","50",0.139475435309666
"50","1","50",0.138334793379772
"51","1","50",0.136934818505456
"52","1","50",0.146772736673137
"53","1","50",0.147356304362964
"54","1","50",0.133402410703256
"55","1","50",0.134785245822485
"56","1","50",0.148215948697937
"57","1","50",0.152914965699664
"58","1","50",0.134778908916526
"59","1","50",0.139865766739795
"60","1","50",0.135279856082767
"61","1","50",0.133821358670692
"62","1","50",0.138373914715008
"63","1","50",0.134859121694719
"64","1","50",0.142864959210408
"65","1","50",0.133769516292653
"66","1","50",0.138709773316463
"67","1","50",0.134263277018582
"68","1","50",0.140681321900989
"69","1","50",0.131809027646004
"70","1","50",0.133369490264338
"71","1","50",0.139222649676029
"72","1","50",0.135139144934502
"73","1","50",0.141332790595137
"74","1","50",0.134615749563934
"75","1","50",0.127727220431285
"76","1","50",0.139920190501609
"77","1","50",0.174143786605214
"78","1","50",0.144961774924549
"79","1","50",0.135104344345809
"80","1","50",0.137036634691251
"81","1","50",0.133598593515313
"82","1","50",0.135593524265357
"83","1","50",0.144581471170004
"84","1","50",0.129867031508405
"85","1","50",0.13088835118864
"86","1","50",0.137061996884844
"87","1","50",0.145875339948716
"88","1","50",0.14322556068252
"89","1","50",0.135839586547147
"90","1","50",0.141977322888266
"91","1","50",0.133331751686882
"92","1","50",0.137096683443493
"93","1","50",0.137976661814817
"94","1","50",0.163588971673168
"95","1","50",0.142086989877653
"96","1","50",0.136591588449521
"97","1","50",0.133463833927036
"98","1","50",0.136586949361129
"99","1","50",0.13513667010044
"100","1","50",0.136450132541138
"101","1","50",0.131641755316664
"102","1","50",0.142751913872018
"103","1","50",0.137366369793205
"104","1","50",0.143934907500408
"105","1","50",0.131035215857292
"106","1","50",0.139532952676273
"107","1","50",0.136148094443763
"108","1","50",0.128438623575259
"109","1","50",0.132589280091015
"110","1","50",0.143408947759627
"111","1","50",0.135181892803586
"112","1","50",0.146445746131827
"113","1","50",0.138974436075258
"114","1","50",0.143851996459853
"115","1","50",0.13241146038628
"116","1","50",0.135816324221952
"117","1","50",0.139531904291922
"118","1","50",0.126014528517038
"119","1","50",0.133431567085067
"120","1","50",0.135321980059002
"121","1","50",0.138106229788868
"122","1","50",0.140230001790331
"123","1","50",0.142186861027217
"124","1","50",0.134837140426495
"125","1","50",0.154301913956379
"126","1","50",0.135398770806622
"127","1","50",0.141895027059942
"128","1","50",0.14482418808847
