"simulation","cohort","N","Sd"
"1","1","50",0.112301369214037
"2","1","50",0.116472922479802
"3","1","50",0.115084193480509
"4","1","50",0.125321289075935
"5","1","50",0.115559109345502
"6","1","50",0.11526832285469
"7","1","50",0.114878864246121
"8","1","50",0.115679997247779
"9","1","50",0.111592150570526
"10","1","50",0.117229022621739
"11","1","50",0.112629533562782
"12","1","50",0.112941102838394
"13","1","50",0.114101314690569
"14","1","50",0.113923833029973
"15","1","50",0.116485076404046
"16","1","50",0.112341822344837
"17","1","50",0.113550214574073
"18","1","50",0.114406595841269
"19","1","50",0.114302713158143
"20","1","50",0.11442506255789
"21","1","50",0.114940010711248
"22","1","50",0.112915106525469
"23","1","50",0.112594547415193
"24","1","50",0.116849071574065
"25","1","50",0.114326027444887
"26","1","50",0.114946936048182
"27","1","50",0.119491442331916
"28","1","50",0.11261413930922
"29","1","50",0.113875493955527
"30","1","50",0.113187787209137
"31","1","50",0.113418216422444
"32","1","50",0.116097493195225
"33","1","50",0.114241361729528
"34","1","50",0.115885396334432
"35","1","50",0.114996112194644
"36","1","50",0.117025629272753
"37","1","50",0.115903285699595
"38","1","50",0.112099569456996
"39","1","50",0.115226727215862
"40","1","50",0.114169198956296
"41","1","50",0.11344303169917
"42","1","50",0.116164362541143
"43","1","50",0.116443898067239
"44","1","50",0.114639667104526
"45","1","50",0.116430057890332
"46","1","50",0.113950174475903
"47","1","50",0.114944828410558
"48","1","50",0.118900651833926
"49","1","50",0.115937131760975
"50","1","50",0.11393822743001
"51","1","50",0.113556267754549
"52","1","50",0.11524043297119
"53","1","50",0.112718527857893
"54","1","50",0.116902538883169
"55","1","50",0.117612020823594
"56","1","50",0.114908022390647
"57","1","50",0.113182262300665
"58","1","50",0.118169473861894
"59","1","50",0.115617723741764
"60","1","50",0.114978138410483
"61","1","50",0.117500881792601
"62","1","50",0.114005959637493
"63","1","50",0.114264174224373
"64","1","50",0.11582622409586
"65","1","50",0.115967829291781
"66","1","50",0.11268756074722
"67","1","50",0.118367705185166
"68","1","50",0.112200356319075
"69","1","50",0.117295906560029
"70","1","50",0.117026152622107
"71","1","50",0.112297760688302
"72","1","50",0.116853593414991
"73","1","50",0.114808870742427
"74","1","50",0.11263466817523
"75","1","50",0.114354864066886
"76","1","50",0.112887443689226
"77","1","50",0.113838671130722
