"simulation","cohort","N","Prob","ind"
"1","1","50",0.997855314976293,1
"2","1","50",0.998335238904196,1
"3","1","50",0.99193609812881,1
"4","1","50",0.981843877172653,1
"5","1","50",0.99896246698066,1
"6","1","50",0.907499929939698,0
"7","1","50",0.997888301465627,1
"8","1","50",0.998506663022633,1
"9","1","50",0.988479649392069,1
"10","1","50",0.867449453368812,0
"11","1","50",0.996308598165762,1
"12","1","50",0.999612537545227,1
"13","1","50",0.997587919874359,1
"14","1","50",0.966273083261161,1
"15","1","50",0.996199889907651,1
"16","1","50",0.998216534770633,1
"17","1","50",0.999522013967975,1
"18","1","50",0.998013255146268,1
"19","1","50",0.996456964903182,1
"20","1","50",0.981711641298384,1
"21","1","50",0.953810512602064,1
"22","1","50",0.999676739153453,1
"23","1","50",0.922866003632242,0
"24","1","50",0.716407384797645,0
"25","1","50",0.989194476036655,1
"26","1","50",0.991454743664853,1
"27","1","50",0.999860951509857,1
"28","1","50",0.971599776061837,1
"29","1","50",0.991945878136766,1
"30","1","50",0.996339827495553,1
"31","1","50",0.746341729157738,0
"32","1","50",0.375521029727107,0
"33","1","50",0.962822545865283,1
"34","1","50",0.999411833249623,1
"35","1","50",0.996129347180075,1
"36","1","50",0.999410557619353,1
"37","1","50",0.977235756901226,1
"38","1","50",0.742339796630643,0
"39","1","50",0.999328489741528,1
"40","1","50",0.998008750466209,1
"41","1","50",0.984986024283684,1
"42","1","50",0.528971075433457,0
"43","1","50",0.897163725096536,0
"44","1","50",0.925201478303845,0
"45","1","50",0.988631499081575,1
"46","1","50",0.992704511060649,1
"47","1","50",0.828916093423233,0
"48","1","50",0.99895053768876,1
"49","1","50",0.972424845316454,1
"50","1","50",0.995955457085548,1
"51","1","50",0.999992740253793,1
"52","1","50",0.997319035398299,1
"53","1","50",0.999992779291795,1
"54","1","50",0.996113719770305,1
"55","1","50",0.974548049161001,1
"56","1","50",0.990766052222115,1
"57","1","50",0.547133887104079,0
"58","1","50",0.99608342146916,1
"59","1","50",0.999882747960065,1
"60","1","50",0.907935133676865,0
"61","1","50",0.925194070047838,0
"62","1","50",0.82530140266328,0
"63","1","50",0.988635674069633,1
"64","1","50",0.994889929447278,1
"65","1","50",0.990477283675493,1
"66","1","50",0.984766489241907,1
"67","1","50",0.479359054970979,0
"68","1","50",0.999906748388293,1
"69","1","50",0.999996882827083,1
"70","1","50",0.9986795582742,1
"71","1","50",0.576227208813488,0
"72","1","50",0.891798584362341,0
"73","1","50",0.986084765659469,1
"74","1","50",0.941744478180497,0
"75","1","50",0.967448043587513,1
"76","1","50",0.968494334544849,1
"77","1","50",0.930416908612551,0
"78","1","50",0.998781808256778,1
"79","1","50",0.998661876026554,1
"80","1","50",0.880605914426959,0
"81","1","50",0.997262817261215,1
"82","1","50",0.99696689321717,1
"83","1","50",0.986981047538266,1
"84","1","50",0.968444022273683,1
"85","1","50",0.984794388570809,1
"86","1","50",0.980761645387934,1
"87","1","50",0.81882587634701,0
"88","1","50",0.988485001732756,1
"89","1","50",0.966687562907037,1
"90","1","50",0.464830774593018,0
"91","1","50",0.999916246710303,1
"92","1","50",0.99930244772225,1
"93","1","50",0.937017372501904,0
"94","1","50",0.999359667527182,1
"95","1","50",0.949298967988831,0
"96","1","50",0.983313968339259,1
"97","1","50",0.997748513899312,1
"98","1","50",0.994650926131377,1
"99","1","50",0.988209353082654,1
"100","1","50",0.833416209337791,0
"101","1","50",0.594739746494863,0
"102","1","50",0.910346386304349,0
"103","1","50",0.780348626453358,0
"104","1","50",0.99723305747756,1
"105","1","50",0.986332537329246,1
"106","1","50",0.976720713806222,1
"107","1","50",0.973841096678253,1
"108","1","50",0.997650877416879,1
"109","1","50",0.990933989515819,1
"110","1","50",0.999756194970196,1
"111","1","50",0.999980322515837,1
"112","1","50",0.967161491224238,1
"113","1","50",0.977128735354197,1
"114","1","50",0.999890094295203,1
"115","1","50",0.996929060906961,1
"116","1","50",0.888211567059565,0
"117","1","50",0.995347802999216,1
"118","1","50",0.960486782637533,1
"119","1","50",0.920124926284762,0
"120","1","50",0.998308024574481,1
"121","1","50",0.999742237525116,1
"122","1","50",0.923696072240774,0
"123","1","50",0.956205751366647,1
"124","1","50",0.919405389760408,0
"125","1","50",0.996380400049647,1
"126","1","50",0.998602251225404,1
"127","1","50",0.979818169760184,1
"128","1","50",0.91936780611951,0
"129","1","50",0.677716042628586,0
"130","1","50",0.99859352896627,1
"131","1","50",0.999544471866401,1
"132","1","50",0.898360030225667,0
"133","1","50",0.999567393161214,1
"134","1","50",0.959143795382635,1
"135","1","50",0.987978888437176,1
"136","1","50",0.995865713547941,1
"137","1","50",0.96721454170432,1
"138","1","50",0.984996233494584,1
"139","1","50",0.975541280652193,1
"140","1","50",0.993988199599144,1
"141","1","50",0.999602549443458,1
"142","1","50",0.946046031160307,0
"143","1","50",0.940424237501115,0
"144","1","50",0.548711133152315,0
"145","1","50",0.707715707218247,0
"146","1","50",0.999859555016225,1
"147","1","50",0.860840122979506,0
"148","1","50",0.612722638549065,0
"149","1","50",0.999031129476609,1
"150","1","50",0.99897886995486,1
"151","1","50",0.758097020743488,0
"152","1","50",0.975871897385074,1
"153","1","50",0.969844473774267,1
"154","1","50",0.958192269747327,1
"155","1","50",0.703974611103161,0
"156","1","50",0.927908073541946,0
"157","1","50",0.996531439300806,1
"158","1","50",0.759943212810069,0
"159","1","50",0.992413151695646,1
"160","1","50",0.904238194692371,0
"161","1","50",0.99204610922697,1
"162","1","50",0.97410507331966,1
"163","1","50",0.998551624953924,1
"164","1","50",0.999399633593286,1
"165","1","50",0.997596581423454,1
"166","1","50",0.591321067697251,0
"167","1","50",0.983907256074408,1
"168","1","50",0.890497027644735,0
"169","1","50",0.996571744703034,1
"170","1","50",0.997805287659961,1
"171","1","50",0.879801971959043,0
"172","1","50",0.99719837045295,1
"173","1","50",0.999829956832498,1
"174","1","50",0.897286674077187,0
"175","1","50",0.901158113249146,0
"176","1","50",0.999597403952322,1
"177","1","50",0.999952498578813,1
"178","1","50",0.993917269250492,1
"179","1","50",0.993596834830022,1
"180","1","50",0.902173445323926,0
"181","1","50",0.987293674943098,1
"182","1","50",0.75889637995603,0
"183","1","50",0.971735514635048,1
"184","1","50",0.900154286765075,0
"185","1","50",0.998717387933624,1
"186","1","50",0.999025820145954,1
"187","1","50",0.997535594334755,1
"188","1","50",0.913813929020983,0
"189","1","50",0.995848706311597,1
"190","1","50",0.997399228707528,1
"191","1","50",0.99724934047077,1
"192","1","50",0.984646246381525,1
"193","1","50",0.999982259118188,1
"194","1","50",0.958836321774258,1
"195","1","50",0.765520868394901,0
"196","1","50",0.995370080000279,1
"197","1","50",0.953089889444985,1
"198","1","50",0.948986822596696,0
"199","1","50",0.999181974241925,1
"200","1","50",0.973592608643233,1
"201","1","50",0.998328982988929,1
"202","1","50",0.969543387494153,1
"203","1","50",0.993177510902484,1
"204","1","50",0.998480093154255,1
"205","1","50",0.784214866614263,0
"206","1","50",0.969808941468912,1
"207","1","50",0.999102712243278,1
"208","1","50",0.999029456920793,1
"209","1","50",0.987214120323911,1
"210","1","50",0.951602292697969,1
"211","1","50",0.741579890732454,0
"212","1","50",0.998491473498222,1
"213","1","50",0.998331336549272,1
"214","1","50",0.978658873392907,1
"215","1","50",0.979153168736644,1
"216","1","50",0.93210748944173,0
"217","1","50",0.999046000578333,1
"218","1","50",0.895652441062607,0
"219","1","50",0.999418091188774,1
"220","1","50",0.999273741869023,1
"221","1","50",0.956177645629461,1
"222","1","50",0.995025927640587,1
"223","1","50",0.911271676615056,0
"224","1","50",0.978052058201902,1
"225","1","50",0.988922281819051,1
"226","1","50",0.965451181492953,1
"227","1","50",0.918163920600931,0
"228","1","50",0.95819964999156,1
"229","1","50",0.973197546853265,1
"230","1","50",0.993923312385928,1
"231","1","50",0.570109788982887,0
"232","1","50",0.825616464741534,0
"233","1","50",0.997963066652035,1
"234","1","50",0.997853271163259,1
"235","1","50",0.999997924069577,1
"236","1","50",0.999748838849848,1
"237","1","50",0.99999767812982,1
"238","1","50",0.99268982465405,1
"239","1","50",0.842268601327032,0
"240","1","50",0.999696906463214,1
"241","1","50",0.997841997791754,1
"242","1","50",0.999987033001988,1
"243","1","50",0.945621628291386,0
"244","1","50",0.999901745006274,1
"245","1","50",0.872472588742874,0
"246","1","50",0.973458669163184,1
"247","1","50",0.999592947373399,1
"248","1","50",0.997122962652361,1
"249","1","50",0.947048041490096,0
"250","1","50",0.994978575962868,1
"251","1","50",0.860331307765084,0
"252","1","50",0.996713534177835,1
"253","1","50",0.986801233529238,1
"254","1","50",0.998845780255996,1
"255","1","50",0.992901785089771,1
"256","1","50",0.85874569583586,0
"257","1","50",0.529411511862285,0
"258","1","50",0.998672162029847,1
"259","1","50",0.296078262286969,0
"260","1","50",0.996052227346929,1
"261","1","50",0.998849923772007,1
"262","1","50",0.991998793506423,1
"263","1","50",0.99926224698936,1
"264","1","50",0.950175420396997,1
"265","1","50",0.956302109687823,1
"266","1","50",0.933431689499472,0
"267","1","50",0.998892869378126,1
"268","1","50",0.999723887646174,1
"269","1","50",0.987425316551459,1
"270","1","50",0.999260419241797,1
"271","1","50",0.999605620143816,1
"272","1","50",0.999721417040731,1
"273","1","50",0.958535603017388,1
"274","1","50",0.994925678158199,1
"275","1","50",0.688223150606502,0
"276","1","50",0.984022542270692,1
"277","1","50",0.982248223084082,1
"278","1","50",0.912373645911163,0
"279","1","50",0.999380914062,1
"280","1","50",0.961361517450912,1
"281","1","50",0.791856315715721,0
"282","1","50",0.770441838785786,0
"283","1","50",0.998696670433108,1
"284","1","50",0.993353353548554,1
"285","1","50",0.734507319300456,0
"286","1","50",0.99999202805421,1
"287","1","50",0.950369173241894,1
"288","1","50",0.987168158570724,1
"289","1","50",0.993969162901497,1
"290","1","50",0.847449031530241,0
"291","1","50",0.994771359014528,1
"292","1","50",0.999985527707807,1
"293","1","50",0.893049438490133,0
"294","1","50",0.809511522340813,0
"295","1","50",0.916922067706741,0
"296","1","50",0.938897575074799,0
"297","1","50",0.999689589873411,1
"298","1","50",0.996660116268876,1
"299","1","50",0.995203591868454,1
"300","1","50",0.995688329682757,1
"301","1","50",0.962999871765413,1
"302","1","50",0.949454793388199,0
"303","1","50",0.804740435562142,0
"304","1","50",0.870040411893562,0
"305","1","50",0.995956426751818,1
"306","1","50",0.983230045846527,1
"307","1","50",0.893859276427269,0
"308","1","50",0.999751635811608,1
"309","1","50",0.996626448726184,1
"310","1","50",0.987685721219106,1
"311","1","50",0.971260806295464,1
"312","1","50",0.99212935218947,1
"313","1","50",0.888905485127218,0
"314","1","50",0.999577782015975,1
"315","1","50",0.981383154364428,1
"316","1","50",0.877211764244323,0
"317","1","50",0.981041603962217,1
"318","1","50",0.999790273416683,1
"319","1","50",0.994749557295556,1
"320","1","50",0.999958600098896,1
"321","1","50",0.870282754278007,0
"322","1","50",0.98448751842898,1
"323","1","50",0.945443343051515,0
"324","1","50",0.993878589773336,1
"325","1","50",0.995787814152046,1
"326","1","50",0.995718216158366,1
"327","1","50",0.956578390294959,1
"328","1","50",0.913911568987278,0
"329","1","50",0.994171331732904,1
"330","1","50",0.999777595735631,1
"331","1","50",0.999753909252214,1
"332","1","50",0.99897515150886,1
"333","1","50",0.929488091915113,0
"334","1","50",0.796598211937261,0
"335","1","50",0.925293468040355,0
"336","1","50",0.909646197706914,0
"337","1","50",0.996784222187906,1
"338","1","50",0.999767721527937,1
"339","1","50",0.994778015289562,1
"340","1","50",0.990440443186769,1
"341","1","50",0.990992591090385,1
"342","1","50",0.958217690906883,1
"343","1","50",0.997736411494339,1
"344","1","50",0.915440530109378,0
"345","1","50",0.967932543786042,1
"346","1","50",0.956185322879181,1
"347","1","50",0.69398691343962,0
"348","1","50",0.998940369390563,1
"349","1","50",0.992339253099479,1
"350","1","50",0.967098108629365,1
"351","1","50",0.911064390196176,0
"352","1","50",0.791943407885543,0
"353","1","50",0.999988814891957,1
"354","1","50",0.993866303443089,1
"355","1","50",0.997928471932928,1
"356","1","50",0.996520057556915,1
"357","1","50",0.999221039076554,1
"358","1","50",0.999328572173845,1
"359","1","50",0.649826877577611,0
"360","1","50",0.984193376821119,1
"361","1","50",0.935315921737649,0
"362","1","50",0.835867383602363,0
"363","1","50",0.99851875122776,1
"364","1","50",0.871655010895601,0
"365","1","50",0.960532216608299,1
"366","1","50",0.99873874820442,1
"367","1","50",0.999659934060646,1
"368","1","50",0.999194844821674,1
"369","1","50",0.960334679075094,1
"370","1","50",0.999812526766334,1
"371","1","50",0.971957229685,1
"372","1","50",0.996851061887696,1
"373","1","50",0.994085904523305,1
"374","1","50",0.999162108469715,1
"375","1","50",0.968870712141626,1
"376","1","50",0.99308847478394,1
"377","1","50",0.909564446267894,0
"378","1","50",0.894008947766542,0
"379","1","50",0.999282947515224,1
"380","1","50",0.994951077768911,1
"381","1","50",0.993060054014195,1
"382","1","50",0.907901213614535,0
"383","1","50",0.999338402696072,1
"384","1","50",0.902355767148593,0
"385","1","50",0.95615470770665,1
"386","1","50",0.766403890907,0
"387","1","50",0.968255862973293,1
"388","1","50",0.999887176853288,1
"389","1","50",0.987584569663279,1
"390","1","50",0.989052580263643,1
"391","1","50",0.999951968869888,1
"392","1","50",0.997696038771193,1
"393","1","50",0.999723762382812,1
"394","1","50",0.896274276526665,0
"395","1","50",0.990623779724318,1
"396","1","50",0.996330957396673,1
"397","1","50",0.971893668559218,1
"398","1","50",0.998401717623235,1
"399","1","50",0.996503603089452,1
"400","1","50",0.936042575262758,0
"401","1","50",0.999830096256408,1
"402","1","50",0.99635550240673,1
"403","1","50",0.999190732608068,1
"404","1","50",0.973830118191954,1
"405","1","50",0.984438185157486,1
"406","1","50",0.9975191093264,1
"407","1","50",0.998157085780519,1
"408","1","50",0.994214586024032,1
"409","1","50",0.976860378276096,1
"410","1","50",0.999968847288603,1
"411","1","50",0.986531792587432,1
"412","1","50",0.994809397083768,1
"413","1","50",0.919079512384576,0
"414","1","50",0.999998261704777,1
"415","1","50",0.99083989223467,1
"416","1","50",0.999485412434374,1
"417","1","50",0.946469268876304,0
"418","1","50",0.998385288876805,1
"419","1","50",0.981876070716434,1
"420","1","50",0.984771995661403,1
"421","1","50",0.958635824766548,1
"422","1","50",0.864311899002184,0
"423","1","50",0.998680591551004,1
"424","1","50",0.999980197659741,1
"425","1","50",0.917701932710201,0
"426","1","50",0.997297896488924,1
"427","1","50",0.992469078506884,1
"428","1","50",0.999699029262011,1
"429","1","50",0.991332391356232,1
"430","1","50",0.97770438601794,1
"431","1","50",0.998105552351517,1
"432","1","50",0.994336744412936,1
"433","1","50",0.99693483599831,1
"434","1","50",0.976592473895517,1
"435","1","50",0.940086309403284,0
"436","1","50",0.998853471568359,1
"437","1","50",0.984669954589108,1
"438","1","50",0.986925364407537,1
"439","1","50",0.997339459095525,1
"440","1","50",0.977636910915186,1
"441","1","50",0.986226389307789,1
"442","1","50",0.992639795547985,1
"443","1","50",0.984070101228398,1
"444","1","50",0.994173046880038,1
"445","1","50",0.996827539461612,1
"446","1","50",0.96802495554407,1
"447","1","50",0.960202309408963,1
"448","1","50",0.999948072314032,1
"449","1","50",0.840156382569318,0
"450","1","50",0.990026923855155,1
"451","1","50",0.986749585396904,1
"452","1","50",0.989669306356875,1
"453","1","50",0.55983259542967,0
"454","1","50",0.99999441190113,1
"455","1","50",0.998700793681382,1
"456","1","50",0.999854379322107,1
"457","1","50",0.994520786220892,1
"458","1","50",0.993607342607792,1
"459","1","50",0.985270279276528,1
"460","1","50",0.598458536862322,0
"461","1","50",0.992714292400662,1
"462","1","50",0.988106647414601,1
"463","1","50",0.993984582116817,1
"464","1","50",0.799699642760563,0
"465","1","50",0.999821068249944,1
"466","1","50",0.837080406218811,0
"467","1","50",0.969790513466159,1
"468","1","50",0.979052061082394,1
"469","1","50",0.999521107786822,1
"470","1","50",0.999947932099994,1
"471","1","50",0.714976753629065,0
"472","1","50",0.821515521606495,0
"473","1","50",0.886796438853716,0
"474","1","50",0.98245923396364,1
"475","1","50",0.999979477263245,1
"476","1","50",0.994700801056932,1
"477","1","50",0.999085647592862,1
"478","1","50",0.999993941513299,1
"479","1","50",0.981041872555027,1
"480","1","50",0.999893146209581,1
"481","1","50",0.767095755958283,0
"482","1","50",0.989303862499842,1
"483","1","50",0.994039728821,1
"484","1","50",0.807108905515344,0
"485","1","50",0.876377969785157,0
"486","1","50",0.81728473133089,0
"487","1","50",0.99991599154422,1
"488","1","50",0.999922458942207,1
"489","1","50",0.999992218373058,1
"490","1","50",0.948130399665754,0
"491","1","50",0.987268657700039,1
"492","1","50",0.997688574139684,1
"493","1","50",0.872502919194455,0
"494","1","50",0.999389221596888,1
"495","1","50",0.99660010003532,1
"496","1","50",0.984299308219987,1
"497","1","50",0.901766480449155,0
"498","1","50",0.991853815922864,1
"499","1","50",0.999478915165194,1
"500","1","50",0.926290944497203,0
"1","2","50",0.997735064089452,1
"2","2","50",0.995085828614117,1
"3","2","50",0.993763143174971,1
"4","2","50",0.984758598701053,1
"5","2","50",0.998708095926056,1
"6","2","50",0.908341206350579,0
"7","2","50",0.999833530147341,1
"8","2","50",0.998412078393856,1
"9","2","50",0.988660279833084,1
"10","2","50",0.865723250132055,0
"11","2","50",0.997561414074203,1
"12","2","50",0.995933501004825,1
"13","2","50",0.997313538665255,1
"14","2","50",0.964509058844703,1
"15","2","50",0.995985508272663,1
"16","2","50",0.996725174765813,1
"17","2","50",0.999491282598609,1
"18","2","50",0.998555791249443,1
"19","2","50",0.998401745953272,1
"20","2","50",0.982183648861167,1
"21","2","50",0.953486663082009,1
"22","2","50",0.999571542592944,1
"23","2","50",0.922746420282324,0
"24","2","50",0.743160649317795,0
"25","2","50",0.991115176938015,1
"26","2","50",0.992208807195738,1
"27","2","50",0.999862499117653,1
"28","2","50",0.973374927519479,1
"29","2","50",0.993145610518248,1
"30","2","50",0.988865058888933,1
"31","2","50",0.746041170314357,0
"32","2","50",0.379135895679956,0
"33","2","50",0.991794553545839,1
"34","2","50",0.998991795086954,1
"35","2","50",0.995076965591743,1
"36","2","50",0.9993993823134,1
"37","2","50",0.996380414267654,1
"38","2","50",0.742143682850539,0
"39","2","50",0.99592693436552,1
"40","2","50",0.997512403014242,1
"41","2","50",0.982321441974595,1
"42","2","50",0.533828734843528,0
"43","2","50",0.888235834390465,0
"44","2","50",0.950036320443536,1
"45","2","50",0.989404224919325,1
"46","2","50",0.993578019590824,1
"47","2","50",0.828057495650352,0
"48","2","50",0.9990937984432,1
"49","2","50",0.979679407662658,1
"50","2","50",0.975106989896052,1
"51","2","50",0.999888185642738,1
"52","2","50",0.996289425875698,1
"53","2","50",0.999955032569578,1
"54","2","50",0.997791700045384,1
"55","2","50",0.962721134141415,1
"56","2","50",0.990308259878403,1
"57","2","50",0.548842903795832,0
"58","2","50",0.994546835922483,1
"59","2","50",0.999795719250548,1
"60","2","50",0.916907711020178,0
"61","2","50",0.929870652773723,0
"62","2","50",0.822500617724199,0
"63","2","50",0.984427726814614,1
"64","2","50",0.99434009403471,1
"65","2","50",0.996962600386904,1
"66","2","50",0.984237257010239,1
"67","2","50",0.514399019670803,0
"68","2","50",0.9998261418892,1
"69","2","50",0.999985142812956,1
"70","2","50",0.998497989711164,1
"71","2","50",0.567942327361606,0
"72","2","50",0.998479816027621,1
"73","2","50",0.991037077225473,1
"74","2","50",0.941302947140228,0
"75","2","50",0.969428123085232,1
"76","2","50",0.968625066548957,1
"77","2","50",0.929255483912834,0
"78","2","50",0.998922408335591,1
"79","2","50",0.997349641629643,1
"80","2","50",0.861414732559391,0
"81","2","50",0.997907034615893,1
"82","2","50",0.997116207722914,1
"83","2","50",0.986166757089073,1
"84","2","50",0.972650295048471,1
"85","2","50",0.959425106860503,1
"86","2","50",0.978205414291253,1
"87","2","50",0.821211430136125,0
