"simulation","cohort","N","Prob","ind"
1,1,50,0.997855314976293,1
2,1,50,0.990766052222115,1
3,1,50,0.999980322515837,1
4,1,50,0.591321067697251,0
5,1,50,0.956177645629461,0
6,1,50,0.984022542270692,1
7,1,50,0.999753909252214,1
8,1,50,0.766403890907,0
9,1,50,0.986226389307789,1
10,1,50,0.984299308219987,1
11,1,50,0.742103537117266,0
12,1,50,0.998326246831285,1
13,1,50,0.998994672383484,1
14,1,50,0.990615403876668,1
15,1,50,0.919160029016349,0
16,1,50,0.991059517892867,1
17,1,50,0.999454087890227,1
18,1,50,0.912215477405068,0
19,1,50,0.956449467531174,0
20,1,50,0.990086040354357,1
21,1,50,0.807776446918507,0
22,1,50,0.978962024002804,1
23,1,50,0.950650636934164,0
24,1,50,0.999771666520531,1
25,1,50,0.999496026744127,1
26,1,50,0.966300182711546,0
27,1,50,0.981940834978646,1
28,1,50,0.97496473551924,0
29,1,50,0.999974147465394,1
30,1,50,0.595868562853029,0
31,1,50,0.996445300423976,1
32,1,50,0.94277531656748,0
33,1,50,0.975452576301217,1
34,1,50,0.980956927076862,1
35,1,50,0.975376073065073,1
36,1,50,0.998199349741269,1
37,1,50,0.992677873285967,1
38,1,50,0.634618402127116,0
39,1,50,0.997371974902065,1
40,1,50,0.985125878986421,1
41,1,50,0.996581172647058,1
42,1,50,0.970997946141173,0
43,1,50,0.97271122686682,0
44,1,50,0.90205185242921,0
45,1,50,0.996930993556495,1
46,1,50,0.998777036101404,1
47,1,50,0.663964489412199,0
48,1,50,0.923141375176332,0
49,1,50,0.997857496357286,1
50,1,50,0.998216967456597,1
51,1,50,0.898073442228824,0
52,1,50,0.998829280390819,1
53,1,50,0.999408313247192,1
54,1,50,0.921803396115453,0
55,1,50,0.999655082091143,1
56,1,50,0.982839357180066,1
57,1,50,0.988640428668307,1
58,1,50,0.996644855551207,1
59,1,50,0.878092570338084,0
60,1,50,0.907482285224257,0
61,1,50,0.970089725940472,0
62,1,50,0.933830819202817,0
63,1,50,0.99996581293479,1
64,1,50,0.997285821506085,1
65,1,50,0.996938576316007,1
66,1,50,0.953712251165095,0
67,1,50,0.997644062567927,1
