"simulation","cohort","N","Prob","ind"
"1","1","50",0.930977899668076,0
"2","1","50",0.965898255080862,0
"3","1","50",0.954446168443429,0
"4","1","50",0.960262396606673,0
"5","1","50",0.778593158138949,0
"6","1","50",0.927880871904064,0
"7","1","50",0.946359831676915,0
"8","1","50",0.994911958142332,1
"9","1","50",0.846399870846422,0
"10","1","50",0.911375469303821,0
"11","1","50",0.751878960592236,0
"12","1","50",0.989032830581677,1
"13","1","50",0.958711549493002,0
"14","1","50",0.999893263238739,1
"15","1","50",0.973277982149407,0
"16","1","50",0.996609784296787,1
"17","1","50",0.834146554666091,0
"18","1","50",0.955890613992468,0
"19","1","50",0.987163742605725,1
"20","1","50",0.801003290908162,0
"21","1","50",0.987655684924677,1
"22","1","50",0.999929905854872,1
"23","1","50",0.975638793977738,1
"24","1","50",0.851782538077771,0
"25","1","50",0.970164694540743,0
"26","1","50",0.753763356097036,0
"27","1","50",0.776261958441679,0
"28","1","50",0.906812010552871,0
"29","1","50",0.999327897959444,1
"30","1","50",0.999552131656554,1
"31","1","50",0.948239748915537,0
"32","1","50",0.952475654490266,0
"33","1","50",0.953835421221764,0
"34","1","50",0.997670375999733,1
"35","1","50",0.979015075563617,1
"36","1","50",0.745761202290708,0
"37","1","50",0.937928069234123,0
"38","1","50",0.965054099630714,0
"39","1","50",0.869329066407874,0
"40","1","50",0.996083158893198,1
"41","1","50",0.998808243297447,1
"42","1","50",0.99822144216955,1
"43","1","50",0.613238149068275,0
"44","1","50",0.890792131094565,0
"45","1","50",0.89423967995421,0
"46","1","50",0.853855646021465,0
"47","1","50",0.985780784208189,1
"48","1","50",0.980824510239701,1
"49","1","50",0.925320048624643,0
"50","1","50",0.80249457492812,0
"51","1","50",0.884612942088741,0
"52","1","50",0.971472687313958,0
"53","1","50",0.776677705540658,0
"54","1","50",0.999172405627862,1
"55","1","50",0.788395732186606,0
"56","1","50",0.993033194917068,1
"57","1","50",0.714386223128193,0
"58","1","50",0.984778238088525,1
"59","1","50",0.9990015430301,1
