"simulation","cohort","N","Prob","ind"
"1","1","50",0.996965043046773,1
"2","1","50",0.985245112773616,1
"3","1","50",0.999710022432868,1
"4","1","50",0.441658784978563,0
"5","1","50",0.897857419541538,0
"6","1","50",0.966285401534006,0
"7","1","50",0.998647833649539,1
"8","1","50",0.738853523116049,0
"9","1","50",0.982471915049379,1
"10","1","50",0.917808515530488,0
"11","1","50",0.710561016046605,0
"12","1","50",0.99685680317283,1
"13","1","50",0.980816315753115,1
"14","1","50",0.985005430069337,1
"15","1","50",0.924245981944435,0
"16","1","50",0.989014724713548,1
"17","1","50",0.996485789589024,1
"18","1","50",0.899531204166941,0
"19","1","50",0.955081323560043,0
"20","1","50",0.930677094696921,0
"21","1","50",0.80255098684407,0
"22","1","50",0.974263340928447,0
"23","1","50",0.939220330908042,0
"24","1","50",0.998541849185348,1
"25","1","50",0.998783160577781,1
"26","1","50",0.970537299681832,0
"27","1","50",0.990166709669555,1
"28","1","50",0.941611868173282,0
"29","1","50",0.999849311639399,1
"30","1","50",0.494367566875628,0
"31","1","50",0.995037904602165,1
"32","1","50",0.922592678644128,0
"33","1","50",0.964485449760059,0
"34","1","50",0.949948319986714,0
"35","1","50",0.976581569691796,1
"36","1","50",0.985570799545792,1
"37","1","50",0.986450910768767,1
"38","1","50",0.618730177206026,0
"39","1","50",0.968768247098725,0
"40","1","50",0.978807426918451,1
"41","1","50",0.99373689661409,1
"42","1","50",0.967624962368616,0
"43","1","50",0.942583218578259,0
"44","1","50",0.900975238738676,0
"45","1","50",0.994650035315705,1
"46","1","50",0.997375009424023,1
"47","1","50",0.65941687436335,0
"48","1","50",0.805917831383663,0
"49","1","50",0.993019450465797,1
"50","1","50",0.996440250056576,1
"51","1","50",0.835694961172054,0
"52","1","50",0.998643897358296,1
"53","1","50",0.999154672500994,1
"54","1","50",0.708281509067172,0
"55","1","50",0.997623496375367,1
"56","1","50",0.977632243256045,1
"57","1","50",0.98596956397136,1
"58","1","50",0.99208477035918,1
"59","1","50",0.748074857825106,0
"60","1","50",0.906976876634151,0
"61","1","50",0.955628192395162,0
"62","1","50",0.928686408657578,0
"63","1","50",0.999190277789408,1
"64","1","50",0.994825668886249,1
"65","1","50",0.979125774007939,1
"66","1","50",0.944766445332072,0
"67","1","50",0.98094409211596,1
"68","1","50",0.975883980246828,1
"69","1","50",0.999960326504463,1
"70","1","50",0.957813417491402,0
"71","1","50",0.951571326595356,0
"72","1","50",0.994503391051466,1
"73","1","50",0.992369029206302,1
"74","1","50",0.880108078505493,0
"75","1","50",0.970357216241505,0
"76","1","50",0.866874869365224,0
"77","1","50",0.912954371554664,0
"78","1","50",0.93945073292849,0
"79","1","50",0.990157487533157,1
"80","1","50",0.957478044641918,0
"81","1","50",0.994049326147087,1
"82","1","50",0.978305585482993,1
"83","1","50",0.741489464859189,0
"84","1","50",0.974319612308758,0
"85","1","50",0.987888801540416,1
"86","1","50",0.948546339057924,0
"87","1","50",0.984097808740472,1
"88","1","50",0.999976191811134,1
"89","1","50",0.999502525243142,1
"90","1","50",0.83295778107861,0
"91","1","50",0.984514214363868,1
"92","1","50",0.970409002496783,0
"93","1","50",0.999984654685993,1
"94","1","50",0.998659546925559,1
"95","1","50",0.996263178821625,1
"96","1","50",0.715480305988233,0
"97","1","50",0.932440487561816,0
"98","1","50",0.999283545873482,1
"99","1","50",0.999995541452502,1
"100","1","50",0.95501296008879,0
"101","1","50",0.804025877115076,0
"102","1","50",0.985964512070665,1
"103","1","50",0.99890199471549,1
"104","1","50",0.988078296335756,1
"105","1","50",0.995655750006163,1
"106","1","50",0.998152401125385,1
"107","1","50",0.960825264565613,0
"108","1","50",0.909074832283619,0
"109","1","50",0.999241235706482,1
"110","1","50",0.990130652819376,1
"111","1","50",0.998694391814209,1
"112","1","50",0.9971120849306,1
"113","1","50",0.995892797146997,1
"114","1","50",0.86927859495376,0
"115","1","50",0.985059067342461,1
"116","1","50",0.999676080374248,1
"117","1","50",0.709425339628944,0
"118","1","50",0.999352116031773,1
"119","1","50",0.858128661213278,0
"120","1","50",0.993869038093057,1
"121","1","50",0.974166097955453,0
"122","1","50",0.98850910223573,1
"123","1","50",0.983433641403053,1
"124","1","50",0.954899795149066,0
"125","1","50",0.997482682996248,1
"126","1","50",0.853421287456441,0
"127","1","50",0.995715979397486,1
"128","1","50",0.998041003960114,1
"129","1","50",0.831164414616453,0
"130","1","50",0.999893312054796,1
"131","1","50",0.952399351396187,0
"132","1","50",0.98718017411783,1
"133","1","50",0.986009796642771,1
"134","1","50",0.977875816554867,1
"135","1","50",0.608063523772812,0
"136","1","50",0.81910749012986,0
"137","1","50",0.927011001975912,0
"138","1","50",0.998128072009656,1
"139","1","50",0.980822292566341,1
"140","1","50",0.936453365636846,0
"141","1","50",0.946594834842604,0
"142","1","50",0.510347586910504,0
"143","1","50",0.76135784015714,0
"144","1","50",0.99597056517219,1
"145","1","50",0.999876910294555,1
"146","1","50",0.99986860461013,1
"147","1","50",0.582436546814269,0
"148","1","50",0.978009847933111,1
"149","1","50",0.949547607250859,0
"150","1","50",0.854429436640395,0
"151","1","50",0.979483343681375,1
"152","1","50",0.880616470745038,0
"153","1","50",0.958064609553705,0
"154","1","50",0.85799991819063,0
"155","1","50",0.95830177903861,0
"156","1","50",0.98956356237125,1
"157","1","50",0.613242052745888,0
"158","1","50",0.993539735229063,1
"159","1","50",0.919881150287696,0
"160","1","50",0.997820696550681,1
"161","1","50",0.902720202448721,0
"162","1","50",0.953813020882626,0
"163","1","50",0.996696830985759,1
"164","1","50",0.873611567151134,0
"165","1","50",0.999053076403237,1
"166","1","50",0.942859574886375,0
"167","1","50",0.980744108751335,1
"168","1","50",0.989553408062912,1
"169","1","50",0.999847616857485,1
"170","1","50",0.968785596509055,0
"171","1","50",0.978869927004606,1
"172","1","50",0.924745919005124,0
"173","1","50",0.996611005653919,1
"174","1","50",0.948376488042998,0
"175","1","50",0.971031581442322,0
"176","1","50",0.684274423872946,0
"177","1","50",0.755251159195003,0
"178","1","50",0.130958212093206,0
"179","1","50",0.991577106170785,1
"180","1","50",0.99921142562384,1
"181","1","50",0.843630017047439,0
"182","1","50",0.989957723434717,1
"183","1","50",0.98764537069908,1
"184","1","50",0.899167270199413,0
"185","1","50",0.980406051209279,1
"186","1","50",0.832062636279306,0
"187","1","50",0.943611612947176,0
"188","1","50",0.973756191507318,0
"189","1","50",0.994646778743536,1
"190","1","50",0.988167297635664,1
"191","1","50",0.99196330524847,1
"192","1","50",0.999675177322443,1
"193","1","50",0.930271819065219,0
"194","1","50",0.995941594666695,1
"195","1","50",0.997002498488582,1
"196","1","50",0.992855881899485,1
"197","1","50",0.985221074691098,1
"198","1","50",0.717222271477424,0
"199","1","50",0.975764312757536,1
"200","1","50",0.979030984019741,1
"201","1","50",0.898534977455374,0
"202","1","50",0.881086501707653,0
"203","1","50",0.988649516799556,1
"204","1","50",0.99909475251154,1
"205","1","50",0.999834991975964,1
"206","1","50",0.962649930769628,0
"207","1","50",0.95875342467135,0
"208","1","50",0.592498454285417,0
"209","1","50",0.773593206529273,0
"210","1","50",0.807063555153311,0
"211","1","50",0.997799303396581,1
"212","1","50",0.753100195621031,0
"213","1","50",0.939742804859045,0
"214","1","50",0.999320377127247,1
"215","1","50",0.984369409545989,1
"216","1","50",0.906746976145767,0
"217","1","50",0.99944257125364,1
"218","1","50",0.896114695996651,0
"219","1","50",0.997917697547075,1
"220","1","50",0.960364830474063,0
"221","1","50",0.993311504919408,1
"222","1","50",0.996372744552286,1
"223","1","50",0.996585991883343,1
