"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.542653406313947,-0.100947965850537
"2","1","50",-0.516187941209563,-0.0465190305444719
"3","1","50",-0.717921452475561,-0.265301341576384
"4","1","50",-0.354976985285502,0.262429530285647
"5","1","50",-0.431450157866093,0.0310105829667962
"6","1","50",-0.482579458973262,-0.021879446754997
"7","1","50",-0.662640128911087,-0.20315759354565
"8","1","50",-0.338905217747213,0.154004756120743
"9","1","50",-0.464337810061223,-0.0267791995691247
"10","1","50",-0.508918964447615,-0.0265251654647376
"11","1","50",-0.293520495454219,0.148329797015713
"12","1","50",-0.557157280060914,-0.112206547432088
"13","1","50",-0.604672625303027,-0.149772282649306
"14","1","50",-0.497563742004556,-0.0448635626398162
"15","1","50",-0.398918563571208,0.0671393342964832
"16","1","50",-0.485582719748014,-0.0459544012553887
"17","1","50",-0.607631171724351,-0.160743147828851
"18","1","50",-0.379167823673758,0.0698753022843876
"19","1","50",-0.419386737950663,0.0285859931823093
"20","1","50",-0.506999586979831,-0.0503051078817773
"21","1","50",-0.329643428341934,0.126011676012269
"22","1","50",-0.457835901214761,-0.00876008336927434
"23","1","50",-0.405895710732721,0.0339917098189707
"24","1","50",-0.658841657471149,-0.197100779613197
"25","1","50",-0.6070299993266,-0.154365687211651
"26","1","50",-0.440545513738335,0.0140096027412345
"27","1","50",-0.541581199440854,-0.0167886828653791
"28","1","50",-0.446078076966415,0.00166191161753433
"29","1","50",-0.691943706836209,-0.245281725803038
"30","1","50",-0.25278757530023,0.207203160306826
"31","1","50",-0.538956600958397,-0.083307206193472
"32","1","50",-0.425135384786592,0.0460973863696639
"33","1","50",-0.456499873630851,-0.00135947780331257
"34","1","50",-0.475221651151298,-0.0148689060375215
"35","1","50",-0.453370768560705,-0.000132554264518736
"36","1","50",-0.596024657661717,-0.129445165531671
"37","1","50",-0.517286026132336,-0.0582689147714264
"38","1","50",-0.259042794170674,0.181657095163094
"39","1","50",-0.576636933582115,-0.116426401620676
"40","1","50",-0.473957773726529,-0.0249357059787459
"41","1","50",-0.531356872515201,-0.0877022824074272
"42","1","50",-0.449148474392597,0.00723534107602682
"43","1","50",-0.458477213981307,0.00270753022526689
"44","1","50",-0.379894395941682,0.0764242601810309
"45","1","50",-0.557570934922629,-0.093713075601144
"46","1","50",-0.580603001244613,-0.125717819439962
"47","1","50",-0.275078422080033,0.178116243721124
"48","1","50",-0.460645624566197,0.0885779458987596
"49","1","50",-0.582834451301496,-0.115164102727042
"50","1","50",-0.560362730235221,-0.110956305405181
"51","1","50",-0.368311301483411,0.081761824214872
"52","1","50",-0.592022587756592,-0.126224485862216
"53","1","50",-0.586458945166721,-0.147139803490733
"54","1","50",-0.411937744660311,0.0802041023622921
"55","1","50",-0.673488039035622,-0.203826101906325
"56","1","50",-0.469192199561631,-0.0168604479259584
"57","1","50",-0.481192280195297,-0.0352882368818119
"58","1","50",-0.564827178652137,-0.0904533768688949
"59","1","50",-0.368873524188519,0.10233233595001
"60","1","50",-0.378435317537996,0.074410970289541
"61","1","50",-0.455112073980242,0.008830502767723
"62","1","50",-0.39514168222967,0.050508590716344
"63","1","50",-0.750774268725305,-0.288024115993422
"64","1","50",-0.549988665388902,-0.0978515009027599
"65","1","50",-0.558652548831597,-0.098397183980862
"66","1","50",-0.413413673423019,0.030571342088431
"67","1","50",-0.61234837870361,-0.128438742259268
"68","1","50",-0.512499262794183,-0.060695335991594
"69","1","50",-0.743717340705677,-0.274972959760095
"70","1","50",-0.464899761371451,-0.00243999739081709
"71","1","50",-0.429711601614012,0.0169468179224022
"72","1","50",-0.583875045499999,-0.121785080493305
"73","1","50",-0.559468678516182,-0.101119548479994
"74","1","50",-0.360571147497052,0.0820850042719826
"75","1","50",-0.473333128655533,-0.0219287425624753
"76","1","50",-0.350337160928338,0.0922393615550998
"77","1","50",-0.382045208491735,0.0633912489797075
"78","1","50",-0.406933327076561,0.0439602464581558
"79","1","50",-0.614844133903237,-0.134588328526768
"80","1","50",-0.458329137191355,0.0123842521799193
"81","1","50",-0.572266317756163,-0.125598702264282
"82","1","50",-0.466847088096649,-0.0228588834631929
"83","1","50",-0.303058003068821,0.142295112980085
"84","1","50",-0.510744509108634,-0.0525128421934313
"85","1","50",-0.495171248779078,-0.0444149415801301
"86","1","50",-0.422260181927844,0.0327985988160397
"87","1","50",-0.47563079428995,-0.025549585406885
"88","1","50",-0.706433367537013,-0.268239540957639
"89","1","50",-0.662508262113784,-0.206370253568958
"90","1","50",-0.394857031674255,0.0874342471090235
"91","1","50",-0.501847486671341,-0.0435758544475665
"92","1","50",-0.523108040073535,-0.0605433536595474
"93","1","50",-0.737390408306981,-0.293380116245565
"94","1","50",-0.618345440979235,-0.168492744848274
"95","1","50",-0.547314906572499,-0.106761378982412
"96","1","50",-0.280704361549879,0.157864116678882
"97","1","50",-0.392343115661213,0.0478086853375731
"98","1","50",-0.662300104949517,-0.20419789823714
"99","1","50",-0.805091827593209,-0.353687658042532
"100","1","50",-0.428099605721798,0.0145616333872975
"101","1","50",-0.328430840535679,0.128184307914706
"102","1","50",-0.479321318842194,-0.0370350637315213
"103","1","50",-0.688196302203816,-0.226355242791166
"104","1","50",-0.483227434098688,-0.0394920705913809
"105","1","50",-0.590034116998059,-0.127822092767868
"106","1","50",-0.584471193519742,-0.14335941203004
"107","1","50",-0.468316815524181,-0.015464295963342
"108","1","50",-0.464844931378892,0.00982613911228399
"109","1","50",-0.619253398756089,-0.165567418813092
"110","1","50",-0.49903549884809,-0.0516832710634837
"111","1","50",-0.587572067137669,-0.136939911677793
"112","1","50",-0.705192569481466,-0.245211474591066
"113","1","50",-0.520846510771749,-0.0826230324770188
"114","1","50",-0.36028119364196,0.0830690823521486
"115","1","50",-0.498100382988145,-0.0400674310340098
"116","1","50",-0.788181928194834,-0.301067528329576
"117","1","50",-0.284804300642921,0.159158468785816
"118","1","50",-0.629918191109787,-0.184142545893956
"119","1","50",-0.400911965697326,0.0752742769221739
"120","1","50",-0.58795129540242,-0.134575844337375
"121","1","50",-0.46081754338417,-0.00835472026479314
"122","1","50",-0.625669403903022,-0.15962354940366
"123","1","50",-0.513557275161722,-0.0640405722571923
"124","1","50",-0.423232012907355,0.0219410524923479
"125","1","50",-0.630703400572008,-0.173114866124863
"126","1","50",-0.457348489624016,0.0119706035790832
"127","1","50",-0.527475498200017,-0.08157079791069
"128","1","50",-0.653052434747633,-0.195982956231121
"129","1","50",-0.328197587753609,0.115196387320374
"130","1","50",-0.711781732994575,-0.264544433892711
"131","1","50",-0.45283215380077,0.000438231658823153
"132","1","50",-0.656398478323799,-0.144391622690557
"133","1","50",-0.497904973896463,-0.0496060993694512
"134","1","50",-0.454957533306047,-0.0137774272225496
"135","1","50",-0.250479231179521,0.191776640583711
"136","1","50",-0.431885599746072,0.066895861268186
"137","1","50",-0.439582577468183,0.0224598911147923
"138","1","50",-0.576180920664049,-0.119017972150521
"139","1","50",-0.499292182018137,-0.0511813746483545
"140","1","50",-0.405901490785221,0.035382059580877
"141","1","50",-0.43361650641821,0.024025942979862
"142","1","50",-0.256207184887479,0.209116095685251
"143","1","50",-0.311244540039625,0.141891912680433
"144","1","50",-0.534121764149702,-0.0950532593221595
"145","1","50",-0.718935394282866,-0.27092526409766
"146","1","50",-0.791971160150398,-0.341839329947745
"147","1","50",-0.470956480762188,0.0710432151996516
"148","1","50",-0.489232363675818,-0.0451863805089649
"149","1","50",-0.451622130895067,0.0181625961516555
"150","1","50",-0.368874355828366,0.0955288278755426
"151","1","50",-0.470404018587292,-0.0296580010539861
"152","1","50",-0.413425262955728,0.0543648187042442
"153","1","50",-0.437486829348337,0.0247997793543821
"154","1","50",-0.503183691823989,-0.00111719958145952
"155","1","50",-0.441167233386735,0.0132808016036876
"156","1","50",-0.636713892545852,-0.151407521937269
"157","1","50",-0.313644495594836,0.17670483093216
"158","1","50",-0.574976247863422,-0.0427708906170372
"159","1","50",-0.4030853280178,0.0438692726586543
"160","1","50",-0.609082335283576,-0.158834265330175
"161","1","50",-0.477451560624163,0.0189848442910978
"162","1","50",-0.500004656867017,-0.0362241911458916
"163","1","50",-0.562916828992539,-0.103032571617504
"164","1","50",-0.357934617723477,0.0830075305928734
"165","1","50",-0.631615895095315,-0.171880094522968
"166","1","50",-0.431323025002204,0.0174178227542667
"167","1","50",-0.706315854590351,-0.0731094581005744
"168","1","50",-0.530784638749965,-0.0671022923603078
"169","1","50",-0.676663117994586,-0.224784231488495
"170","1","50",-0.532936998177371,-0.0655281215880941
"171","1","50",-0.483600517102546,-0.00408951039032171
"172","1","50",-0.488568346525084,-0.00975705224140153
"173","1","50",-0.730672196583839,-0.276410219746785
"174","1","50",-0.416574254776138,0.0326594312374342
"175","1","50",-0.44902943002384,-0.00749037082749141
"176","1","50",-0.285384002595703,0.165688817257682
"177","1","50",-0.502299282128056,0.171468826288076
"178","1","50",-0.152790058249104,0.401525550505026
"179","1","50",-0.526793971065946,-0.0768998192997678
"180","1","50",-0.6071303128482,-0.156481162007431
"181","1","50",-0.356085623607796,0.118541086143699
"182","1","50",-0.538670699047569,-0.0828789819497163
"183","1","50",-0.561247464288722,-0.0963391841688766
"184","1","50",-0.412742074561571,0.0468653339674621
"185","1","50",-0.46543961031101,-0.0144592807225087
"186","1","50",-0.447265825224952,0.0424087997718603
"187","1","50",-0.517158894283794,-0.0270729927017646
"188","1","50",-0.449005911555226,-0.00718873971145293
"189","1","50",-0.577402639249611,-0.119506227354752
"190","1","50",-0.511193452659683,-0.0587244899927526
"191","1","50",-0.540007813714187,-0.0845720003812305
"192","1","50",-0.657497174336291,-0.205188487671879
"193","1","50",-0.3991485450979,0.0444459832973667
"194","1","50",-0.552911477311478,-0.0984442300755765
"195","1","50",-0.648439942006108,-0.182668697121447
"196","1","50",-0.544099786218704,-0.0890667189891178
"197","1","50",-0.622746925160023,-0.0354915738692088
"198","1","50",-0.304133440816153,0.148474303300108
"199","1","50",-0.470027091459438,-0.0166683837976807
"200","1","50",-0.458958904392124,-0.0137920822138942
"201","1","50",-0.376885104234013,0.0708162834065649
"202","1","50",-0.364421254138197,0.0845773454236203
"203","1","50",-0.539921021336214,-0.0821408908211099
"204","1","50",-0.618259871518759,-0.161392267086897
"205","1","50",-0.734268078120293,-0.268350653037044
"206","1","50",-0.447548335657533,0.0157704961246014
"207","1","50",-0.493800426262613,-0.0304583732291245
"208","1","50",-0.312762846167381,0.198994743723571
"209","1","50",-0.314229175939799,0.12958328660433
"210","1","50",-0.331604587121211,0.122828412466061
"211","1","50",-0.559068093078157,-0.117077206137655
"212","1","50",-0.301948400923018,0.146135267524395
"213","1","50",-0.409998064218262,0.039252263982147
"214","1","50",-0.649461852360657,-0.190415140224564
"215","1","50",-0.49615094446038,-0.0497799283737531
"216","1","50",-0.559293614028638,0.025404033148944
"217","1","50",-0.654484235970844,-0.194132259173586
"218","1","50",-0.403114818863916,0.0468823920590071
"219","1","50",-0.617935421357057,-0.161085797054308
"220","1","50",-0.498658587684389,-0.034407075630661
"221","1","50",-0.550877290804901,-0.0971160751162771
"222","1","50",-0.534408621908515,-0.0963847399273403
"223","1","50",-0.57670210468773,-0.118019715090389
"224","1","50",-0.396116379012834,0.0504942165512425
"225","1","50",-0.45087493024156,0.026048215799787
"226","1","50",-0.420948084254228,0.051470967660802
"227","1","50",-0.536109112097312,-0.0974308823430879
"228","1","50",-0.143700815494392,0.309069034212555
"229","1","50",-0.477659088178953,-0.0273471010275205
"230","1","50",-0.690329025786756,-0.229491276387149
"231","1","50",-0.579800050077056,-0.123926255949241
"232","1","50",-0.609523982876839,-0.149187259636587
"233","1","50",-0.332476374074792,0.110953063433152
"234","1","50",-0.265340492451287,0.182712094708934
"235","1","50",-0.396438588618236,0.0489859516382085
"236","1","50",-0.624293404117675,-0.165531187792364
"237","1","50",-0.57837131673485,-0.107152267516159
"238","1","50",-0.339926958277053,0.117947913232721
"239","1","50",-0.34620717472783,0.116152118314565
"240","1","50",-0.385518533846704,0.271967800803009
"241","1","50",-0.498976471222404,-0.0525372722305107
"242","1","50",-0.353828101273891,0.0983833475337693
"243","1","50",-0.547139461362864,0.00477295343706482
"244","1","50",-0.381126975794312,0.0753408149315038
"245","1","50",-0.448956558198559,0.00646329446565209
"246","1","50",-0.659889396258209,-0.140090092795696
"247","1","50",-0.444394196794645,0.0119976024283269
"248","1","50",-0.633505421347368,-0.136720075263182
"249","1","50",-0.644608994555062,-0.189510393061553
"250","1","50",-0.456653055484755,0.000655962352756179
"251","1","50",-0.421462066078019,0.0423692045520047
"252","1","50",-0.600458853341991,-0.145742173574825
"253","1","50",-0.411772661176403,0.0350594101647428
"254","1","50",-0.551780664297445,0.0993221267949672
"255","1","50",-0.388074741089813,0.062298280855497
"256","1","50",-0.473926146210435,-0.020535966074825
"257","1","50",-0.320849100379674,0.126419707876198
"258","1","50",-0.289678358900586,0.15265172321586
"259","1","50",-0.399627554644583,0.068528380305742
"260","1","50",-0.544991984832552,-0.0858618858642565
"261","1","50",-0.551663084287529,-0.104836356770911
"262","1","50",-0.521813448162965,-0.0694918747560427
"263","1","50",-0.475238419125779,-0.0413580673925082
"264","1","50",-0.502805693990657,-0.0487892403391095
"265","1","50",-0.537047726170465,-0.0775923142813759
"266","1","50",-0.241329270735383,0.216328357244496
"267","1","50",-0.45778624950748,0.0097742280692492
"268","1","50",-0.401916377615245,0.0435793669900177
"269","1","50",-0.430609684655268,0.0155186871286837
"270","1","50",-0.628726955770443,-0.176676852316356
