"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.474520722349111,0.0674857983052498
"2","1","50",-0.575059045365601,0.0244909294325692
"3","1","50",-0.493673171095149,0.0379668395835217
"4","1","50",-0.542818536057815,0.0369222333831828
"5","1","50",-0.359877585873005,0.161415380399401
"6","1","50",-0.489166170721532,0.0946873235858921
"7","1","50",-0.512643926515925,0.0591495535318061
"8","1","50",-0.642911185814162,-0.0835436468599637
"9","1","50",-0.425137862022193,0.145464525081042
"10","1","50",-0.465426298689149,0.0844305646962683
"11","1","50",-0.376148196819763,0.191645634006669
"12","1","50",-0.635850546654434,-0.0666035904533226
"13","1","50",-0.507442470381913,0.0318180333014463
"14","1","50",-0.773750875738434,-0.258289984030042
"15","1","50",-0.562864772885269,0.00522087774502971
"16","1","50",-0.755903674037132,-0.143317967816702
"17","1","50",-0.389980938018567,0.129456146858314
"18","1","50",-0.531418103632874,0.0398180216125675
"19","1","50",-0.576471737882804,-0.0386414122499126
"20","1","50",-0.407712888704091,0.166478702331748
"21","1","50",-0.792909191364692,-0.0923372991571653
"22","1","50",-0.798561869053938,-0.262450452676805
"23","1","50",-0.537244734997406,-0.00438207509220468
"24","1","50",-0.560926230123028,0.22551567342515
"25","1","50",-0.520180262823432,0.0131807169225482
"26","1","50",-0.465334480366037,0.234835944398565
"27","1","50",-0.463747683337821,0.211461365818936
"28","1","50",-0.448384665387071,0.0864727006163821
"29","1","50",-0.786375180696196,-0.20855347126265
"30","1","50",-0.744582104523072,-0.202771622859614
"31","1","50",-0.477544064481162,0.045200547162012
"32","1","50",-0.505646924841553,0.0492445100967043
"33","1","50",-0.630284251589721,0.0968578295042863
"34","1","50",-0.737639999390185,-0.154216618383995
"35","1","50",-0.587898949383019,-0.0140317288445095
"36","1","50",-0.408164681413373,0.235976961984115
"37","1","50",-0.491704722801838,0.0649348739663563
"38","1","50",-0.549976288601711,0.026252669055479
"39","1","50",-0.585959730827026,0.1582647016572
"40","1","50",-0.648374618902381,-0.104100050987514
"41","1","50",-0.68023908998222,-0.155584584001725
"42","1","50",-1.06699115422916,-0.237447079015004
"43","1","50",-0.318531839820629,0.228242275697421
"44","1","50",-0.481384145543735,0.12965031652397
"45","1","50",-0.481933146532565,0.118105962217872
"46","1","50",-0.556849615349185,0.194658480237065
"47","1","50",-0.822762230723188,-0.0394435271345289
"48","1","50",-0.694675886235878,-0.0185243739296344
"49","1","50",-0.538460622333176,0.107534653078283
"50","1","50",-0.442778451821089,0.190559237770436
"51","1","50",-0.47940015087458,0.161571546677866
"52","1","50",-0.795929410870311,0.0101549024402384
"53","1","50",-0.47065064328166,0.1920259280527
"54","1","50",-0.743393522330529,-0.176573370166531
"55","1","50",-0.398956336263615,0.15778633931128
"56","1","50",-0.861090102577706,-0.0866624191545042
"57","1","50",-0.487532028713128,0.453129898788212
"58","1","50",-0.574112735622713,-0.0249943799017211
"59","1","50",-0.823758475211793,-0.226426667381888
"60","1","50",-0.675929078042102,-0.0933778008479992
"61","1","50",-0.300018312542353,0.233716795855224
"62","1","50",-0.911965925294298,-0.359361051647479
"63","1","50",-0.608675328259222,-0.0440240196814892
"64","1","50",-0.142352732001747,0.519461271568933
"65","1","50",-0.479690987242249,0.0503997780675271
"66","1","50",-0.85078928430746,-0.281488008787791
"67","1","50",-0.484669195527201,0.0867865897270707
"68","1","50",-0.301748338948707,0.343089495310537
"69","1","50",-0.663607712403107,-0.130726513982289
"70","1","50",-0.58141656183161,-0.0533054558302728
"71","1","50",-0.539154099845576,0.01232926770954
"72","1","50",-0.414618000563463,0.198597113686086
"73","1","50",-0.64478106501067,-0.0144337813433297
"74","1","50",-0.462136502085527,0.0713024024259668
"75","1","50",-0.458253283833546,0.0584123044102202
"76","1","50",-0.838459727196706,-0.213135775750215
"77","1","50",-0.496972564838012,0.721903620216007
"78","1","50",-0.0950696806716249,0.673784154964199
"79","1","50",-0.469092061104596,0.0946342219058861
"80","1","50",-0.465860601741106,0.094866351218973
"81","1","50",-0.399570881859095,0.151648241179759
"82","1","50",-0.530375111496562,0.0421850698045803
"83","1","50",-0.470831543474132,0.260999884590665
"84","1","50",-0.515692746531001,0.0268209707981253
"85","1","50",-0.614247347109018,-0.0816460477596928
"86","1","50",-0.370333238386928,0.245146812950257
"87","1","50",-0.355045320193899,0.353278335630047
"88","1","50",-0.444853678287059,0.277233683218573
"89","1","50",-0.425542036135593,0.130077350227386
"90","1","50",-0.483445525973049,0.186893605572051
"91","1","50",-0.503889069237099,0.0266859085440696
"92","1","50",-0.473105038142231,0.183346698085403
"93","1","50",-0.653763968618495,-0.0563852213688609
"94","1","50",-0.811546063360075,0.255447277810157
"95","1","50",-0.630429979344343,0.0458447095364372
"96","1","50",-0.373899100473921,0.209595932941611
"97","1","50",-0.430708668951419,0.0985036518705939
"98","1","50",-0.570139187214496,-0.0078198837373357
"99","1","50",-0.350108075536768,0.198210074920135
"100","1","50",-0.540295890167337,0.0322957795621638
"101","1","50",-0.308765190319157,0.212266082091979
"102","1","50",-0.765315084142105,-0.196050814580571
"103","1","50",-0.509481355906427,0.0531005993314554
"104","1","50",-0.777448518635379,-0.117560018830187
"105","1","50",-0.219802672311253,0.301577090639586
"106","1","50",-0.329086672710129,0.223941537899768
"107","1","50",-0.63635494814375,-0.0988307526453102
"108","1","50",-0.355667093443118,0.151610142124809
"109","1","50",-0.323023298267883,0.208982139949387
"110","1","50",-0.636229966775958,0.0557499983051496
"111","1","50",-0.544274482080861,0.0535502398681297
"112","1","50",-0.465200478254269,0.286313145942851
"113","1","50",-0.546641830657465,0.0176865659922738
"114","1","50",-0.535538006688021,0.145559110865116
"115","1","50",-0.610106050264026,-0.0820763110388042
"116","1","50",-0.615244676172169,-0.069337089526704
"117","1","50",-0.492629119712146,0.142813811564065
"118","1","50",-0.365124083245648,0.1345346465071
"119","1","50",-0.221953440411714,0.329902050526564
"120","1","50",-0.586593306661327,-0.0461776824108739
"121","1","50",-0.525813620530143,0.0348549250109258
"122","1","50",-0.164770649267479,0.504057956663413
"123","1","50",-0.635863795046779,-0.00604851708177513
"124","1","50",-0.442241900673021,0.107699818211494
