"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.556523774950124,-0.0942088672272445
"2","1","50",-0.569505047661804,-0.029084480781943
"3","1","50",-0.719944088226376,-0.243610365439344
"4","1","50",-0.279894553544756,0.295760646037536
"5","1","50",-0.427758225498188,0.122985482713942
"6","1","50",-0.504251610977224,0.0198795051564459
"7","1","50",-0.686062339734302,-0.159209249543508
"8","1","50",-0.416984167506573,0.233509993474281
"9","1","50",-0.468984466683064,-0.0161929736229262
"10","1","50",-0.550042773989621,0.140876562754276
"11","1","50",-0.292299118403759,0.176342020823093
"12","1","50",-0.565219895246792,-0.099719286614438
"13","1","50",-0.595566528989047,-0.0338204076647642
"14","1","50",-0.522256095822135,-0.0268772497631538
"15","1","50",-0.469650761424568,0.0667658742001148
"16","1","50",-0.493153457102061,-0.039158786815194
"17","1","50",-0.607239454321607,-0.120116722572776
"18","1","50",-0.382963080466321,0.0828195627832981
"19","1","50",-0.441699831324435,0.0315072505169602
"20","1","50",-0.497414469286365,0.134657390923149
"21","1","50",-0.363732019288681,0.14256900878313
"22","1","50",-0.511781572579244,0.00146361820248762
"23","1","50",-0.409800243080802,0.049996272727928
"24","1","50",-0.659371646320681,-0.164367341077076
"25","1","50",-0.635353777128111,-0.141618904416477
"26","1","50",-0.544551024100963,0.0076373750079691
"27","1","50",-0.720114741700205,-0.0513665787378809
"28","1","50",-0.441147931560274,0.0666350754032414
"29","1","50",-0.696566765267464,-0.233660077127742
"30","1","50",-0.244890444929482,0.296836026964799
"31","1","50",-0.608529166140501,-0.080543421160469
"32","1","50",-0.488361439325214,0.0809743030326466
"33","1","50",-0.500975298599925,0.0201527640004624
"34","1","50",-0.477917158631705,0.054565927916042
"35","1","50",-0.496806635865596,-0.00277730164132661
"36","1","50",-0.590916777678922,-0.0468411494930347
"37","1","50",-0.544465079324589,-0.0350678843318384
"38","1","50",-0.262936242534523,0.199617264318164
"39","1","50",-0.57421559599701,0.0239204842145846
