"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.532483151083722,0.0970944337750064
"2","1","50",-0.580136410853101,0.175327602466919
"3","1","50",-0.497117452109332,0.113988107361431
"4","1","50",-0.546631623436184,0.199899401278835
"5","1","50",-0.376888565474222,0.222081533679724
"6","1","50",-0.474623952974682,0.277662406463894
"7","1","50",-0.530365434278225,0.167149585978509
"8","1","50",-0.746831717686819,-0.0759299107397742
"9","1","50",-0.4498430017802,0.237484446500789
"10","1","50",-0.582753884555702,0.110870212028129
"11","1","50",-0.40364673440837,0.261402817092578
"12","1","50",-0.599856777788822,0.246976552750444
"13","1","50",-0.541686492733849,0.0801676188533802
"14","1","50",-0.777434983080898,-0.21215292270117
"15","1","50",-0.705502176251939,0.0163681320226982
"16","1","50",-0.776646341580502,-0.0434166470739519
"17","1","50",-0.450998849167418,0.147750564174836
"18","1","50",-0.543452512842139,0.134974313448753
"19","1","50",-0.646132189153087,-0.0134859065722688
"20","1","50",-0.446952228827439,0.267504016518168
"21","1","50",-0.746826854902205,0.21887005207741
"22","1","50",-0.83203182827765,-0.234110291375201
"23","1","50",-0.554416665862092,0.048093046957756
"24","1","50",-0.550006939750392,0.347080902530923
"25","1","50",-0.521386729662362,0.109772078664969
"26","1","50",-0.50765314413537,0.301719132399398
"27","1","50",-0.467790109777136,0.275357845025305
"28","1","50",-0.55389265116465,0.0921503284463793
"29","1","50",-0.84950508004189,-0.165996464050424
"30","1","50",-0.78017719006284,-0.163586342295013
"31","1","50",-0.52557224570733,0.0737647732557266
"32","1","50",-0.479829377961495,0.272575810570317
"33","1","50",-0.565261816625587,0.437250314833403
"34","1","50",-0.770348509529864,-0.0682392998051218
"35","1","50",-0.568593036578126,0.143025807484552
"36","1","50",-0.417156583395565,0.333787957982673
"37","1","50",-0.49081108064659,0.165444123875606
"38","1","50",-0.517494195463288,0.317895318277629
"39","1","50",-0.581144368276939,0.257427056272399
"40","1","50",-0.669059980290222,-0.0474688923302367
"41","1","50",-0.711786269618431,-0.116208110319106
"42","1","50",-1.07512621338699,-0.226693531255991
"43","1","50",-0.395002650185098,0.26477845110036
"44","1","50",-0.479101370158253,0.250105835076831
"45","1","50",-0.513103170238442,0.212509706335403
"46","1","50",-0.55640146810253,0.281680376078433
"47","1","50",-0.938137131465273,-0.0372828208558957
"48","1","50",-0.753398635393028,0.00541377106062539
"49","1","50",-0.552093013536764,0.264640089811478
"50","1","50",-0.498261409280725,0.249536311199896
"51","1","50",-0.430466677564575,0.489414245560916
"52","1","50",-0.860733837611377,0.031363959301574
"53","1","50",-0.459483271409674,0.263251312397362
"54","1","50",-0.829867988663415,-0.155005653712741
"55","1","50",-0.562509105961138,0.172829649567282
"56","1","50",-0.934415430415008,-0.0526103221085141
"57","1","50",-0.455940298200359,0.554394092595578
"58","1","50",-0.697168837579143,-0.012497920396331
"59","1","50",-0.82534654542198,-0.122779768810409
"60","1","50",-0.710853973000845,-0.0212403404636579
"61","1","50",-0.318836767595763,0.291341796709669
"62","1","50",-0.953118003573337,-0.329211066264311
"63","1","50",-0.722662926514416,-0.0381876172598402
"64","1","50",-0.1195652887271,0.613623943075057
"65","1","50",-0.518697176175498,0.0804369738237233
"66","1","50",-0.908268574200949,-0.255199409306114
"67","1","50",-0.446395150670803,0.445497670316532
"68","1","50",-0.271496810657513,0.507694424967791
"69","1","50",-0.733521011482376,-0.106288484170709
"70","1","50",-0.605069739309805,-0.00584203563814802
"71","1","50",-0.543623335902371,0.0779622918907258
"72","1","50",-0.429996221223597,0.317965589133629
"73","1","50",-0.702812692613381,0.0432314994173253
"74","1","50",-0.501877559414422,0.101770040916568
"75","1","50",-0.537811486425332,0.0747988580180266
"76","1","50",-0.840414864512817,-0.116778710165398
"77","1","50",-0.408655075813425,0.711672234122567
"78","1","50",-0.0562701408100181,0.847157271469952
"79","1","50",-0.487501897349201,0.226772589201145
"80","1","50",-0.601308163833512,0.0960123983504948
"81","1","50",-0.374361639756409,0.418213233873244
"82","1","50",-0.524051027241248,0.197038347103886
"83","1","50",-0.484514306891142,0.400684365271671
"84","1","50",-0.542628187877408,0.0961344779757415
"85","1","50",-0.646460193667112,-0.0282257540338201
"86","1","50",-0.405626908562401,0.33181922055093
"87","1","50",-0.48390861875151,0.344675065160295
"88","1","50",-0.431914505427987,0.467361827853957
"89","1","50",-0.459458532504805,0.205320880395695
"90","1","50",-0.427994785332253,0.515204083534019
"91","1","50",-0.553161089539422,0.0556972161084419
"92","1","50",-0.473773730630269,0.371619449877893
"93","1","50",-0.702364343507951,-0.00406491935385512
"94","1","50",-0.763911757693958,0.325796929070592
"95","1","50",-0.65298798937525,0.144605939171195
"96","1","50",-0.362765678806068,0.357015281109277
"97","1","50",-0.463636655663682,0.145808143890129
"98","1","50",-0.651716050976898,0.0121526429496254
"99","1","50",-0.357335136498733,0.323814380269568
"100","1","50",-0.558181140041067,0.108127399674231
"101","1","50",-0.343252331414713,0.24943017624657
"102","1","50",-0.776613064411961,-0.149105556880953
"103","1","50",-0.572163619913884,0.0850048901300223
"104","1","50",-0.79250209254838,-0.0119696577849884
"105","1","50",-0.25575086480367,0.346054455101589
"106","1","50",-0.33823447659117,0.312446576086099
"107","1","50",-0.634586380624071,-0.0245628040190432
"108","1","50",-0.39764178053959,0.179513795923172
"109","1","50",-0.367483375526711,0.255633314225094
"110","1","50",-0.670033061531381,0.112579626615161
"111","1","50",-0.584884879063172,0.139698377121032
"112","1","50",-0.490404912596233,0.37770392977728
"113","1","50",-0.624067447037365,0.0467151115701703
"114","1","50",-0.600063799736947,0.17750303717486
"115","1","50",-0.646034428372152,-0.0496962884363862
"116","1","50",-0.628259843619803,0.0108022631736699
"117","1","50",-0.457264766411832,0.40364698294136
"118","1","50",-0.388628767294322,0.179929689121719
"119","1","50",-0.29456730562154,0.360731597299841
"120","1","50",-0.581071856962668,0.0620353242487147
"121","1","50",-0.580767395006866,0.0810032719190699
"122","1","50",-0.13648056921483,0.771150323265381
"123","1","50",-0.752504905218956,0.00359267754741908
"124","1","50",-0.585939424278462,0.107176683429084
"125","1","50",-0.58163474856079,0.396750499283979
"126","1","50",-0.647229626847766,0.0636898315380805
"127","1","50",-0.645918751774431,0.187649305635727
"128","1","50",-0.928502131267322,-0.181378980333213
"129","1","50",-0.355079699911867,0.665001827035944
"130","1","50",-0.583782971016386,0.0553296839652153
"131","1","50",-0.598417102311472,0.357689990930815
"132","1","50",-0.36127942554745,0.244773377212626
"133","1","50",-0.770854073598327,-0.121158556289999
"134","1","50",-0.440620033046236,0.196085976356969
"135","1","50",-0.929921316614609,-0.256994769501791
"136","1","50",-0.153326621601889,0.471776136371142
"137","1","50",-0.382866210921655,0.272900535681652
"138","1","50",-0.80324977665464,0.0491975289217871
"139","1","50",-0.513326783657763,0.0981038285181719
"140","1","50",-0.867576613164064,-0.0192896288519425
"141","1","50",-0.646543401879943,0.171529585437456
"142","1","50",-0.85263550565299,-0.148811687445876
"143","1","50",-0.62532540366438,0.298490663897584
"144","1","50",-0.486834883571098,0.345460221248062
"145","1","50",-0.612884226195659,0.0170329665733819
"146","1","50",-0.960411898483525,-0.0807216653991272
"147","1","50",-0.527050182977561,0.132269655954716
"148","1","50",-0.51148263246273,0.164032656837851
"149","1","50",-0.572452247816956,0.0338289079752632
"150","1","50",-0.313356708442314,0.329508655459187
"151","1","50",-0.591473764976978,0.00993685226315687
"152","1","50",-0.651504543317248,0.0504622232601464
"153","1","50",-0.563374324722668,0.0884481583321443
"154","1","50",-0.751751218866369,0.0475021480599505
"155","1","50",-1.22362676419338,-0.269037394025426
"156","1","50",-0.48173388602911,0.312973378126429
"157","1","50",-0.572436347982527,0.0703711652259449
"158","1","50",-0.58120184582743,0.0582564348457454
"159","1","50",-0.860366867432461,-0.236379171575541
"160","1","50",-0.66218523287925,-0.043888375761342
"161","1","50",-0.546076559098538,0.143078766678322
"162","1","50",-0.742392677551107,0.174689929242743
"163","1","50",-0.404494330122692,0.385106037258071
"164","1","50",-0.738063487653466,0.134323399169492
"165","1","50",-0.395259326192686,0.281342999834917
"166","1","50",-0.475338465879331,0.124040721703195
"167","1","50",-0.687652735404576,0.312683620012598
"168","1","50",-0.61642756950044,0.0345304977414116
"169","1","50",-0.453245953073277,0.192900288339645
"170","1","50",-0.260421120903658,0.484279038940899
"171","1","50",-0.682570273337762,-0.0790196897248305
"172","1","50",-0.648958523167976,0.00257357427296605
"173","1","50",-0.514792879266481,0.193323977861408
"174","1","50",-0.485592387792537,0.13946835656177
"175","1","50",-0.705265152330667,-0.0205154725940665
"176","1","50",-0.42902069752166,0.181375397767632
"177","1","50",-0.704390284647321,0.0600527164852458
"178","1","50",-0.554590015139121,0.109196895877138
"179","1","50",-0.585270189194024,0.0118458212520009
"180","1","50",-0.445201492866833,0.242929394690451
"181","1","50",-0.700744775181476,0.3176975926419
"182","1","50",-0.625728761129909,-0.0250324778767655
"183","1","50",-0.534979811280469,0.0853037439856829
"184","1","50",-0.563315826719266,0.266034555174948
"185","1","50",-0.688853421098138,-0.00644848721138643
"186","1","50",-0.558367831166823,0.0474088926934868
"187","1","50",-0.506007749143579,0.278351205382224
"188","1","50",-0.475560778009003,0.289324312918989
"189","1","50",-0.667033253444499,0.193491519107508
"190","1","50",-0.684942884241394,0.115910428966598
"191","1","50",-0.545822654924967,0.075093312473736
"192","1","50",-0.617241498338868,0.0641255143690379
"193","1","50",-0.688070619001108,-0.0879005584096794
"194","1","50",-0.697679001563544,-0.028622756490423
"195","1","50",-0.813521708173568,-0.185450325841841
"196","1","50",-0.426545377488819,0.36777109028116
"197","1","50",-0.838629559578412,0.228229714576584
"198","1","50",-0.568959026617187,0.0758632016738603
"199","1","50",-0.462447866507514,0.153763434690795
"200","1","50",-0.683574466269852,-0.0952598416299327
"201","1","50",-0.476376855839187,0.181077981251867
"202","1","50",-0.708054134618597,0.250603957509445
"203","1","50",-0.933289101525059,-0.191004916960361
"204","1","50",-0.624382990702146,-0.0110699749622824
"205","1","50",-0.347356536543573,0.282367534430117
"206","1","50",-0.5937501341291,0.0816349332689945
"207","1","50",-0.305915057415354,0.344834802467604
