"simulation","N","N.1"
"1","50",359.679200299149
"2","50",358.422423454071
"3","50",350.657014741476
"4","50",310.213653210906
"5","50",320.24998657411
"6","50",367.541665636839
"7","50",358.933719736559
"8","50",369.458980044659
"9","50",368.697477279855
"10","50",379.835354692517
"11","50",359.368170571906
"12","50",317.469180313207
"13","50",308.973372560536
"14","50",374.558643571325
"15","50",378.906850520704
"16","50",374.801683958437
"17","50",365.426569006586
"18","50",375.461320149134
"19","50",370.44551852881
"20","50",373.458313717869
"21","50",300.228320127624
"22","50",361.041673329818
"23","50",352.494650212481
"24","50",268.677867226507
"25","50",369.16756120541
"26","50",367.88675203135
"27","50",361.297328471727
"28","50",362.041257793835
"29","50",371.573911146131
"30","50",324.541334360234
"31","50",334.714299794752
"32","50",368.076870548986
"33","50",284.585948334655
"34","50",356.726450024164
"35","50",354.990570898917
"36","50",372.483847697609
"37","50",358.109413601215
"38","50",340.981849257846
"39","50",355.493022977462
"40","50",330.807716855046
"41","50",379.132287264344
"42","50",307.443861226958
"43","50",326.007361659862
"44","50",304.80949357069
"45","50",375.133559126372
"46","50",366.503054733649
"47","50",374.031050360753
"48","50",287.457984528413
"49","50",256.463608667527
"50","50",287.537032380461
"51","50",337.698875027315
"52","50",350.775506111032
"53","50",281.375629696158
"54","50",379.531477973853
"55","50",379.290601946073
"56","50",295.571417394306
"57","50",285.526229670891
"58","50",372.536750718544
"59","50",376.369221112309
"60","50",372.052087490609
"61","50",371.687685042986
"62","50",375.844393853227
"63","50",377.676104134063
"64","50",361.5185725823
"65","50",375.635701085007
"66","50",371.258857004977
"67","50",274.664854258225
"68","50",247.246865231707
"69","50",379.288469782379
"70","50",367.980734053315
"71","50",366.883800595024
"72","50",370.367701328344
"73","50",372.162635914552
"74","50",365.017796522224
"75","50",379.953870232079
"76","50",371.828010054171
"77","50",218.035115512799
"78","50",275.644257672392
"79","50",359.744943601506
"80","50",375.923216777426
"81","50",227.401847396428
"82","50",359.841978742661
"83","50",290.191971690297
"84","50",363.737188351437
"85","50",356.948974957222
"86","50",366.048319170821
"87","50",377.804703609119
"88","50",346.783599408955
"89","50",378.046494708786
"90","50",311.600758107996
"91","50",365.140743692599
"92","50",361.693931498101
"93","50",281.35872362703
"94","50",255.496295110666
"95","50",312.69796866516
"96","50",310.355475891867
"97","50",360.91858478414
"98","50",355.371217782383
"99","50",312.450411856256
"100","50",295.614305735065
"101","50",371.205558630134
"102","50",363.813672926684
"103","50",334.399939463977
"104","50",356.950736936465
"105","50",333.707158378607
"106","50",363.821380422576
"107","50",372.203113145696
"108","50",368.653616296431
"109","50",327.976823204688
"110","50",359.706793189735
"111","50",359.625521655742
"112","50",305.86995235907
"113","50",326.800201409099
"114","50",378.438160321282
"115","50",360.810398597681
"116","50",375.225868790464
"117","50",314.843908950196
"118","50",366.966679791298
"119","50",323.092916801358
"120","50",348.005806039755
"121","50",327.168985716842
"122","50",334.505907726154
"123","50",378.825611319018
"124","50",329.014176588041
"125","50",267.926436917483
"126","50",370.215582295847
"127","50",362.550081122322
"128","50",343.986653233122
"129","50",300.560818607391
"130","50",370.011717771055
"131","50",214.076034140897
"132","50",325.911470125398
"133","50",325.439815711581
"134","50",376.867148747128
"135","50",378.280741272131
"136","50",376.249253608173
"137","50",348.178046517689
"138","50",365.089008086044
"139","50",343.766586284478
"140","50",358.179559743373
"141","50",356.295414436513
"142","50",376.060130901529
"143","50",318.833482201058
"144","50",357.710919714543
"145","50",346.206340305075
"146","50",367.452313664264
"147","50",343.776592236467
"148","50",274.583720187235
"149","50",374.435423123235
"150","50",378.021306952947
"151","50",364.623886494541
"152","50",366.110262199078
"153","50",323.625565513103
"154","50",341.04057507226
"155","50",371.635758225739
"156","50",373.392259702272
"157","50",378.772241841637
"158","50",332.563757178837
"159","50",376.903971464475
"160","50",369.331794268367
"161","50",371.098189492203
"162","50",354.333006661154
"163","50",375.958509417433
"164","50",310.604379838976
"165","50",343.349921347868
"166","50",360.671681031611
"167","50",299.333602603241
"168","50",339.050612709021
"169","50",373.969267306426
"170","50",347.592876245065
"171","50",344.415235528102
"172","50",348.417359585102
"173","50",370.540404165053
"174","50",347.663405308496
"175","50",368.067751135117
"176","50",351.798016126561
"177","50",375.143094511093
"178","50",361.709715872077
"179","50",376.467022948729
"180","50",366.509161534296
"181","50",367.037641266474
"182","50",355.461135840209
"183","50",332.925047737167
"184","50",346.248934340451
"185","50",367.915402311623
"186","50",366.604025164213
"187","50",324.758985076368
"188","50",328.937552078726
"189","50",367.326468944612
"190","50",356.876363024504
"191","50",309.225571740913
"192","50",374.004803026934
"193","50",376.252356396052
"194","50",340.360043003011
"195","50",356.813181182231
"196","50",296.959565840183
"197","50",333.767502764275
"198","50",363.219979082046
"199","50",372.909010485073
"200","50",372.838080551417
"201","50",361.08000815254
"202","50",319.671900767842
"203","50",379.002934093092
"204","50",374.641336407181
"205","50",328.16445491487
"206","50",345.83470199118
"207","50",375.820086313915
"208","50",371.790781765825
"209","50",354.567339645415
"210","50",362.431360668543
"211","50",364.466453141536
"212","50",377.042416379969
"213","50",376.667720278239
"214","50",297.610445754698
"215","50",378.687221215254
"216","50",287.40389151454
"217","50",327.370939560557
"218","50",372.725867550923
"219","50",244.259815415575
"220","50",334.456454423956
"221","50",370.696893346256
