"simulation","N","N.1"
"1","50",381.265747511269
"2","50",359.671094608089
"3","50",369.770039236297
"4","50",325.302521158773
"5","50",363.116928475619
"6","50",378.306219512098
"7","50",294.511466807007
"8","50",247.862910573588
"9","50",345.861226395988
"10","50",334.788358210842
"11","50",339.542297771161
"12","50",366.016574240961
"13","50",242.175378125089
"14","50",330.875560622521
"15","50",296.006205403933
"16","50",370.333275541843
"17","50",269.273983059724
"18","50",357.615910623423
"19","50",356.363499954357
"20","50",262.531343333216
"21","50",374.735264708302
"22","50",379.731302909606
"23","50",315.035726322714
"24","50",372.858966575901
"25","50",311.202783505543
"26","50",375.504877663019
"27","50",370.201902779194
"28","50",287.349824382336
"29","50",350.4254905385
"30","50",280.906175682193
"31","50",380.92927112811
"32","50",346.334532250014
"33","50",373.978642961866
"34","50",361.404821744375
"35","50",372.697116742224
"36","50",360.222193725915
"37","50",370.869308171569
"38","50",374.430253715832
"39","50",227.593619584382
"40","50",380.408391484266
"41","50",368.785061027842
"42","50",360.885738961806
"43","50",371.919281673439
"44","50",379.965681659945
"45","50",368.073196746136
"46","50",302.842904321317
"47","50",379.728098391817
"48","50",360.927568656184
"49","50",279.082591620752
"50","50",313.881248675794
"51","50",232.180259387527
"52","50",307.95090062046
"53","50",375.789468689124
"54","50",177.649540712592
"55","50",366.382227251687
"56","50",360.016063287201
"57","50",374.783086745524
"58","50",369.194274536218
"59","50",313.48725094608
"60","50",374.889068620297
"61","50",351.014967977328
"62","50",366.421236062966
"63","50",371.788381091818
"64","50",348.244898478375
"65","50",267.544838578546
"66","50",380.754952821545
"67","50",250.475675928647
"68","50",380.325320459908
"69","50",332.046889038188
"70","50",375.896020184426
"71","50",365.865858478283
"72","50",379.172230171062
"73","50",377.090675296811
"74","50",318.103796903187
"75","50",340.28347546099
"76","50",351.029644051771
"77","50",363.702729918396
"78","50",376.922513841945
"79","50",377.830859680118
"80","50",347.580376307674
"81","50",315.494662213439
"82","50",381.106581061304
"83","50",317.013211685979
"84","50",341.767292570462
"85","50",368.705450383019
"86","50",348.641864421045
"87","50",376.315287117794
"88","50",356.002337140881
"89","50",356.361369250802
"90","50",377.14083656776
"91","50",367.31023874133
"92","50",376.025307623653
"93","50",361.374248766888
"94","50",341.406868705912
"95","50",378.242658296387
"96","50",374.232007096304
"97","50",361.758522544777
"98","50",350.752393326615
"99","50",379.825593885358
"100","50",298.715155974155
"101","50",380.343238813663
"102","50",363.125987473692
"103","50",331.230956707879
"104","50",367.399423994229
"105","50",380.981051061838
"106","50",364.262948049677
"107","50",303.912570332588
"108","50",371.637842801942
"109","50",374.071684688058
"110","50",374.018084262442
"111","50",334.52227967747
"112","50",316.644232598807
"113","50",374.209941059652
"114","50",310.526675112271
"115","50",308.828410178946
"116","50",378.262058916722
"117","50",375.917923220382
"118","50",379.743498978833
"119","50",271.117209865529
"120","50",325.87673278902
"121","50",378.280941139417
"122","50",365.512957176921
"123","50",311.404547971945
"124","50",363.36355542762
"125","50",351.328441000888
"126","50",325.543888840292
"127","50",356.874519221093
"128","50",374.392705114534
"129","50",336.66854707179
"130","50",365.794754063993
"131","50",337.978426059398
"132","50",371.631267644555
"133","50",364.36812803449
"134","50",376.465525857122
"135","50",365.810509143443
"136","50",316.880951588674
"137","50",338.115205786389
"138","50",372.850513189219
"139","50",366.925852485788
"140","50",319.435302593212
"141","50",295.080891915613
"142","50",367.853760305878
"143","50",354.704869694808
"144","50",366.850968876992
"145","50",339.333597014386
"146","50",364.827392336415
"147","50",139.096077474834
"148","50",322.411035285068
"149","50",266.204482692392
"150","50",356.276094859373
"151","50",378.389631042623
"152","50",292.201327209625
"153","50",356.353404563749
"154","50",255.988314177349
"155","50",379.995954418455
"156","50",292.140451334528
"157","50",372.374581331416
"158","50",305.475319851193
"159","50",277.048066279968
"160","50",369.270462026108
"161","50",369.0268085904
"162","50",340.839754324393
"163","50",367.190593327608
"164","50",362.447078047141
"165","50",370.194489455207
"166","50",378.962481530866
"167","50",320.544587811367
"168","50",355.102440143522
"169","50",378.067430101921
"170","50",308.591224148105
"171","50",352.523798488106
"172","50",370.542250054936
"173","50",234.924278526835
"174","50",306.375200330839
"175","50",347.841943990571
"176","50",364.017383023634
"177","50",319.885621467996
"178","50",355.391923738941
"179","50",358.833728390578
"180","50",377.187380655313
"181","50",380.815590973611
"182","50",334.918861898899
"183","50",354.887976785062
"184","50",361.753439626133
"185","50",364.092645547003
"186","50",292.427715284874
"187","50",360.82946893971
"188","50",377.49198307581
"189","50",365.430744142436
"190","50",352.492009618357
"191","50",344.717148817182
"192","50",367.286789038092
"193","50",378.536603095059
"194","50",356.009012948542
"195","50",375.098486926397
"196","50",380.316443935867
"197","50",335.911339402898
"198","50",367.631719748464
"199","50",367.31942497711
"200","50",363.157452224403
"201","50",287.144997757659
"202","50",361.007883076633
"203","50",377.415326212985
"204","50",358.717437628931
"205","50",373.851242431911
"206","50",322.140992426676
"207","50",303.346715831265
"208","50",372.527219170245
"209","50",366.962808382388
"210","50",361.86592712367
"211","50",379.379348881837
"212","50",380.730220615046
"213","50",325.791592313375
"214","50",334.83512529534
"215","50",371.151895510482
"216","50",286.820664789875
"217","50",373.347277377273
"218","50",275.2800196134
"219","50",364.436579929254
"220","50",374.698346272306
"221","50",377.139837712515
"222","50",364.336287891671
"223","50",379.883010807585
"224","50",372.568027916551
"225","50",373.212266037267
"226","50",341.532483490145
"227","50",376.921205802332
"228","50",373.680325676331
"229","50",353.094484968764
