"simulation","N","N.1"
"1","50",397.487979269384
"2","50",393.745273683084
"3","50",396.021144003848
"4","50",385.859591293508
"5","50",395.612020218281
"6","50",397.071134355391
"7","50",344.542719654346
"8","50",332.644906717957
"9","50",392.762920240728
"10","50",388.457056185997
"11","50",392.737249222941
"12","50",394.997055457692
"13","50",384.543941906332
"14","50",386.861133710042
"15","50",364.583996432369
"16","50",395.885683982248
"17","50",330.767808416837
"18","50",394.49770077236
"19","50",393.075548786082
"20","50",329.185369714746
"21","50",396.527899921771
"22","50",397.262841043102
"23","50",375.328935077856
"24","50",396.381968290819
"25","50",378.080897525843
"26","50",396.726316724983
"27","50",395.933799264621
"28","50",389.095266321131
"29","50",392.810151126444
"30","50",384.524779706028
"31","50",397.432733998156
"32","50",390.943683983031
"33","50",396.406566348525
"34","50",394.84272903271
"35","50",396.279914338828
"36","50",395.742606349862
"37","50",395.857089567108
"38","50",396.643865972459
"39","50",345.425359630455
"40","50",397.382811836921
"41","50",395.578955545121
"42","50",394.231978155341
"43","50",396.473378456599
"44","50",397.308701739533
"45","50",395.38941840194
"46","50",370.804420988646
"47","50",397.302007528617
"48","50",394.223690781609
"49","50",329.335512393623
"50","50",374.643716207196
"51","50",353.95063827045
"52","50",366.001521683696
"53","50",396.664876460843
"54","50",388.316821273952
"55","50",395.393064832015
"56","50",393.968260424099
"57","50",396.52174550207
"58","50",395.589111712611
"59","50",381.386947228988
"60","50",396.542323704525
"61","50",391.893863370771
"62","50",395.294098531108
"63","50",396.052357903519
"64","50",391.083762114178
"65","50",385.25166242648
"66","50",397.427456508505
"67","50",328.942239549709
"68","50",397.376213803054
"69","50",385.297378017975
"70","50",396.836921232749
"71","50",395.512753733797
"72","50",397.208999697375
"73","50",396.909799852604
"74","50",379.099211990322
"75","50",392.688645790618
"76","50",392.035244284238
"77","50",394.647344614336
"78","50",396.857053458384
"79","50",397.000747592671
"80","50",391.07691122801
"81","50",386.285212426588
"82","50",397.472540496676
"83","50",382.069346456278
