"simulation","N","N.1"
"1","50",397.487979269384
"2","50",380.228274298368
"3","50",395.73092257231
"4","50",395.982569586847
"5","50",396.792005811987
"6","50",396.600816036415
"7","50",392.352801486371
"8","50",396.652262170648
"9","50",397.454608580036
"10","50",394.659895966396
"11","50",397.466973794809
"12","50",385.571253711718
"13","50",376.706865940531
"14","50",395.293105292964
"15","50",396.976219082393
"16","50",389.798349542677
"17","50",396.416869463958
"18","50",396.871534570056
"19","50",387.04149866068
"20","50",394.059450964663
"21","50",393.409652653191
"22","50",397.165969020871
"23","50",390.914115494497
"24","50",392.448401976641
"25","50",389.316829112728
"26","50",385.883625291434
"27","50",396.881390362348
"28","50",396.028037483082
"29","50",375.316559102874
"30","50",386.566544275154
"31","50",381.493851122415
"32","50",395.828935056659
"33","50",394.760598041325
"34","50",393.353433283662
"35","50",395.685316956364
"36","50",395.613766097219
"37","50",392.881325456979
"38","50",391.880202804351
"39","50",318.773526580646
"40","50",389.147978828309
"41","50",391.616002537968
"42","50",393.212521602042
"43","50",382.129959091251
"44","50",334.105445877797
"45","50",397.528289685783
"46","50",379.608625447791
"47","50",396.779451189573
"48","50",396.517311687988
"49","50",396.992292765418
"50","50",365.042605134713
"51","50",394.937001619194
"52","50",394.699710780381
"53","50",394.517386174409
"54","50",395.898781116479
"55","50",319.979235400248
"56","50",393.745273683084
"57","50",385.79571274297
"58","50",384.474620753867
"59","50",388.972847689907
"60","50",385.480187224714
"61","50",395.634414813134
"62","50",388.054170484701
"63","50",391.228832686533
"64","50",379.958931487454
"65","50",396.420223693708
"66","50",378.62341284123
"67","50",396.618555961785
"68","50",396.767017499053
"69","50",396.550235971054
"70","50",395.270406770887
"71","50",391.420633370759
"72","50",386.772357182411
"73","50",396.468617850866
"74","50",392.953991352865
"75","50",396.500453586064
"76","50",396.386982404261
"77","50",387.581630749082
"78","50",345.158626907464
"79","50",394.614395814033
"80","50",324.687194560747
"81","50",392.900069044544
"82","50",396.833106036292
"83","50",394.918388082736
"84","50",379.133378345386
"85","50",381.975609626787
"86","50",394.083993698138
"87","50",396.134957781619
"88","50",395.715903300402
"89","50",386.633916346781
"90","50",383.851954580771
"91","50",359.44737178498
"92","50",392.019704015841
"93","50",396.547138094543
"94","50",396.179050080259
"95","50",392.826122131764
"96","50",394.475402987079
"97","50",396.643173595158
"98","50",396.564343733432
"99","50",379.041914376013
"100","50",396.579168874102
"101","50",393.779497161552
"102","50",396.725704512933
"103","50",338.594027462303
"104","50",365.244873288153
"105","50",382.717221385517
"106","50",396.260367316379
"107","50",397.384137319471
"108","50",397.185360822955
"109","50",374.97203041034
"110","50",387.733031266061
"111","50",396.021144003848
"112","50",396.049037769647
"113","50",393.164534593867
"114","50",394.371897285189
"115","50",395.050229691886
"116","50",394.720047045641
"117","50",397.200884055424
"118","50",390.015797485599
"119","50",384.566030167353
"120","50",397.105173658275
"121","50",396.793185647155
"122","50",396.726443202693
"123","50",395.505206093151
"124","50",396.323431708446
"125","50",393.512986423548
"126","50",390.02360335305
"127","50",320.18351901315
"128","50",393.981133345248
"129","50",394.41273613528
"130","50",394.361000666717
"131","50",396.491044571243
"132","50",388.651365787722
"133","50",347.518702090714
"134","50",395.500496759399
"135","50",368.521668590689
"136","50",395.858399497312
"137","50",393.535880431696
"138","50",396.839343560453
"139","50",396.82210409343
"140","50",396.839543294812
"141","50",392.190200474477
"142","50",396.568859010796
"143","50",388.534253706991
"144","50",397.210249789768
"145","50",395.106531778213
"146","50",395.926917738069
"147","50",396.578201081557
"148","50",396.216327821293
"149","50",386.998409401968
"150","50",292.669450274679
"151","50",381.636799295116
"152","50",396.718784683175
"153","50",393.166974447473
"154","50",397.356630112198
"155","50",396.751327575807
"156","50",385.909735931129
"157","50",397.020387720736
"158","50",394.388496984069
"159","50",389.592310826772
"160","50",394.01339226507
"161","50",366.253650246427
"162","50",396.686841331487
"163","50",396.42868662362
"164","50",387.215556375837
"165","50",396.930254576276
"166","50",385.859591293508
"167","50",397.026696377698
"168","50",395.176720300114
"169","50",392.10166344214
"170","50",393.415706773919
"171","50",386.359079583565
"172","50",395.514922090149
"173","50",397.132876534696
"174","50",390.883343027467
"175","50",339.941310895969
"176","50",381.963486206706
"177","50",389.134201088381
"178","50",395.274208285887
"179","50",396.898480596428
"180","50",393.857912569112
"181","50",396.183269340231
"182","50",394.773445424388
"183","50",396.06674133596
"184","50",383.098067640809
"185","50",393.394259374875
"186","50",396.255618842564
"187","50",355.189987097358
"188","50",397.278609808218
"189","50",393.593534084164
"190","50",394.904965127685
"191","50",394.72510134658
"192","50",396.832524689137
"193","50",393.866614057797
"194","50",396.4584241116
"195","50",320.453274446835
"196","50",395.163197681194
"197","50",396.884386402076
"198","50",395.776249421626
"199","50",396.742403322829
"200","50",378.922455229333
"201","50",393.351345175921
"202","50",382.914130039848
"203","50",393.81881300059
"204","50",389.978146073426
"205","50",388.262843465664
"206","50",397.345528024156
"207","50",298.093029881122
"208","50",395.131842117521
"209","50",372.409758688301
"210","50",397.311046310237
"211","50",396.791452092983
"212","50",387.506864455412
"213","50",392.134245518508
"214","50",394.872813700322
"215","50",397.224747400611
"216","50",241.634193691387
"217","50",370.019905679041
"218","50",363.412009335875
"219","50",395.010500430335
"220","50",383.54699853168
"221","50",395.612020218281
"222","50",397.012178351684
"223","50",393.990089897131
"224","50",396.093355661429
"225","50",393.373894103986
"226","50",397.145505132959
"227","50",393.659825429971
"228","50",396.430008217283
"229","50",395.801918537746
"230","50",394.007997605617
"231","50",388.688219688913
"232","50",396.3949530157
"233","50",397.335377897892
"234","50",397.260761256327
"235","50",394.290986767422
"236","50",396.875340104839
"237","50",389.17161285153
"238","50",393.055309923874
"239","50",386.277990895599
"240","50",396.927564651992
"241","50",393.107712117969
"242","50",397.220189103875
"243","50",394.305385845843
"244","50",393.079036626035
"245","50",396.67029466185
"246","50",333.535223693694
"247","50",389.954667386563
"248","50",386.907001673666
"249","50",397.524688980998
"250","50",396.3237711624
"251","50",395.799878060919
"252","50",392.923869590014
"253","50",308.035247258194
"254","50",397.418992214984
"255","50",396.578756242875
"256","50",394.246987998128
"257","50",396.386679740628
"258","50",388.363774581826
"259","50",397.082088502628
"260","50",397.144911253263
"261","50",359.39714948593
"262","50",385.173464967281
"263","50",395.301599107659
"264","50",395.980109328164
"265","50",367.276192918594
"266","50",390.808641416252
"267","50",388.031444938768
"268","50",391.102163577142
"269","50",397.369031832508
"270","50",396.475883970395
"271","50",392.859553601917
"272","50",396.420846204578
"273","50",382.115156234805
"274","50",395.043488768504
"275","50",394.655098702931
"276","50",397.071134355391
"277","50",397.045139677574
"278","50",396.870480978279
"279","50",395.24895046076
"280","50",394.573232533866
"281","50",342.180946024296
"282","50",396.147006138151
"283","50",396.577246250885
"284","50",381.797362746767
"285","50",395.921246493733
"286","50",396.269056914604
"287","50",386.804229973484
"288","50",397.104497940366
"289","50",392.255074059703
"290","50",396.053402347544
"291","50",395.87828006416
"292","50",391.634286655871
"293","50",397.428508675673
"294","50",383.720052734707
"295","50",320.220116483144
"296","50",394.640657679787
"297","50",391.739751639995
"298","50",396.127711960363
"299","50",397.074498150234
"300","50",397.072918095045
"301","50",391.017556952237
"302","50",396.455349163839
"303","50",395.155550217371
"304","50",380.45935928129
"305","50",396.302697273457
"306","50",370.555486266962
"307","50",394.631078042965
"308","50",395.707550695199
"309","50",392.995223679475
"310","50",369.307764379133
"311","50",393.54125132744
"312","50",383.441265262109
"313","50",381.579833397983
"314","50",396.709162768116
"315","50",395.897030868664
"316","50",380.221787223763
"317","50",374.838642664657
"318","50",393.671270743899
"319","50",395.865281070909
"320","50",394.416880854105
"321","50",381.90334331977
"322","50",395.10827826507
"323","50",361.703335932301
"324","50",395.935613244399
"325","50",392.172492511409
"326","50",394.695190544008
"327","50",389.4157082235
"328","50",394.835755874114
"329","50",394.049506521816
"330","50",391.314277609243
"331","50",344.542719654346
"332","50",396.032754415483
"333","50",395.830346580578
"334","50",388.941449491808
"335","50",397.146687392405
"336","50",386.347407101092
"337","50",397.081472700483
"338","50",396.091854546854
"339","50",394.999482706378
"340","50",396.593677283855
"341","50",397.354426429463
"342","50",392.751393328015
"343","50",393.554052092613
"344","50",396.896110130358
"345","50",397.098654363878
"346","50",363.562822521782
"347","50",397.587149805479
"348","50",395.709531962524
"349","50",394.27410397627
"350","50",397.437378036144
"351","50",397.018506859855
"352","50",396.688032917245
"353","50",396.026656680096
"354","50",373.484543833729
"355","50",395.422213691696
"356","50",395.760609748925
"357","50",395.152457243628
"358","50",385.980164128891
"359","50",397.166759413055
"360","50",397.172197576687
"361","50",392.632381966357
"362","50",294.803298552257
"363","50",396.384054365699
"364","50",397.269224620996
"365","50",394.374858290211
"366","50",395.388693716934
"367","50",395.472137283618
"368","50",371.43337753221
"369","50",371.600944504599
"370","50",395.849177450077
"371","50",392.446494688357
"372","50",387.669291588522
"373","50",395.170613914909
"374","50",388.742245612086
"375","50",378.567154493107
"376","50",347.40789331299
"377","50",396.950996722409
"378","50",392.625217367928
"379","50",396.125459123231
"380","50",393.772590501888
"381","50",357.490995822905
"382","50",389.566217743958
"383","50",396.444901278447
"384","50",390.822022851135
"385","50",395.599218372805
"386","50",332.644906717957
"387","50",396.707256466474
"388","50",397.16891353924
"389","50",396.577119372636
"390","50",392.546943908647
"391","50",394.677518662527
"392","50",397.044549894331
"393","50",393.960404205706
"394","50",394.86978610135
"395","50",397.127476548734
"396","50",396.639589790404
"397","50",394.693912046509
"398","50",388.982048423748
"399","50",340.314142431679
"400","50",389.849658437582
"401","50",389.645906369038
"402","50",394.65592107398
"403","50",396.842306439559
"404","50",392.764545799815
"405","50",396.092322703118
"406","50",330.452192384343
"407","50",332.556034887971
"408","50",397.463994674544
"409","50",396.239438389089
"410","50",396.620881477048
"411","50",395.448156399762
"412","50",397.126816235259
"413","50",394.22393586323
"414","50",395.804648445568
"415","50",396.814270404824
"416","50",386.298969199815
"417","50",397.373500028462
"418","50",385.685339711647
"419","50",388.078232815917
"420","50",386.31058258155
"421","50",389.879858741216
"422","50",396.775815733841
"423","50",392.623161906896
"424","50",395.981155892058
"425","50",391.6263794152
"426","50",390.120143094749
"427","50",397.061799197839
"428","50",382.04181422072
"429","50",388.372563252509
"430","50",395.000160447414
"431","50",397.220768313609
"432","50",391.85305369152
"433","50",393.203177054698
"434","50",391.427268720449
"435","50",394.766216903029
"436","50",390.222288311054
"437","50",395.57181400526
"438","50",332.681304261928
"439","50",390.044314100515
"440","50",396.327283762015
"441","50",392.762920240728
"442","50",391.224774467628
"443","50",379.944326522265
"444","50",396.452959612091
"445","50",396.263048904587
"446","50",397.61358370468
"447","50",395.712745406952
"448","50",376.226003231176
"449","50",391.619862465245
"450","50",397.006630557912
"451","50",393.393941786184
"452","50",357.660985283194
"453","50",396.235487324505
"454","50",396.443951081965
"455","50",396.555269523119
"456","50",396.368421701009
"457","50",397.030356802002
"458","50",389.475083946112
"459","50",391.842185580103
"460","50",394.558450774363
"461","50",394.683381719549
"462","50",397.189247336568
"463","50",392.071244908904
"464","50",397.425824303449
"465","50",337.893383983606
"466","50",393.946669749578
"467","50",394.550334729411
"468","50",393.805666159206
"469","50",397.400809003205
"470","50",393.466852169582
"471","50",395.768788130084
"472","50",379.236677798045
"473","50",395.092208100122
"474","50",393.831017030145
"475","50",396.435554943329
"476","50",384.97372075371
"477","50",396.411796410236
"478","50",396.773515918109
"479","50",392.866607069696
"480","50",392.588095096456
"481","50",364.359409363624
"482","50",394.393473999148
"483","50",386.301187575363
"484","50",380.290308645508
"485","50",396.724880347592
"486","50",344.463929161864
"487","50",396.619824662161
"488","50",396.731689355013
"489","50",388.80757829429
"490","50",394.977092089974
"491","50",381.900019051901
"492","50",396.662629272721
"493","50",397.155092412235
"494","50",380.820686646286
"495","50",395.598747684581
"496","50",388.457056185997
"497","50",370.187846168364
"498","50",306.074322114304
"499","50",395.104657394176
"500","50",396.561507936574
"1","100",792.733330678826
"2","100",779.381024680569
"3","100",794.52528066091
"4","100",792.231205545393
"5","100",678.18639669123
"6","100",788.976197871162
"7","100",792.212133993401
"8","100",784.73214909008
"9","100",782.476025403049
"10","100",792.315454692311
"11","100",792.505119396247
"12","100",774.613136249817
"13","100",795.032197728756
"14","100",788.399928078725
"15","100",781.425363015933
"16","100",793.653353741228
"17","100",635.827878243145
"18","100",776.833779281045
"19","100",785.551430289065
"20","100",794.930607196547
"21","100",779.450054565139
"22","100",778.112573528532
"23","100",622.689875227653
"24","100",794.970604743054
"25","100",786.971716366589
"26","100",791.781752378105
"27","100",787.625134592893
"28","100",771.316708883797
"29","100",788.610543050898
"30","100",713.37590863942
"31","100",775.644807023349
"32","100",795.469772127138
"33","100",794.869687439536
"34","100",793.965284520209
"35","100",794.292837761028
"36","100",784.723726017942
"37","100",613.741970163638
"38","100",789.704399365692
"39","100",771.885482417099
"40","100",791.54940066903
"41","100",768.043060435794
"42","100",757.347011312085
"43","100",793.877408779761
"44","100",795.027927365323
"45","100",793.535498406582
"46","100",715.178345373034
"47","100",789.749257460118
"48","100",773.837557940419
"49","100",795.540684842055
"50","100",787.231718200613
"51","100",781.197931837711
"52","100",795.547675844262
"53","100",776.416530862981
"54","100",782.457032365015
"55","100",757.183954641381
"56","100",790.121454987179
"57","100",794.938615345612
"58","100",794.455901297156
"59","100",790.475888462665
"60","100",794.433256064493
"61","100",792.527470170378
"62","100",760.336934679162
"63","100",792.636525668544
"64","100",793.867417042103
"65","100",793.756311203745
"66","100",790.033525304952
"67","100",731.375826348866
"68","100",792.65104887986
"69","100",717.455729138032
"70","100",786.297394203773
"71","100",757.393386079259
"72","100",732.080597880863
"73","100",791.784778432643
"74","100",782.449815161666
"75","100",793.815974567073
"76","100",788.131414764703
"77","100",770.030813495293
"78","100",730.423906462678
"79","100",794.311876863789
"80","100",723.211635321052
"81","100",791.174375671801
"82","100",767.818328631436
"83","100",790.61939479217
"84","100",794.14332009103
"85","100",779.566099553106
"86","100",795.270709950196
"87","100",790.538042526257
"88","100",705.39371545317
"89","100",774.039935376831
"90","100",793.114490336554
"91","100",789.353369106595
"92","100",770.030137090781
"93","100",719.827948935817
"94","100",784.720512131138
"95","100",791.371563789835
"96","100",787.210186844098
"97","100",666.682870564408
"98","100",793.950746429777
"99","100",792.278037836142
"100","100",795.700991731118
"101","100",794.921896051049
"102","100",787.193447303432
"103","100",783.532377801433
"104","100",795.599166223744
"105","100",790.27572923172
"106","100",794.510231837634
"107","100",795.041638477087
"108","100",690.035611523283
"109","100",793.249216647303
"110","100",774.0973241539
"111","100",791.986239534262
"112","100",762.025481341408
"113","100",762.592849955747
"114","100",782.902312631651
"115","100",640.443714526039
"116","100",795.759541524508
"117","100",787.287297231443
"118","100",779.394555880534
"119","100",793.833906298387
"120","100",796.358863813168
"121","100",795.708302707069
"122","100",743.751934056736
"123","100",794.108511769875
"124","100",766.392525110707
"125","100",790.209971047754
"126","100",795.406202583012
"127","100",791.178885328119
"128","100",637.347299132084
"129","100",795.001386228869
"130","100",796.304742384517
"131","100",767.573207342721
"132","100",762.134826385111
"133","100",788.928435356915
"134","100",788.966956772681
"135","100",792.058958795086
"136","100",609.69669275455
"137","100",788.742893921983
"138","100",771.747073681998
"139","100",793.853156397237
"140","100",762.015222712297
"141","100",775.419950210146
"142","100",783.061917079379
"143","100",795.728478975082
"144","100",795.489838987349
"145","100",794.12171446964
"146","100",786.245079750763
"147","100",788.066295949193
"148","100",795.193533669205
"149","100",788.631601600941
"150","100",794.660049069047
"151","100",726.061293701254
"152","100",671.182250823302
"153","100",787.254962532793
"154","100",794.00553860895
"155","100",793.619532164931
