"simulation","cohort","N","Prob","ind"
1,1,50,0.999992507005035,1
2,1,50,0.999937656155309,1
3,1,50,0.999997433156308,1
4,1,50,0.993974019028187,1
5,1,50,0.999079191278419,1
6,1,50,0.999759961638295,1
7,1,50,0.99989107422632,1
8,1,50,0.934336003915351,0
9,1,50,0.999822962932076,1
10,1,50,0.998503291052628,1
11,1,50,0.980219809312993,1
12,1,50,0.999958691949679,1
13,1,50,0.99707475695442,1
14,1,50,0.999543291997513,1
15,1,50,0.996313002317649,1
16,1,50,0.999937990717397,1
17,1,50,0.996142524521883,1
18,1,50,0.998752024068928,1
19,1,50,0.999114600088171,1
20,1,50,0.983546846994298,1
21,1,50,0.987230546790999,1
22,1,50,0.999972055341524,1
23,1,50,0.988237526972722,1
24,1,50,0.999995199706377,1
25,1,50,0.999937597093314,1
26,1,50,0.999895874996282,1
27,1,50,0.999903261147702,1
28,1,50,0.995911918726478,1
29,1,50,0.999986126988406,1
30,1,50,0.933037213357925,0
31,1,50,0.999999657271742,1
32,1,50,0.997781682364849,1
33,1,50,0.999894413125526,1
34,1,50,0.999356796481729,1
35,1,50,0.999875210680489,1
36,1,50,0.999932413770939,1
37,1,50,0.999989758245583,1
38,1,50,0.979698485848826,1
39,1,50,0.962474723813544,0
40,1,50,0.999881958974253,1
41,1,50,0.999968823556439,1
42,1,50,0.99977954242061,1
43,1,50,0.999498617338696,1
44,1,50,0.999682024292039,1
45,1,50,0.999967306734959,1
46,1,50,0.999528257364032,1
47,1,50,0.987175182390036,1
48,1,50,0.999650699552235,1
49,1,50,0.998102094599995,1
50,1,50,0.999225457258742,1
51,1,50,0.916194664999518,0
52,1,50,0.999986576748771,1
53,1,50,0.999995130315499,1
54,1,50,0.988547418898521,1
55,1,50,0.999992533712021,1
56,1,50,0.999527498855687,1
57,1,50,0.999905701117328,1
58,1,50,0.999972584750034,1
59,1,50,0.98892775106242,1
60,1,50,0.999012291924862,1
61,1,50,0.998747438807813,1
62,1,50,0.999327204017041,1
63,1,50,0.999999797142603,1
64,1,50,0.999742293828262,1
65,1,50,0.995238995048347,1
66,1,50,0.999830593113573,1
67,1,50,0.98587123809586,1
68,1,50,0.999994623744284,1
69,1,50,0.999999823944899,1
70,1,50,0.999867841199709,1
71,1,50,0.999828905128588,1
72,1,50,0.999994520885247,1
73,1,50,0.999986375205527,1
74,1,50,0.972556144229952,0
75,1,50,0.997737516296979,1
76,1,50,0.995997006827123,1
77,1,50,0.997180911625749,1
78,1,50,0.997805134117653,1
79,1,50,0.999999603263181,1
80,1,50,0.999332305039307,1
81,1,50,0.999476181810116,1
82,1,50,0.999847256154338,1
83,1,50,0.968812378586314,0
84,1,50,0.999410783276603,1
85,1,50,0.999891348037734,1
86,1,50,0.99828644538946,1
87,1,50,0.999873231962496,1
88,1,50,0.999999216051704,1
89,1,50,0.999979809861069,1
90,1,50,0.99968685189947,1
91,1,50,0.999811247223201,1
92,1,50,0.999987148156355,1
93,1,50,0.999999707929528,1
94,1,50,0.999970829761298,1
95,1,50,0.999990621324762,1
96,1,50,0.996840449350194,1
97,1,50,0.998147219518765,1
98,1,50,0.999968880725311,1
99,1,50,0.999999995176243,1
100,1,50,0.994789740383171,1
101,1,50,0.993132031022694,1
102,1,50,0.999797264607481,1
103,1,50,0.999991322727863,1
104,1,50,0.999772282791169,1
105,1,50,0.999999361724996,1
106,1,50,0.999989350411882,1
107,1,50,0.991817503034811,1
108,1,50,0.999930478707146,1
109,1,50,0.99999469005862,1
110,1,50,0.99996068338139,1
111,1,50,0.999993484381489,1
112,1,50,0.999843836772389,1
113,1,50,0.99998900262561,1
114,1,50,0.990123354424113,1
115,1,50,0.998857137951031,1
116,1,50,0.999999993137317,1
117,1,50,0.994100306928605,1
118,1,50,0.999999683194932,1
119,1,50,0.909818164709432,0
120,1,50,0.999656823552763,1
121,1,50,0.999850263517051,1
122,1,50,0.999989730508024,1
123,1,50,0.998878105536607,1
124,1,50,0.999182859149439,1
125,1,50,0.999951548862259,1
126,1,50,0.998108065882006,1
127,1,50,0.999962248582715,1
