"simulation","cohort","N","Prob","ind"
"1","1","50",0.992245876203982,1
"2","1","50",0.995002515041133,1
"3","1","50",0.989814747138322,1
"4","1","50",0.968848980892514,0
"5","1","50",0.877711173914905,0
"6","1","50",0.991983213450905,1
"7","1","50",0.993489455264335,1
"8","1","50",0.999955235379015,1
"9","1","50",0.987727596683029,1
"10","1","50",0.99814762638939,1
"11","1","50",0.974322259035974,0
"12","1","50",0.948369601908372,0
"13","1","50",0.964049653458967,0
"14","1","50",0.99998112855697,1
"15","1","50",0.999407749908682,1
"16","1","50",0.999870312311305,1
"17","1","50",0.994256660555075,1
"18","1","50",0.998713975311802,1
"19","1","50",0.999751336887393,1
"20","1","50",0.989041059414377,1
"21","1","50",0.968207310165998,0
"22","1","50",0.999979847878092,1
"23","1","50",0.990909752362854,1
"24","1","50",0.84422662349552,0
"25","1","50",0.996342886136576,1
"26","1","50",0.991503757985664,1
"27","1","50",0.987634965182871,1
"28","1","50",0.9963103276466,1
"29","1","50",0.999974035243377,1
"30","1","50",0.999360722460108,1
"31","1","50",0.98459557474893,1
"32","1","50",0.987697375383825,1
"33","1","50",0.90818183314657,0
"34","1","50",0.999323864506602,1
"35","1","50",0.992561547449825,1
"36","1","50",0.994719873404627,1
"37","1","50",0.988556270149226,1
"38","1","50",0.970139320888224,0
"39","1","50",0.99348911902129,1
"40","1","50",0.995540898039364,1
"41","1","50",0.999958010709045,1
"42","1","50",0.999746822162325,1
"43","1","50",0.943720061606317,0
"44","1","50",0.946951517613939,0
"45","1","50",0.995858388813044,1
"46","1","50",0.983523589332354,1
"47","1","50",0.999873696546824,1
"48","1","50",0.977760197777575,1
"49","1","50",0.76424583348618,0
"50","1","50",0.818605516508698,0
"51","1","50",0.928700977249051,0
"52","1","50",0.999039406109738,1
"53","1","50",0.917158483206445,0
"54","1","50",0.999990642324137,1
"55","1","50",0.995675075920805,1
"56","1","50",0.998862987190692,1
"57","1","50",0.64669038315948,0
"58","1","50",0.99970431666666,1
"59","1","50",0.999933521530218,1
"60","1","50",0.99981236409701,1
"61","1","50",0.960434500262668,0
"62","1","50",0.999999219508529,1
"63","1","50",0.999764223539676,1
"64","1","50",0.838607432436244,0
"65","1","50",0.998211928802858,1
"66","1","50",0.999992401071226,1
"67","1","50",0.772388396917552,0
"68","1","50",0.467176007661633,0
"69","1","50",0.999977662889474,1
"70","1","50",0.998322626158735,1
"71","1","50",0.995952903816793,1
"72","1","50",0.987938012870436,1
"73","1","50",0.999201553858764,1
"74","1","50",0.99292611885308,1
"75","1","50",0.996255031682559,1
"76","1","50",0.999890945523306,1
"77","1","50",0.264356040001321,0
"78","1","50",0.13664842271984,0
"79","1","50",0.9895177660282,1
"80","1","50",0.99797940723482,1
"81","1","50",0.562269225164833,0
"82","1","50",0.993921009649688,1
"83","1","50",0.807903412432868,0
"84","1","50",0.993545983671333,1
"85","1","50",0.998572482938953,1
"86","1","50",0.964057494765556,0
"87","1","50",0.928728709635855,0
"88","1","50",0.959369885387789,0
"89","1","50",0.987995864273065,1
"90","1","50",0.863310036306516,0
"91","1","50",0.99486621547591,1
"92","1","50",0.988033769628278,1
"93","1","50",0.979437256172033,1
"94","1","50",0.86110087973074,0
"95","1","50",0.967603130918645,0
"96","1","50",0.863672709645164,0
"97","1","50",0.985492262248443,1
"98","1","50",0.995182529714765,1
"99","1","50",0.852374366705864,0
"100","1","50",0.954709020453469,0
"101","1","50",0.898524488001511,0
"102","1","50",0.999843192293401,1
"103","1","50",0.983781667920186,1
"104","1","50",0.998887531871627,1
"105","1","50",0.626122057556236,0
"106","1","50",0.88875174247498,0
"107","1","50",0.999156211995466,1
"108","1","50",0.990432614811178,1
"109","1","50",0.905343630486487,0
"110","1","50",0.995563570725052,1
"111","1","50",0.993234665058116,1
"112","1","50",0.906679061857933,0
"113","1","50",0.994470820591419,1
"114","1","50",0.992541627434212,1
"115","1","50",0.999266709428585,1
"116","1","50",0.999439710535363,1
"117","1","50",0.879842867521169,0
"118","1","50",0.976517911809993,1
"119","1","50",0.819365706983884,0
"120","1","50",0.988042243482362,1
"121","1","50",0.98723123908075,1
"122","1","50",0.492169176215664,0
"123","1","50",0.999742514946246,1
"124","1","50",0.995843117725212,1
"125","1","50",0.900041383268778,0
"126","1","50",0.999252589841424,1
"127","1","50",0.99687035603651,1
"128","1","50",0.999905437134039,1
"129","1","50",0.824565329010518,0
"130","1","50",0.998650016198717,1
"131","1","50",0.495729145521732,0
"132","1","50",0.885301186620699,0
"133","1","50",0.997786584446152,1
"134","1","50",0.994472956972853,1
"135","1","50",0.999998442868093,1
"136","1","50",0.705670496995011,0
"137","1","50",0.93460801241873,0
"138","1","50",0.999481373771832,1
"139","1","50",0.99183765934194,1
"140","1","50",0.999039894430057,1
"141","1","50",0.986321350853028,1
"142","1","50",0.999978736163171,1
"143","1","50",0.942791078797524,0
"144","1","50",0.980870568614439,1
"145","1","50",0.995768762352965,1
"146","1","50",0.999953751516741,1
"147","1","50",0.979287958751164,1
"148","1","50",0.911120187418543,0
"149","1","50",0.999438517715309,1
"150","1","50",0.955693692332286,0
"151","1","50",0.99872280523406,1
"152","1","50",0.99761588608692,1
"153","1","50",0.984709881862428,1
"154","1","50",0.996771932865064,1
"155","1","50",0.999997341523097,1
"156","1","50",0.988967555725345,1
"157","1","50",0.998709378100445,1
"158","1","50",0.991102792999312,1
"159","1","50",0.999988852313849,1
"160","1","50",0.99954015136752,1
"161","1","50",0.995933389852363,1
"162","1","50",0.994471971635145,1
"163","1","50",0.962592216381714,0
"164","1","50",0.987498046221641,1
"165","1","50",0.852443546702018,0
"166","1","50",0.994391743166417,1
"167","1","50",0.953139541498686,0
"168","1","50",0.99266401750621,1
"169","1","50",0.993346393427593,1
"170","1","50",0.887458429188771,0
"171","1","50",0.998490343247187,1
"172","1","50",0.996865604536308,1
"173","1","50",0.99508313353687,1
"174","1","50",0.973613664824828,0
"175","1","50",0.999712484283642,1
"176","1","50",0.980329924972757,1
"177","1","50",0.998674319853406,1
"178","1","50",0.993427984227657,1
"179","1","50",0.999567096435153,1
"180","1","50",0.986336184818028,1
"181","1","50",0.994847436428038,1
"182","1","50",0.998657425893757,1
"183","1","50",0.987652687479777,1
"184","1","50",0.982940724937333,1
"185","1","50",0.999542328259978,1
"186","1","50",0.995072453924131,1
"187","1","50",0.960868932404616,0
"188","1","50",0.975283846936518,1
"189","1","50",0.995276086233517,1
"190","1","50",0.997838622051149,1
"191","1","50",0.958997917646641,0
"192","1","50",0.999413427364568,1
"193","1","50",0.99988634316149,1
"194","1","50",0.998538711687758,1
"195","1","50",0.999914449534012,1
"196","1","50",0.843145094664173,0
"197","1","50",0.990165568434507,1
"198","1","50",0.996465726452431,1
"199","1","50",0.993763703608187,1
"200","1","50",0.999757035709496,1
"201","1","50",0.987866889862162,1
"202","1","50",0.975199031613805,1
"203","1","50",0.999997521305778,1
"204","1","50",0.9992081609112,1
"205","1","50",0.893447388308286,0
"206","1","50",0.988632165287543,1
"207","1","50",0.874759913755902,0
"208","1","50",0.997261653028401,1
"209","1","50",0.970677923553564,0
"210","1","50",0.990387335165065,1
"211","1","50",0.999969563454119,1
"212","1","50",0.999895053145642,1
"213","1","50",0.998092688950737,1
"214","1","50",0.932891209054499,0
"215","1","50",0.973032712687074,0
"216","1","50",0.975792759771579,1
"217","1","50",0.987106639364052,1
"218","1","50",0.999991679671203,1
"219","1","50",0.660799350451441,0
"220","1","50",0.981266391772813,1
"221","1","50",0.999195651956951,1
"222","1","50",0.981912182584268,1
"223","1","50",0.972697730252657,0
"224","1","50",0.971873559814398,0
"225","1","50",0.990824074492574,1
"226","1","50",0.999397779637966,1
"227","1","50",0.997728836669917,1
"228","1","50",0.995666574273377,1
"229","1","50",0.996487159597062,1
"230","1","50",0.855470213426324,0
"231","1","50",0.999715412908043,1
"232","1","50",0.99757576532048,1
"233","1","50",0.998353463618569,1
"234","1","50",0.999558631323759,1
"235","1","50",0.93208007170295,0
"236","1","50",0.973332528153901,0
"237","1","50",0.999438948836412,1
"238","1","50",0.997519133839035,1
"239","1","50",0.990940203113511,1
"240","1","50",0.999202348575901,1
"241","1","50",0.9488508717988,0
"242","1","50",0.999500719589845,1
"243","1","50",0.99998030382869,1
"244","1","50",0.999722869046227,1
"245","1","50",0.997952957874969,1
"246","1","50",0.99762147826069,1
"247","1","50",0.998403811262865,1
"248","1","50",0.991081077286042,1
"249","1","50",0.999401918389693,1
"250","1","50",0.996655411006414,1
"251","1","50",0.997003987351087,1
"252","1","50",0.999489115155398,1
"253","1","50",0.981741149836121,1
"254","1","50",0.783555587779286,0
"255","1","50",0.999760200937871,1
"256","1","50",0.998890558775831,1
"257","1","50",0.999732642540556,1
"258","1","50",0.9113290983797,0
"259","1","50",0.983197933531466,1
"260","1","50",0.996809136834139,1
"261","1","50",0.999380366449018,1
"262","1","50",0.999729459756114,1
"263","1","50",0.999625358880688,1
"264","1","50",0.732825298267507,0
"265","1","50",0.999078545540839,1
"266","1","50",0.982621985144144,1
"267","1","50",0.999945789031968,1
"268","1","50",0.999818439686117,1
"269","1","50",0.931748628090614,0
"270","1","50",0.972961566144251,0
"271","1","50",0.927939219662615,0
"272","1","50",0.99447680153646,1
"273","1","50",0.999979538104607,1
"274","1","50",0.999558976423149,1
"275","1","50",0.999843809936209,1
"276","1","50",0.959608312790698,0
"277","1","50",0.998411654348374,1
"278","1","50",0.995617656856596,1
"279","1","50",0.997173731803929,1
"280","1","50",0.998090305712788,1
"281","1","50",0.998658978399805,1
"282","1","50",0.999523110879573,1
"283","1","50",0.99954830947699,1
"284","1","50",0.997397725237995,1
"285","1","50",0.999838572524088,1
"286","1","50",0.785338368832864,0
"287","1","50",0.996541679721254,1
"288","1","50",0.991906325652848,1
"289","1","50",0.991634871055719,1
"290","1","50",0.995910917494802,1
"291","1","50",0.985553267136605,1
"292","1","50",0.985803852270581,1
"293","1","50",0.955577727125653,0
"294","1","50",0.99817413162858,1
"295","1","50",0.968335048227405,0
"296","1","50",0.379070506787303,0
"297","1","50",0.971372108844023,0
"298","1","50",0.997811230674771,1
"299","1","50",0.882799581556198,0
"300","1","50",0.982821422341825,1
"301","1","50",0.991174296769654,1
"302","1","50",0.999130944389508,1
"303","1","50",0.998076100217841,1
"304","1","50",0.919350471737191,0
"305","1","50",0.999083566162061,1
"306","1","50",0.999834298865268,1
"307","1","50",0.988279813466187,1
"308","1","50",0.998655538142808,1
"309","1","50",0.998308525128743,1
"310","1","50",0.998443268245476,1
"311","1","50",0.999971549371327,1
"312","1","50",0.996058074935974,1
"313","1","50",0.999880970630216,1
"314","1","50",0.994446239667744,1
"315","1","50",0.941419568355756,0
"316","1","50",0.993234771098334,1
"317","1","50",0.951298779999762,0
"318","1","50",0.995717433517663,1
"319","1","50",0.992802624723738,1
"320","1","50",0.999799990513255,1
"321","1","50",0.997751170921209,1
"322","1","50",0.997239715416489,1
"323","1","50",0.999342151212443,1
"324","1","50",0.997274634110412,1
"325","1","50",0.997873522372626,1
"326","1","50",0.905275080549423,0
"327","1","50",0.944856189132354,0
"328","1","50",0.986779872371371,1
"329","1","50",0.999072999743779,1
"330","1","50",0.989188770590485,1
"331","1","50",0.997267949423039,1
"332","1","50",0.999967123904002,1
"333","1","50",0.997891278946346,1
"334","1","50",0.998441115396278,1
"335","1","50",0.997030402436425,1
"336","1","50",0.976088488417905,1
"337","1","50",0.993145037046899,1
"338","1","50",0.92761104722582,0
"339","1","50",0.989262737454204,1
"340","1","50",0.951412939960165,0
"341","1","50",0.996505745938484,1
"342","1","50",0.999730799146108,1
"343","1","50",0.980274260575527,1
"344","1","50",0.999819813559592,1
"345","1","50",0.999170456771931,1
"346","1","50",0.993841182572693,1
"347","1","50",0.993808147330769,1
"348","1","50",0.92673524720822,0
"349","1","50",0.962864998493358,0
"350","1","50",0.999634603430028,1
"351","1","50",0.98572679481807,1
"352","1","50",0.877076653822891,0
"353","1","50",0.995898749709165,1
"354","1","50",0.997657131580047,1
"355","1","50",0.36438805140788,0
"356","1","50",0.997711215949435,1
