"simulation","cohort","N","Prob","ind"
"1","1","50",0.999951344691591,1
"2","1","50",0.999187413659746,1
"3","1","50",0.999570913783395,1
"4","1","50",0.945918069083688,0
"5","1","50",0.980754274412521,1
"6","1","50",0.999140670037534,1
"7","1","50",0.999392711046109,1
"8","1","50",0.656197746038816,0
"9","1","50",0.992914674778191,1
"10","1","50",0.981517613484233,1
"11","1","50",0.873451218995271,0
"12","1","50",0.999385758565478,1
"13","1","50",0.79084531774701,0
"14","1","50",0.992166015519327,1
"15","1","50",0.990228659430544,1
"16","1","50",0.999097938099844,1
"17","1","50",0.968733879293036,0
"18","1","50",0.982248529892684,1
"19","1","50",0.995187155623377,1
"20","1","50",0.864505289938024,0
"21","1","50",0.976924372937461,1
"22","1","50",0.999884594248913,1
"23","1","50",0.953857984652527,0
"24","1","50",0.999488690655204,1
"25","1","50",0.998686808553897,1
"26","1","50",0.999846442540773,1
"27","1","50",0.999841644240469,1
"28","1","50",0.827517283516594,0
"29","1","50",0.999301884341837,1
"30","1","50",0.57321421578097,0
"31","1","50",0.999990601378262,1
"32","1","50",0.984103559629748,1
"33","1","50",0.999224806960871,1
"34","1","50",0.989150214282924,1
"35","1","50",0.999750845826317,1
"36","1","50",0.983316967180913,1
"37","1","50",0.999837674818809,1
"38","1","50",0.962327987450835,0
"39","1","50",0.767115261623314,0
"40","1","50",0.999498098016859,1
"41","1","50",0.999304372456737,1
"42","1","50",0.997180530353126,1
"43","1","50",0.99273216997805,1
"44","1","50",0.999145407763085,1
"45","1","50",0.999739313882472,1
"46","1","50",0.998276201752539,1
"47","1","50",0.981327932951907,1
"48","1","50",0.996166083302104,1
"49","1","50",0.995185539644769,1
"50","1","50",0.996341062165523,1
"51","1","50",0.506952912546077,0
"52","1","50",0.99984952522549,1
"53","1","50",0.999942194047818,1
"54","1","50",0.336597889209673,0
"55","1","50",0.999529645819728,1
"56","1","50",0.995336911187868,1
"57","1","50",0.999321961109102,1
"58","1","50",0.999578104828088,1
"59","1","50",0.914408236794133,0
"60","1","50",0.997711209718562,1
"61","1","50",0.989797577075352,1
"62","1","50",0.994953346923632,1
"63","1","50",0.999956433794628,1
"64","1","50",0.996872277375317,1
"65","1","50",0.831358260373439,0
"66","1","50",0.999436448604232,1
"67","1","50",0.904515644566866,0
"68","1","50",0.999886165589126,1
"69","1","50",0.999996294823041,1
"70","1","50",0.998332455654817,1
"71","1","50",0.99552110447798,1
"72","1","50",0.999880639860998,1
"73","1","50",0.999770958580698,1
"74","1","50",0.892653464440527,0
"75","1","50",0.953869767427614,0
"76","1","50",0.984721553472509,1
"77","1","50",0.986955199469612,1
"78","1","50",0.995367309860308,1
"79","1","50",0.999966466562437,1
"80","1","50",0.994782374881112,1
"81","1","50",0.982001417340843,1
"82","1","50",0.999575102076262,1
"83","1","50",0.86080275041101,0
"84","1","50",0.98418626513122,1
"85","1","50",0.999033616260638,1
"86","1","50",0.988430023201947,1
"87","1","50",0.999576873844785,1
"88","1","50",0.999977555355719,1
"89","1","50",0.999058457320672,1
"90","1","50",0.997812072958619,1
"91","1","50",0.996434726462924,1
"92","1","50",0.999490125034945,1
"93","1","50",0.999984383909181,1
"94","1","50",0.99948223982297,1
"95","1","50",0.999780344703071,1
"96","1","50",0.993591314395738,1
"97","1","50",0.990165376373428,1
"98","1","50",0.999550872136784,1
"99","1","50",0.999999406185048,1
"100","1","50",0.916631067309884,0
"101","1","50",0.991099410228943,1
"102","1","50",0.997684760450571,1
"103","1","50",0.999802903080947,1
"104","1","50",0.99875979177601,1
"105","1","50",0.99998394422854,1
"106","1","50",0.999716336456617,1
"107","1","50",0.962950256229031,0
