"simulation","cohort","N","Prob","ind"
"1","1","50",0.999992507005035,1
"2","1","50",0.997780715453141,1
"3","1","50",0.999962617769775,1
"4","1","50",0.999895631642743,1
"5","1","50",0.999995910706876,1
"6","1","50",0.997632907954914,1
"7","1","50",0.999933309764736,1
"8","1","50",0.999995167931188,1
"9","1","50",0.999967417264407,1
"10","1","50",0.995722465818859,1
"11","1","50",0.999999173261555,1
"12","1","50",0.999929485815048,1
"13","1","50",0.997615904711677,1
"14","1","50",0.999769378718552,1
"15","1","50",0.999985021770778,1
"16","1","50",0.999912606000025,1
"17","1","50",0.999997478162886,1
"18","1","50",0.999986883506701,1
"19","1","50",0.999525519497859,1
"20","1","50",0.999567628749208,1
"21","1","50",0.999218924198931,1
"22","1","50",0.999998775833701,1
"23","1","50",0.996886684104259,1
"24","1","50",0.982574798671198,1
"25","1","50",0.999047688649466,1
"26","1","50",0.999385013292749,1
"27","1","50",0.999999581065624,1
"28","1","50",0.999770873513256,1
"29","1","50",0.997205350843946,1
"30","1","50",0.999996876026505,1
"31","1","50",0.967344570090392,1
"32","1","50",0.894923895620797,0
"33","1","50",0.999874254087135,1
"34","1","50",0.999976091480398,1
"35","1","50",0.999990475487398,1
"36","1","50",0.99999437856757,1
"37","1","50",0.999614081128794,1
"38","1","50",0.97611034059522,1
"39","1","50",0.994959629558098,1
"40","1","50",0.999905627439083,1
"41","1","50",0.999783846098959,1
"42","1","50",0.986165707272569,1
"43","1","50",0.991981111664873,1
"44","1","50",0.993111027894885,1
"45","1","50",0.999965977587119,1
"46","1","50",0.996999459022063,1
"47","1","50",0.998337412838581,1
"48","1","50",0.999983808782411,1
"49","1","50",0.999874047635503,1
"50","1","50",0.999533851922663,1
"51","1","50",0.999999191854562,1
"52","1","50",0.999993979645931,1
"53","1","50",0.999998940398649,1
"54","1","50",0.99994989536256,1
"55","1","50",0.965634902275252,1
"56","1","50",0.999937656155309,1
"57","1","50",0.927300735291136,0
"58","1","50",0.999190469860689,1
"59","1","50",0.999844042355935,1
"60","1","50",0.988818170781884,1
"61","1","50",0.998783825010408,1
"62","1","50",0.983819961509196,1
"63","1","50",0.999738752057528,1
"64","1","50",0.996191816841826,1
"65","1","50",0.999957636090792,1
"66","1","50",0.994340752885468,1
"67","1","50",0.957622568926899,1
"68","1","50",0.999999522882949,1
"69","1","50",0.999999954485771,1
"70","1","50",0.999987458354916,1
"71","1","50",0.97475960795588,1
"72","1","50",0.998867841047305,1
"73","1","50",0.999906493870553,1
"74","1","50",0.998836362172556,1
"75","1","50",0.999910024828394,1
