"simulation","cohort","N","Sd"
"1","1","50",0.114127120775706
"2","1","50",0.120594285083473
"3","1","50",0.121006599778801
"4","1","50",0.126448331876881
"5","1","50",0.121849594555409
"6","1","50",0.116919836840593
"7","1","50",0.131603487342736
"8","1","50",0.148683065045172
"9","1","50",0.120827833554765
"10","1","50",0.127011404734484
"11","1","50",0.124937195380187
"12","1","50",0.117920867939081
"13","1","50",0.157320495118418
"14","1","50",0.127279133437739
"15","1","50",0.134060008145206
"16","1","50",0.117209157327976
"17","1","50",0.138643951396641
"18","1","50",0.120699144880039
"19","1","50",0.122713702932197
"20","1","50",0.146062034604215
"21","1","50",0.116925462143929
"22","1","50",0.113448727303452
"23","1","50",0.129143579554112
"24","1","50",0.121134405542667
"25","1","50",0.130577766155457
"26","1","50",0.116658071098483
"27","1","50",0.119314530250862
"28","1","50",0.140245511422954
"29","1","50",0.123868095461694
"30","1","50",0.138361093001724
"31","1","50",0.114213713595981
"32","1","50",0.123367431801409
"33","1","50",0.117758824584749
"34","1","50",0.122416442662895
"35","1","50",0.117733639612175
"36","1","50",0.124653422597425
"37","1","50",0.118690936270267
"38","1","50",0.114833118944557
"39","1","50",0.153531539088495
"40","1","50",0.116285838143833
"41","1","50",0.118729264751114
"42","1","50",0.121944772995276
"43","1","50",0.119823744404898
"44","1","50",0.11532594535307
"45","1","50",0.120001342062156
"46","1","50",0.13263416648528
"47","1","50",0.115585340136338
"48","1","50",0.120003520428576
"49","1","50",0.138236150323432
"50","1","50",0.130094367405814
"51","1","50",0.153622244218762
"52","1","50",0.130953921081305
"53","1","50",0.116547505072077
"54","1","50",0.187786865787953
"55","1","50",0.123899905680514
"56","1","50",0.120820855513828
"57","1","50",0.117213520603094
"58","1","50",0.121707823060106
"59","1","50",0.131300877315193
"60","1","50",0.117074375469316
"61","1","50",0.124286365474918
"62","1","50",0.118938928280062
"63","1","50",0.1185787124314
"64","1","50",0.123774323098076
"65","1","50",0.151165129102603
"66","1","50",0.113721347004695
"67","1","50",0.147820376432901
"68","1","50",0.113018414044903
"69","1","50",0.129005318141172
"70","1","50",0.119708649891388
"71","1","50",0.117923589132717
"72","1","50",0.118552248886224
"73","1","50",0.117343534978234
"74","1","50",0.128267203504313
"75","1","50",0.125620721696044
"76","1","50",0.120492543104172
"77","1","50",0.119720469254299
"78","1","50",0.118419232975506
"79","1","50",0.115789507737286
"80","1","50",0.124532213099392
"81","1","50",0.132004018894201
"82","1","50",0.114136225655008
"83","1","50",0.128157276361085
"84","1","50",0.124575404094006
"85","1","50",0.118986000882052
"86","1","50",0.124838572428401
"87","1","50",0.117320288577917
"88","1","50",0.119639875329397
"89","1","50",0.123964426420331
"90","1","50",0.117239965822286
"91","1","50",0.121574524931811
"92","1","50",0.114833112820908
"93","1","50",0.121396735985546
"94","1","50",0.123503167401629
"95","1","50",0.114861132126374
"96","1","50",0.113794730900132
"97","1","50",0.117917666175969
"98","1","50",0.125503505850052
"99","1","50",0.11837331489109
"100","1","50",0.133733143626441
"101","1","50",0.117541451361734
"102","1","50",0.118156111152252
"103","1","50",0.126364044985848
"104","1","50",0.117419906352464
"105","1","50",0.115250981421486
"106","1","50",0.117532329056593
"107","1","50",0.132152233296659
"108","1","50",0.119151313199593
"109","1","50",0.119503695963268
"110","1","50",0.116381014870602
"111","1","50",0.125422200525076
"112","1","50",0.135132636879713
"113","1","50",0.115019175511015
"114","1","50",0.130778883390737
"115","1","50",0.128992002214295
"116","1","50",0.120170323380309
"117","1","50",0.114566289634311
"118","1","50",0.116561342368822
"119","1","50",0.142099629746496
"120","1","50",0.131779896890631
"121","1","50",0.116193394975271
"122","1","50",0.120212299730732
"123","1","50",0.129775333957854
"124","1","50",0.119271363452178
"125","1","50",0.124133142355156
"126","1","50",0.126918146545632
"127","1","50",0.119971288314231
"128","1","50",0.119626906384102
"129","1","50",0.122212534783147
"130","1","50",0.119100855603089
"131","1","50",0.123933734887019
"132","1","50",0.120945891294357
"133","1","50",0.119755501311047
"134","1","50",0.114762407284737
"135","1","50",0.116957965042554
"136","1","50",0.12480578077067
"137","1","50",0.126017403304989
"138","1","50",0.11963080386339
"139","1","50",0.118392044342317
"140","1","50",0.125261043601911
"141","1","50",0.136696603502506
"142","1","50",0.119955705457726
"143","1","50",0.122715512239922
"144","1","50",0.117409180564731
"145","1","50",0.124652451565126
"146","1","50",0.122019544463221
"147","1","50",0.209613248776892
"148","1","50",0.126098216661468
"149","1","50",0.144373966013875
"150","1","50",0.123387120746918
"151","1","50",0.115721871923702
"152","1","50",0.134198731216843
"153","1","50",0.123794218545538
"154","1","50",0.151341563068624
"155","1","50",0.114135709858321
"156","1","50",0.136034414111388
"157","1","50",0.115792661992071
"158","1","50",0.131895222849426
"159","1","50",0.141315895501819
"160","1","50",0.119393939542041
"161","1","50",0.1175103097852
"162","1","50",0.12656183442795
"163","1","50",0.121885561419471
"164","1","50",0.11901403392585
"165","1","50",0.123148302940216
"166","1","50",0.11536179225842
"167","1","50",0.126091086247127
"168","1","50",0.123894726091746
"169","1","50",0.117959761636421
"170","1","50",0.130652702877059
"171","1","50",0.1266016685798
"172","1","50",0.117111897562851
"173","1","50",0.153441327188376
"174","1","50",0.130969885519241
"175","1","50",0.121448959683319
"176","1","50",0.118809826122614
"177","1","50",0.12662224055145
"178","1","50",0.121934912662631
"179","1","50",0.121565001841242
"180","1","50",0.118605030368643
"181","1","50",0.119455350624022
"182","1","50",0.125888047253013
"183","1","50",0.124146051079294
"184","1","50",0.119781843609442
"185","1","50",0.120258663701307
"186","1","50",0.13537142580225
"187","1","50",0.123150499778536
"188","1","50",0.115555250704355
"189","1","50",0.121298876812206
"190","1","50",0.123136787753112
"191","1","50",0.127024134389924
"192","1","50",0.121634800734879
"193","1","50",0.115826551950242
"194","1","50",0.122293583680606
"195","1","50",0.120867256146312
"196","1","50",0.116756445966424
"197","1","50",0.125521759766836
"198","1","50",0.118033520138255
"199","1","50",0.119417951521735
"200","1","50",0.118899671381061
"201","1","50",0.133468436084834
"202","1","50",0.11974887723693
"203","1","50",0.117538418414624
"204","1","50",0.122527026469079
"205","1","50",0.119625475123392
"206","1","50",0.125136631640125
"207","1","50",0.132102200622104
"208","1","50",0.117929355109089
"209","1","50",0.11691288249129
"210","1","50",0.119527161351861
"211","1","50",0.115543140114706
"212","1","50",0.115098549351718
"213","1","50",0.124097029967751
"214","1","50",0.128371711489373
"215","1","50",0.117235843548784
"216","1","50",0.133714190139586
"217","1","50",0.120699404286911
"218","1","50",0.137449192742494
"219","1","50",0.123551348659978
"220","1","50",0.11821355630774
"221","1","50",0.116622621878957
"222","1","50",0.118288156406777
"223","1","50",0.117515604010223
"224","1","50",0.117416010601329
"225","1","50",0.118236629183045
"226","1","50",0.125337825563559
"227","1","50",0.115131081727222
"228","1","50",0.11721397984576
"229","1","50",0.121295481337875
"230","1","50",0.118107022660718
"231","1","50",0.122366164299276
"232","1","50",0.11703005314832
"233","1","50",0.11415713672266
"234","1","50",0.114249146843769
"235","1","50",0.12023773112309
"236","1","50",0.124070374071355
"237","1","50",0.130725682236204
"238","1","50",0.123529075390551
"239","1","50",0.133499621369129
"240","1","50",0.133123858290951
"241","1","50",0.120393237470546
"242","1","50",0.116639298361675
"243","1","50",0.120955243968253
"244","1","50",0.119766375260064
"245","1","50",0.118723985805816
"246","1","50",0.154541230055384
"247","1","50",0.125208310307784
"248","1","50",0.122245009134529
"249","1","50",0.129991570085773
"250","1","50",0.118912268671101
"251","1","50",0.131562397760638
"252","1","50",0.130854885162165
"253","1","50",0.122315688262917
"254","1","50",0.149958328617208
"255","1","50",0.115401989024089
"256","1","50",0.119042968916406
"257","1","50",0.114912285398388
"258","1","50",0.112335191286507
"259","1","50",0.140928764140575
"260","1","50",0.116065431292385
"261","1","50",0.120066346848196
