"simulation","cohort","N","Sd"
"1","1","50",0.152860259655804
"2","1","50",0.16018745849949
"3","1","50",0.156808184006825
"4","1","50",0.16958443936656
"5","1","50",0.160556496276837
"6","1","50",0.15141781885086
"7","1","50",0.154766390191371
"8","1","50",0.145038687891666
"9","1","50",0.152070282010326
"10","1","50",0.140481186578149
"11","1","50",0.154892213846759
"12","1","50",0.186803424486151
"13","1","50",0.163842775962108
"14","1","50",0.137767303553823
"15","1","50",0.145703353125534
"16","1","50",0.144856698485903
"17","1","50",0.14738346882995
"18","1","50",0.14760460964965
"19","1","50",0.143141965062766
"20","1","50",0.144485344960235
"21","1","50",0.193335173131066
"22","1","50",0.148312671568993
"23","1","50",0.156518146783215
"24","1","50",0.171042331311875
"25","1","50",0.150571538003449
"26","1","50",0.153383042874299
"27","1","50",0.153227954699832
"28","1","50",0.14976793720229
"29","1","50",0.144659766475268
"30","1","50",0.160339269089187
"31","1","50",0.157822583551862
"32","1","50",0.159611931605674
"33","1","50",0.195551723441664
"34","1","50",0.154946682006398
"35","1","50",0.167270584666097
"36","1","50",0.157006132393806
"37","1","50",0.159199547300586
"38","1","50",0.174152597135179
"39","1","50",0.167118977102292
"40","1","50",0.161901832815885
"41","1","50",0.137947623325026
"42","1","50",0.162270402908709
"43","1","50",0.161609778374383
"44","1","50",0.17094328136371
"45","1","50",0.144644592567738
"46","1","50",0.149172734121273
"47","1","50",0.144858402683183
"48","1","50",0.168772473080014
"49","1","50",0.18555141407797
"50","1","50",0.169410046430733
"51","1","50",0.199474179213268
"52","1","50",0.150896863751837
"53","1","50",0.171442203096409
"54","1","50",0.137346736555354
"55","1","50",0.142931473795344
"56","1","50",0.161138315463989
"57","1","50",0.175117684975836
"58","1","50",0.146803653369834
"59","1","50",0.143608325744754
"60","1","50",0.141836913801224
"61","1","50",0.150570289057427
"62","1","50",0.14430955093916
"63","1","50",0.143021237496913
"64","1","50",0.17472927611696
"65","1","50",0.144501365790402
"66","1","50",0.147527875829683
"67","1","50",0.196532855588041
"68","1","50",0.187514199502075
"69","1","50",0.137494646301377
"70","1","50",0.150084446806151
"71","1","50",0.158156991226598
"72","1","50",0.147892547883609
"73","1","50",0.148232957212968
"74","1","50",0.149528465900463
"75","1","50",0.136045654776926
