"simulation","cohort","N","Sd"
"1","1","50",0.111216807536374
"2","1","50",0.114206628915776
"3","1","50",0.115750150890796
"4","1","50",0.114459404481677
"5","1","50",0.114730814504237
"6","1","50",0.113512521690474
"7","1","50",0.122241361436038
"8","1","50",0.125920000637969
"9","1","50",0.111419476572585
"10","1","50",0.116741003346852
"11","1","50",0.113109259274825
"12","1","50",0.112669853213172
"13","1","50",0.116376639776392
"14","1","50",0.115792698923126
"15","1","50",0.120111614293741
"16","1","50",0.112424035887704
"17","1","50",0.124740015979586
"18","1","50",0.113531968567377
"19","1","50",0.11526637053013
"20","1","50",0.125418947230426
"21","1","50",0.113073685342616
"22","1","50",0.110405702893633
"23","1","50",0.117182773271221
"24","1","50",0.116509616084331
"25","1","50",0.116977547217033
"26","1","50",0.112629729841835
"27","1","50",0.114420991790718
"28","1","50",0.113602105188136
"29","1","50",0.115376010903425
"30","1","50",0.114278315752023
"31","1","50",0.111176537783346
"32","1","50",0.11453154188655
"33","1","50",0.113528951551721
"34","1","50",0.115426685042029
"35","1","50",0.113132150702113
"36","1","50",0.116005083714299
"37","1","50",0.113946986122481
"38","1","50",0.110713244543796
"39","1","50",0.125070669061522
"40","1","50",0.113050340114525
"41","1","50",0.113602206720063
"42","1","50",0.115283215213223
"43","1","50",0.114665331768518
"44","1","50",0.112138590101713
"45","1","50",0.114994939392093
"46","1","50",0.118433106722867
"47","1","50",0.112275098999883
"48","1","50",0.114055324513227
"49","1","50",0.126114260868851
"50","1","50",0.118014316418382
"51","1","50",0.121291473365775
"52","1","50",0.119605961651038
"53","1","50",0.112659887518225
"54","1","50",0.116429217649261
"55","1","50",0.117786007755703
"56","1","50",0.114449737306076
"57","1","50",0.11317976180665
"58","1","50",0.116644517239759
"59","1","50",0.116147398796502
"60","1","50",0.113128400407992
"61","1","50",0.116585941526747
"62","1","50",0.11331183190169
"63","1","50",0.113930527969418
"64","1","50",0.115865817264116
"65","1","50",0.118851935359915
"66","1","50",0.110726479967372
"67","1","50",0.128432920295547
"68","1","50",0.10994143729337
"69","1","50",0.118316862652551
"70","1","50",0.115679549105137
"71","1","50",0.111901446435719
"72","1","50",0.115144486347858
"73","1","50",0.113638931822036
