"simulation","cohort","N","Sd"
"1","1","50",0.111216807536374
"2","1","50",0.118770409383226
"3","1","50",0.11107666480151
"4","1","50",0.112106970747234
"5","1","50",0.11578792378876
"6","1","50",0.112015513898742
"7","1","50",0.114611439953791
"8","1","50",0.113239795356974
"9","1","50",0.113695271071467
"10","1","50",0.113264634792371
"11","1","50",0.111604104619862
"12","1","50",0.116465667493834
"13","1","50",0.117257081291014
"14","1","50",0.111234189184431
"15","1","50",0.112853151976361
"16","1","50",0.114353877047382
"17","1","50",0.115077243048921
"18","1","50",0.112937819090888
"19","1","50",0.116221024473891
"20","1","50",0.111956916193556
"21","1","50",0.11380987015638
"22","1","50",0.112550166163467
"23","1","50",0.111256100105028
"24","1","50",0.11199204968729
"25","1","50",0.115454851149899
"26","1","50",0.114885906841748
"27","1","50",0.112541296199994
"28","1","50",0.114502131802026
"29","1","50",0.119082757861266
"30","1","50",0.115323161950608
"31","1","50",0.116551076852819
"32","1","50",0.113253753494813
"33","1","50",0.114065230605546
"34","1","50",0.114406517734528
"35","1","50",0.113406957995848
"36","1","50",0.11514859739666
"37","1","50",0.114818453274158
"38","1","50",0.113638005024336
"39","1","50",0.127149881063318
"40","1","50",0.114712483125704
"41","1","50",0.114320197771004
"42","1","50",0.114393679165243
"43","1","50",0.115722625792492
"44","1","50",0.124406353673837
"45","1","50",0.113277639291897
"46","1","50",0.11556630553181
"47","1","50",0.109319648038001
"48","1","50",0.11400402364137
"49","1","50",0.111937597385747
"50","1","50",0.119263836906931
"51","1","50",0.112797158043061
"52","1","50",0.113060055657377
"53","1","50",0.118915186126309
"54","1","50",0.113093165930708
"55","1","50",0.126988103248781
"56","1","50",0.114206628915776
"57","1","50",0.115897362343935
"58","1","50",0.120396997222482
"59","1","50",0.117303753686986
"60","1","50",0.117500393630074
"61","1","50",0.112690594038373
"62","1","50",0.11423148531083
"63","1","50",0.113530806983176
"64","1","50",0.117865448817735
"65","1","50",0.112773503759387
"66","1","50",0.118716411290638
"67","1","50",0.113585480233882
"68","1","50",0.11381487835252
"69","1","50",0.113547767784695
"70","1","50",0.114480776808529
"71","1","50",0.112284218150497
"72","1","50",0.113588774921461
"73","1","50",0.112811256464665
"74","1","50",0.112079258332136
"75","1","50",0.113509331667967
"76","1","50",0.111419767972057
"77","1","50",0.113775434136931
"78","1","50",0.128200028675701
"79","1","50",0.111220012629529
"80","1","50",0.124639318020278
"81","1","50",0.114741405067382
"82","1","50",0.112476952431147
"83","1","50",0.112169381643074
"84","1","50",0.116801387938482
"85","1","50",0.115912065653218
"86","1","50",0.112094791266842
"87","1","50",0.112342399210243
"88","1","50",0.113590513357931
"89","1","50",0.11358436637761
"90","1","50",0.112000097685019
"91","1","50",0.119871989706578
"92","1","50",0.115501176393646
"93","1","50",0.111837062892574
"94","1","50",0.111891235057784
"95","1","50",0.114290009266618
"96","1","50",0.11489828371604
"97","1","50",0.113425416757999
"98","1","50",0.115129429539351
"99","1","50",0.11764244103446
"100","1","50",0.112305411456384
"101","1","50",0.111585235143491
"102","1","50",0.112588816986284
"103","1","50",0.124885047746803
"104","1","50",0.120106050863675
"105","1","50",0.114561199991939
"106","1","50",0.112287421259201
"107","1","50",0.114954673454805
"108","1","50",0.115271073192828
"109","1","50",0.115865451543783
"110","1","50",0.116167389797247
"111","1","50",0.115750150890796
"112","1","50",0.112790078572475
"113","1","50",0.11411537009123
"114","1","50",0.116299045946982
"115","1","50",0.115408920952372
"116","1","50",0.112593246110935
"117","1","50",0.11435910395971
"118","1","50",0.113026000487553
"119","1","50",0.116439306099821
"120","1","50",0.115321839651506
"121","1","50",0.11706769121415
"122","1","50",0.110954930948546
"123","1","50",0.113964821627349
"124","1","50",0.113227237135191
"125","1","50",0.109967751299766
"126","1","50",0.117194303382589
"127","1","50",0.129806557066888
"128","1","50",0.111632685905805
"129","1","50",0.111622035194097
"130","1","50",0.115336594005419
"131","1","50",0.113390899230806
"132","1","50",0.115537197467556
"133","1","50",0.122986386840391
"134","1","50",0.112996742979042
"135","1","50",0.119887500978861
"136","1","50",0.113460083140375
"137","1","50",0.113488442903162
"138","1","50",0.1143277970368
"139","1","50",0.1142467237936
"140","1","50",0.114290504262649
"141","1","50",0.117684529657635
"142","1","50",0.11364269213788
"143","1","50",0.114664276940502
"144","1","50",0.109826264757819
"145","1","50",0.114871282291012
"146","1","50",0.114628139058475
"147","1","50",0.113365323434223
"148","1","50",0.110717071190835
"149","1","50",0.117837957834445
"150","1","50",0.136745988740057
"151","1","50",0.117837702394626
"152","1","50",0.110522882171017
"153","1","50",0.113824289104042
"154","1","50",0.110231622927644
"155","1","50",0.111102064403277
"156","1","50",0.115220795821686
"157","1","50",0.113306565981314
"158","1","50",0.112147297653863
"159","1","50",0.114009430810212
"160","1","50",0.113233515177169
"161","1","50",0.1175817278678
"162","1","50",0.112838727560968
"163","1","50",0.113282640425515
"164","1","50",0.115695777270172
"165","1","50",0.114499185849174
"166","1","50",0.114459404481677
"167","1","50",0.112045665775724
"168","1","50",0.113193969288145
"169","1","50",0.11472220223664
"170","1","50",0.115080031961946
"171","1","50",0.114207758961059
"172","1","50",0.114068299032643
"173","1","50",0.11507281062887
"174","1","50",0.11502655523005
"175","1","50",0.124071051357395
"176","1","50",0.117689532935954
"177","1","50",0.116400233445904
"178","1","50",0.111461537514983
"179","1","50",0.111590117125304
"180","1","50",0.113217683187883
"181","1","50",0.113759894957831
"182","1","50",0.112386554773545
"183","1","50",0.113989221301276
"184","1","50",0.116693933479428
"185","1","50",0.114648203283522
"186","1","50",0.114682069688217
"187","1","50",0.121240841349291
"188","1","50",0.113168630137287
"189","1","50",0.115517569604663
"190","1","50",0.113163541813976
"191","1","50",0.115362237946119
"192","1","50",0.114785680739079
"193","1","50",0.119101509324808
"194","1","50",0.112239147634871
"195","1","50",0.128180277395774
"196","1","50",0.115119469150274
"197","1","50",0.111033633102857
"198","1","50",0.114652810460297
"199","1","50",0.114428026373104
"200","1","50",0.118750597501881
"201","1","50",0.114640242600845
"202","1","50",0.117044205225006
"203","1","50",0.113251367957183
"204","1","50",0.111746942258327
"205","1","50",0.116334183737902
"206","1","50",0.112172510386873
"207","1","50",0.130523945706218
"208","1","50",0.115235242247714
"209","1","50",0.119878082670932
"210","1","50",0.111503497331762
"211","1","50",0.111754630015156
"212","1","50",0.115589098705984
"213","1","50",0.116122386357332
"214","1","50",0.117136425644018
"215","1","50",0.110852800426716
"216","1","50",0.148439791763054
"217","1","50",0.118775303588241
"218","1","50",0.117671092689844
"219","1","50",0.114085386010693
"220","1","50",0.115586806330125
"221","1","50",0.114730814504237
"222","1","50",0.111867424810658
"223","1","50",0.113283804383073
"224","1","50",0.112868705411101
"225","1","50",0.116014259997262
"226","1","50",0.11202405181337
"227","1","50",0.113938654321567
"228","1","50",0.112690621925986
"229","1","50",0.113839049927326
"230","1","50",0.11475310803336
"231","1","50",0.114848009077897
"232","1","50",0.11311961370824
"233","1","50",0.113389838968484
"234","1","50",0.114653291795838
"235","1","50",0.1177228601757
"236","1","50",0.113753838629762
"237","1","50",0.116202570752213
"238","1","50",0.115375832435887
"239","1","50",0.113098593388003
"240","1","50",0.115428873513637
"241","1","50",0.115362497859128
"242","1","50",0.112974112091902
"243","1","50",0.114865551886494
"244","1","50",0.116745651879695
"245","1","50",0.111639711917056
"246","1","50",0.123043241620756
"247","1","50",0.118240443079521
"248","1","50",0.116253031197294
"249","1","50",0.110570040493437
"250","1","50",0.113342121569735
"251","1","50",0.110468517575722
"252","1","50",0.114478115690377
"253","1","50",0.129692126052756
"254","1","50",0.110854283957777
"255","1","50",0.113785061455359
"256","1","50",0.113260035271735
"257","1","50",0.112681068173131
"258","1","50",0.115065862899373
"259","1","50",0.115427466272154
"260","1","50",0.112481224126161
"261","1","50",0.120464575173592
"262","1","50",0.117553899295441
"263","1","50",0.116074755245316
"264","1","50",0.111090810643179
"265","1","50",0.117224904111443
"266","1","50",0.114892189370497
"267","1","50",0.116419607794267
"268","1","50",0.115630104503004
"269","1","50",0.112657485226084
"270","1","50",0.114533640940968
"271","1","50",0.113818181712404
"272","1","50",0.11417781613758
"273","1","50",0.115642557448581
"274","1","50",0.115098669698732
"275","1","50",0.115770695633045
"276","1","50",0.113512521690474
"277","1","50",0.113418193861934
"278","1","50",0.112869393141867
"279","1","50",0.114894923936434
"280","1","50",0.114513507802828
"281","1","50",0.127628320540639
"282","1","50",0.111899091357593
"283","1","50",0.113274701223078
"284","1","50",0.118056658714251
"285","1","50",0.113195341172258
"286","1","50",0.113455983398411
"287","1","50",0.112759224877623
"288","1","50",0.113540494235417
"289","1","50",0.115239607484677
"290","1","50",0.114104243114107
"291","1","50",0.115450224737509
"292","1","50",0.117171587439948
"293","1","50",0.111362820422155
"294","1","50",0.116753110919921
"295","1","50",0.129079761736458
"296","1","50",0.111145434170627
"297","1","50",0.114423810506291
"298","1","50",0.114815865436403
"299","1","50",0.112851337200731
"300","1","50",0.11589493212851
"301","1","50",0.115287068815843
"302","1","50",0.113920832474951
"303","1","50",0.113051663643183
"304","1","50",0.114240332070696
"305","1","50",0.111966971298138
"306","1","50",0.118592304096292
"307","1","50",0.111577026780227
"308","1","50",0.113435524741814
"309","1","50",0.115686132990199
"310","1","50",0.117899557620914
"311","1","50",0.113461557120351
"312","1","50",0.117060517695718
"313","1","50",0.115254244927266
"314","1","50",0.112936179262821
"315","1","50",0.112729365652747
"316","1","50",0.116614819755734
"317","1","50",0.117944934969914
"318","1","50",0.114612480710038
"319","1","50",0.114912893447024
"320","1","50",0.114326368658629
"321","1","50",0.11484860543264
"322","1","50",0.11366133041737
"323","1","50",0.122275753523512
"324","1","50",0.111766540962939
"325","1","50",0.112760640087461
"326","1","50",0.115322782272817
"327","1","50",0.113855518904258
"328","1","50",0.112404599732919
"329","1","50",0.113252415055247
"330","1","50",0.115286979991779
"331","1","50",0.122241361436038
"332","1","50",0.114627806013078
"333","1","50",0.113173288706729
"334","1","50",0.112708295489151
"335","1","50",0.113663642340886
"336","1","50",0.117526262211121
"337","1","50",0.112741773255501
"338","1","50",0.114993160988631
"339","1","50",0.116305748090697
"340","1","50",0.113376421902167
"341","1","50",0.112064613174343
"342","1","50",0.114990495271362
"343","1","50",0.115096100936567
"344","1","50",0.114517188858075
"345","1","50",0.113404421704057
"346","1","50",0.122290985641424
"347","1","50",0.109069657899713
"348","1","50",0.115031962213699
"349","1","50",0.112983099554057
"350","1","50",0.111634539790156
"351","1","50",0.111672921180653
"352","1","50",0.111708568490282
"353","1","50",0.116138460369545
"354","1","50",0.120515025932585
"355","1","50",0.111256564011559
"356","1","50",0.116714585839798
"357","1","50",0.11458573246324
"358","1","50",0.116131686593844
"359","1","50",0.110933567330485
"360","1","50",0.114461070474818
"361","1","50",0.113271615302714
"362","1","50",0.129399510091913
"363","1","50",0.113236712088343
"364","1","50",0.110627995810672
"365","1","50",0.11121590775956
"366","1","50",0.116747225902151
"367","1","50",0.115084190675518
"368","1","50",0.119520886704404
"369","1","50",0.117382920565644
"370","1","50",0.114427401972019
"371","1","50",0.116140709183474
