"simulation","model","N","percentage"
"1","1","50",0.642938486768599
"2","1","50",0.639629299899176
"3","1","50",0.574352617904812
"4","1","50",0.254164197698446
"5","1","50",0.34352555017364
"6","1","50",0.723292434850172
"7","1","50",0.642356145365877
"8","1","50",0.722732661586078
"9","1","50",0.724360129171654
"10","1","50",0.812380803073912
"11","1","50",0.644443812866711
"12","1","50",0.449788629223264
"13","1","50",0.229866687975246
"14","1","50",0.767245264366971
"15","1","50",0.804684906450379
"16","1","50",0.771318773775687
"17","1","50",0.690330854135827
"18","1","50",0.778396127245698
"19","1","50",0.73095470548631
"20","1","50",0.759455236046513
"21","1","50",0.287504782915014
"22","1","50",0.652500514354639
"23","1","50",0.589296502893221
"24","1","50",0.0579598314325405
"25","1","50",0.724557001088718
"26","1","50",0.712304883703908
"27","1","50",0.666800574340382
"28","1","50",0.658643989793149
"29","1","50",0.741397781362662
"30","1","50",0.342136996386127
"31","1","50",0.441485818113438
"32","1","50",0.728872176118439
"33","1","50",0.229204439154981
"34","1","50",0.613460818844368
"35","1","50",0.626290184346562
"36","1","50",0.75888680413415
"37","1","50",0.65215171189211
"38","1","50",0.528400691772282
"39","1","50",0.643039720292799
"40","1","50",0.427587528597123
"41","1","50",0.806290782508086
"42","1","50",0.195510035423876
"43","1","50",0.377264531408886
"44","1","50",0.239110676139558
"45","1","50",0.77443615652765
"46","1","50",0.703906961764459
"47","1","50",0.763421584641454
"48","1","50",0.0422239249473378
"49","1","50",0.0405104149339252
"50","1","50",0.116856576446957
"51","1","50",0.595892413777214
"52","1","50",0.572743057206079
"53","1","50",0.0565367172934912
"54","1","50",0.80976129484169
"55","1","50",0.807806998636836
"56","1","50",0.0881454305999699
"57","1","50",0.162201223697499
"58","1","50",0.750194039301147
"59","1","50",0.784442851711437
"60","1","50",0.746899451695932
"61","1","50",0.746367021783637
"62","1","50",0.77819033034357
"63","1","50",0.794068661771827
"64","1","50",0.692386365206158
"65","1","50",0.77638081687387
"66","1","50",0.739232109374332
"67","1","50",0.28730476534426
"68","1","50",0.137898634063146
"69","1","50",0.807571924149348
