"simulation","model","N","percentage"
"1","1","50",0.975102737033091
"2","1","50",0.938405626610552
"3","1","50",0.960944817045838
"4","1","50",0.86280110871564
"5","1","50",0.95715208653563
"6","1","50",0.971013709697831
"7","1","50",0.457138094421212
"8","1","50",0.400932808583547
"9","1","50",0.930387995761883
"10","1","50",0.88766863610908
"11","1","50",0.930876460512921
"12","1","50",0.950658825356452
"13","1","50",0.867698458278424
"14","1","50",0.872142492570016
"15","1","50",0.658196928673006
"16","1","50",0.959449002658781
"17","1","50",0.346805365032489
"18","1","50",0.946567340201012
"19","1","50",0.931861416659924
"20","1","50",0.32143950020128
"21","1","50",0.965675145398293
"22","1","50",0.972885641712201
"23","1","50",0.758140700180332
"24","1","50",0.964362511881884
"25","1","50",0.787998698965438
"26","1","50",0.967672836043269
"27","1","50",0.959945163738868
"28","1","50",0.902680634218354
"29","1","50",0.930132854264283
"30","1","50",0.865244913382332
"31","1","50",0.97455956482022
"32","1","50",0.911281395451654
"33","1","50",0.964495854613301
"34","1","50",0.949564578214984
"35","1","50",0.963298520717669
"36","1","50",0.958594766223757
"37","1","50",0.959090060728515
"38","1","50",0.966918643263118
"39","1","50",0.572232534938355
"40","1","50",0.974078336600411
"41","1","50",0.956413331947914
"42","1","50",0.94331293273238
"43","1","50",0.96533878748571
"44","1","50",0.973341094010897
"45","1","50",0.954510600242138
"46","1","50",0.717466194567449
"47","1","50",0.973289456275808
"48","1","50",0.943231258339692
"49","1","50",0.320746038047761
"50","1","50",0.751733855091203
"51","1","50",0.623605047446411
"52","1","50",0.665861605145673
"53","1","50",0.967013752672934
"54","1","50",0.905500225847652
"55","1","50",0.954790500514796
"56","1","50",0.940670416306506
"57","1","50",0.965616581024481
"58","1","50",0.956476804355181
"59","1","50",0.819467513417352
"60","1","50",0.965812852718787
"61","1","50",0.920343720045227
"62","1","50",0.953714511165034
"63","1","50",0.961056568129742
"64","1","50",0.912395360634193
"65","1","50",0.872757850524074
"66","1","50",0.974512552162266
"67","1","50",0.36158679158051
"68","1","50",0.974021935322219
"69","1","50",0.855658296843844
"70","1","50",0.968794819498848
"71","1","50",0.956082899924269
"72","1","50",0.972382042962731
"73","1","50",0.969451956262768
"74","1","50",0.795715474469826
"75","1","50",0.930423885521162
"76","1","50",0.921824435805834
"77","1","50",0.947274934713191
"78","1","50",0.968902264388116
"79","1","50",0.970339252850409
"80","1","50",0.912456933049869
"81","1","50",0.870218832819748
"82","1","50",0.97495215831423
"83","1","50",0.826671971119001
"84","1","50",0.919898111698174
"85","1","50",0.955518613507237
"86","1","50",0.914515132171046
"87","1","50",0.967902274216822
"88","1","50",0.930932213629316
"89","1","50",0.937896261375982
"90","1","50",0.970477504207252
"91","1","50",0.956642023735767
"92","1","50",0.968721363002781
"93","1","50",0.941132017477936
"94","1","50",0.889587745737658
"95","1","50",0.971297516029089
"96","1","50",0.964730267451402
"97","1","50",0.942167557709956
"98","1","50",0.915819369456414
"99","1","50",0.972804044772586
"100","1","50",0.826764521293202
"101","1","50",0.973940231556803
"102","1","50",0.946378982031962
"103","1","50",0.854382172961682
"104","1","50",0.95295448269582
"105","1","50",0.974679489819908
"106","1","50",0.947361803058429
"107","1","50",0.678436068438775
"108","1","50",0.965326347198388
"109","1","50",0.964932268590193
"110","1","50",0.964146495542951
"111","1","50",0.862801435041696
"112","1","50",0.873016665395714
"113","1","50",0.964720218701864
"114","1","50",0.869303106706584
"115","1","50",0.736093230717505
"116","1","50",0.970523165483565
"117","1","50",0.967913251517876
"118","1","50",0.972930226669823
"119","1","50",0.235914045184057
"120","1","50",0.867535983375248
"121","1","50",0.970865608278932
"122","1","50",0.955141429471673
"123","1","50",0.743045276543291
"124","1","50",0.948611569413369
"125","1","50",0.931916573109347
"126","1","50",0.873061886005173
"127","1","50",0.932022380396771
"128","1","50",0.965833153639176
"129","1","50",0.872615579895416
"130","1","50",0.95363294875753
