"simulation","model","N","percentage"
"1","1","50",0.824766951607866
"2","1","50",0.638690052770606
"3","1","50",0.736652267839704
"4","1","50",0.396785694941939
"5","1","50",0.702698116445098
"6","1","50",0.79921750028277
"7","1","50",0.08829320492107
"8","1","50",0.0428768736452545
"9","1","50",0.572571606174747
"10","1","50",0.459208078496781
"11","1","50",0.55343610909549
"12","1","50",0.69283203321179
"13","1","50",0.228672914879483
"14","1","50",0.42177326103781
"15","1","50",0.164013919850313
"16","1","50",0.732808713095653
"17","1","50",0.0466065389477048
"18","1","50",0.650932248256512
"19","1","50",0.6109202233766
"20","1","50",0.042021353208259
"21","1","50",0.768007238865811
"22","1","50",0.81110219895159
"23","1","50",0.261598200968806
"24","1","50",0.758208784993092
"25","1","50",0.278760966536942
"26","1","50",0.777315023845288
"27","1","50",0.73337720070867
"28","1","50",0.361240570747992
"29","1","50",0.588236660798562
"30","1","50",0.280405301239199
"31","1","50",0.821801187134669
"32","1","50",0.534527435096893
"33","1","50",0.761840398240901
"34","1","50",0.673491423947234
"35","1","50",0.752868995622703
"36","1","50",0.700032349152376
"37","1","50",0.734309991053929
"38","1","50",0.77076806801269
"39","1","50",0.054785719824373
"40","1","50",0.817772847082109
"41","1","50",0.718997454320402
"42","1","50",0.653950906403848
"43","1","50",0.75763159744903
"44","1","50",0.813401102852321
"45","1","50",0.710349221640872
"46","1","50",0.209191080578353
"47","1","50",0.812072952176108
"48","1","50",0.654837770952676
"49","1","50",0.046038143444847
"50","1","50",0.254811366669491
"51","1","50",0.0730396258510955
"52","1","50",0.18480747846543
"53","1","50",0.776734630624675
"54","1","50",0.161071989639516
"55","1","50",0.705755018252703
"56","1","50",0.645342455727639
"57","1","50",0.768442221614328
"58","1","50",0.720604340770053
"59","1","50",0.318475294266212
"60","1","50",0.769019585355436
"61","1","50",0.568883362456702
"62","1","50",0.701631352837843
"63","1","50",0.74469816805942
"64","1","50",0.544209136574
"65","1","50",0.271191511602056
"66","1","50",0.820545476367823
"67","1","50",0.0393954133936997
"68","1","50",0.817505241461944
"69","1","50",0.401885981743248
"70","1","50",0.783050272255513
"71","1","50",0.706670437573264
"72","1","50",0.807537241541653
"73","1","50",0.789675189981557
"74","1","50",0.300711538877173
"75","1","50",0.554532045275616
"76","1","50",0.570101379770016
"77","1","50",0.674510563830291
"78","1","50",0.786725731222374
"79","1","50",0.795940812909254
"80","1","50",0.54103233346262
"81","1","50",0.380502262247096
"82","1","50",0.823437395698483
"83","1","50",0.329272085050886
"84","1","50",0.537565426731272
"85","1","50",0.715802784413418
"86","1","50",0.548429109002761
"87","1","50",0.781268672314479
"88","1","50",0.608527084394879
"89","1","50",0.626504099172726
"90","1","50",0.793168231559067
"91","1","50",0.714146442616127
"92","1","50",0.783485732722894
"93","1","50",0.652533965788855
"94","1","50",0.482175327323168
"95","1","50",0.800261717123313
"96","1","50",0.763056007496002
"97","1","50",0.654653530872377
"98","1","50",0.559355957099546
"99","1","50",0.81205634264527
"100","1","50",0.287496001410739
"101","1","50",0.81667700377388
"102","1","50",0.67075006296516
"103","1","50",0.401173456703901
"104","1","50",0.703473604096555
"105","1","50",0.822446505052716
"106","1","50",0.678066393674176
"107","1","50",0.188625438263809
"108","1","50",0.756909664573699
"109","1","50",0.763940703440572
"110","1","50",0.760989465623341
"111","1","50",0.41800648211617
"112","1","50",0.393918841810513
"113","1","50",0.763455420205062
"114","1","50",0.366154991078359
"115","1","50",0.233265702878319
"116","1","50",0.798712788971224
"117","1","50",0.779595296318902
"118","1","50",0.811828108499644
"119","1","50",0.0284269191684481
"120","1","50",0.407706984016611
"121","1","50",0.798656902603663
"122","1","50",0.704380747594117
"123","1","50",0.244753009356554
"124","1","50",0.676846473671232
"125","1","50",0.594578924943171
"126","1","50",0.415207890272444
"127","1","50",0.613781514207082
"128","1","50",0.768435279262935
"129","1","50",0.437768839958223
"130","1","50",0.701198176460206
"131","1","50",0.448009959643629
"132","1","50",0.750986826077694
"133","1","50",0.690739067384642
"134","1","50",0.784002947975678
"135","1","50",0.692598474295947
"136","1","50",0.285940547154181
"137","1","50",0.486559898237161
"138","1","50",0.751443991716226
"139","1","50",0.712789169053741
"140","1","50",0.294305217757352
"141","1","50",0.242824871659192
"142","1","50",0.73666154459881
"143","1","50",0.606091519846352
"144","1","50",0.699506270197721
"145","1","50",0.476785338816616
"146","1","50",0.706245877107801
"147","1","50",0.043997691074808
"148","1","50",0.323671715955343
"149","1","50",0.0564657416341266
"150","1","50",0.61722411515796
"151","1","50",0.801231209545566
"152","1","50",0.107144542012433
"153","1","50",0.612344214657105
"154","1","50",0.203010236048851
"155","1","50",0.81351184818878
"156","1","50",0.0802041363315613
"157","1","50",0.755301198147018
"158","1","50",0.24532377249742
"159","1","50",0.273672657181051
"160","1","50",0.732188452663407
"161","1","50",0.720887363346393
"162","1","50",0.575384960555598
"163","1","50",0.701581237933887
"164","1","50",0.679318132706747
"165","1","50",0.733439328924932
"166","1","50",0.806297130645739
"167","1","50",0.319576218921662
"168","1","50",0.627859319047285
"169","1","50",0.797288702353808
"170","1","50",0.226805511095813
"171","1","50",0.588296748757146
"172","1","50",0.74135931693786
"173","1","50",0.108300078889206
"174","1","50",0.211437273750164
"175","1","50",0.572520245739528
"176","1","50",0.690692206746708
"177","1","50",0.287807426908906
"178","1","50",0.630056326756891
"179","1","50",0.667275017214427
"180","1","50",0.789810693797289
"181","1","50",0.820862997551917
"182","1","50",0.419289012308168
"183","1","50",0.629068088861971
"184","1","50",0.669704393052325
"185","1","50",0.675693125322948
"186","1","50",0.121723068360196
"187","1","50",0.665382305211643
"188","1","50",0.792568959757544
"189","1","50",0.69783701415962
"190","1","50",0.577570520173554
"191","1","50",0.572999402966703
"192","1","50",0.709600845599092
"193","1","50",0.801844903697253
"194","1","50",0.608492329743198
"195","1","50",0.77582891248205
"196","1","50",0.817080688587092
"197","1","50",0.446305032911315
"198","1","50",0.722782445966113
"199","1","50",0.703701143194527
"200","1","50",0.665752778561136
"201","1","50",0.141670204544857
"202","1","50",0.649011769130376
"203","1","50",0.790929073972793
"204","1","50",0.63318218901618
"205","1","50",0.759898130200389
"206","1","50",0.313194398699333
"207","1","50",0.148066728962908
"208","1","50",0.754801400808914
"209","1","50",0.712002183299319
"210","1","50",0.656359181358085
"211","1","50",0.808233497917557
"212","1","50",0.820210122716363
"213","1","50",0.33952223380038
"214","1","50",0.425999033693103
"215","1","50",0.73879546466931
"216","1","50",0.023918592857853
"217","1","50",0.756038068091081
"218","1","50",0.0598669124186231
"219","1","50",0.702979166872785
"220","1","50",0.773961483318681
"221","1","50",0.790088199229111
"222","1","50",0.684321364602296
"223","1","50",0.813249211522138
"224","1","50",0.748970340978221
"225","1","50",0.757861473295274
"226","1","50",0.556180147881184
"227","1","50",0.786782428999019
"228","1","50",0.762217644966061
"229","1","50",0.587375745426957
"230","1","50",0.812897751278703
"231","1","50",0.655811409895445
"232","1","50",0.807653013035711
"233","1","50",0.768157546434187
"234","1","50",0.764777236331045
"235","1","50",0.615241396059695
"236","1","50",0.580432766846841
"237","1","50",0.0875732124826231
"238","1","50",0.506928772097352
"239","1","50",0.238589507523265
"240","1","50",0.0109450439345692
"241","1","50",0.662664130267817
"242","1","50",0.794221944498612
"243","1","50",0.510107579195257
"244","1","50",0.711464449624485
"245","1","50",0.746039897430403
"246","1","50",0.090791209027433
"247","1","50",0.454435791604248
"248","1","50",0.603878013679568
"249","1","50",0.343022185692152
"250","1","50",0.783371068134567
"251","1","50",0.149772362507498
"252","1","50",0.361117791730155
"253","1","50",0.530215456133732
"254","1","50",0.0136099080685853
"255","1","50",0.81894349554241
"256","1","50",0.689068679285564
"257","1","50",0.790065211491521
"258","1","50",0.792576472788784
"259","1","50",0.514551271342857
"260","1","50",0.821080055301096
"261","1","50",0.578045597840003
"262","1","50",0.79927490610641
"263","1","50",0.786015180861445
"264","1","50",0.702551991811559
"265","1","50",0.736351324349422
"266","1","50",0.803510204218775
"267","1","50",0.817706574034074
"268","1","50",0.794701311062633
"269","1","50",0.778537708267392
"270","1","50",0.679255622191349
"271","1","50",0.761550535354795
"272","1","50",0.146647957702038
"273","1","50",0.652161018610338
"274","1","50",0.369591835390313
"275","1","50",0.606407427485683
"276","1","50",0.437593062122406
"277","1","50",0.702123650083207
"278","1","50",0.651817941060095
"279","1","50",0.120671151467982
"280","1","50",0.636362759248386
"281","1","50",0.589501849119478
"282","1","50",0.215881561130729
"283","1","50",0.141809266567742
"284","1","50",0.723592001888185
"285","1","50",0.0947090066203174
"286","1","50",0.678461474789009
"287","1","50",0.635247781191727
"288","1","50",0.718214112426424
"289","1","50",0.0802046324435246
"290","1","50",0.758749752745945
"291","1","50",0.826891168980804
"292","1","50",0.569078028655279
"293","1","50",0.298596859812935
"294","1","50",0.747178480214613
"295","1","50",0.576839375428081
"296","1","50",0.634745932095668
"297","1","50",0.663439279361723
"298","1","50",0.676646462281318
"299","1","50",0.80141937285423
"300","1","50",0.777942139639723
"301","1","50",0.193284173338649
"302","1","50",0.18336693973313
"303","1","50",0.677295854966591
"304","1","50",0.720876908092786
"305","1","50",0.623930892304596
"306","1","50",0.39270425865711
"307","1","50",0.784790714116843
"308","1","50",0.796202725464331
"309","1","50",0.636810864119023
"310","1","50",0.570722398629797
"311","1","50",0.0297597685940957
"312","1","50",0.315034297771079
"313","1","50",0.819632994372376
"314","1","50",0.676041322050005
"315","1","50",0.646528248762664
"316","1","50",0.121146268993981
"317","1","50",0.700456816489024
"318","1","50",0.815583316693186
"319","1","50",0.733787453875923
"320","1","50",0.0795968440882521
"321","1","50",0.582613580352443
"322","1","50",0.806683836732229
"323","1","50",0.622995877522581
"324","1","50",0.676361873138589
"325","1","50",0.124953243485072
"326","1","50",0.215113666420187
"327","1","50",0.477443082441541
"328","1","50",0.746548935783278
"329","1","50",0.77954642893697
"330","1","50",0.804545150409008
"331","1","50",0.81258918300505
"332","1","50",0.470409918737294
"333","1","50",0.822640529841983
"334","1","50",0.763369039258817
"335","1","50",0.627002025583076
"336","1","50",0.66706111791354
