"simulation","model","N","percentage"
"1","1","50",0.975102737033091
"2","1","50",0.817227339172944
"3","1","50",0.957981084759183
"4","1","50",0.960415332087903
"5","1","50",0.968265538864201
"6","1","50",0.966395595521693
"7","1","50",0.92646959389901
"8","1","50",0.966888094864766
"9","1","50",0.974773998457191
"10","1","50",0.947745385780385
"11","1","50",0.974895475520214
"12","1","50",0.860256752297456
"13","1","50",0.788429939493161
"14","1","50",0.953571870517748
"15","1","50",0.97007089893183
"16","1","50",0.89988729741875
"17","1","50",0.964687100901922
"18","1","50",0.969094502727251
"19","1","50",0.875097722188824
"20","1","50",0.941436048290909
"21","1","50",0.935076321084691
"22","1","50",0.971950690164154
"23","1","50",0.910496083116517
"24","1","50",0.925765493149071
"25","1","50",0.896315126518859
"26","1","50",0.862099055177283
"27","1","50",0.969194678663864
"28","1","50",0.960798871974682
"29","1","50",0.759610525047005
"30","1","50",0.868059991165418
"31","1","50",0.81969137753472
"32","1","50",0.9588115058953
"33","1","50",0.949345928199709
"34","1","50",0.934604110906577
"35","1","50",0.95744802485637
"36","1","50",0.956912912136491
"37","1","50",0.93195236868694
"38","1","50",0.920458159111384
"39","1","50",0.246860105802198
"40","1","50",0.893295904838654
"41","1","50",0.917661453288305
"42","1","50",0.934477600790348
"43","1","50",0.827392579488312
"44","1","50",0.361339148879215
"45","1","50",0.975498066243422
"46","1","50",0.80133520811462
"47","1","50",0.968151326245935
"48","1","50",0.965598133294237
"49","1","50",0.970271042447004
"50","1","50",0.66106731958056
"51","1","50",0.950312581035887
"52","1","50",0.94776213143879
"53","1","50",0.946378041311773
"54","1","50",0.959831276055231
"55","1","50",0.229910303003797
"56","1","50",0.938405626610552
"57","1","50",0.860224524640664
"58","1","50",0.848816799574723
"59","1","50",0.894818398553764
"60","1","50",0.861425357574439
"61","1","50",0.956989941740366
"62","1","50",0.882708463075824
"63","1","50",0.91443539724138
"64","1","50",0.815002126876919
"65","1","50",0.964809785989213
"66","1","50",0.789807324070585
"67","1","50",0.966662126813809
"68","1","50",0.968013161376074
"69","1","50",0.965914652380701
"70","1","50",0.953573793968278
"71","1","50",0.915659105527684
"72","1","50",0.872446609999718
"73","1","50",0.965230990819541
"74","1","50",0.930560631273902
"75","1","50",0.965399755429166
"76","1","50",0.96427416662206
"77","1","50",0.879797157750121
"78","1","50",0.658821793586823
"79","1","50",0.94727729300471
"80","1","50",0.315186041814986
"81","1","50",0.930359596740738
"82","1","50",0.968664847283487
"83","1","50",0.950303682171238
"84","1","50",0.797185315733868
"85","1","50",0.82364040697811
"86","1","50",0.941786209675558
"87","1","50",0.962076948780327
"88","1","50",0.957716475106277
"89","1","50",0.871616342902736
"90","1","50",0.841270551422449
"91","1","50",0.61192923698236
"92","1","50",0.9216137966183
"93","1","50",0.965907346257304
"94","1","50",0.962331330422756
"95","1","50",0.930760597761581
"96","1","50",0.945977374020968
"97","1","50",0.96686258945517
"98","1","50",0.96608827268559
"99","1","50",0.809416847066022
"100","1","50",0.966320290999076
"101","1","50",0.938868961932541
"102","1","50",0.96770149879365
"103","1","50",0.404799545971055
"104","1","50",0.670347490250294
"105","1","50",0.830571497754715
"106","1","50",0.963242771918063
"107","1","50",0.974089245361077
"108","1","50",0.972154483052448
"109","1","50",0.759904894807622
"110","1","50",0.880557194121533
"111","1","50",0.960944817045838
"112","1","50",0.960978669108525
"113","1","50",0.933382532467637
"114","1","50",0.944617002142614
"115","1","50",0.951250308935195
"116","1","50",0.948843554696808
"117","1","50",0.972312424254674
"118","1","50",0.903016630240367
"119","1","50",0.848327753177438
"120","1","50",0.971343860031183
"121","1","50",0.968275388547228
"122","1","50",0.967637227712774
"123","1","50",0.955672094263266
"124","1","50",0.963860922631893
"125","1","50",0.936018356385444
"126","1","50",0.901884008194416
"127","1","50",0.236111034292605
"128","1","50",0.941514855203958
"129","1","50",0.94550694812861
"130","1","50",0.944597008192706
"131","1","50",0.965422873082899
"132","1","50",0.893671255636333
"133","1","50",0.484194189962565
"134","1","50",0.955632321486361
"135","1","50",0.690892679934812
"136","1","50",0.959342364472558
"137","1","50",0.93655637027884
"138","1","50",0.968830963042703
"139","1","50",0.968579777573054
"140","1","50",0.968731399360564
"141","1","50",0.923268245582681
"142","1","50",0.966134664594657
"143","1","50",0.887604760337346
"144","1","50",0.972405857646139
"145","1","50",0.951890788816961
"146","1","50",0.959854719902282
"147","1","50",0.966236016046284
"148","1","50",0.962677244551596
"149","1","50",0.873011206197488
"150","1","50",0.0564863729285834
"151","1","50",0.820963809411941
"152","1","50",0.96754257022243
"153","1","50",0.932745419713078
"154","1","50",0.97383104791121
"155","1","50",0.967915650562139
"156","1","50",0.86143589553008
"157","1","50",0.970504862083798
"158","1","50",0.944716788460455
"159","1","50",0.901545698855265
"160","1","50",0.941069013974072
"161","1","50",0.670265466359407
"162","1","50",0.967280822309601
"163","1","50",0.964859608588917
"164","1","50",0.874268555140482
"165","1","50",0.969620836171778
"166","1","50",0.86280110871564
"167","1","50",0.970619879200933
"168","1","50",0.95248013991163
"169","1","50",0.92255659728895
"170","1","50",0.93511786850546
"171","1","50",0.866955271177859
"172","1","50",0.955753162154531
"173","1","50",0.971619211257535
"174","1","50",0.910737523357045
"175","1","50",0.425658513223816
"176","1","50",0.825484688090663
"177","1","50",0.901008532511084
"178","1","50",0.953347767691016
"179","1","50",0.969346250107352
"180","1","50",0.939941219363014
"181","1","50",0.962422810992153
"182","1","50",0.949050882740494
"183","1","50",0.961450913304734
"184","1","50",0.834430412021359
"185","1","50",0.935510525404828
"186","1","50",0.96303864787508
"187","1","50",0.573291323912035
"188","1","50",0.973064399062413
"189","1","50",0.936927747740798
"190","1","50",0.950473870246446
"191","1","50",0.948786036205266
"192","1","50",0.968691147177323
"193","1","50",0.940508043093483
"194","1","50",0.965016972697472
"195","1","50",0.373986371286624
"196","1","50",0.952517694246698
"197","1","50",0.969165296136782
"198","1","50",0.958320856648412
"199","1","50",0.967801645129104
"200","1","50",0.795969477028537
"201","1","50",0.934895451749188
"202","1","50",0.832440676392103
"203","1","50",0.939258172577948
"204","1","50",0.901732071275971
"205","1","50",0.886608366047796
"206","1","50",0.973722016271324
"207","1","50",0.023436550819244
"208","1","50",0.952117688701817
"209","1","50",0.729107036907464
"210","1","50",0.973383261478552
"211","1","50",0.968292190903782
"212","1","50",0.886139681186825
"213","1","50",0.922765289795999
"214","1","50",0.949429343717036
"215","1","50",0.972529058761915
"216","1","50",0.113848595233269
"217","1","50",0.709740494530112
"218","1","50",0.642475261164584
"219","1","50",0.950806816132397
"220","1","50",0.838367725757801
"221","1","50",0.95715208653563
"222","1","50",0.970425725206545
"223","1","50",0.941299167801987
"224","1","50",0.961456716359485
"225","1","50",0.935021783518266
"226","1","50",0.971774366869514
"227","1","50",0.93751711789056
"228","1","50",0.964740882943381
"229","1","50",0.958536025806214
"230","1","50",0.940962558964418
"231","1","50",0.888635896808676
"232","1","50",0.964493061042983
"233","1","50",0.973602562670693
"234","1","50",0.972869884608742
"235","1","50",0.943759748888603
"236","1","50",0.969097353858299
"237","1","50",0.89392397539397
"238","1","50",0.932300312493152
"239","1","50",0.86632095667007
"240","1","50",0.969653193216916
"241","1","50",0.932377014764497
"242","1","50",0.972500780654711
"243","1","50",0.944780488844485
"244","1","50",0.932674011729078
"245","1","50",0.967174669254516
"246","1","50",0.347469882098227
"247","1","50",0.902419879259421
"248","1","50",0.875076605242244
"249","1","50",0.975470163363942
"250","1","50",0.963760893463592
"251","1","50",0.958525908853132
"252","1","50",0.930491609905119
"253","1","50",0.0971269949392136
"254","1","50",0.9744361992484
"255","1","50",0.96619966904483
"256","1","50",0.94450552615887
"257","1","50",0.96429527996485
"258","1","50",0.886051580972459
"259","1","50",0.971175312763877
"260","1","50",0.971768467120558
"261","1","50",0.6026116048146
"262","1","50",0.860295122540468
"263","1","50",0.953832730839647
"264","1","50",0.960578885296171
"265","1","50",0.680545639578031
"266","1","50",0.910049886705623
"267","1","50",0.882372370814984
"268","1","50",0.91619677684406
"269","1","50",0.973935162784067
"270","1","50",0.965170316031063
"271","1","50",0.930044803584153
"272","1","50",0.964652111547957
"273","1","50",0.82590102864645
"274","1","50",0.951184156163644
"275","1","50",0.94795389620924
"276","1","50",0.971013709697831
"277","1","50",0.970759284431443
"278","1","50",0.969040947616333
"279","1","50",0.953159889343742
"280","1","50",0.946860553603384
"281","1","50",0.52221876219369
"282","1","50",0.961945580432536
"283","1","50",0.966311679736252
"284","1","50",0.821686531715181
"285","1","50",0.959843710723847
"286","1","50",0.96314780880115
"287","1","50",0.874977176188707
"288","1","50",0.971335723627831
"289","1","50",0.923879212664664
"290","1","50",0.961024762685975
"291","1","50",0.959292940741752
"292","1","50",0.917877599896518
"293","1","50",0.974516801579159
"294","1","50",0.841071460276641
"295","1","50",0.25141266344645
"296","1","50",0.947303787904866
"297","1","50",0.91892244611289
"298","1","50",0.961977695663476
"299","1","50",0.971057826796961
"300","1","50",0.971057368185004
"301","1","50",0.911787508398079
"302","1","50",0.965020517782343
"303","1","50",0.952815654020001
"304","1","50",0.807899675952932
"305","1","50",0.963466759214084
"306","1","50",0.712755788435446
"307","1","50",0.947016715974489
"308","1","50",0.957623018974699
"309","1","50",0.933613775538014
"310","1","50",0.700884620977113
"311","1","50",0.936776824441395
"312","1","50",0.852084702521145
"313","1","50",0.819043521941225
"314","1","50",0.96747667692562
"315","1","50",0.95958067502903
"316","1","50",0.806328060045202
"317","1","50",0.755699706402332
"318","1","50",0.93770643435298
"319","1","50",0.959439201915729
"320","1","50",0.945232334268744
"321","1","50",0.823916779894082
"322","1","50",0.951880236801262
"323","1","50",0.623804298526307
"324","1","50",0.959999859065599
"325","1","50",0.923130992698386
"326","1","50",0.947766692737601
"327","1","50",0.896875080684748
"328","1","50",0.949396503098643
"329","1","50",0.941555628886327
"330","1","50",0.91459202015027
"331","1","50",0.457138094421212
