"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.712701347683226,-0.260517457909125
"2","1","50",-0.741540072776413,-0.206750005035741
"3","1","50",-0.895318020396095,-0.381927599368264
"4","1","50",-0.560717720811542,0.0779216048252823
"5","1","50",-0.598781076208148,-0.0375326731581066
"6","1","50",-0.629372659465606,-0.162481370821211
"7","1","50",-0.811669541278227,-0.205698155677462
"8","1","50",-0.68706651998732,0.409126615405895
"9","1","50",-0.743410942435467,-0.12210731333092
"10","1","50",-0.642240325607438,-0.0273702969157304
"11","1","50",-0.460764841099492,0.227161337516664
"12","1","50",-0.72244684999274,-0.217862477800812
"13","1","50",-0.75496353323604,0.410156785923591
"14","1","50",-0.784904332407478,-0.110690224700185
"15","1","50",-0.815811787916337,-0.0697819804297133
"16","1","50",-0.695133187227316,-0.204253121285746
"17","1","50",-0.675190602152056,0.0218061151205167
"18","1","50",-0.59787433517375,-0.0351620788796156
"19","1","50",-0.660305599264124,-0.104637256626052
"20","1","50",-0.554682447356457,0.403606209171164
"21","1","50",-0.480047808720042,-0.00499398977510934
"22","1","50",-0.67565814179898,-0.224383905197644
"23","1","50",-0.570887619601363,0.0447464554487554
"24","1","50",-0.819350628190794,-0.317526971808903
"25","1","50",-0.97751905891966,-0.234494379135151
"26","1","50",-0.670061638266565,-0.198525397791241
"27","1","50",-0.700029137067107,-0.206105824984255
"28","1","50",-0.622208641168439,0.377441626781233
"29","1","50",-0.891172176196051,-0.298410673850885
"30","1","50",-0.395771359326449,0.445648404172865
"31","1","50",-0.799983213894491,-0.347606049816234
"32","1","50",-0.618207756143995,-0.0336969597809065
"33","1","50",-0.670435364531876,-0.190096959117623
"34","1","50",-0.633768706548638,-0.081628023340813
"35","1","50",-0.678113402906988,-0.19183177703414
"36","1","50",-0.781045717348161,-0.127298701815823
"37","1","50",-0.771873034618046,-0.276549426953608
"38","1","50",-0.445561244346697,0.0255464991436638
"39","1","50",-0.612800215358234,0.237153898640622
"40","1","50",-0.646350068257352,-0.185405395886721
"41","1","50",-0.735643686230429,-0.234423693727152
"42","1","50",-0.700532331113877,-0.162807174903196
"43","1","50",-0.615479080164659,-0.112762753596953
"44","1","50",-0.612503589417222,-0.154856480658295
"45","1","50",-0.735545010379192,-0.234715231753582
"46","1","50",-0.906297538984546,-0.156539264234893
