"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.701860995492753,0.0133460364203062
"2","1","50",-0.724187721959301,0.121538393799691
"3","1","50",-0.676909548794135,0.114658568565716
"4","1","50",-0.6628497692864,0.213771879554424
"5","1","50",-0.542284277568656,0.277278998460369
"6","1","50",-0.608759838628009,0.26788620155532
"7","1","50",-0.684508414261886,0.100092272454064
"8","1","50",-0.907648297123658,-0.284592171013436
"9","1","50",-0.592467991120485,0.141642369779254
"10","1","50",-0.644968684394295,-0.0853929739227539
"11","1","50",-0.577817817468831,0.162245700549315
"12","1","50",-0.710284864708045,0.405634369201354
"13","1","50",-0.724203349162027,0.102806536826581
"14","1","50",-0.935295479810742,-0.34927527951607
"15","1","50",-0.732847069196746,-0.143896683078178
"16","1","50",-0.886433715117898,-0.253724476793532
"17","1","50",-0.676777802000482,0.0104278533775944
"18","1","50",-0.707659225826805,-0.0226739576057021
"19","1","50",-0.813413016831752,-0.190003096379908
"20","1","50",-0.558291280032917,0.0995985000738377
"21","1","50",-0.884712837681067,0.346935554884353
"22","1","50",-1.04123899271537,-0.362742492773759
"23","1","50",-0.722848630027567,0.0458701386400406
"24","1","50",-0.549280746598342,0.296770554864135
"25","1","50",-0.674125048353533,0.0649902772159969
"26","1","50",-0.620415587103246,0.0944213201261897
"27","1","50",-0.618637414122864,0.172334438787008
"28","1","50",-0.730787523406929,-0.0602087276025506
"29","1","50",-0.951751756482994,-0.336906947409976
"30","1","50",-0.992077823249813,-0.171368608619128
"31","1","50",-0.766602047654611,0.048177997183275
"32","1","50",-0.588409620329562,0.341655180902507
"33","1","50",-0.622330594433871,0.518987648095453
"34","1","50",-0.862762228604172,-0.143075992704937
"35","1","50",-0.752434048798265,0.220423847016027
"36","1","50",-0.65037155845419,0.245719593753071
"37","1","50",-0.678813660770023,0.168127367605875
"38","1","50",-0.617044897163916,0.425830153370695
"39","1","50",-0.809789290671804,0.209366015063733
"40","1","50",-0.912238726027234,-0.0338300089082854
"41","1","50",-0.812350478256783,-0.255696388048826
"42","1","50",-1.11020452588836,-0.365743041640335
"43","1","50",-0.63548771859868,0.260224840490602
"44","1","50",-0.61165534581889,0.286190852262695
"45","1","50",-0.613903951204477,0.0281129730287514
"46","1","50",-0.584592538361773,0.112950826598439
"47","1","50",-0.83529030054965,-0.215175893073918
"48","1","50",-0.853220603422371,0.0101229674044921
"49","1","50",-0.641161867269019,0.356807614091423
"50","1","50",-0.626088335082782,0.262637658667068
"51","1","50",-0.593030428314753,0.631023340154859
"52","1","50",-0.919409907513853,-0.146488606111157
"53","1","50",-0.55955981249803,0.272823224901654
"54","1","50",-0.856211339211784,-0.306017843712334
"55","1","50",-0.628518286287826,-0.0498367002959646
"56","1","50",-0.924023172355258,-0.13524945765126
"57","1","50",-0.472530350796806,0.44781788089277
"58","1","50",-0.821796276268629,-0.182682152512379
"59","1","50",-0.934593373520117,-0.318376815893981
"60","1","50",-0.842820061949771,-0.208114306880325
"61","1","50",-0.493247379309117,0.217028159938388
"62","1","50",-1.07550165367174,-0.486336993317863
"63","1","50",-0.766421398946364,-0.183865655814966
"64","1","50",-0.344388731857752,0.702621311279608
"65","1","50",-0.680325541114747,-0.0677647064870479
"66","1","50",-1.00517687855474,-0.376435230838255
"67","1","50",-0.509109443925009,0.585381162483858
"68","1","50",-0.327916083621461,0.628337876288068
"69","1","50",-0.8270037772617,-0.275245819695363
"70","1","50",-0.75379709871338,-0.0764940328231788
"71","1","50",-0.738990233103393,0.0473342768568163
"72","1","50",-0.561505285013389,0.188218007918273
"73","1","50",-0.762391230093083,-0.119533593231606
"74","1","50",-0.667701806152763,0.012089259126062
"75","1","50",-0.603227952435282,-0.0581552011464697
"76","1","50",-0.998876125679326,-0.331426961788942
"77","1","50",-0.406113736321642,0.612472804052032
"78","1","50",-0.0867455835328406,0.905069458641139
"79","1","50",-0.65468061024339,0.190122819578314
"80","1","50",-0.689826740198434,-0.0901609979789616
"81","1","50",-0.399388558044883,0.591814255231789
"82","1","50",-0.694742152289077,0.201926599694281
"83","1","50",-0.565396894499686,0.366432432403381
"84","1","50",-0.644524808003389,0.0217413500969618
"85","1","50",-0.764898034823339,-0.0945124609571864
"86","1","50",-0.517875551169942,0.218143061208682
"87","1","50",-0.478360848792778,0.107342353643667
"88","1","50",-0.549011159679486,0.46821040527515
"89","1","50",-0.56328686002399,0.0615669507246457
"90","1","50",-0.597783186052619,0.656581360598551
"91","1","50",-0.705069424251909,-0.0190158599376916
"92","1","50",-0.598015029154435,0.30500981403128
"93","1","50",-0.944922436155091,0.0447203931530607
"94","1","50",-0.792296492941717,0.271906190698469
"95","1","50",-0.776511584436736,0.1403209986467
"96","1","50",-0.542524667816202,0.4737250055557
"97","1","50",-0.65316643098958,0.0988215189412116
"98","1","50",-0.791726044170405,-0.0538833167238399
"99","1","50",-0.485658014645607,0.374389038631911
"100","1","50",-0.660864737904838,0.120684988363676
"101","1","50",-0.456067297109642,0.191512048484515
"102","1","50",-0.986591539305177,-0.268960653170685
"103","1","50",-0.771082716858168,0.0548377833857291
"104","1","50",-0.942081428422111,-0.114904990982597
"105","1","50",-0.373673115181556,0.355455957171286
"106","1","50",-0.460129181022117,0.344223124481391
"107","1","50",-0.778359636605478,-0.0914669983438427
"108","1","50",-0.619649789955803,0.0647858576637996
"109","1","50",-0.539216293665472,0.196961168158136
"110","1","50",-0.739470677683823,-0.00827128447230125
"111","1","50",-0.699651564220066,0.0536959922121111
"112","1","50",-0.542220793568541,0.256930584070145
"113","1","50",-0.894087282715707,-0.0330485181366494
"114","1","50",-0.601558943095443,-0.0107790848986215
"115","1","50",-0.853119833206963,-0.150344994828746
"116","1","50",-0.763668101842095,-0.117638979764791
"117","1","50",-0.545369993319924,0.515516676960962
"118","1","50",-0.548415437625676,0.13309417730766
"119","1","50",-0.520568718574222,0.371867190966709
"120","1","50",-0.797940733838378,0.164747379243507
"121","1","50",-0.8255452173133,0.0594066705544596
"122","1","50",-0.222590238455629,0.84751286547617
"123","1","50",-0.753730341883891,-0.176956066546038
"124","1","50",-0.832131751050893,-0.0703170391827755
"125","1","50",-0.658513139939745,0.446153338905359
"126","1","50",-0.797239615265362,-0.103130426855612
"127","1","50",-0.686935632279545,-0.000131393052390833
