"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.707546785098039,-0.270844480142138
"2","1","50",-0.735948295005924,-0.272861288803197
"3","1","50",-0.898329964765941,-0.4406679677009
"4","1","50",-0.588684899156318,-0.0913590625165928
"5","1","50",-0.606750372358647,-0.150862461045753
"6","1","50",-0.625638633685185,-0.178956746012865
"7","1","50",-0.859224438082286,-0.251652448966664
"8","1","50",-0.693097713260837,0.199235287901556
"9","1","50",-0.738805033854767,-0.287214167290489
"10","1","50",-0.659871297086813,-0.169730503839196
"11","1","50",-0.472865493283332,-0.0154958110881775
"12","1","50",-0.720927584857541,-0.271758083431525
"13","1","50",-0.817893323771998,-0.285561042885348
"14","1","50",-0.70711048697998,-0.212503268439113
"15","1","50",-0.736244654354275,-0.126311151739288
"16","1","50",-0.683313333776964,-0.240252802598534
"17","1","50",-0.760784675777658,-0.130199247076642
"18","1","50",-0.596917187420815,-0.145363492619467
"19","1","50",-0.634620112986898,-0.170277210511309
"20","1","50",-0.653725889468223,-0.0278610977266133
"21","1","50",-0.476833603961518,-0.032575164353278
"22","1","50",-0.668398981490229,-0.234837240582258
"23","1","50",-0.604434655946277,-0.0513368645915351
"24","1","50",-0.822841421842599,-0.362604350298663
"25","1","50",-0.906451709126921,-0.360943372270285
"26","1","50",-0.640435802101717,-0.198707700509831
"27","1","50",-0.655090969624087,-0.204831450820656
"28","1","50",-0.660308185716128,-0.172357204496137
"29","1","50",-0.87695000125604,-0.412800682496785
"30","1","50",-0.429357788980887,0.0886059431800919
"31","1","50",-0.794639844713992,-0.357308545943561
"32","1","50",-0.604875304508103,-0.132398774189211
"33","1","50",-0.662534009310744,-0.215730269519831
"34","1","50",-0.639814338456926,-0.179910313182325
"35","1","50",-0.641819116876577,-0.195279212142282
"36","1","50",-0.78869134591521,-0.329643593473319
"37","1","50",-0.765828809987466,-0.313747594743644
"38","1","50",-0.446619479669288,-0.0102774274124463
"39","1","50",-0.723259046763329,0.0498826717285074
"40","1","50",-0.643507623423031,-0.200055996170085
"41","1","50",-0.737186390843381,-0.288870193704212
"42","1","50",-0.664564784832813,-0.204452511386571
"43","1","50",-0.619402691571917,-0.167798484032925
"44","1","50",-0.608119916085517,-0.167665499789497
"45","1","50",-0.713934409017788,-0.260521439681841
"46","1","50",-0.812089870246389,-0.224106709621902
"47","1","50",-0.471621743142209,-0.0301864985255311
"48","1","50",-0.651345652419109,-0.194470503656237
"49","1","50",-0.836827562327795,-0.135537564773129
"50","1","50",-0.754710430121724,-0.194870562927169
"51","1","50",-0.549055600861817,0.170031276349319
"52","1","50",-0.906778774372405,-0.326210424050501
"53","1","50",-0.741553586847837,-0.300502591525078
"54","1","50",-0.606183794793511,-0.103255313303589
"55","1","50",-0.860590319367758,-0.394224569902812
"56","1","50",-0.653371017538734,-0.193543513032508
"57","1","50",-0.665532549246844,-0.218617705463229
"58","1","50",-0.755067590327264,-0.288146005310855
"59","1","50",-0.585509999151779,-0.0577199530709833
"60","1","50",-0.576971200504863,-0.129897196349165
"61","1","50",-0.639395423061409,-0.16255197034395
"62","1","50",-0.605977857008358,-0.157702418039419
"63","1","50",-0.946623743536833,-0.496082548594861
"64","1","50",-0.716379277385093,-0.239938882879029
"65","1","50",-0.73875027155113,-0.20426120224254
"66","1","50",-0.618836531856249,-0.185169083481885
"67","1","50",-0.741250114802212,-0.0497452696013665
"68","1","50",-0.719294760438112,-0.285994529329036
"69","1","50",-0.96399367635229,-0.450462748561269
"70","1","50",-0.664016305899457,-0.209093171306789
"71","1","50",-0.665686563438831,-0.21911582096683
"72","1","50",-0.751255746406989,-0.301004090931819
"73","1","50",-0.723726024730488,-0.274604048670445
"74","1","50",-0.527855301594032,0.00595315901533132
"75","1","50",-0.602356575462363,-0.13667775363778
