"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.673976070134394,-0.0791170858341914
"2","1","50",-0.759722776557564,-0.141248834607639
"3","1","50",-0.71053198990253,-0.0764625989291118
"4","1","50",-0.71150026170399,0.0205486900949677
"5","1","50",-0.553156992589268,0.157025482998139
"6","1","50",-0.651475209384749,-0.107420762219904
"7","1","50",-0.708200319923073,-0.11069242769001
"8","1","50",-0.885661665181062,-0.33749834924016
"9","1","50",-0.611192174878686,-0.0530225614927832
"10","1","50",-0.63381364130723,-0.12696728154148
"11","1","50",-0.602274378400131,0.00210917119909958
"12","1","50",-0.797872066881643,0.121167612527862
"13","1","50",-0.705714221143814,0.0296213352547506
"14","1","50",-0.954211350782442,-0.429395212381233
"15","1","50",-0.704797066910837,-0.17696711270653
"16","1","50",-0.91353389583142,-0.371659136021304
"17","1","50",-0.649725320805747,-0.0971023450762966
"18","1","50",-0.734579056035691,-0.201901898981805
"19","1","50",-0.805204913345473,-0.2635734757128
"20","1","50",-0.573220688804261,-0.0523153962328565
"21","1","50",-0.97784797750368,0.0659645460061196
"22","1","50",-1.02215344838592,-0.42361368256043
"23","1","50",-0.714043500104883,-0.0843994054405495
"24","1","50",-0.58177622785662,0.201236767987499
"25","1","50",-0.697914484878987,-0.141315951913919
"26","1","50",-0.638214885287506,-0.0774200280999839
"27","1","50",-0.646934357896256,-0.0640076682601041
"28","1","50",-0.684691524341608,-0.110141538603169
"29","1","50",-0.954849181458454,-0.405483900270621
"30","1","50",-0.942897161620098,-0.217525343499609
"31","1","50",-0.744447033509979,-0.0391421393641672
"32","1","50",-0.632654597930406,-0.0656209164820333
"33","1","50",-0.737380879380629,0.324348338684038
"34","1","50",-0.86270059315609,-0.243023340979911
"35","1","50",-0.806544113054234,-0.147791533891014
"36","1","50",-0.684795282873301,-0.132726997165072
"37","1","50",-0.709700444713252,-0.0793531572982302
"38","1","50",-0.679492644888659,0.0223328647289121
"39","1","50",-0.858024805773917,-0.203163674782779
"40","1","50",-0.911119935977064,-0.15652457119656
"41","1","50",-0.820135482679247,-0.313455456269573
"42","1","50",-1.13813436809801,-0.40756786055249
"43","1","50",-0.639322962059798,0.0919991099220059
"44","1","50",-0.662299710628779,0.0868679150254786
"45","1","50",-0.631673375089584,-0.110878218222964
"46","1","50",-0.582959878632738,-0.0288415113505524
"47","1","50",-0.787556900688434,-0.255563520872405
"48","1","50",-0.7209083036263,-0.00713942970423691
"49","1","50",-0.675066442981016,0.302962159075481
"50","1","50",-0.625807470157741,0.20173226591218
"51","1","50",-0.695120161346798,0.357269493929023
"52","1","50",-0.913670874126502,-0.278759939392669
"53","1","50",-0.594592304292108,0.123112491703164
"54","1","50",-0.851951365138332,-0.345606030426323
"55","1","50",-0.600555410318818,-0.0912289987602335
"56","1","50",-0.854675277200133,-0.177951734062844
"57","1","50",-0.513597995200293,0.359190496103762
"58","1","50",-0.783999191714113,-0.238540752753907
"59","1","50",-0.96251026664558,-0.424015345749086
"60","1","50",-0.862171582481388,-0.325846333687663
"61","1","50",-0.511653945459534,0.0316472393567945
"62","1","50",-1.08288404852231,-0.535209626855384
