"simulation","cohort","N","Mean"
"1","1","50",-0.48967618246767
"2","1","50",-0.510373168860061
"3","1","50",-0.49444041175869
"4","1","50",-0.456343236801847
"5","1","50",-0.5537751413896
"6","1","50",-0.323484613412372
"7","1","50",-0.595452093312632
"8","1","50",-0.540324905800101
"9","1","50",-0.458985856887209
"10","1","50",-0.310617379476521
"11","1","50",-0.546954267380112
"12","1","50",-0.604547647376766
"13","1","50",-0.517476079862235
"14","1","50",-0.404114928009383
"15","1","50",-0.487410915771688
"16","1","50",-0.520837941756942
"17","1","50",-0.605557015499816
"18","1","50",-0.500254438504539
"19","1","50",-0.508859940728389
"20","1","50",-0.411198344790584
"21","1","50",-0.406854383821676
"22","1","50",-0.560217160443409
"23","1","50",-0.352629922474375
"24","1","50",-0.241938572427483
"25","1","50",-0.441632181377803
"26","1","50",-0.47262150490764
"27","1","50",-0.638255430354527
"28","1","50",-0.428461811283364
"29","1","50",-0.439037146812151
"30","1","50",-0.538135783440948
"31","1","50",-0.253569793437018
"32","1","50",-0.14310008010444
"33","1","50",-0.527726939052084
"34","1","50",-0.541719657720104
"35","1","50",-0.530193856061786
"36","1","50",-0.624984924026625
"37","1","50",-0.486722303388342
"38","1","50",-0.242211587571316
"39","1","50",-0.451595444801129
"40","1","50",-0.531250559498969
"41","1","50",-0.462958076400872
"42","1","50",-0.269583201443153
"43","1","50",-0.343162330158267
"44","1","50",-0.386921148075722
"45","1","50",-0.45467401027516
"46","1","50",-0.418306582554593
"47","1","50",-0.322449069617927
"48","1","50",-0.515754885665889
"49","1","50",-0.420444145254018
"50","1","50",-0.534608806879244
"51","1","50",-0.703401414399351
"52","1","50",-0.548328265141743
"53","1","50",-0.763085952451344
"54","1","50",-0.502684488303752
"55","1","50",-0.285860891192074
"56","1","50",-0.506988150816371
"57","1","50",-0.188677058622805
"58","1","50",-0.492748273469176
"59","1","50",-0.618306802778531
"60","1","50",-0.344739232440634
"61","1","50",-0.358584528895601
"62","1","50",-0.281799266985594
"63","1","50",-0.451057604392154
"64","1","50",-0.459215594130512
"65","1","50",-0.482935674535114
"66","1","50",-0.386298445209405
"67","1","50",-0.197019534638521
"68","1","50",-0.603453750389406
"69","1","50",-0.732196379114485
"70","1","50",-0.573581329003811
"71","1","50",-0.224646066910418
"72","1","50",-0.453836423212018
"73","1","50",-0.4492256726214
"74","1","50",-0.383060747356826
"75","1","50",-0.439439998561752
"76","1","50",-0.366312093797344
"77","1","50",-0.411179116748298
"78","1","50",-0.478506439961759
"79","1","50",-0.467406466864049
"80","1","50",-0.310040846153428
"81","1","50",-0.493493997845312
"82","1","50",-0.502516566406959
"83","1","50",-0.472597569824677
"84","1","50",-0.379320454179116
"85","1","50",-0.405113128941983
"86","1","50",-0.416548323657047
"87","1","50",-0.276529112556175
"88","1","50",-0.43826993013064
"89","1","50",-0.394984776944274
"90","1","50",-0.142589372532853
"91","1","50",-0.676597971285891
"92","1","50",-0.592623505810657
"93","1","50",-0.369550194637771
