"simulation","cohort","N","Mean"
"1","1","50",-0.373635146330722
"2","1","50",-0.471609801550587
"3","1","50",-0.417934618798366
"4","1","50",-0.356212536854722
"5","1","50",-0.212343797482524
"6","1","50",-0.395145362103155
"7","1","50",-0.429913113686
"8","1","50",-0.609068356269244
"9","1","50",-0.344551011372547
"10","1","50",-0.381311853355106
"11","1","50",-0.322239879398776
"12","1","50",-0.441259835269232
"13","1","50",-0.330097032444677
"14","1","50",-0.695297680054154
"15","1","50",-0.44017205675736
"16","1","50",-0.648584824047418
"17","1","50",-0.37454088304042
"18","1","50",-0.473566955432213
"19","1","50",-0.539260350158574
"20","1","50",-0.319978928061744
"21","1","50",-0.583796306560478
"22","1","50",-0.71827410813982
"23","1","50",-0.41031190959694
"24","1","50",-0.193417916204526
"25","1","50",-0.432768136137022
"26","1","50",-0.368659746194574
"27","1","50",-0.377145933483328
"28","1","50",-0.389908593449774
"29","1","50",-0.681445433617092
"30","1","50",-0.581014400829303
"31","1","50",-0.399911010405549
"32","1","50",-0.366241093570477
"33","1","50",-0.350209416433793
"34","1","50",-0.566573445325697
"35","1","50",-0.511649589767054
"36","1","50",-0.421809259555901
"37","1","50",-0.424210839183086
"38","1","50",-0.375361185595293
"39","1","50",-0.566946936115834
"40","1","50",-0.555363260392579
"41","1","50",-0.567507140049884
"42","1","50",-0.78580731090601
"43","1","50",-0.293375410039925
"44","1","50",-0.31437820690047
"45","1","50",-0.375729870243478
"46","1","50",-0.314149067211491
"47","1","50",-0.519501754357243
"48","1","50",-0.332020673026643
"49","1","50",-0.168785724311133
"50","1","50",-0.188955293529867
"51","1","50",-0.37727355694431
"52","1","50",-0.59621458243423
"53","1","50",-0.245599831146285
"54","1","50",-0.59678360213654
"55","1","50",-0.344164021370887
"56","1","50",-0.496691976459325
"57","1","50",-0.0823424842015014
"58","1","50",-0.511105827700598
"59","1","50",-0.698415150513645
"60","1","50",-0.601509712477904
"61","1","50",-0.248858125486624
"62","1","50",-0.808388134453287
"63","1","50",-0.474897051961361
"64","1","50",-0.134390544135897
"65","1","50",-0.415374274319265
"66","1","50",-0.706970690225351
"67","1","50",-0.209773732187454
"68","1","50",0.0220922917357843
"69","1","50",-0.571421578872963
"70","1","50",-0.463638044908998
"71","1","50",-0.470568851576981
"72","1","50",-0.330833388795571
"73","1","50",-0.480705396158781
"74","1","50",-0.372976124868377
"75","1","50",-0.337777614577305
"76","1","50",-0.768970208670572
"77","1","50",0.144145177652376
"78","1","50",0.199556609694101
"79","1","50",-0.406750698736807
"80","1","50",-0.38931128638197
"81","1","50",-0.0461448798091373
"82","1","50",-0.462731266880031
"83","1","50",-0.181962867293139
"84","1","50",-0.378841271149926
"85","1","50",-0.489334625542401
"86","1","50",-0.261670766746089
"87","1","50",-0.188721058336766
"88","1","50",-0.303755322803232
"89","1","50",-0.309577602805321
"90","1","50",-0.344784629831685
"91","1","50",-0.380297957583896
"92","1","50",-0.371223520200749
"93","1","50",-0.509785990470239
"94","1","50",-0.287381868066758
