"simulation","cohort","N","Mean"
"1","1","50",-0.48967618246767
"2","1","50",-0.506988150816371
"3","1","50",-0.670243711048519
"4","1","50",-0.353546816944879
"5","1","50",-0.379826623940868
"6","1","50",-0.402646030019164
"7","1","50",-0.561637718731838
"8","1","50",-0.331931245614519
"9","1","50",-0.516901229989886
"10","1","50",-0.42568444659628
"11","1","50",-0.249059989713604
"12","1","50",-0.497843697863123
"13","1","50",-0.578144685198236
"14","1","50",-0.453185914395067
"15","1","50",-0.425538169816369
"16","1","50",-0.462998581324771
"17","1","50",-0.452973694778517
"18","1","50",-0.373101024600494
"19","1","50",-0.405295416367729
"20","1","50",-0.342452054876471
"21","1","50",-0.255240924633279
"22","1","50",-0.45154221317011
"23","1","50",-0.354763473329756
"24","1","50",-0.592884966460026
"25","1","50",-0.625946739041745
"26","1","50",-0.418818560941993
"27","1","50",-0.428877472162693
"28","1","50",-0.430673262441536
"29","1","50",-0.647280387495803
"30","1","50",-0.192858025710465
"31","1","50",-0.576401497177822
"32","1","50",-0.376293386197942
"33","1","50",-0.439384135435213
"34","1","50",-0.41266253374219
"35","1","50",-0.417918925068068
"36","1","50",-0.562333967363894
"37","1","50",-0.540677948602692
"38","1","50",-0.228861626552127
"39","1","50",-0.412657767594127
"40","1","50",-0.421899517438617
"41","1","50",-0.514824041589012
"42","1","50",-0.433456090143554
"43","1","50",-0.393016818457908
"44","1","50",-0.387267845729043
"45","1","50",-0.487608988838086
"46","1","50",-0.516989509878261
"47","1","50",-0.251484444151802
"48","1","50",-0.425449622488131
"49","1","50",-0.460519484584027
"50","1","50",-0.496333445647855
"51","1","50",-0.263061472515584
"52","1","50",-0.592268977644578
"53","1","50",-0.520746479373596
"54","1","50",-0.368888529409697
"55","1","50",-0.628632776480954
"56","1","50",-0.42713676016844
"57","1","50",-0.442896008037157
"58","1","50",-0.52408866062181
"59","1","50",-0.344126667505592
"60","1","50",-0.353963919433902
"61","1","50",-0.405746597073759
"62","1","50",-0.382342773802181
"63","1","50",-0.721331965827119
"64","1","50",-0.485737562926597
"65","1","50",-0.495680923951463
"66","1","50",-0.401885465327528
"67","1","50",-0.416466310549664
"68","1","50",-0.502176658524582
"69","1","50",-0.691638986366552
"70","1","50",-0.436886838954186
"71","1","50",-0.4440307382296
"72","1","50",-0.5268578994233
"73","1","50",-0.499906519079012
"74","1","50",-0.284304671332705
"75","1","50",-0.374123871769975
"76","1","50",-0.314395530454461
"77","1","50",-0.335098255219002
"78","1","50",-0.330159717176526
"79","1","50",-0.606520870278641
"80","1","50",-0.436770730344723
"81","1","50",-0.568212756445137
"82","1","50",-0.405274747738425
"83","1","50",-0.257868783455872
"84","1","50",-0.459629464449441
"85","1","50",-0.458117241390471
"86","1","50",-0.398379664811795
"87","1","50",-0.421894595003496
"88","1","50",-0.65270199073632
"89","1","50",-0.604432092945406
"90","1","50",-0.396816018758251
"91","1","50",-0.449537403758857
"92","1","50",-0.496254532609072
"93","1","50",-0.704784709817387
"94","1","50",-0.583532174757578
"95","1","50",-0.500575244087035
"96","1","50",-0.303568251070781
"97","1","50",-0.354923143306569
"98","1","50",-0.586778974857772
"99","1","50",-0.723064687020054
"100","1","50",-0.418731124321585
"101","1","50",-0.282093360925123
"102","1","50",-0.449750969491437
"103","1","50",-0.658631194129105
"104","1","50",-0.421468267376997
"105","1","50",-0.563205612686698
"106","1","50",-0.563092799885664
"107","1","50",-0.385729490608913
"108","1","50",-0.468694670322046
"109","1","50",-0.553586415293008
"110","1","50",-0.468552196816587
"111","1","50",-0.57335806153387
"112","1","50",-0.658400902938434
"113","1","50",-0.496801036386664
"114","1","50",-0.335788176319143
"115","1","50",-0.464219033275203
"116","1","50",-0.768673790234118
"117","1","50",-0.281972361316713
"118","1","50",-0.601978767447633
"119","1","50",-0.237829993528669
"120","1","50",-0.548319933556355
"121","1","50",-0.416652301682474
"122","1","50",-0.590488036994422
"123","1","50",-0.477812088024149
"124","1","50",-0.383202460772896
"125","1","50",-0.569789711382163
"126","1","50",-0.418215954401607
"127","1","50",-0.524035964926912
"128","1","50",-0.588981730791788
"129","1","50",-0.329115273329883
"130","1","50",-0.705516016820698
"131","1","50",-0.383563825553109
"132","1","50",-0.645506573318395
"133","1","50",-0.443180302942001
"134","1","50",-0.426257905760906
"135","1","50",-0.298430462668932
"136","1","50",-0.355284542796637
"137","1","50",-0.356453050953453
"138","1","50",-0.565080416852365
"139","1","50",-0.491571355232585
"140","1","50",-0.339049245431851
"141","1","50",-0.401577791071242
"142","1","50",-0.267060529665544
"143","1","50",-0.263901815435724
"144","1","50",-0.485843392234128
"145","1","50",-0.650073744731006
"146","1","50",-0.749919537682732
"147","1","50",-0.391833615738589
"148","1","50",-0.402722329763249
"149","1","50",-0.508938814654091
"150","1","50",-0.352392239583563
"151","1","50",-0.399320388798599
"152","1","50",-0.275364168963671
"153","1","50",-0.464944516603957
"154","1","50",-0.447109142006069
"155","1","50",-0.411727014992925
"156","1","50",-0.498570942415903
"157","1","50",-0.27772981283614
"158","1","50",-0.438798124243884
"159","1","50",-0.388973274503936
"160","1","50",-0.559995067945067
"161","1","50",-0.44622117514599
"162","1","50",-0.449811780499728
"163","1","50",-0.519899011455047
"164","1","50",-0.322174215671165
"165","1","50",-0.558850253992028
"166","1","50",-0.350801655240723
"167","1","50",-0.445073951601306
"168","1","50",-0.54318747040555
"169","1","50",-0.654484378017376
"170","1","50",-0.415814407427687
"171","1","50",-0.448387157569292
"172","1","50",-0.474659595907856
"173","1","50",-0.640192978157571
"174","1","50",-0.351366683898898
"175","1","50",-0.38996992251128
"176","1","50",-0.270181316600023
"177","1","50",-0.430906907643323
"178","1","50",-0.0935659254086853
"179","1","50",-0.484065876559596
"180","1","50",-0.532118958514497
"181","1","50",-0.32369881736901
"182","1","50",-0.482478852213489
"183","1","50",-0.574884366917757
"184","1","50",-0.372290497487574
"185","1","50",-0.42876878005909
"186","1","50",-0.294842498642328
"187","1","50",-0.428652852141639
"188","1","50",-0.3927288421312
"189","1","50",-0.548223241572896
"190","1","50",-0.456301921723825
"191","1","50",-0.48372953344821
"192","1","50",-0.598135717939431
"193","1","50",-0.359024890031814
"194","1","50",-0.50445646925655
"195","1","50",-0.577412265392068
"196","1","50",-0.5044245360743
"197","1","50",-0.462708888190228
"198","1","50",-0.319394474387928
"199","1","50",-0.402481029277968
"200","1","50",-0.433316182827232
"201","1","50",-0.361665411609418
"202","1","50",-0.34596349121376
"203","1","50",-0.453852625284007
"204","1","50",-0.53711846027475
"205","1","50",-0.652451852880234
"206","1","50",-0.366356283503226
"207","1","50",-0.357685631647954
"208","1","50",-0.278519259211538
"209","1","50",-0.313420048992876
"210","1","50",-0.284316755545944
"211","1","50",-0.515056010578234
"212","1","50",-0.254958557722357
"213","1","50",-0.343099533623013
"214","1","50",-0.639707493622293
"215","1","50",-0.493106710240724
"216","1","50",-0.329052243376333
"217","1","50",-0.609904949338641
"218","1","50",-0.260189226126112
"219","1","50",-0.550181774528216
"220","1","50",-0.432351704433161
"221","1","50",-0.518220426772035
"222","1","50",-0.514313090666094
"223","1","50",-0.549915176764942
"224","1","50",-0.3656114501292
"225","1","50",-0.412393153648225
"226","1","50",-0.388217283892305
"227","1","50",-0.471309149417298
"228","1","50",-0.115427635991692
"229","1","50",-0.398417102297044
"230","1","50",-0.654102572042897
"231","1","50",-0.600804211546274
"232","1","50",-0.5459417547616
"233","1","50",-0.317549627485088
"234","1","50",-0.227877222297578
"235","1","50",-0.336630668459627
"236","1","50",-0.561306922413483
"237","1","50",-0.426308563366715
"238","1","50",-0.338273319003275
"239","1","50",-0.269008965684878
"240","1","50",-0.148123864874861
"241","1","50",-0.483009872340045
"242","1","50",-0.323273349937141
"243","1","50",-0.37937030690751
"244","1","50",-0.343810753180263
"245","1","50",-0.422306993845904
"246","1","50",-0.494996344876876
"247","1","50",-0.410671614966387
"248","1","50",-0.553898813308295
"249","1","50",-0.560522905043581
"250","1","50",-0.407729938303952
"251","1","50",-0.33173095456151
"252","1","50",-0.543160033443258
"253","1","50",-0.434697688339592
"254","1","50",-0.50562826493289
"255","1","50",-0.353287794500477
"256","1","50",-0.445222226669711
"257","1","50",-0.274478208380348
"258","1","50",-0.285054984527536
