"simulation","cohort","N","Mean"
"1","1","50",-0.488031418287794
"2","1","50",-0.485782287932573
"3","1","50",-0.651998678842968
"4","1","50",-0.273674489171754
"5","1","50",-0.349430981022625
"6","1","50",-0.398479234845817
"7","1","50",-0.491939699679318
"8","1","50",-0.179822123586392
"9","1","50",-0.476893408326544
"10","1","50",-0.361468643174218
"11","1","50",-0.185192633111599
"12","1","50",-0.479490449898776
"13","1","50",-0.27825907680581
"14","1","50",-0.462498064916411
"15","1","50",-0.457955007174522
"16","1","50",-0.455870370454019
"17","1","50",-0.346589058616942
"18","1","50",-0.34427492123804
"19","1","50",-0.390587861673634
"20","1","50",-0.20700244416715
"21","1","50",-0.246898240522708
"22","1","50",-0.450135003401898
"23","1","50",-0.266689248214503
"24","1","50",-0.578131995510385
"25","1","50",-0.630200228155063
"26","1","50",-0.428241404297597
"27","1","50",-0.443265783911378
"28","1","50",-0.249109658229584
"29","1","50",-0.619182945177982
"30","1","50",-0.0222194718897422
"31","1","50",-0.574986576076828
"32","1","50",-0.342544583216349
"33","1","50",-0.432829915427634
"34","1","50",-0.38248933071688
"35","1","50",-0.428037739379435
"36","1","50",-0.52324344471275
"37","1","50",-0.530434678858979
"38","1","50",-0.217438221117221
"39","1","50",-0.163450936037336
"40","1","50",-0.417927042278851
"41","1","50",-0.496870202367549
"42","1","50",-0.433992409979348
"43","1","50",-0.375747109500077
"44","1","50",-0.384731603356054
"45","1","50",-0.485525769606678
"46","1","50",-0.524737013617323
"47","1","50",-0.247263047674781
"48","1","50",-0.402824780678901
"49","1","50",-0.433367414340732
"50","1","50",-0.428921496012528
"51","1","50",-0.00607905064577013
"52","1","50",-0.668774171995668
"53","1","50",-0.520509704879887
"54","1","50",0.180945805494152
"55","1","50",-0.611507273150878
"56","1","50",-0.398830336307673
"57","1","50",-0.435606006435446
"58","1","50",-0.509657845448405
"59","1","50",-0.240001005385197
"60","1","50",-0.354237871385837
"61","1","50",-0.364641488599183
"62","1","50",-0.373062952617
"63","1","50",-0.707764742500363
"64","1","50",-0.441186012566695
"65","1","50",-0.268799053057853
"66","1","50",-0.398583418281935
"67","1","50",-0.266910827053114
"68","1","50",-0.497209177013544
"69","1","50",-0.748332202628264
"70","1","50",-0.426043342896282
"71","1","50",-0.425781380220504
"72","1","50",-0.521493355440492
"73","1","50",-0.493926860792463
"74","1","50",-0.200545328055793
"75","1","50",-0.3162967415799
"76","1","50",-0.317636516869513
"77","1","50",-0.316146747962349
"78","1","50",-0.327063827221945
"79","1","50",-0.599784508769872
"80","1","50",-0.408721984966955
"81","1","50",-0.465703620000269
"82","1","50",-0.403024102111661
"83","1","50",-0.184429518968498
