"simulation","cohort","N","Mean"
"1","1","50",-0.48976411172477
"2","1","50",-0.508950896486371
"3","1","50",-0.671427724364973
"4","1","50",-0.362461733966557
"5","1","50",-0.381432481072491
"6","1","50",-0.402937138731848
"7","1","50",-0.466580961855544
"8","1","50",-0.483563390495495
"9","1","50",-0.519257140587839
"10","1","50",-0.432453541941682
"11","1","50",-0.252633472907126
"12","1","50",-0.499403675175916
"13","1","50",-0.590977858820679
"14","1","50",-0.450219927664396
"15","1","50",-0.416723649677758
"16","1","50",-0.46347092003105
"17","1","50",-0.380213756804596
"18","1","50",-0.374847806725643
"19","1","50",-0.40693781303798
"20","1","50",-0.274364917835062
"21","1","50",-0.255870095780989
"22","1","50",-0.451618081104347
"23","1","50",-0.372685424696576
"24","1","50",-0.593889375763858
"25","1","50",-0.622179581897036
"26","1","50",-0.418100042808871
"27","1","50",-0.427762781456963
"28","1","50",-0.438352345829583
"29","1","50",-0.649139682009773
"30","1","50",-0.203558672061815
"31","1","50",-0.576465965088108
"32","1","50",-0.379708980021224
"33","1","50",-0.439850672895782
"34","1","50",-0.414774585792364
"35","1","50",-0.417133411230264
"36","1","50",-0.563918923377608
"37","1","50",-0.54150913320787
"38","1","50",-0.229634897386337
"39","1","50",-0.464680662054355
"40","1","50",-0.422161202972425
"41","1","50",-0.516268856529017
"42","1","50",-0.433075524278853
"43","1","50",-0.394040804146384
"44","1","50",-0.387437517470912
"45","1","50",-0.48776720207241
"46","1","50",-0.516955051006188
"47","1","50",-0.251763333369806
"48","1","50",-0.42736040795994
"49","1","50",-0.361775896712041
"50","1","50",-0.511367394830543
"51","1","50",-0.305812856282955
"52","1","50",-0.569508689725337
"53","1","50",-0.520716964762692
"54","1","50",-0.380122925839584
"55","1","50",-0.62978540733312
"56","1","50",-0.429635344914916
"57","1","50",-0.443460925430084
"58","1","50",-0.525286925503628
"59","1","50",-0.357581191232978
"60","1","50",-0.35390352546496
"61","1","50",-0.409859973261709
"62","1","50",-0.382932039771982
"63","1","50",-0.722357067155682
"64","1","50",-0.490447420041013
"65","1","50",-0.507502489046557
"66","1","50",-0.402107352877085
"67","1","50",-0.34149707699938
"68","1","50",-0.502514133137676
"69","1","50",-0.683256707036174
"70","1","50",-0.437601603829125
"71","1","50",-0.445136719057379
"72","1","50",-0.527218331704312
"73","1","50",-0.500306006249464
"74","1","50",-0.298720521298899
"75","1","50",-0.377390274919122
"76","1","50",-0.313727476761222
"77","1","50",-0.336732335531436
"78","1","50",-0.33037770847293
"79","1","50",-0.606992893081902
"80","1","50",-0.439714873773548
"81","1","50",-0.577189327722107
"82","1","50",-0.405411044769769
"83","1","50",-0.267503044451596
"84","1","50",-0.463261474592563
"85","1","50",-0.459321915413582
"86","1","50",-0.402156456859791
"87","1","50",-0.421799533673883
"88","1","50",-0.652945258133923
"89","1","50",-0.606769806848491
"90","1","50",-0.397435898707091
"91","1","50",-0.451010886236575
"92","1","50",-0.496951156227096
"93","1","50",-0.706345603176884
"94","1","50",-0.5894532762768
"95","1","50",-0.501048925343224
"96","1","50",-0.30364403163139
"97","1","50",-0.357102977098705
"98","1","50",-0.591158793199635
"99","1","50",-0.723081103932543
"100","1","50",-0.431106998603824
"101","1","50",-0.282049201842059
"102","1","50",-0.451764795978395
"103","1","50",-0.666417487720958
"104","1","50",-0.422279050141237
"105","1","50",-0.563380517236397
"106","1","50",-0.56510863601328
"107","1","50",-0.409371619653873
"108","1","50",-0.469709349387511
"109","1","50",-0.554112823839755
"110","1","50",-0.468967680128443
"111","1","50",-0.566045394365694
"112","1","50",-0.667601827127822
"113","1","50",-0.496936606834828
"114","1","50",-0.344956198829572
"115","1","50",-0.475217812976328
"116","1","50",-0.768893986174317
"117","1","50",-0.282406388486149
"118","1","50",-0.602238789272502
"119","1","50",-0.153130389412198
"120","1","50",-0.558222391439057
"121","1","50",-0.416952105495989
"122","1","50",-0.592130784462465
"123","1","50",-0.496572361646797
"124","1","50",-0.38441589687433
"125","1","50",-0.571097886774747
"126","1","50",-0.42666038800391
"127","1","50",-0.52574382349366
"128","1","50",-0.58983798933598
"129","1","50",-0.322893792505006
"130","1","50",-0.70699338951403
"131","1","50",-0.39112855490918
"132","1","50",-0.646588539431376
"133","1","50",-0.444447998441505
"134","1","50",-0.426640932887331
"135","1","50",-0.299319497746796
"136","1","50",-0.369748038343217
"137","1","50",-0.360015143509758
"138","1","50",-0.565253975649753
"139","1","50",-0.493196459866637
"140","1","50",-0.353326070787359
"141","1","50",-0.404622886297671
"142","1","50",-0.26827918886785
"143","1","50",-0.266480258892967
"144","1","50",-0.487052963920479
"145","1","50",-0.656104660077857
"146","1","50",-0.751449999905385
"147","1","50",-0.433790054864587
"148","1","50",-0.415939384164457
"149","1","50",-0.640709138602191
"150","1","50",-0.355510205783931
"151","1","50",-0.399812581169558
"152","1","50",-0.308688973040355
"153","1","50",-0.465175247008713
"154","1","50",-0.464108348055542
"155","1","50",-0.41159317963799
"156","1","50",-0.404416183199682
"157","1","50",-0.278666351950036
"158","1","50",-0.439381744876464
"159","1","50",-0.400321846156068
"160","1","50",-0.561200654339832
"161","1","50",-0.446558760074313
"162","1","50",-0.453293923993205
"163","1","50",-0.521040063641133
"164","1","50",-0.323600569586164
"165","1","50",-0.559476454978207
"166","1","50",-0.351230380065347
"167","1","50",-0.455094024526503
