"simulation","cohort","N","Mean"
"1","1","50",-0.372227859142224
"2","1","50",-0.489696798794785
"3","1","50",-0.44129700998075
"4","1","50",-0.295879107963013
"5","1","50",-0.127022363991045
"6","1","50",-0.408422552674651
"7","1","50",-0.446272505208534
"8","1","50",-0.605831264243064
"9","1","50",-0.353546443121833
"10","1","50",-0.381175182524969
"11","1","50",-0.339008018403815
"12","1","50",-0.515081603750246
"13","1","50",-0.255293559277398
"14","1","50",-0.699247086604477
"15","1","50",-0.438500783648302
"16","1","50",-0.653744166082012
"17","1","50",-0.374052884823104
"18","1","50",-0.479403135176277
"19","1","50",-0.5431997132506
"20","1","50",-0.326312960638014
"21","1","50",-0.535748178118151
"22","1","50",-0.715607286851536
"23","1","50",-0.420891210766398
"24","1","50",-0.188968125598566
"25","1","50",-0.442815553035423
"26","1","50",-0.378154759309828
"27","1","50",-0.392855565161321
"28","1","50",-0.381982737248583
"29","1","50",-0.682133997546654
"30","1","50",-0.481593634676345
"31","1","50",-0.411436761896925
"32","1","50",-0.379451828732429
"33","1","50",-0.339018779904639
"34","1","50",-0.580320781911021
"35","1","50",-0.537072254098767
"36","1","50",-0.431365193109927
"37","1","50",-0.442525181953473
"38","1","50",-0.412459586694313
"39","1","50",-0.591178329618483
"40","1","50",-0.573891552837881
"41","1","50",-0.56856419377231
"42","1","50",-0.848666242653505
"43","1","50",-0.406662086595456
"44","1","50",-0.266155336284954
"45","1","50",-0.380940432505272
"46","1","50",-0.320822652396017
"47","1","50",-0.517336299681319
"48","1","50",-0.304698014535054
"49","1","50",-0.154339158531995
"50","1","50",-0.113182659841936
"51","1","50",-0.442530820686063
"52","1","50",-0.595864778834438
"53","1","50",-0.240559949474591
"54","1","50",-0.595910903853443
"55","1","50",-0.343374979148738
"56","1","50",-0.465777534069663
"57","1","50",-0.0240471350268684
"58","1","50",-0.510186717043042
"59","1","50",-0.702882289234621
"60","1","50",-0.607965654344201
"61","1","50",-0.257115956953884
"62","1","50",-0.807326751018703
"63","1","50",-0.473070215325213
"64","1","50",-0.155831687912227
"65","1","50",-0.417361802602244
"66","1","50",-0.705409260877917
"67","1","50",0.00341914414020024
"68","1","50",0.163942140944225
"69","1","50",-0.571199073986806
"70","1","50",-0.467004485649512
"71","1","50",-0.479884324919695
"72","1","50",-0.340155655108499
"73","1","50",-0.482003991577416
"74","1","50",-0.376791478414477
"75","1","50",-0.337278426571628
"76","1","50",-0.777086241653875
"77","1","50",0.263912191023387
"78","1","50",0.18888885162873
"79","1","50",-0.424271296043932
"80","1","50",-0.387350497324016
"81","1","50",0.0580406277709736
"82","1","50",-0.481721910511543
"83","1","50",-0.12843164544746
"84","1","50",-0.388217690949066
"85","1","50",-0.503500455269833
"86","1","50",-0.270852904237654
"87","1","50",-0.188351679442604
"88","1","50",-0.33230531559018
"89","1","50",-0.312568533749574
"90","1","50",-0.461612866585362
"91","1","50",-0.377540050038869
"92","1","50",-0.38786309077804
"93","1","50",-0.365885548083445
"94","1","50",-0.252136735328488
"95","1","50",-0.288382888709576
"96","1","50",-0.343516708053046
"97","1","50",-0.355087437203998
"98","1","50",-0.43853560006626
"99","1","50",-0.131605279061215
"100","1","50",-0.257002678762755
"101","1","50",-0.179412066167398
"102","1","50",-0.695655415377678
"103","1","50",-0.398796039633449
"104","1","50",-0.675189831153633
"105","1","50",-0.0748028596604594
"106","1","50",-0.194405056335861
"107","1","50",-0.537295487496839
"108","1","50",-0.34248419744818
"109","1","50",-0.14600669755652
"110","1","50",-0.428681369593829
"111","1","50",-0.42624748660036
"112","1","50",-0.184078132150334
"113","1","50",-0.527173811818675
"114","1","50",-0.328905800669982
"115","1","50",-0.551760173205576
"116","1","50",-0.525236640783751
"117","1","50",-0.325853834407467
"118","1","50",-0.286053776386518
"119","1","50",-0.162857668411233
"120","1","50",-0.550601163317709
"121","1","50",-0.480832346970216
"122","1","50",-0.021225229426674
"123","1","50",-0.477183910797113
"124","1","50",-0.576773482847543
"125","1","50",-0.320800747793896
"126","1","50",-0.556440770750068
"127","1","50",-0.453105719915802
"128","1","50",-0.722927102317299
"129","1","50",-0.351499141065341
"130","1","50",-0.52134119590248
"131","1","50",0.0981581123165879
"132","1","50",-0.25494151739695
"133","1","50",-0.493632485067712
"134","1","50",-0.354855673441397
"135","1","50",-0.74402415460457
"136","1","50",-0.0718323981772235
"137","1","50",-0.241861641575332
"138","1","50",-0.625619997723099
"139","1","50",-0.426750422423732
"140","1","50",-0.577348016145846
"141","1","50",-0.322547667577319
"142","1","50",-0.612337561603948
"143","1","50",-0.22524060148961
"144","1","50",-0.453677587728164
"145","1","50",-0.473097847935946
"146","1","50",-0.615909106517814
"147","1","50",-0.363360904110179
"148","1","50",-0.232174605624428
"149","1","50",-0.469098502549324
"150","1","50",-0.227001099521776
"151","1","50",-0.542574469558045
"152","1","50",-0.601129880144436
"153","1","50",-0.306477124676156
"154","1","50",-0.495646586903407
"155","1","50",-0.626460430304824
"156","1","50",-0.334260068038619
"157","1","50",-0.407040730604594
"158","1","50",-0.456618680308447
"159","1","50",-0.780533382156986
"160","1","50",-0.562238176124511
"161","1","50",-0.383554227349752
"162","1","50",-0.426610124955384
"163","1","50",-0.247052215347618
"164","1","50",-0.612261136976842
"165","1","50",-0.188652375364269
"166","1","50",-0.422166036370671
"167","1","50",-0.411494944876133
"168","1","50",-0.454558410623931
"169","1","50",-0.364254764673609
"170","1","50",-0.240617681389522
"171","1","50",-0.606095620728048
"172","1","50",-0.543299209171135
"173","1","50",-0.439894134233686
"174","1","50",-0.35552206888257
"175","1","50",-0.589942429879197
"176","1","50",-0.35191806404474
"177","1","50",-0.407016791855097
"178","1","50",-0.417837270228116
"179","1","50",-0.487792242958112
"180","1","50",-0.35409430078743
"181","1","50",-0.399383213332694
"182","1","50",-0.529946217268636
"183","1","50",-0.304936690723688
"184","1","50",-0.528319220992487
"185","1","50",-0.570309548383555
"186","1","50",-0.428233899617429
"187","1","50",-0.263846655969587
"188","1","50",-0.424565487491811
"189","1","50",-0.377533482120289
"190","1","50",-0.56128169186426
"191","1","50",-0.519179622623482
"192","1","50",-0.476522324324373
"193","1","50",-0.581788536264939
"194","1","50",-0.571514380857273
"195","1","50",-0.650764992652639
"196","1","50",-0.168519664343939
"197","1","50",-0.603115444619408
"198","1","50",-0.507794906141134
"199","1","50",-0.375515359389384
"200","1","50",-0.616289768327093
"201","1","50",-0.415891538302611
"202","1","50",-0.596502817701616
"203","1","50",-0.634887859971999
"204","1","50",-0.494606164759811
"205","1","50",-0.306364876663024
"206","1","50",-0.531801260159216
"207","1","50",-0.153495901131161
"208","1","50",-0.461503010386786
"209","1","50",-0.335626557973512
"210","1","50",-0.417181250055028
"211","1","50",-0.818732445642949
"212","1","50",-0.528110666060399
"213","1","50",-0.425626628872695
"214","1","50",-0.211997393186635
