"simulation","cohort","N","Mean"
"1","1","50",-0.434449627323363
"2","1","50",-0.42162066090231
"3","1","50",-0.272035562772251
"4","1","50",-0.251173958171899
"5","1","50",-0.0963956734503293
"6","1","50",-0.347075406835526
"7","1","50",-0.276686175494926
"8","1","50",-0.577344906368427
"9","1","50",-0.304701457071188
"10","1","50",-0.36146975343398
"11","1","50",-0.282941915306958
"12","1","50",0.0561837193592998
"13","1","50",-0.232506713327952
"14","1","50",-0.653417438144114
"15","1","50",-0.418960873454643
"16","1","50",-0.597389393392059
"17","1","50",-0.346409772548181
"18","1","50",-0.424333742518859
"19","1","50",-0.495514926480527
"20","1","50",-0.281014524628214
"21","1","50",-0.0383824643103416
"22","1","50",-0.672956885030418
"23","1","50",-0.376789397330615
"24","1","50",-0.0248318828299014
"25","1","50",-0.395430563488828
"26","1","50",-0.336198822159704
"27","1","50",-0.321476143458552
"28","1","50",-0.45257296291407
"29","1","50",-0.633253278304067
"30","1","50",-0.449891417222778
"31","1","50",-0.263078582065259
"32","1","50",-0.318130133604865
"33","1","50",0.138036465670786
"34","1","50",-0.537126799550223
"35","1","50",-0.455826601696968
"36","1","50",-0.368880748729486
"37","1","50",-0.37228819253894
"38","1","50",-0.190464980198166
"39","1","50",-0.49644278899538
"40","1","50",-0.624502777908612
"41","1","50",-0.522791805660249
"42","1","50",-0.79420916812976
"43","1","50",-0.348892984814608
"44","1","50",-0.206150840099196
"45","1","50",-0.349010371931614
"46","1","50",-0.275779919912302
"47","1","50",-0.501031691556262
"48","1","50",-0.29071024508958
"49","1","50",0.00990108093161276
"50","1","50",-0.2166945428945
"51","1","50",0.216938737578053
"52","1","50",-0.633248069788941
"53","1","50",-0.179357818604279
"54","1","50",-0.554358517707103
"55","1","50",-0.325910846654678
"56","1","50",-0.418869125083473
"57","1","50",0.119269484891259
"58","1","50",-0.484210150423419
"59","1","50",-0.657961077450982
"60","1","50",-0.544260004165627
"61","1","50",-0.21015892014494
"62","1","50",-0.771384319518659
"63","1","50",-0.438826949479317
"64","1","50",0.365928736285777
"65","1","50",-0.379013646148191
"66","1","50",-0.676841136245662
"67","1","50",0.209697722856984
"68","1","50",0.165694763104997
"69","1","50",-0.536017342765301
"70","1","50",-0.435474522588776
"71","1","50",-0.430843977289014
"72","1","50",-0.284492332964398
"73","1","50",-0.453487637047311
"74","1","50",-0.357383045053721
"75","1","50",-0.320928046506257
"76","1","50",-0.702855150321497
"77","1","50",0.228267693830731
"78","1","50",0.522770463976753
"79","1","50",-0.21096997392749
"80","1","50",-0.36701258959649
"81","1","50",0.0945539831000295
"82","1","50",-0.40418619841407
