"simulation","cohort","N","Mean"
"1","1","50",-0.489847238740683
"2","1","50",-0.524418637272161
"3","1","50",-0.496966444075131
"4","1","50",-0.458639843338845
"5","1","50",-0.554364076213791
"6","1","50",-0.324747142176367
"7","1","50",-0.600722864629961
"8","1","50",-0.541195144597079
"9","1","50",-0.459042702361747
"10","1","50",-0.312796445061578
"11","1","50",-0.546879719441464
"12","1","50",-0.597252091258964
"13","1","50",-0.496751420545022
"14","1","50",-0.403562339280237
"15","1","50",-0.487859874429568
"16","1","50",-0.527398966118676
"17","1","50",-0.607060145108887
"18","1","50",-0.501357485431885
"19","1","50",-0.518887714325323
"20","1","50",-0.414301751942878
"21","1","50",-0.410561295378667
"22","1","50",-0.560797456647813
"23","1","50",-0.361001923695884
"24","1","50",-0.238602758990901
"25","1","50",-0.439900970378347
"26","1","50",-0.47543128678276
"27","1","50",-0.639366070768555
"28","1","50",-0.430505577839146
"29","1","50",-0.430189966492023
"30","1","50",-0.525254111401718
"31","1","50",-0.265036263668287
"32","1","50",-0.145256250154882
"33","1","50",-0.530174310122777
"34","1","50",-0.544462360646692
"35","1","50",-0.530069075190684
"36","1","50",-0.627398068456138
"37","1","50",-0.491233264643372
"38","1","50",-0.24900942608919
"39","1","50",-0.426943290036534
"40","1","50",-0.541618174322729
"41","1","50",-0.464279909334921
"42","1","50",-0.273969512522477
"43","1","50",-0.348129192274601
"44","1","50",-0.318638744064695
"45","1","50",-0.454715801452919
"46","1","50",-0.439108444556336
"47","1","50",-0.321641283099081
"48","1","50",-0.517117923324661
"49","1","50",-0.421354879401991
"50","1","50",-0.502555543799937
"51","1","50",-0.704927947672501
"52","1","50",-0.547726575038554
"53","1","50",-0.766240016886575
"54","1","50",-0.505027154186868
"55","1","50",-0.313588751707707
"56","1","50",-0.510749029290717
"57","1","50",-0.205191372077334
"58","1","50",-0.508042377468006
"59","1","50",-0.621066881276794
"60","1","50",-0.285540353658423
"61","1","50",-0.361122317729257
"62","1","50",-0.292345976941423
"63","1","50",-0.449528935318225
"64","1","50",-0.449717822354541
"65","1","50",-0.484773589489695
"66","1","50",-0.412920970095592
"67","1","50",-0.198357695232232
"68","1","50",-0.60406424586474
"69","1","50",-0.733507622962197
"70","1","50",-0.576195624150568
"71","1","50",-0.218773336499066
"72","1","50",-0.464264882211029
"73","1","50",-0.450848615340909
"74","1","50",-0.38761287600871
"75","1","50",-0.439604767940575
"76","1","50",-0.367428501261418
"77","1","50",-0.42159881984984
"78","1","50",-0.12771768007504
"79","1","50",-0.468715750688398
"80","1","50",-0.309401681759762
"81","1","50",-0.498420100261493
"82","1","50",-0.50265413075545
"83","1","50",-0.474349816139478
"84","1","50",-0.39298285803992
"85","1","50",-0.38565492550953
"86","1","50",-0.416234435079167
"87","1","50",-0.278596953451895
"88","1","50",-0.437655848039165
"89","1","50",-0.402537501370482
"90","1","50",-0.158285262671174
"91","1","50",-0.643784451043942
"92","1","50",-0.593737509844241
"93","1","50",-0.370789449467959
"94","1","50",-0.537364154870751
"95","1","50",-0.396289867995126
"96","1","50",-0.466185624599286
"97","1","50",-0.516464939858084
"98","1","50",-0.487292059513499
"99","1","50",-0.443476366903088
"100","1","50",-0.290268896355791
"101","1","50",-0.258262874921367
"102","1","50",-0.346146679049188
"103","1","50",-0.277103909877244
"104","1","50",-0.57368207526327
"105","1","50",-0.413813331929535
"106","1","50",-0.423649073491908
"107","1","50",-0.399084267306611
"108","1","50",-0.66825306391277
"109","1","50",-0.447278779519668
"110","1","50",-0.599841884467664
"111","1","50",-0.672392800223023
"112","1","50",-0.362782023195229
"113","1","50",-0.432429170894481
"114","1","50",-0.65688226306163
"115","1","50",-0.517701116197656
"116","1","50",-0.321527094740009
"117","1","50",-0.477886179919279
"118","1","50",-0.355538471734582
"119","1","50",-0.370046841578185
"120","1","50",-0.52743376990754
"121","1","50",-0.624330280150738
"122","1","50",-0.399699598390561
"123","1","50",-0.452019229052736
"124","1","50",-0.366937605941713
"125","1","50",-0.490651561577149
"126","1","50",-0.530865637021337
"127","1","50",-0.400640513565346
"128","1","50",-0.353424754432957
"129","1","50",-0.258034388315036
"130","1","50",-0.555849133447877
"131","1","50",-0.626495394885909
"132","1","50",-0.335279063857388
"133","1","50",-0.569103587252362
"134","1","50",-0.420282056697132
"135","1","50",-0.424521734531969
"136","1","50",-0.491305469125131
"137","1","50",-0.386458557483974
"138","1","50",-0.482626684336071
"139","1","50",-0.434439623563189
"140","1","50",-0.491358500634591
"141","1","50",-0.582950641860868
"142","1","50",-0.398042546698586
"143","1","50",-0.360573799422107
"144","1","50",-0.190038620023713
"145","1","50",-0.244135764727579
"146","1","50",-0.61583978955824
"147","1","50",-0.287791752157138
"148","1","50",-0.227351578198509
"149","1","50",-0.595152563932015
"150","1","50",-0.365820183975496
"151","1","50",-0.34116327396667
"152","1","50",-0.398348395981081
"153","1","50",-0.412986470501508
"154","1","50",-0.402003236797587
"155","1","50",-0.301053189008943
"156","1","50",-0.402981328484459
"157","1","50",-0.521202789737715
"158","1","50",-0.278824185212309
"159","1","50",-0.490225549042556
