"simulation","cohort","N","Prob","ind"
1,1,50,0.999995082832393,1
2,1,50,0.999994919464816,1
3,1,50,0.999999981429501,1
4,1,50,0.995198462727129,1
5,1,50,0.999509129948071,1
6,1,50,0.999819496022198,1
7,1,50,0.999964205868856,1
8,1,50,0.987327630580655,1
9,1,50,0.99999542470352,1
10,1,50,0.999487903066227,1
11,1,50,0.986511806255732,1
12,1,50,0.999994809849166,1
13,1,50,0.984062328241273,1
14,1,50,0.999952999676761,1
15,1,50,0.999697334950707,1
16,1,50,0.999982878094394,1
17,1,50,0.998387356154737,1
18,1,50,0.999544940717437,1
19,1,50,0.999819090415117,1
20,1,50,0.982853195566484,1
21,1,50,0.988666959439453,1
22,1,50,0.999979989552199,1
23,1,50,0.995068335211342,1
24,1,50,0.999999755561989,1
25,1,50,0.999999527303743,1
26,1,50,0.999902359345933,1
27,1,50,0.999912417996207,1
28,1,50,0.99081774732372,1
29,1,50,0.999999907917811,1
30,1,50,0.94999629174154,0
31,1,50,0.999999902404593,1
32,1,50,0.999538817622484,1
33,1,50,0.999950998685856,1
34,1,50,0.999792815703194,1
35,1,50,0.999893162069624,1
36,1,50,0.999996362230055,1
37,1,50,0.999998986269623,1
38,1,50,0.981692637285305,1
39,1,50,0.963670114246321,0
40,1,50,0.999912036504306,1
41,1,50,0.999996434918827,1
42,1,50,0.999922112900639,1
43,1,50,0.999715520072388,1
44,1,50,0.999740263493608,1
45,1,50,0.999990023265839,1
46,1,50,0.999983359160249,1
47,1,50,0.987908592472679,1
48,1,50,0.999911149728115,1
49,1,50,0.999557924448582,1
50,1,50,0.999933370560733,1
51,1,50,0.840014191679572,0
52,1,50,0.999998809953767,1
53,1,50,0.999998279522893,1
54,1,50,0.699842013357653,0
55,1,50,0.999999892295235,1
56,1,50,0.999898510827699,1
57,1,50,0.999958989598372,1
58,1,50,0.999996542844624,1
59,1,50,0.980489385615379,1
60,1,50,0.99916640369734,1
61,1,50,0.999669030101624,1
62,1,50,0.999667169631488,1
63,1,50,0.999999999197586,1
64,1,50,0.99995868471663,1
65,1,50,0.985720369923734,1
66,1,50,0.999867517200688,1
67,1,50,0.993904991038185,1
68,1,50,0.999997773905131,1
69,1,50,0.999999996450021,1
70,1,50,0.99992789756923,1
71,1,50,0.999966305428443,1
72,1,50,0.999997866947749,1
73,1,50,0.999995113666402,1
74,1,50,0.988287621223037,1
75,1,50,0.999377264595846,1
76,1,50,0.997531406840762,1
77,1,50,0.998574336615953,1
78,1,50,0.998127383094617,1
79,1,50,0.999999968195211,1
80,1,50,0.999917560307139,1
81,1,50,0.999931293845082,1
82,1,50,0.999873785665912,1
83,1,50,0.98846780471903,1
84,1,50,0.999936185994811,1
85,1,50,0.999972938146809,1
86,1,50,0.999707479367229,1
87,1,50,0.999903656173144,1
88,1,50,0.999999990120877,1
89,1,50,0.999999433513588,1
90,1,50,0.999783766922615,1
91,1,50,0.999946727386312,1
92,1,50,0.99999632140186,1
93,1,50,0.999999996723849,1
94,1,50,0.999997892999329,1
95,1,50,0.999996787176905,1
96,1,50,0.99730905985116,1
97,1,50,0.999340909957638,1
98,1,50,0.999998167060439,1
99,1,50,0.999999999847328,1
100,1,50,0.998441595760695,1
101,1,50,0.993413955281376,1
102,1,50,0.99996658238834,1
103,1,50,0.999999675653069,1
104,1,50,0.999923519859686,1
105,1,50,0.99999976301628,1
106,1,50,0.999999361654801,1
107,1,50,0.993884235051106,1
108,1,50,0.999980627577398,1
109,1,50,0.999999277299511,1
110,1,50,0.999986503186693,1
111,1,50,0.999999575532774,1
112,1,50,0.999964374776683,1
113,1,50,0.999996509998158,1
114,1,50,0.992313115071283,1
115,1,50,0.999932871765585,1
116,1,50,0.99999999997291,1
117,1,50,0.994830922696343,1
118,1,50,0.999999951794674,1
119,1,50,0.938573536269272,0
120,1,50,0.999750765765662,1
121,1,50,0.999898056622869,1
122,1,50,0.999999574836982,1
123,1,50,0.999032204292891,1
124,1,50,0.999686266321049,1
125,1,50,0.999999270392387,1
126,1,50,0.997610255906826,1
127,1,50,0.99999792584038,1
128,1,50,0.999999808834468,1
129,1,50,0.997914660480068,1
130,1,50,0.999999995494591,1
131,1,50,0.99941950235348,1
132,1,50,0.999999965065838,1
133,1,50,0.999953933694987,1
134,1,50,0.999943553813029,1
135,1,50,0.996671028904243,1
136,1,50,0.996160261604789,1
137,1,50,0.999047141705721,1
138,1,50,0.999999581488803,1
139,1,50,0.999989561559946,1
140,1,50,0.997279159694946,1
141,1,50,0.999421803231568,1
142,1,50,0.99116300178962,1
143,1,50,0.990477505030842,1
144,1,50,0.999993008855919,1
145,1,50,0.999999561943757,1
146,1,50,0.999999989456525,1
147,1,50,0.475044424592099,0
148,1,50,0.998652193460306,1
149,1,50,0.999512144643038,1
150,1,50,0.998771020588787,1
151,1,50,0.999827544255314,1
152,1,50,0.950931253099232,0
153,1,50,0.999970660144066,1
154,1,50,0.97867699870098,1
155,1,50,0.999901647750057,1
156,1,50,0.999396561529366,1
157,1,50,0.994166948409615,1
158,1,50,0.999915095695895,1
159,1,50,0.994729003934157,1
160,1,50,0.999999356690258,1
161,1,50,0.99996818894735,1
162,1,50,0.999684797510805,1
163,1,50,0.999996270322154,1
164,1,50,0.998099196219,1
165,1,50,0.999999006336446,1
166,1,50,0.99918565466904,1
167,1,50,0.999853775473156,1
168,1,50,0.999998143868872,1
169,1,50,0.999999995106439,1
170,1,50,0.999043388884524,1
171,1,50,0.999938530729655,1
172,1,50,0.999988983614579,1
173,1,50,0.994657211801253,1
174,1,50,0.999116414035897,1
175,1,50,0.999737609215052,1
176,1,50,0.992572773345869,1
177,1,50,0.999793605368387,1
178,1,50,0.805613471419987,0
179,1,50,0.999982995829966,1
180,1,50,0.999998362751977,1
181,1,50,0.997426747862602,1
182,1,50,0.99994979523933,1
183,1,50,0.999994371344017,1
184,1,50,0.999496969967046,1
185,1,50,0.999913286644064,1
186,1,50,0.941465585073258,0
187,1,50,0.999897048548095,1
188,1,50,0.999789683356762,1
189,1,50,0.999998814467286,1
190,1,50,0.999939984588732,1
191,1,50,0.999949423403877,1
192,1,50,0.999999793654183,1
193,1,50,0.999343739412642,1
194,1,50,0.99999455067677,1
195,1,50,0.999999621692464,1
196,1,50,0.999995921287952,1
197,1,50,0.999970287499728,1
198,1,50,0.997922045586649,1
199,1,50,0.999818769588494,1
200,1,50,0.999944412610196,1
201,1,50,0.997976622074534,1
202,1,50,0.99900438811735,1
203,1,50,0.99996846799072,1
204,1,50,0.999996968104193,1
205,1,50,0.999999991403262,1
206,1,50,0.999470139572046,1
207,1,50,0.992551212775532,1
208,1,50,0.99341052403076,1
209,1,50,0.997810025603271,1
210,1,50,0.994723772454411,1
211,1,50,0.999997942730744,1
212,1,50,0.98892653295839,1
213,1,50,0.999000957604712,1
214,1,50,0.999997834022157,1
215,1,50,0.999993958124496,1
216,1,50,0.988181404461013,1
217,1,50,0.999999923868196,1
218,1,50,0.954003188039309,0
219,1,50,0.999997727152741,1
220,1,50,0.999930583692497,1
221,1,50,0.99999796434407,1
222,1,50,0.999997785317655,1
223,1,50,0.999999337750675,1
224,1,50,0.999455811026004,1
225,1,50,0.999866433524171,1
226,1,50,0.999300059611342,1
227,1,50,0.999989230123813,1
228,1,50,0.852054389900609,0
229,1,50,0.999686092605786,1
230,1,50,0.999999994436061,1
231,1,50,0.999999710901692,1
232,1,50,0.999999283915457,1
233,1,50,0.998050988684524,1
234,1,50,0.98166547142405,1
235,1,50,0.998656280767653,1
236,1,50,0.99999650373245,1
237,1,50,0.999221267279949,1
238,1,50,0.998255823993119,1
239,1,50,0.952956790495367,0
240,1,50,0.849190779574325,0
241,1,50,0.999986218809609,1
242,1,50,0.99803045988264,1
243,1,50,0.999672331406298,1
244,1,50,0.998803348473087,1
245,1,50,0.99989588956124,1
246,1,50,0.995559190480286,1
247,1,50,0.999542119547029,1
248,1,50,0.999999406250798,1
249,1,50,0.999951768083079,1
250,1,50,0.999816741845918,1
251,1,50,0.989327103165084,1
252,1,50,0.999971958863091,1
253,1,50,0.999945016195043,1
254,1,50,0.991760674393714,1
255,1,50,0.999211680215973,1
256,1,50,0.99995663908144,1
257,1,50,0.993431561620575,1
258,1,50,0.99575484392241,1
259,1,50,0.997514362715279,1
260,1,50,0.999999423559478,1
261,1,50,0.999998297298038,1
262,1,50,0.999996543831456,1
263,1,50,0.999980384854332,1
264,1,50,0.999986264210138,1
265,1,50,0.999994379011053,1
266,1,50,0.977249312027238,1
267,1,50,0.999935741257979,1
268,1,50,0.999845513644551,1
269,1,50,0.999888621186804,1
270,1,50,0.999999228164918,1
271,1,50,0.999997604646418,1
272,1,50,0.999613530500339,1
273,1,50,0.999999775033957,1
274,1,50,0.999803731041111,1
275,1,50,0.999969565385478,1
276,1,50,0.999998574801453,1
277,1,50,0.999998959295549,1
278,1,50,0.999980150497211,1
279,1,50,0.796388979961138,0
280,1,50,0.99986810190663,1
281,1,50,0.999746875110024,1
282,1,50,0.998971187680638,1
283,1,50,0.985716077534931,1
284,1,50,0.999602732775814,1
285,1,50,0.975819743609569,1
286,1,50,0.998546433777702,1
287,1,50,0.999945980767592,1
288,1,50,0.999948627745773,1
289,1,50,0.993863395892487,1
290,1,50,0.999947784645214,1
291,1,50,0.999989934287709,1
292,1,50,0.999826185227745,1
293,1,50,0.988192825486449,1
294,1,50,0.999999874316054,1
295,1,50,0.999501837319717,1
296,1,50,0.999865924405648,1
297,1,50,0.98061301554034,1
298,1,50,0.997957294538956,1
299,1,50,0.9999660624396,1
300,1,50,0.999999878521275,1
301,1,50,0.997835849313468,1
302,1,50,0.991862466363377,1
303,1,50,0.999565989066945,1
304,1,50,0.999999999433927,1
305,1,50,0.99945680472811,1
306,1,50,0.999905967395942,1
307,1,50,0.999894358942999,1
308,1,50,0.999849696873778,1
309,1,50,0.999223902525007,1
310,1,50,0.999931810187288,1
311,1,50,0.482562167513258,0
312,1,50,0.993374519723984,1
313,1,50,0.994416669460361,1
314,1,50,0.999965409743056,1
315,1,50,0.999943376068152,1
316,1,50,0.489797983057365,0
317,1,50,0.999415672012746,1
318,1,50,0.999997074354233,1
319,1,50,0.999893168156795,1
320,1,50,0.994867105910457,1
321,1,50,0.997256246425444,1
322,1,50,0.999999987279113,1
323,1,50,0.994533447717427,1
324,1,50,0.999465864839029,1
325,1,50,0.997777205756544,1
326,1,50,0.992105065688355,1
327,1,50,0.994866415274475,1
328,1,50,0.999999986471953,1
329,1,50,0.999657123093022,1
330,1,50,0.99993394586141,1
331,1,50,0.999999694136352,1
332,1,50,0.999998315318089,1
333,1,50,0.743936668098121,0
334,1,50,0.994863636085745,1
335,1,50,0.999991209490661,1
336,1,50,0.999997872748721,1
337,1,50,0.999999951173675,1
338,1,50,0.999088001517417,1
339,1,50,0.992336747302597,1
340,1,50,0.999991780037228,1
341,1,50,0.99778427601024,1
342,1,50,0.999990890521564,1
343,1,50,0.999982107550495,1
344,1,50,0.999776451184295,1
345,1,50,0.998389317290182,1
346,1,50,0.99993492663838,1
347,1,50,0.991633282706642,1
348,1,50,0.999980878720672,1
349,1,50,0.996525657999086,1
350,1,50,0.99979350739371,1
351,1,50,0.999997992094469,1
352,1,50,0.999999612789969,1
353,1,50,0.999815007370999,1
354,1,50,0.999637941259415,1
355,1,50,0.594109499938761,0
356,1,50,0.99971525765339,1
357,1,50,0.999996517546729,1
358,1,50,0.999999107787109,1
359,1,50,0.999972093897972,1
360,1,50,0.999990022048131,1
361,1,50,0.999989923331824,1
362,1,50,0.99986005567282,1
363,1,50,0.996170429585788,1
364,1,50,0.996415401835534,1
365,1,50,0.997138080968208,1
366,1,50,0.997068189556165,1
367,1,50,0.987089358389012,1
368,1,50,0.821195357143674,0
369,1,50,0.991512543757326,1
370,1,50,0.999918982458359,1
371,1,50,0.999747128198727,1
372,1,50,0.999996297782453,1
373,1,50,0.993799057934816,1
374,1,50,0.999995753076305,1
375,1,50,0.999962262628664,1
376,1,50,0.98815703646749,1
377,1,50,0.999930287327663,1
378,1,50,0.996890426545106,1
379,1,50,0.999634587561671,1
380,1,50,0.99371017786957,1
381,1,50,0.999402637203754,1
382,1,50,0.999968074438432,1
383,1,50,0.999891630008784,1
384,1,50,0.999994347795377,1
385,1,50,0.999908384204599,1
386,1,50,0.999427302144028,1
387,1,50,0.995959471419909,1
388,1,50,0.998956839441635,1
389,1,50,0.999988522275952,1
390,1,50,0.999998162607652,1
391,1,50,0.999965615458843,1
392,1,50,0.999999156138012,1
393,1,50,0.999998190256536,1
394,1,50,0.976958087999145,1
395,1,50,0.999945338326806,1
396,1,50,0.99999995003775,1
397,1,50,0.953122047354633,0
398,1,50,0.933168304954148,0
399,1,50,0.999948321009749,1
400,1,50,0.99999986754434,1
401,1,50,0.99997958328173,1
402,1,50,0.995260516173815,1
403,1,50,0.999799674019854,1
404,1,50,0.999398437413026,1
405,1,50,0.999993060008576,1
406,1,50,0.998814500814112,1
407,1,50,0.992688833959006,1
408,1,50,0.999928689342048,1
409,1,50,0.999702089145613,1
410,1,50,0.999987128718154,1
411,1,50,0.999999996539384,1
412,1,50,0.999919754483484,1
413,1,50,0.999569053136551,1
414,1,50,0.99831281599883,1
415,1,50,0.999959721683259,1
416,1,50,0.999977519694708,1
417,1,50,0.999998898533941,1
418,1,50,0.999398853219918,1
419,1,50,0.998981023414749,1
420,1,50,0.998548927927742,1
421,1,50,0.999610462401784,1
422,1,50,0.999991014028997,1
423,1,50,0.999997243353712,1
424,1,50,0.988892711682842,1
425,1,50,0.999997382483133,1
426,1,50,0.999998941290377,1
427,1,50,0.999287128497083,1
428,1,50,0.999999462264795,1
429,1,50,0.999600709485172,1
430,1,50,0.995129900802724,1
431,1,50,0.995437682428342,1
432,1,50,0.999971736539519,1
433,1,50,0.999399379424906,1
434,1,50,0.999998611978113,1
435,1,50,0.999255941338856,1
436,1,50,0.999999813189435,1
437,1,50,0.999969974667524,1
438,1,50,0.999377879309771,1
439,1,50,0.999999685729817,1
440,1,50,0.999997724301792,1
441,1,50,0.99822135113486,1
442,1,50,0.998908951291409,1
443,1,50,0.978676284305274,1
444,1,50,0.999929474622503,1
445,1,50,0.972631402272253,0
446,1,50,0.99944254136836,1
447,1,50,0.999997291450868,1
448,1,50,0.999996141512041,1
449,1,50,0.999993190694046,1
450,1,50,0.999926192231083,1
451,1,50,0.999999996265059,1
452,1,50,0.996287115784167,1
453,1,50,0.942910314626648,0
454,1,50,0.999967402290356,1
455,1,50,0.999707292325573,1
456,1,50,0.999999979819609,1
457,1,50,0.998522419253667,1
458,1,50,0.998894180867752,1
459,1,50,0.998152675700485,1
460,1,50,0.999999165697407,1
461,1,50,0.999993394616392,1
462,1,50,0.999959586696783,1
463,1,50,0.972103463428254,0
464,1,50,0.999715209613645,1
465,1,50,0.99999916090156,1
466,1,50,0.993966644941678,1
467,1,50,0.999913416195842,1
468,1,50,0.979800748926208,1
469,1,50,0.923349224716988,0
470,1,50,0.999039771251249,1
471,1,50,0.999587061556916,1
472,1,50,0.999981608241425,1
473,1,50,0.98583454613775,1
474,1,50,0.995728573740977,1
475,1,50,0.999998287223458,1
476,1,50,0.999976651387317,1
477,1,50,0.999998906354778,1
478,1,50,0.999981091521228,1
479,1,50,0.999988939477517,1
480,1,50,0.998977941675662,1
481,1,50,0.999988888898732,1
482,1,50,0.965169036421217,0
483,1,50,0.99987915518906,1
484,1,50,0.999982425294718,1
485,1,50,0.997413891436891,1
486,1,50,0.99999673763744,1
487,1,50,0.861816519086211,0
488,1,50,0.999949511327587,1
489,1,50,0.999999972855219,1
490,1,50,0.999997820431968,1
491,1,50,0.999931480448091,1
492,1,50,0.999999636063761,1
493,1,50,0.984822875856354,1
494,1,50,0.999951270877704,1
495,1,50,0.99999936601563,1
496,1,50,0.999940628447231,1
497,1,50,0.982935969322635,1
498,1,50,0.994189598533048,1
499,1,50,0.999998637335203,1
500,1,50,0.999996501355705,1
1,2,50,0.999992826516937,1
2,2,50,0.999983199971992,1
3,2,50,0.999999425716373,1
4,2,50,0.999578114173747,1
5,2,50,0.99950482763009,1
6,2,50,0.999818978967134,1
7,2,50,0.999944406840472,1
8,2,50,0.971321879960005,0
9,2,50,0.999978397885948,1
10,2,50,0.999489629517528,1
11,2,50,0.986457470816985,1
12,2,50,0.999991599580403,1
13,2,50,0.986051180938437,1
14,2,50,0.999372741179619,1
15,2,50,0.982967798330194,1
16,2,50,0.999964041424828,1
17,2,50,0.998377966934277,1
18,2,50,0.999518556691313,1
19,2,50,0.999752624355597,1
20,2,50,0.983775898536038,1
21,2,50,0.988652450489882,1
22,2,50,0.999978046675852,1
