"simulation","cohort","N","Prob","ind"
"1","1","50",0.99545388746589,1
"2","1","50",0.998356705164141,1
"3","1","50",0.995684930411634,1
"4","1","50",0.968244145018377,0
"5","1","50",0.804499963071192,0
"6","1","50",0.997640442059563,1
"7","1","50",0.997507306056893,1
"8","1","50",0.999984540287727,1
"9","1","50",0.993765834087364,1
"10","1","50",0.998559729474905,1
"11","1","50",0.986306650152756,1
"12","1","50",0.985461783655439,1
"13","1","50",0.952655000910625,0
"14","1","50",0.999996395794797,1
"15","1","50",0.999543904056297,1
"16","1","50",0.999975917218519,1
"17","1","50",0.996807596418337,1
"18","1","50",0.999581594983631,1
"19","1","50",0.999893153979165,1
"20","1","50",0.993286896007058,1
"21","1","50",0.98499359090072,1
"22","1","50",0.999994292684617,1
"23","1","50",0.995793010190834,1
"24","1","50",0.874489134792838,0
"25","1","50",0.998563268236601,1
"26","1","50",0.995623766065584,1
"27","1","50",0.994995514909238,1
"28","1","50",0.99741448132019,1
"29","1","50",0.999992706765468,1
"30","1","50",0.999081987512881,1
"31","1","50",0.991414781693665,1
"32","1","50",0.995552118415714,1
"33","1","50",0.952168814847034,0
"34","1","50",0.999735363859816,1
"35","1","50",0.998165824621276,1
"36","1","50",0.998335923615756,1
"37","1","50",0.996240754302908,1
"38","1","50",0.990154682467534,1
"39","1","50",0.998724515046645,1
"40","1","50",0.998283893657723,1
"41","1","50",0.999985215448144,1
"42","1","50",0.99999268192869,1
"43","1","50",0.995306066903546,1
"44","1","50",0.949882739710708,0
"45","1","50",0.997747828583554,1
"46","1","50",0.990166646953941,1
"47","1","50",0.999933095653348,1
"48","1","50",0.976731391292754,1
"49","1","50",0.800385836318703,0
"50","1","50",0.764754960310875,0
"51","1","50",0.986769583555457,1
"52","1","50",0.999695745936029,1
"53","1","50",0.935070219671999,0
"54","1","50",0.999996458992534,1
"55","1","50",0.996430859420922,1
"56","1","50",0.999031540442042,1
"57","1","50",0.573128595589473,0
"58","1","50",0.999848972725353,1
"59","1","50",0.999988755748336,1
"60","1","50",0.999954572628473,1
"61","1","50",0.972118001072529,0
"62","1","50",0.999999846762287,1
"63","1","50",0.999841521810405,1
"64","1","50",0.882229991451668,0
"65","1","50",0.998990665209059,1
"66","1","50",0.999997572435935,1
"67","1","50",0.516038427507866,0
"68","1","50",0.180217601811395,0
"69","1","50",0.99999129479468,1
"70","1","50",0.999252340488358,1
"71","1","50",0.998632548763573,1
"72","1","50",0.993991842542753,1
"73","1","50",0.999644772093115,1
"74","1","50",0.995946997628424,1
"75","1","50",0.996808977266981,1
"76","1","50",0.999983570143853,1
"77","1","50",0.072630367220737,0
"78","1","50",0.112059806009372,0
"79","1","50",0.996056566312547,1
"80","1","50",0.998426350144439,1
"81","1","50",0.387747967925462,0
"82","1","50",0.998298195523614,1
"83","1","50",0.787659195948521,0
"84","1","50",0.996727876496827,1
"85","1","50",0.999333121343065,1
"86","1","50",0.977236651584221,1
"87","1","50",0.932780477030206,0
"88","1","50",0.981446618773121,1
"89","1","50",0.990789724749407,1
"90","1","50",0.972692293497803,0
"91","1","50",0.996767611147666,1
"92","1","50",0.995616232268657,1
"93","1","50",0.974927213770592,0
"94","1","50",0.883052325652754,0
"95","1","50",0.954831780628611,0
"96","1","50",0.948966680592287,0
"97","1","50",0.992141340539105,1
"98","1","50",0.997221838829494,1
"99","1","50",0.808934252768892,0
"100","1","50",0.953058564985279,0
"101","1","50",0.913128158728431,0
"102","1","50",0.999958501603186,1
"103","1","50",0.990682402129965,1
"104","1","50",0.999708763040791,1
"105","1","50",0.698012178223452,0
"106","1","50",0.914663165055343,0
"107","1","50",0.99973901399108,1
"108","1","50",0.994550694073282,1
"109","1","50",0.842014346156237,0
"110","1","50",0.998005988814904,1
"111","1","50",0.997256445890404,1
"112","1","50",0.891998053397239,0
"113","1","50",0.997641579259981,1
"114","1","50",0.993904483107945,1
"115","1","50",0.999762929931344,1
"116","1","50",0.999820464923396,1
"117","1","50",0.950162471505423,0
"118","1","50",0.984959422868961,1
"119","1","50",0.844506173540923,0
"120","1","50",0.99657854740313,1
"121","1","50",0.99437646872258,1
"122","1","50",0.583963922732727,0
"123","1","50",0.999825920975694,1
"124","1","50",0.999770832925974,1
"125","1","50",0.931598887736728,0
"126","1","50",0.999807399116155,1
"127","1","50",0.998716179299412,1
"128","1","50",0.999971364886585,1
"129","1","50",0.953031560948614,0
"130","1","50",0.999595631947379,1
"131","1","50",0.302749520121728,0
"132","1","50",0.930665415498545,0
"133","1","50",0.99799348483568,1
"134","1","50",0.996313125646492,1
"135","1","50",0.999999690583387,1
"136","1","50",0.71674962893143,0
"137","1","50",0.950626316986257,0
"138","1","50",0.999876027916101,1
"139","1","50",0.995780394923384,1
"140","1","50",0.999696809750624,1
"141","1","50",0.989633662614201,1
"142","1","50",0.99999061400497,1
"143","1","50",0.91650028213109,0
"144","1","50",0.994926092804986,1
"145","1","50",0.998374304515545,1
"146","1","50",0.999983131717395,1
"147","1","50",0.989308622414671,1
"148","1","50",0.931630152479095,0
"149","1","50",0.999722983027978,1
"150","1","50",0.962243872838697,0
"151","1","50",0.999617590099168,1
"152","1","50",0.999560917973985,1
"153","1","50",0.976125492299725,1
"154","1","50",0.998274752388771,1
"155","1","50",0.999998419134957,1
"156","1","50",0.993335639238737,1
"157","1","50",0.999147254927092,1
"158","1","50",0.995373732375548,1
"159","1","50",0.999998213107299,1
"160","1","50",0.999848515629335,1
"161","1","50",0.99759950408861,1
"162","1","50",0.997048773782903,1
"163","1","50",0.969929110459291,0
"164","1","50",0.999524659460301,1
"165","1","50",0.891572165007639,0
"166","1","50",0.997526907165464,1
"167","1","50",0.96758918393485,0
"168","1","50",0.99580318462131,1
"169","1","50",0.995935504384252,1
"170","1","50",0.944306624854191,0
"171","1","50",0.999607678149792,1
"172","1","50",0.998946684327253,1
"173","1","50",0.998504058818726,1
"174","1","50",0.98548530488909,1
"175","1","50",0.999919663921815,1
"176","1","50",0.990547717018412,1
"177","1","50",0.998957114401534,1
"178","1","50",0.996685101801251,1
"179","1","50",0.999821851522569,1
"180","1","50",0.993045797622701,1
"181","1","50",0.997172471334501,1
"182","1","50",0.999518615744768,1
"183","1","50",0.977270874422632,1
"184","1","50",0.996041502735097,1
"185","1","50",0.999850917670444,1
"186","1","50",0.997705250429646,1
"187","1","50",0.953828324871522,0
"188","1","50",0.989388156326555,1
"189","1","50",0.997282740738794,1
"190","1","50",0.999379088949515,1
"191","1","50",0.984508362984926,1
"192","1","50",0.999698090631506,1
"193","1","50",0.999971917168613,1
"194","1","50",0.999471347764136,1
"195","1","50",0.999965306040206,1
"196","1","50",0.833422411547875,0
"197","1","50",0.997040234415961,1
"198","1","50",0.99895969752201,1
"199","1","50",0.997095051230961,1
"200","1","50",0.999948058953585,1
"201","1","50",0.9954985511945,1
"202","1","50",0.994878537646783,1
"203","1","50",0.999999035480496,1
"204","1","50",0.999685900797338,1
"205","1","50",0.952819318031524,0
"206","1","50",0.996724443871987,1
"207","1","50",0.885401755003702,0
"208","1","50",0.999121968293022,1
"209","1","50",0.985403504579435,1
"210","1","50",0.996577989823832,1
"211","1","50",0.999994070118648,1
"212","1","50",0.999933493162728,1
"213","1","50",0.999163224569141,1
"214","1","50",0.924087919548654,0
"215","1","50",0.9750686829162,1
"216","1","50",0.981643583550281,1
"217","1","50",0.995126695450171,1
"218","1","50",0.99999787967047,1
"219","1","50",0.411692113269889,0
"220","1","50",0.995530397409398,1
"221","1","50",0.999714287153456,1
"222","1","50",0.989678717114391,1
"223","1","50",0.986310669871441,1
"224","1","50",0.985710418328598,1
"225","1","50",0.993173322465766,1
"226","1","50",0.999628581939683,1
"227","1","50",0.998917645339433,1
"228","1","50",0.998726516969259,1
"229","1","50",0.999852214487712,1
"230","1","50",0.791580947095665,0
"231","1","50",0.999912570562499,1
"232","1","50",0.999136902443826,1
"233","1","50",0.999309029663913,1
"234","1","50",0.999893361904685,1
"235","1","50",0.975291277325951,1
"236","1","50",0.98641414461903,1
"237","1","50",0.999831237336072,1
"238","1","50",0.998805656736788,1
"239","1","50",0.994473851605286,1
"240","1","50",0.999691119064331,1
"241","1","50",0.931718055148466,0
"242","1","50",0.999761490200799,1
"243","1","50",0.999996556471608,1
"244","1","50",0.999902554326007,1
"245","1","50",0.999505518281835,1
"246","1","50",0.999074642262949,1
"247","1","50",0.999585947449534,1
"248","1","50",0.997590780306031,1
"249","1","50",0.999757505251361,1
"250","1","50",0.99899511124385,1
"251","1","50",0.998193405609576,1
"252","1","50",0.999885803634128,1
"253","1","50",0.987528509404264,1
"254","1","50",0.884703857815269,0
"255","1","50",0.999945142092448,1
"256","1","50",0.999464103362041,1
"257","1","50",0.999916742093845,1
"258","1","50",0.928666304558684,0
"259","1","50",0.983072763957329,1
"260","1","50",0.998591569557741,1
"261","1","50",0.999652737961111,1
"262","1","50",0.999891365283872,1
"263","1","50",0.999740099090412,1
"264","1","50",0.486391158088419,0
"265","1","50",0.999552106975513,1
"266","1","50",0.992158979082724,1
"267","1","50",0.999984250433738,1
"268","1","50",0.999876439361409,1
"269","1","50",0.883240821179736,0
"270","1","50",0.99870020168197,1
"271","1","50",0.899898421758907,0
"272","1","50",0.997758046523987,1
"273","1","50",0.999993616231141,1
"274","1","50",0.999997327464116,1
"275","1","50",0.999919697428245,1
"276","1","50",0.963965951333508,0
"277","1","50",0.999651931418181,1
"278","1","50",0.997937259741819,1
"279","1","50",0.999207890224707,1
"280","1","50",0.99931277385059,1
"281","1","50",0.999712806227041,1
"282","1","50",0.999821100575356,1
"283","1","50",0.9998476159454,1
"284","1","50",0.999220250745121,1
"285","1","50",0.999890282084751,1
"286","1","50",0.523586675759891,0
"287","1","50",0.995922183999491,1
"288","1","50",0.996057506597789,1
"289","1","50",0.996184116832338,1
"290","1","50",0.997895579827567,1
"291","1","50",0.989470755010879,1
"292","1","50",0.99621592416735,1
"293","1","50",0.997526066099119,1
"294","1","50",0.999430588148609,1
"295","1","50",0.983555715704959,1
"296","1","50",0.105144260430087,0
"297","1","50",0.974881698005114,0
"298","1","50",0.999459651768049,1
"299","1","50",0.945654238921437,0
"300","1","50",0.988777382211846,1
"301","1","50",0.998070646921156,1
"302","1","50",0.999795657350834,1
"303","1","50",0.999260639901419,1
"304","1","50",0.885232970781496,0
"305","1","50",0.999756935522917,1
"306","1","50",0.999963862626435,1
"307","1","50",0.99575732045998,1
"308","1","50",0.998984585598133,1
"309","1","50",0.999147562118932,1
"310","1","50",0.999385645111788,1
"311","1","50",0.999992050031702,1
"312","1","50",0.998446554732377,1
"313","1","50",0.999967250283807,1
"314","1","50",0.997921295735069,1
"315","1","50",0.963381858431088,0
"316","1","50",0.996535457749873,1
"317","1","50",0.966550198325253,0
"318","1","50",0.99857005455211,1
"319","1","50",0.995601926081491,1
"320","1","50",0.999918269130256,1
