"simulation","cohort","N","Prob","ind"
"1","1","50",0.99178320523462,1
"2","1","50",0.981331401362867,1
"3","1","50",0.941342865334383,0
"4","1","50",0.921895271031746,0
"5","1","50",0.727267000395084,0
"6","1","50",0.969933296176832,0
"7","1","50",0.942882567729371,0
"8","1","50",0.999828288445104,1
"9","1","50",0.968781678737669,0
"10","1","50",0.995983225561206,1
"11","1","50",0.950002899591613,0
"12","1","50",0.407735412185097,0
"13","1","50",0.923719106949184,0
"14","1","50",0.999922943608254,1
"15","1","50",0.998541161131338,1
"16","1","50",0.999335423896874,1
"17","1","50",0.985740975484286,1
"18","1","50",0.994200974397207,1
"19","1","50",0.999049071440407,1
"20","1","50",0.970046136838965,0
"21","1","50",0.561483544564574,0
"22","1","50",0.999917370422244,1
"23","1","50",0.979639975173185,1
"24","1","50",0.557582374415476,0
"25","1","50",0.989440523791808,1
"26","1","50",0.978414141891171,1
"27","1","50",0.962176047381505,0
"28","1","50",0.996968989067565,1
"29","1","50",0.999892720727,1
"30","1","50",0.997163945465135,1
"31","1","50",0.943441953934147,0
"32","1","50",0.959197264717006,0
"33","1","50",0.275237923478143,0
"34","1","50",0.998278069170701,1
"35","1","50",0.976845986104607,1
"36","1","50",0.978219073356607,1
"37","1","50",0.967232032547883,0
"38","1","50",0.843361976781791,0
"39","1","50",0.977239132147495,1
"40","1","50",0.99394554433353,1
"41","1","50",0.999714419971452,1
"42","1","50",0.999901124777733,1
"43","1","50",0.974006143208874,0
"44","1","50",0.875880454111709,0
"45","1","50",0.987822346976046,1
"46","1","50",0.96137793519194,0
"47","1","50",0.999609889890123,1
"48","1","50",0.966045630516447,0
"49","1","50",0.473722208693856,0
"50","1","50",0.878094370558064,0
"51","1","50",0.179959700424968,0
"52","1","50",0.998240625087094,1
"53","1","50",0.84975782079351,0
"54","1","50",0.999930697876313,1
"55","1","50",0.99168842452891,1
"56","1","50",0.995772400192372,1
"57","1","50",0.253238267060973,0
"58","1","50",0.999268725453168,1
"59","1","50",0.999762899645846,1
"60","1","50",0.999092269734945,1
"61","1","50",0.91722123831079,0
"62","1","50",0.999994399004569,1
"63","1","50",0.999161979623788,1
"64","1","50",0.0586038828180325,0
"65","1","50",0.993396584901864,1
"66","1","50",0.999961222224459,1
"67","1","50",0.184170781978091,0
"68","1","50",0.189987323003824,0
"69","1","50",0.999867670884512,1
"70","1","50",0.995360855181761,1
"71","1","50",0.988433700592659,1
"72","1","50",0.964584549836263,0
"73","1","50",0.997459052239307,1
"74","1","50",0.98457997672841,1
"75","1","50",0.992991473706449,1
"76","1","50",0.999654111023729,1
"77","1","50",0.107722343052013,0
"78","1","50",0.0149960288950608,0
"79","1","50",0.886871144282375,0
"80","1","50",0.995123759988771,1
"81","1","50",0.334159108267216,0
"82","1","50",0.976416994131774,1
"83","1","50",0.429737466739877,0
"84","1","50",0.942622347988487,0
"85","1","50",0.996518131475652,1
"86","1","50",0.926185461543202,0
"87","1","50",0.909681648915015,0
"88","1","50",0.809614282911667,0
"89","1","50",0.976232661819462,1
"90","1","50",0.171604760974794,0
"91","1","50",0.989237625651349,1
"92","1","50",0.887585549202822,0
"93","1","50",0.984055022021464,1
"94","1","50",0.664134311656597,0
"95","1","50",0.779019837581351,0
"96","1","50",0.467781003264585,0
"97","1","50",0.969692107860797,0
"98","1","50",0.970173903395766,0
"99","1","50",0.718359945046738,0
"100","1","50",0.917267778191337,0
"101","1","50",0.866340858818701,0
"102","1","50",0.999559756331105,1
"103","1","50",0.991640365367756,1
"104","1","50",0.996768697452988,1
"105","1","50",0.406230565668888,0
"106","1","50",0.822492023704321,0
"107","1","50",0.996989624044682,1
"108","1","50",0.977360485994565,1
"109","1","50",0.806920079501997,0
"110","1","50",0.98661835651689,1
"111","1","50",0.983200000815954,1
"112","1","50",0.835719962865144,0
"113","1","50",0.997368972834075,1
"114","1","50",0.982782267509978,1
"115","1","50",0.997750896157163,1
"116","1","50",0.997519885468231,1
"117","1","50",0.44491019364555,0
"118","1","50",0.958230865925049,0
"119","1","50",0.914957746986126,0
"120","1","50",0.819356440591671,0
"121","1","50",0.992374831047738,1
"122","1","50",0.0299329093639699,0
"123","1","50",0.99920837220434,1
"124","1","50",0.998048365364624,1
"125","1","50",0.358834846701172,0
"126","1","50",0.997047080212564,1
"127","1","50",0.989168574577486,1
"128","1","50",0.999567612062312,1
"129","1","50",0.116158669230595,0
"130","1","50",0.994524219685469,1
