"simulation","cohort","N","Prob","ind"
"1","1","50",0.999995082832393,1
"2","1","50",0.999850299859541,1
"3","1","50",0.99999474980391,1
"4","1","50",0.999976250092345,1
"5","1","50",0.999999214179017,1
"6","1","50",0.998208992169531,1
"7","1","50",0.999998076214701,1
"8","1","50",0.999999166239115,1
"9","1","50",0.999974745820925,1
"10","1","50",0.997263755682838,1
"11","1","50",0.999999564806778,1
"12","1","50",0.999999719460321,1
"13","1","50",0.998612849735594,1
"14","1","50",0.999870254565065,1
"15","1","50",0.999992881191514,1
"16","1","50",0.999996845582251,1
"17","1","50",0.999999917178593,1
"18","1","50",0.999995749647981,1
"19","1","50",0.999963028180916,1
"20","1","50",0.999897001508249,1
"21","1","50",0.999855205357528,1
"22","1","50",0.999999711107212,1
"23","1","50",0.999341293050097,1
"24","1","50",0.984384774076241,1
"25","1","50",0.999215465325107,1
"26","1","50",0.999608197828473,1
"27","1","50",0.999999992383138,1
"28","1","50",0.999917334695064,1
"29","1","50",0.997188491269908,1
"30","1","50",0.999998021711617,1
"31","1","50",0.989891874107097,1
"32","1","50",0.901588412736308,0
"33","1","50",0.999982970322557,1
"34","1","50",0.999998875380681,1
"35","1","50",0.999998668107104,1
"36","1","50",0.999999904201011,1
"37","1","50",0.999949321290968,1
"38","1","50",0.985606028655404,1
"39","1","50",0.998877247228611,1
"40","1","50",0.999992842031602,1
"41","1","50",0.999976457227191,1
"42","1","50",0.990870210890613,1
"43","1","50",0.998550352243585,1
"44","1","50",0.992449389460948,1
"45","1","50",0.99997201536168,1
"46","1","50",0.999450314749789,1
"47","1","50",0.998446338204209,1
"48","1","50",0.999997170378863,1
"49","1","50",0.999921334847341,1
"50","1","50",0.999983910517537,1
"51","1","50",0.999999998433081,1
"52","1","50",0.99999942688763,1
"53","1","50",0.999999996649764,1
"54","1","50",0.99999333779169,1
"55","1","50",0.974708511668293,1
"56","1","50",0.999994919464816,1
"57","1","50",0.962566088379795,1
"58","1","50",0.99989223064724,1
"59","1","50",0.999978502030838,1
"60","1","50",0.965081452072503,1
"61","1","50",0.999336246486463,1
"62","1","50",0.994932139848419,1
"63","1","50",0.99996699730615,1
"64","1","50",0.997748618920183,1
"65","1","50",0.999990754870049,1
"66","1","50",0.999140389763982,1
"67","1","50",0.960379324672313,1
"68","1","50",0.999999946959492,1
"69","1","50",0.999999999829789,1
"70","1","50",0.999999551668861,1
"71","1","50",0.975643239782597,1
"72","1","50",0.999845539313814,1
"73","1","50",0.999968636409552,1
"74","1","50",0.999742424196896,1
"75","1","50",0.999950327371884,1
"76","1","50",0.999538491871676,1
"77","1","50",0.99962574056184,1
"78","1","50",0.774948517748276,0
"79","1","50",0.999988074630761,1
"80","1","50",0.9713457079718,1
"81","1","50",0.999987977968517,1
"82","1","50",0.999996418536852,1
"83","1","50",0.999988233768939,1
"84","1","50",0.997005541336014,1
"85","1","50",0.999662041655542,1
"86","1","50",0.999908215673135,1
"87","1","50",0.993609689571004,1
"88","1","50",0.999946986122552,1
"89","1","50",0.998847080459986,1
"90","1","50",0.918092200442844,0
"91","1","50",0.999999925254203,1
"92","1","50",0.999999781387931,1
"93","1","50",0.999565776858621,1
"94","1","50",0.999998970455934,1
"95","1","50",0.99976771431984,1
"96","1","50",0.999970905601067,1
"97","1","50",0.999997499982884,1
"98","1","50",0.999988840284878,1
"99","1","50",0.994901616187964,1
"100","1","50",0.995276880255051,1
"101","1","50",0.990034689158275,1
"102","1","50",0.998987845199103,1
"103","1","50",0.989316223311715,1
"104","1","50",0.999873861668427,1
"105","1","50",0.999327756032614,1
"106","1","50",0.999921503229426,1
"107","1","50",0.999754201964217,1
"108","1","50",0.999999996592541,1
"109","1","50",0.999477457687294,1
"110","1","50",0.999982504365587,1
"111","1","50",0.999999981429501,1
"112","1","50",0.999381481899752,1
"113","1","50",0.999901648081266,1
"114","1","50",0.999999878156863,1
"115","1","50",0.999996379111795,1
"116","1","50",0.997202239347693,1
"117","1","50",0.999986295459504,1
"118","1","50",0.999217132570294,1
"119","1","50",0.998175235883902,1
"120","1","50",0.999997804218015,1
"121","1","50",0.999999954265806,1
"122","1","50",0.99985242103578,1
"123","1","50",0.99996608852109,1
"124","1","50",0.999421441467062,1
"125","1","50",0.999996671167018,1
"126","1","50",0.999997713525674,1
"127","1","50",0.999259863434461,1
"128","1","50",0.999070040252919,1
"129","1","50",0.990055112422004,1
"130","1","50",0.99999811157178,1
"131","1","50",0.999999970721897,1
"132","1","50",0.994192670621676,1
"133","1","50",0.999851990958919,1
"134","1","50",0.999905166281644,1
"135","1","50",0.997280771729862,1
"136","1","50",0.999991519314937,1
"137","1","50",0.999581586245045,1
"138","1","50",0.999988261913179,1
"139","1","50",0.999932481805562,1
"140","1","50",0.999992147332533,1
"141","1","50",0.999999640093921,1
"142","1","50",0.99977914595295,1
"143","1","50",0.997703256636115,1
"144","1","50",0.958849128744665,1
"145","1","50",0.98383614744339,1
"146","1","50",0.999999960571075,1
"147","1","50",0.994616809245115,1
"148","1","50",0.980537147750033,1
"149","1","50",0.999999584049015,1
"150","1","50",0.995437466044404,1
"151","1","50",0.998122478368102,1
"152","1","50",0.999852602553841,1
"153","1","50",0.999839215873597,1
"154","1","50",0.999874330862439,1
"155","1","50",0.996753189918284,1
"156","1","50",0.999286211979818,1
"157","1","50",0.999998071754624,1
"158","1","50",0.993675546601909,1
"159","1","50",0.999868766108561,1
"160","1","50",0.998851748790398,1
"161","1","50",0.999554501312769,1
"162","1","50",0.999847569235969,1
"163","1","50",0.999999939126513,1
"164","1","50",0.999999325245587,1
"165","1","50",0.999999396257436,1
"166","1","50",0.995198462727129,1
"167","1","50",0.99995839561371,1
"168","1","50",0.998501849460703,1
"169","1","50",0.999918237419643,1
"170","1","50",0.999994741111597,1
"171","1","50",0.994526372394613,1
"172","1","50",0.999994799752786,1
"173","1","50",0.999999898855712,1
"174","1","50",0.998610919643652,1
"175","1","50",0.823119539448287,0
"176","1","50",0.999996937486464,1
"177","1","50",0.999798290913474,1
"178","1","50",0.999991748580934,1
"179","1","50",0.999986838369626,1
"180","1","50",0.998128508154836,1
"181","1","50",0.999947632209081,1
"182","1","50",0.993572530956096,1
"183","1","50",0.999826015035707,1
"184","1","50",0.999354703909263,1
"185","1","50",0.999994594843564,1
"186","1","50",0.999999479753179,1
"187","1","50",0.999244349282321,1
"188","1","50",0.999413195802663,1
"189","1","50",0.999970188756514,1
"190","1","50",0.999996742313202,1
"191","1","50",0.99999829312292,1
"192","1","50",0.999929628151826,1
"193","1","50",0.999999903926641,1
"194","1","50",0.999661469593615,1
"195","1","50",0.890017489790698,0
"196","1","50",0.999949963664937,1
