"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.650443246230661,-0.0989245534959054
"2","1","50",-0.763263709917888,-0.192114543671798
"3","1","50",-0.714290074017415,-0.130636782399927
"4","1","50",-0.598541439745406,0.0195959706668704
"5","1","50",-0.421755647647331,0.178432309791525
"6","1","50",-0.654446349635529,-0.148908123801217
"7","1","50",-0.708978096888504,-0.161210333347809
"8","1","50",-0.871922601313002,-0.343197714682177
"9","1","50",-0.610896649348279,-0.0845623087266114
"10","1","50",-0.628903630044063,-0.132484461524362
"11","1","50",-0.604415878041845,-0.0448997753976134
"12","1","50",-0.813291097373481,-0.0820497353313382
"13","1","50",-0.555722851795356,0.0467846788318132
"14","1","50",-0.950288466572489,-0.443256361568695
"15","1","50",-0.697616683583913,-0.180392006866726
"16","1","50",-0.912047499114251,-0.388733646628985
"17","1","50",-0.634405830613531,-0.114617622179221
"18","1","50",-0.734840289255695,-0.219112720448892
"19","1","50",-0.798020894882524,-0.281951917179588
"20","1","50",-0.572771052274041,-0.0740610669156978
"21","1","50",-0.862600066547388,-0.112322662197805
"22","1","50",-0.996994100097292,-0.439902214714421
"23","1","50",-0.701569462569959,-0.12751053110788
"24","1","50",-0.49954441829002,0.16158353949165
"25","1","50",-0.697975546855781,-0.1715087801793
"26","1","50",-0.637277948807424,-0.106476108119468
"27","1","50",-0.649213510189164,-0.114616692529568
"28","1","50",-0.657502726553522,-0.116600583736223
"29","1","50",-0.94500921124497,-0.417427180980333
"30","1","50",-0.786338506349617,-0.182066517703236
"31","1","50",-0.720336678394519,-0.0809919058115562
"32","1","50",-0.635337775048805,-0.109667823626206
"33","1","50",-0.653610064647117,0.150165532103045
"34","1","50",-0.857904795132525,-0.279982643463882
"35","1","50",-0.813268893782276,-0.224330337783823
"36","1","50",-0.686311425769505,-0.163964700370918
"37","1","50",-0.708870403090838,-0.152774996453377
"38","1","50",-0.689982467719048,-0.088501533898555
"39","1","50",-0.861820403944548,-0.294913346702202
"40","1","50",-0.892783728689687,-0.221598310259025
"41","1","50",-0.816619558981993,-0.320708830087437
"42","1","50",-1.15531404812723,-0.540319036240179
"43","1","50",-0.692467628931094,-0.116225829455653
"44","1","50",-0.56514856981661,0.0641659508811518
"45","1","50",-0.630914068595892,-0.126414796621345
"46","1","50",-0.576823167810219,-0.0562577717375771
"47","1","50",-0.774032764518003,-0.262485561355454
"48","1","50",-0.610555463913641,-0.00386449873080899
"49","1","50",-0.51278209942708,0.265525073075458
"50","1","50",-0.432357458314084,0.203578260846758
"51","1","50",-0.706176484388079,-0.115417199980192
"52","1","50",-0.882523987410905,-0.31563992164446
"53","1","50",-0.537227862253027,0.0847645831253057
"54","1","50",-0.845742248336176,-0.349728478986366
"55","1","50",-0.592792068518353,-0.095732957339017
"56","1","50",-0.758933476478769,-0.174360425934833
"57","1","50",-0.348452991299388,0.339376541546469
"58","1","50",-0.770565527597508,-0.247670002308191
"59","1","50",-0.962142165765994,-0.440179824954289
"60","1","50",-0.861308615795275,-0.346096186564218
"61","1","50",-0.512695398346723,0.00588109823579606
"62","1","50",-1.07386785434472,-0.54220172657294
"63","1","50",-0.728530390871744,-0.221694629247883
"64","1","50",-0.408291735536879,0.117369964579585
"65","1","50",-0.670550383611215,-0.159891258252228
"66","1","50",-0.974006119201815,-0.43776768193613
"67","1","50",-0.368997964846891,0.459348733075085
"68","1","50",-0.185414357255334,0.530215531553976
"69","1","50",-0.820677576733681,-0.324582815041889
"70","1","50",-0.731722344278949,-0.197968848029812
"71","1","50",-0.752324533267585,-0.197189362157874
"72","1","50",-0.585943346422548,-0.0841693221388296
"73","1","50",-0.745468343312621,-0.216355081862353
"74","1","50",-0.639518419744406,-0.105864875486601
"75","1","50",-0.579279309698406,-0.0952242458940682
"76","1","50",-1.03401758980507,-0.511407176210475
"77","1","50",-0.092482026454189,0.619247243151101
"78","1","50",-0.109133886217756,0.535487005547368
"79","1","50",-0.686869331293515,-0.136231696326737
"80","1","50",-0.644903499710891,-0.132617491947317
"81","1","50",-0.298064304023901,0.459259784592937
"82","1","50",-0.74011530799767,-0.195713123372838
"83","1","50",-0.447126720969453,0.230523643407659
"84","1","50",-0.644788308895812,-0.12120445944719
"85","1","50",-0.766408511820583,-0.219086481825228
"86","1","50",-0.524011996877451,-0.00657228740766297
"87","1","50",-0.434700556868554,0.059020152527317
"88","1","50",-0.604780689401644,-0.0241495550017641
"89","1","50",-0.568205084601487,-0.0529207242486899
"90","1","50",-0.751705486616248,0.0366482067415209
"91","1","50",-0.646663335771929,-0.111189327509151
"92","1","50",-0.640233508637734,-0.115977185400027
"93","1","50",-0.744842970787777,-0.00176416130247958
"94","1","50",-0.628140436251263,0.184984121663262
"95","1","50",-0.610151836863277,0.0527764639036974
"96","1","50",-0.640693848971675,0.112784987234851
"97","1","50",-0.623625831725195,-0.0768742054958843
"98","1","50",-0.714742175472285,-0.146739240964734
"99","1","50",-0.425720171326432,0.174496980058907
"100","1","50",-0.553868286298023,0.0436318218754988
"101","1","50",-0.437264750801045,0.0824089744343851
"102","1","50",-0.976736801049386,-0.407880927928002
"103","1","50",-0.730000390472015,-0.0756608242119904
"104","1","50",-0.952705328359947,-0.374543237299137
"105","1","50",-0.365705885836905,0.251588985408354
"106","1","50",-0.468130538167229,0.0928831676456369
"107","1","50",-0.797349082131432,-0.266741832937636
"108","1","50",-0.596559205823971,-0.0865289671257663
"109","1","50",-0.432690372484325,0.141684124449446
"110","1","50",-0.701122335458194,-0.155811310129689
"111","1","50",-0.687451751068306,-0.151076847563749
"112","1","50",-0.475208301513101,0.111548242626134
"113","1","50",-0.870638419091304,-0.193356639391765
"114","1","50",-0.586182239895154,-0.0721728931683677
"115","1","50",-0.822036032638654,-0.285243910690957
"116","1","50",-0.781407614844509,-0.262373515853693
"117","1","50",-0.631591703144057,0.094004559713916
"118","1","50",-0.534273555431063,-0.0314742660840921
"119","1","50",-0.50132588998397,0.173493268895521
"120","1","50",-0.828721476179561,-0.230174180419011
"121","1","50",-0.801173636850958,-0.134539345429677
"122","1","50",-0.30285324074001,0.321319369910746
"123","1","50",-0.735236351892669,-0.220012421608483
"124","1","50",-0.866383600580353,-0.284677679321193
"125","1","50",-0.669123918500587,0.142406568563938
"126","1","50",-0.809218368440919,-0.29695072420916
"127","1","50",-0.708887725524053,-0.178284474923011
"128","1","50",-1.0229691736588,-0.414430926345891
