"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.707125997820966,-0.271574389563439
"2","1","50",-0.735516732270326,-0.280693602366135
"3","1","50",-0.898643132350273,-0.444229685711988
"4","1","50",-0.591161029653476,-0.11972776121652
"5","1","50",-0.607143364430877,-0.155337573761466
"6","1","50",-0.624951555119311,-0.180666490263165
"7","1","50",-0.719155700060346,-0.213900261958221
"8","1","50",-0.741320789426307,-0.22014572992938
"9","1","50",-0.737252586304166,-0.296527926451837
"10","1","50",-0.661923839319575,-0.191096796696353
"11","1","50",-0.473919217877744,-0.0276693121058659
"12","1","50",-0.721144574823691,-0.27680316631007
"13","1","50",-0.820627688326542,-0.343498553085486
"14","1","50",-0.689607456681482,-0.218111984852804
"15","1","50",-0.700867788638285,-0.146499476130035
"16","1","50",-0.6823569530145,-0.242809245365796
"17","1","50",-0.635751932033862,-0.116710772000233
"18","1","50",-0.596790366248378,-0.150757088863964
"19","1","50",-0.63227595072375,-0.177167112235969
"20","1","50",-0.530065541040551,-0.0148351229535302
"21","1","50",-0.477030324469643,-0.0345364899834059
"22","1","50",-0.668076256385658,-0.235739023496579
"23","1","50",-0.609336661613274,-0.0924778896258126
"24","1","50",-0.822977440580945,-0.365432578889504
"25","1","50",-0.875850436264858,-0.375906611649277
"26","1","50",-0.638453068378536,-0.198908257338886
"27","1","50",-0.651759444774965,-0.204878254306254
"28","1","50",-0.662104480398271,-0.20256809669193
"29","1","50",-0.875233247076089,-0.419204776934604
"30","1","50",-0.430950595416823,0.0375655534438435
"31","1","50",-0.7938600363595,-0.357984319329389
"32","1","50",-0.60398548686944,-0.146796899610471
"33","1","50",-0.662152785520304,-0.217960762399714
"34","1","50",-0.640341260317054,-0.185555137839944
"35","1","50",-0.639157542096864,-0.195279212142282
"36","1","50",-0.789208770171493,-0.334422954804858
"37","1","50",-0.765146454470441,-0.316873332464123
"38","1","50",-0.446619479669288,-0.0124027404293609
"39","1","50",-0.731879820643172,-0.0809499758180534
"40","1","50",-0.643344948520609,-0.200904406612538
"41","1","50",-0.737345372164752,-0.294156945925557
"42","1","50",-0.660658650270348,-0.206665040191707
"43","1","50",-0.619656453803072,-0.169928279987016
"44","1","50",-0.607830474300915,-0.168537015986392
"45","1","50",-0.713095159206675,-0.262641736609805
"46","1","50",-0.780385607898052,-0.252679991739315
"47","1","50",-0.47133542901858,-0.0311956137763809
"48","1","50",-0.651661429924553,-0.20011034573193
"49","1","50",-0.622327727847946,-0.104764460382117
"50","1","50",-0.75386181592757,-0.232169140459077
"51","1","50",-0.558501862087705,0.0345717606021449
"52","1","50",-0.869384877297822,-0.320995192221297
"53","1","50",-0.740316923610943,-0.301800334540874
"54","1","50",-0.608902090617964,-0.146270489470078
"55","1","50",-0.860067375869529,-0.398577081557187
"56","1","50",-0.653895730273807,-0.200942202456951
"57","1","50",-0.665088416734128,-0.220550913635829
"58","1","50",-0.755069396305184,-0.292883957696192
"59","1","50",-0.589585312498765,-0.0967497365502805
"60","1","50",-0.575537852871021,-0.130771846866966
"61","1","50",-0.640507441143395,-0.175456364824804
"62","1","50",-0.605178563805252,-0.161171391972909
"63","1","50",-0.94650361029091,-0.499947354675022
"64","1","50",-0.71702199636531,-0.256837050838448
"65","1","50",-0.740961446513102,-0.257084123197241
"66","1","50",-0.618536767736757,-0.185879012629481
"67","1","50",-0.608218562089658,-0.0479178363797325
"68","1","50",-0.719153648603372,-0.286839300949598
"69","1","50",-0.936063751410229,-0.448926419576216
"70","1","50",-0.664231762096713,-0.210726340508772
"71","1","50",-0.665507418158545,-0.222611674061331
"72","1","50",-0.75099147779668,-0.301914689865286
"73","1","50",-0.72328245278238,-0.276245195276799
"74","1","50",-0.531103556613596,-0.0323953305971762
"75","1","50",-0.602645026356659,-0.147307815208358
"76","1","50",-0.538498343556783,-0.091808082606342
"77","1","50",-0.558854572922088,-0.111943964455936
"78","1","50",-0.554546020281434,-0.105103934005953
"79","1","50",-0.826269367341914,-0.386579035895867
"80","1","50",-0.670071394395746,-0.205166879205043
"81","1","50",-0.805109400298971,-0.331384891422495
"82","1","50",-0.62179303653185,-0.188004913760718
"83","1","50",-0.497364616528655,-0.0169512587314917
"84","1","50",-0.690508665838829,-0.23237321424065
"85","1","50",-0.684049074715239,-0.235665849448872
"86","1","50",-0.630366083560283,-0.166757582757215
"87","1","50",-0.643671391951823,-0.199701772598831
"88","1","50",-0.876218668110887,-0.430958723891896
"89","1","50",-0.835230014856003,-0.373994819922657
"90","1","50",-0.619382231331138,-0.173948114197161
"91","1","50",-0.676431941247457,-0.22121688969344
"92","1","50",-0.714208298724713,-0.278070625605295
"93","1","50",-0.931752510985361,-0.477696609496784
"94","1","50",-0.814984714679471,-0.350784973977906
"95","1","50",-0.718445465274498,-0.281828510694258
"96","1","50",-0.518122363518073,-0.0891845956720554
"97","1","50",-0.574701947607778,-0.133600352954887
"98","1","50",-0.821347607290646,-0.352454964134315
"99","1","50",-0.946672384438521,-0.498553490763567
"100","1","50",-0.6612940252345,-0.176769965046252
"101","1","50",-0.506499415480407,-0.0599060317410944
"102","1","50",-0.672582020959604,-0.226771798101433
"103","1","50",-0.898714528211038,-0.417914014396499
"104","1","50",-0.643340215751897,-0.200706359709482
"105","1","50",-0.78419087800653,-0.344703336713916
"106","1","50",-0.784892553314301,-0.343040203736245
"107","1","50",-0.655901892481942,-0.109910879752597
"108","1","50",-0.69273301216077,-0.244375275384989
"109","1","50",-0.780910255258562,-0.327997163674898
"110","1","50",-0.689328643044983,-0.248972833648607
"111","1","50",-0.810347798010426,-0.337700944420419
"112","1","50",-0.901909255302874,-0.418357851046785
"113","1","50",-0.715146114162516,-0.278636769989584
"114","1","50",-0.571861755154856,-0.105055883170972
"115","1","50",-0.718873522987931,-0.206403738166683
"116","1","50",-0.996621032656534,-0.539408872116221
"117","1","50",-0.498884824397494,-0.0639344799776414
"118","1","50",-0.823500450658624,-0.382207739710031
"119","1","50",-0.419175525677886,0.113061074935846
"120","1","50",-0.792723541497078,-0.30312992140603
"121","1","50",-0.636378623730063,-0.196949967302074
"122","1","50",-0.816707425482881,-0.367588540673702
"123","1","50",-0.735556513409414,-0.219768911430115
"124","1","50",-0.606593013962608,-0.16182380235987
"125","1","50",-0.799461029289243,-0.343363709080768
"126","1","50",-0.650129927302338,-0.186919581283801
"127","1","50",-0.748034313836565,-0.300226148190826
"128","1","50",-0.814902947709203,-0.36415023762473
"129","1","50",-0.561853948623421,-0.0993061047466897
"130","1","50",-0.92878046119183,-0.483232541815518
"131","1","50",-0.617877086061565,-0.151108156072806
"132","1","50",-0.874143452951659,-0.419032453457483
"133","1","50",-0.667157582764165,-0.220741220032422
"134","1","50",-0.644495420539554,-0.209701752442982
"135","1","50",-0.517762483953739,-0.0782499654569403
"136","1","50",-0.598431833305811,-0.111478567058012
"137","1","50",-0.589264870222038,-0.125286723866956
"138","1","50",-0.79146793958375,-0.339651855172242
"139","1","50",-0.713691572434166,-0.270687660416925
"140","1","50",-0.58499985436371,-0.0891851506247312
"141","1","50",-0.65698761671784,-0.152637588242062
"142","1","50",-0.491837814331433,-0.0440490911946768
"143","1","50",-0.49101456529736,-0.0354375293861544
"144","1","50",-0.706889196012629,-0.26710479078972
"145","1","50",-0.88544672213399,-0.418255003282346
"146","1","50",-0.978594429084019,-0.52399763073692
"147","1","50",-0.673428229474089,-0.147924455913357
"148","1","50",-0.648330128792757,-0.157006612959918
"149","1","50",-0.898542633550961,-0.379119988723613
"150","1","50",-0.58390808227491,-0.124375338305944
"151","1","50",-0.618982566559331,-0.180863292290782
"152","1","50",-0.575996764810023,0.0149614026789381
"153","1","50",-0.696510447756416,-0.235215405696412
"154","1","50",-0.698833047110103,-0.20013931886987
"155","1","50",-0.630049494894453,-0.195583850921136
"156","1","50",-0.664695865834193,-0.143371588974596
"157","1","50",-0.495314335747509,-0.0591417610542094
"158","1","50",-0.68994134503923,-0.182634465283184
"159","1","50",-0.628846354265337,-0.155632311683345
"160","1","50",-0.785503921610138,-0.336565453974784
"161","1","50",-0.666393056728273,-0.224855661250138
"162","1","50",-0.678555006721196,-0.222631423033575
"163","1","50",-0.749368516508239,-0.290948147067256
"164","1","50",-0.545071884017286,-0.101911398593887
"165","1","50",-0.78996888930963,-0.329282857107009
"166","1","50",-0.571482327555745,-0.131053996285428
"167","1","50",-0.686154687756456,-0.202194826491249
"168","1","50",-0.77302004433413,-0.314049171754896
"169","1","50",-0.877820691069131,-0.431371001028473
"170","1","50",-0.675854922698383,-0.148898836760508
"171","1","50",-0.681483459368562,-0.213699856519759
"172","1","50",-0.694222409608221,-0.256608340163126
"173","1","50",-0.915963945637359,-0.363827397698383
"174","1","50",-0.612906846557547,-0.0810999906624781
"175","1","50",-0.612829839066183,-0.168051876330215
"176","1","50",-0.49296039491858,-0.0479161279120364
"177","1","50",-0.681126689392118,-0.181922022415559
"178","1","50",-0.319576467569671,0.131274851503511
"179","1","50",-0.709876375713343,-0.258569537089985
"180","1","50",-0.756417780296875,-0.306513475620136
"181","1","50",-0.550439514145328,-0.0956615071288053
"182","1","50",-0.721204479065111,-0.242174706002435
"183","1","50",-0.805700567151622,-0.347335370885363
"184","1","50",-0.595641631664611,-0.148336040074528
"185","1","50",-0.652962422283032,-0.202892009055155
"186","1","50",-0.588026251659673,-0.0128723425445097
"187","1","50",-0.657102479406082,-0.20110804332305
"188","1","50",-0.610757426525397,-0.173562503476667
"189","1","50",-0.77482279933354,-0.322822087208238
"190","1","50",-0.686443184787892,-0.227079317962856
"191","1","50",-0.716482923080512,-0.253758423347139
"192","1","50",-0.826989777754407,-0.370135919173274
"193","1","50",-0.577148256068541,-0.139816044719502
"194","1","50",-0.732786028981192,-0.277189911617277
"195","1","50",-0.805253280688376,-0.349326314442169
"196","1","50",-0.727400049568535,-0.282208640032923
"197","1","50",-0.695846954180609,-0.227307750785799
"198","1","50",-0.540724036939184,-0.0991872961392161
"199","1","50",-0.626492920162534,-0.177353034718149
"200","1","50",-0.656317168980013,-0.210127184040846
"201","1","50",-0.640360292667542,-0.0836646009982797
"202","1","50",-0.569780056759481,-0.121440669379417
"203","1","50",-0.677143484570474,-0.233379565016908
"204","1","50",-0.769342046973297,-0.308483195420816
"205","1","50",-0.879499664915175,-0.425292284993206
"206","1","50",-0.611649984590328,-0.12009640262001
"207","1","50",-0.64651458860579,-0.0724679472049439
"208","1","50",-0.502153989498878,-0.0563659640067442
"209","1","50",-0.532362361336341,-0.0969765643897914
"210","1","50",-0.508919793738268,-0.0609270539576877
"211","1","50",-0.73275512292165,-0.296877172260492
"212","1","50",-0.47349017662826,-0.0351740060217401
"213","1","50",-0.582871175696187,-0.103180105891204
"214","1","50",-0.885471479477597,-0.39586299581887
"215","1","50",-0.713133282842812,-0.272925726925466
"216","1","50",-0.544274900810016,-0.035447858606515
"217","1","50",-0.837482493953573,-0.381068539462603
"218","1","50",-0.419195361174163,0.0960461898024551
"219","1","50",-0.780047443897157,-0.322322998982816
"220","1","50",-0.656505001379862,-0.208679986692947
"221","1","50",-0.739720894648484,-0.296868050422656
"222","1","50",-0.735688436970161,-0.292394682837588
"223","1","50",-0.775268929390752,-0.324781239141051
"224","1","50",-0.587256547304868,-0.142514158984218
"225","1","50",-0.635576303520197,-0.189478808837669
"226","1","50",-0.615408118496432,-0.163271976264412
"227","1","50",-0.690251398047957,-0.252231891381265
"228","1","50",-0.337134626157216,0.10672108389371
"229","1","50",-0.625776419675101,-0.173095617138329
"230","1","50",-0.878017041968622,-0.43023647192166
"231","1","50",-0.828608175024009,-0.371415317328597
"232","1","50",-0.76940217252243,-0.324372147471321
"233","1","50",-0.532694282591312,-0.103114533514701
"234","1","50",-0.444298455381837,-0.0125758098714682
"235","1","50",-0.562109210561395,-0.113264689206688
"236","1","50",-0.793926915467866,-0.332036279918028
"237","1","50",-0.580461585998654,-0.077755612014729
"238","1","50",-0.565992861296729,-0.108111680647923
"239","1","50",-0.532961458605312,-0.000854632682721791
"240","1","50",-0.380473385490727,0.125792341841508
"241","1","50",-0.70951069108736,-0.259394413697153
"242","1","50",-0.544391922326602,-0.102502945149362
"243","1","50",-0.604074487477334,-0.154752308426684
